Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
72160	-14,05	-1,24	3,72	-284,69	-107,18	1869,63
72168	-14,01	-1,24	3,47	-432,61	-1699,88	931,66
72176	-13,99	-1,23	3,17	-319,12	-1614,52	947,67
72184	-13,98	-1,19	2,84	-527,18	-686,74	862,31
72192	-13,99	-1,16	2,77	-277,41	2070,41	-416,6
72199	-14,03	-1,1	2,8	-816,72	1922,49	537,85
72207	-13,97	-1,1	2,4	-633,39	70,32	1797,85
72215	-13,91	-1,08	2,07	-644,06	174,6	364,71
72223	-13,82	-1,07	1,82	-653,28	170,23	982,1
72231	-13,73	-1,06	1,7	-695,96	-93,12	1477,76
72239	-13,71	-1,07	1,46	-389,93	-1404,52	829,81
72247	-13,7	-1,07	1,18	-849,21	-720,69	1704,25
72255	-13,69	-1,06	0,72	-877,34	-957,85	1421,5
72263	-13,65	-1,08	0,5	-899,65	34,92	1686,79
72270	-13,63	-0,92	0,27	-682,86	289,54	645,03
72278	-13,58	-0,94	0,02	-728,94	-410,78	745,43
72287	-13,51	-0,98	-0,19	-629,51	-699,35	1711,04
72294	-13,46	-1	-0,17	-1250,3	-192,54	1847,8
72302	-13,38	-0,96	-0,06	-1169,79	761,92	299,24
72310	-13,27	-0,94	-0,09	-828,36	223,58	992,77
72318	-13,17	-0,95	0	-796,83	-1006,83	1400,16
72326	-13,08	-0,97	0,24	-558,22	-1170,27	1225,56
72334	-13,01	-0,96	0,24	-694,02	-1476,3	580,53
72341	-12,96	-0,95	0,37	-1021,38	-485,96	354,53
72349	-12,92	-0,94	0,48	-646,49	-519,42	-12,12
72357	-12,9	-0,94	0,84	-873,95	163,93	1216,35
72365	-12,87	-0,94	1,22	-1019,44	-232,79	832,72
72373	-12,81	-0,95	1,71	-954,94	89,72	869,1
72381	-12,75	-0,96	2,18	-908,38	44,62	744,46
72389	-12,69	-0,99	2,69	-1034,48	383,62	1585,42
72397	-12,68	-0,97	2,93	-1082,49	-118,82	1058,73
72405	-12,66	-0,97	3,08	-1094,62	-255,1	778,89
72412	-12,65	-0,97	3,24	-939,42	305,06	1201,8
72420	-12,64	-0,97	3,34	-923,42	119,31	916,63
72428	-12,63	-0,97	3,59	-785,19	357,92	764,34
72436	-12,63	-0,96	3,68	-702,26	-277,9	1042,72
72444	-12,62	-0,84	3,7	-569,86	-234,73	890,44
72452	-12,62	-0,84	3,88	-478,2	-675,1	838,06
72460	-12,6	-0,85	4,03	-400,11	27,16	1099,47
72468	-12,59	-0,85	4,15	-57,71	-282,26	254,62
72476	-12,58	-0,81	4,65	-180,9	558,22	689,65
72483	-12,58	-0,78	4,82	-170,23	-111,55	1003,92
72491	-12,57	-0,75	5,07	-135,31	200,78	969
72499	-12,55	-0,76	5,34	26,19	399,14	1214,89
72507	-12,55	-0,79	5,59	131,43	-22,79	1006,83
72515	-12,54	-0,79	5,86	225,52	-167,81	1201,8
72523	-12,52	-0,78	6,21	328,82	-205,63	1243,02
72531	-12,49	-0,75	6,55	326,88	-170,23	1267,27
72539	-12,44	-0,72	6,92	460,25	272,08	1309,47
72548	-12,38	-0,69	7,38	658,13	376,84	1181,91
72554	-12,27	-0,75	7,99	443,76	448,61	710,99
72562	-12,15	-0,74	8,46	518,94	880,25	1045,15
72570	-12,04	-0,72	8,87	750,28	424,85	1415,68
72578	-11,94	-0,69	9,3	701,78	9,7	1082,01
72586	-11,86	-0,65	9,6	670,25	249,77	841,94
72594	-11,78	-0,61	9,88	759,49	532,52	877,83
72602	-11,69	-0,57	10,19	855,52	688,2	1215,86
72610	-11,6	-0,56	10,64	872,01	673,65	1531,1
72617	-11,54	-0,56	11,33	973,85	638,73	575,19
72626	-11,48	-0,57	12,03	958,82	545,13	982,58
72633	-11,45	-0,57	12,83	984,04	170,72	793,44
72641	-11,39	-0,54	13,5	917,11	-3,39	662,01
72649	-11,34	-0,55	14,29	823,51	206,12	1529,16
72657	-11,27	-0,61	14,94	1022,35	3,39	825,45
72665	-11,21	-0,67	15,47	1090,25	-144,04	1098,98
72673	-11,15	-0,66	15,91	801,2	-732,82	765,79
72681	-11,1	-0,72	16,02	868,13	-525,24	727,48
72689	-11,09	-0,97	15,86	794,41	-449,1	144,04
72696	-11,04	-1	15,7	756,1	-175,08	1007,8
72704	-11	-0,98	15,49	563,07	-477,71	460,74
72712	-10,98	-0,99	15,19	474,32	-416,12	509,24
72720	-10,99	-1,12	14,88	481,59	27,16	830,78
72728	-11,02	-1,11	14,69	312,82	-221,15	1229,93
72736	-11,08	-1,1	14,48	232,79	-368,59	670,74
72744	-11,13	-1,1	14,25	155,68	-259,95	668,8
72752	-11,18	-1,11	13,99	32,49	-227,94	1075,22
72760	-11,25	-1,08	13,55	-75,17	-370,05	902,08
72768	-11,32	-1,06	13,25	-97	-312,82	1299,28
72775	-11,41	-1,05	12,97	-240,55	-52,38	1190,16
72783	-11,5	-0,95	12,61	-337,07	-68,38	899,65
72791	-11,62	-0,92	12,29	-616,9	-205,63	1200,34
72799	-11,73	-0,87	11,9	-933,12	-55,77	827,39
72807	-11,85	-0,79	11,65	-891,89	133,86	1862,35
72815	-11,98	-0,63	11,33	-413,69	-277,41	932,63
72823	-12,1	-0,59	11,22	-296,33	296,81	1595,12
72831	-12,21	-0,53	10,98	75,17	94,09	940,39
72839	-12,32	-0,51	10,71	142,59	136,28	1015,56
72846	-12,42	-0,48	10,43	434,06	381,2	1124,2
72854	-12,49	-0,45	10,22	471,41	523,79	1276,49
72862	-12,54	-0,43	10,02	478,68	681,41	897,23
72870	-12,58	-0,43	9,8	570,83	341,92	1041,75
72878	-12,62	-0,43	9,51	689,65	247,34	1014,11
72886	-12,65	-0,45	9,26	714,39	393,81	861,82
72894	-12,66	-0,47	9,05	587,32	68,87	999,56
72902	-12,67	-0,59	8,92	564,53	213,39	823,51
72910	-12,67	-0,69	8,82	414,18	-140,65	843,88
72917	-12,66	-0,76	8,83	243,95	-158,11	1041,75
72925	-12,64	-0,76	8,88	40,25	-386,05	715,36
72933	-12,61	-0,78	9,03	116,4	-761,43	879,28
72941	-12,62	-0,79	8,96	2,91	-752,22	565,01
72949	-12,6	-0,81	9,06	-6,79	-307,48	969,49
72957	-12,56	-0,84	9,36	104,27	27,64	1419,07
72965	-12,53	-0,87	9,71	20,37	-290,51	807,02
72977	-12,5	-0,9	10,08	5,33	-150,35	1147,96
72981	-12,5	-0,91	10,35	17,94	-99,91	1073,76
72988	-12,5	-0,95	10,61	109,12	97,48	969
72996	-12,51	-0,99	10,84	153,74	225,03	924,87
73004	-12,53	-1	11,03	140,16	142,59	1114,02
73012	-12,55	-1,02	11,14	78,57	58,68	1058,73
73020	-12,56	-1,02	11,26	40,74	-4,85	1120,81
73028	-12,58	-1,03	11,34	52,86	-32,01	1027,2
73036	-12,61	-1,03	11,51	26,67	133,37	987,92
73043	-12,62	-1,05	11,65	76,14	20,37	972,4
73051	-12,63	-1,05	11,78	58,2	-51,89	985,98
73059	-12,64	-1,07	11,95	71,29	3,39	984,04
73067	-12,65	-1,09	12,09	151,32	-107,18	889,95
73075	-12,66	-1,13	12,29	194,48	8,24	948,15
73083	-12,68	-1,17	12,48	179,93	-41,22	936,51
73091	-12,69	-1,2	12,7	185,75	5,82	1029,14
73099	-12,72	-1,25	12,93	215,33	15,52	1010,71
73107	-12,73	-1,29	13,12	218,73	-32,98	1016,05
73115	-12,76	-1,33	13,35	222,61	52,38	1016,05
73122	-12,78	-1,39	13,55	293,42	38,31	1040,78
73130	-12,8	-1,45	13,71	326,4	-91,66	969,97
73139	-12,83	-1,46	13,95	400,11	-74,69	1043,21
73146	-12,86	-1,46	14,2	451,04	-29,58	1023,32
73154	-12,9	-1,46	14,4	550,46	-40,25	1101,41
73162	-12,95	-1,46	14,62	509,24	2,91	1045,15
73170	-13,01	-1,57	14,71	534,46	-174,6	898,68
73178	-13,08	-1,56	14,91	526,7	6,79	1069,88
73186	-13,14	-1,55	15,08	581,5	12,61	1115,47
73193	-13,21	-1,53	15,24	589,26	127,07	1033,99
73201	-13,28	-1,51	15,38	680,92	100,39	903,53
73209	-13,36	-1,47	15,47	783,74	-17,46	1111,59
73217	-13,43	-1,44	15,58	828,36	-37,83	979,67
73225	-13,5	-1,42	15,71	908,87	273,53	1003,92
73233	-13,57	-1,38	15,81	961,24	127,07	1007,32
73241	-13,62	-1,35	15,9	862,79	244,43	870,55
73249	-13,67	-1,33	15,95	834,66	298,27	985,49
73257	-13,72	-1,3	16,01	774,04	369,08	1049,03
73265	-13,76	-1,28	16,03	711,48	581,98	1013,62
73272	-13,78	-1,27	16,06	655,7	254,62	982,58
73280	-13,81	-1,35	15,98	258,5	84,87	1028,66
73288	-13,84	-1,37	15,99	442,31	135,8	1525,77
73296	-13,86	-1,42	15,83	272,56	-76,14	1001,5
73304	-13,87	-1,46	15,68	239,58	163,93	928,27
73312	-13,89	-1,45	15,54	355,01	493,72	1205,68
73320	-13,9	-1,48	15,2	298,75	50,92	931,66
73328	-13,91	-1,5	14,65	188,18	-128,52	953,48
73336	-13,91	-1,45	14,16	20,85	349,19	1021,87
73343	-13,9	-1,4	13,68	-41,22	316,7	1094,13
73351	-13,87	-1,38	13,29	15,52	263,83	1353,6
73359	-13,85	-1,38	12,97	84,39	1,94	1027,69
73367	-13,82	-1,37	12,69	8,24	-101,85	818,17
73375	-13,79	-1,35	12,43	-47,53	-145,5	657,16
73383	-13,78	-1,33	12,11	20,37	-65,47	1038,84
73391	-13,8	-1,31	11,84	-48,5	-168,78	1153,3
73398	-13,82	-1,3	11,61	-122,7	-121,25	776,95
73406	-13,83	-1,26	11,37	-122,22	-30,55	915,17
73414	-13,84	-1,25	11,22	-86,81	-17,46	826,42
73422	-13,85	-1,24	11,04	-134,83	108,64	807,99
73430	-13,86	-1,17	10,8	-245,4	44,62	885,59
73438	-13,87	-1,08	10,54	-333,67	47,53	1024,78
73446	-13,9	-1,08	10,3	-316,21	-43,65	754,16
73454	-13,92	-1,08	10,07	-394,78	265,29	1162,03
73462	-13,93	-1,09	9,88	-447,64	-150,35	1224,59
73470	-13,94	-1,09	9,74	-503,42	-170,23	1069,88
73477	-13,94	-1,1	9,67	-443,28	15,03	1118,87
73485	-13,94	-1,11	9,65	-405,45	-195,93	1168,82
73493	-13,94	-1,04	9,63	-316,7	-48,01	1028,66
73501	-13,93	-1,06	9,71	-197,87	231,82	1139,24
73509	-13,92	-1,01	9,83	-242,01	184,78	910,81
73517	-13,9	-1,02	9,98	-193,99	-160,53	1075,22
73525	-13,87	-0,99	10,15	-179,93	81,48	1047,57
73533	-13,82	-0,95	10,38	-213,39	171,2	908,38
73541	-13,77	-0,97	10,65	-257,53	61,59	1255,15
73548	-13,71	-0,98	10,92	-294,87	112,03	781,31
73556	-13,65	-0,92	11,18	-339,98	70,81	914,69
73564	-13,6	-0,92	11,46	-467,04	272,56	414,18
73572	-13,55	-0,94	11,77	-498,57	237,64	1061,15
73580	-13,48	-0,97	12,06	-594,11	60,62	954,45
73588	-13,43	-0,99	12,31	-640,67	-64,5	912,26
73596	-13,36	-1	12,47	-657,16	14,06	1043,21
73604	-13,31	-1,02	12,62	-649,88	234,73	1051,45
73612	-13,25	-0,89	12,78	-649,4	203,21	631,94
73619	-13,19	-0,91	12,92	-637,27	188,66	1087,83
73627	-13,14	-0,95	13,03	-656,67	-46,56	1124,69
73635	-13,08	-0,98	13,13	-643,09	134,83	874,43
73643	-13,03	-1	13,23	-758,04	-16,97	829,33
73651	-13	-1,03	13,33	-767,73	-49,95	988,4
73659	-12,97	-1,04	13,42	-848,24	177,02	1005,38
73667	-12,95	-1,06	13,53	-915,17	387,02	915,17
73675	-12,93	-1,07	13,61	-891,41	48,98	939,91
73683	-12,92	-1,07	13,62	-816,72	-20,85	804,59
73690	-12,92	-1,07	13,67	-800,23	281,78	1061,15
73698	-12,92	-1,07	13,7	-694,99	274,5	997,62
73706	-12,94	-0,94	13,65	-574,22	81,96	872,01
73714	-12,94	-0,82	13,58	-468,01	40,74	965,61
73722	-12,95	-0,73	13,56	-377,81	139,68	986,95
73730	-12,95	-0,66	13,54	-270,14	126,58	963,67
73738	-12,97	-0,61	13,57	-167,32	235,22	911,78
73746	-12,99	-0,58	13,6	-68,87	199,33	958,33
73754	-13	-0,57	13,56	27,16	-40,74	985,98
73761	-13,01	-0,57	13,55	52,38	38,31	960,76
73769	-13,02	-0,57	13,56	58,2	57,71	1003,92
73777	-13,03	-0,57	13,57	101,85	36,86	1014,11
73785	-13,05	-0,58	13,59	133,86	48,98	942,82
73793	-13,07	-0,6	13,63	162,47	78,57	905,47
73801	-13,09	-0,62	13,65	192,54	-64,02	910,81
73809	-13,1	-0,66	13,67	230,37	-58,68	966,58
73817	-13,12	-0,71	13,69	284,69	-129,98	953,48
73825	-13,15	-0,78	13,69	348,22	-162,96	964,15
73832	-13,19	-0,84	13,68	324,46	-119,31	1008,77
73840	-13,24	-0,82	13,71	309,91	-18,91	1052,91
73848	-13,29	-0,8	13,76	293,9	89,24	1110,62
73856	-13,35	-0,84	13,72	298,75	32,49	1034,48
73864	-13,41	-0,88	13,69	253,65	111,06	958,33
73872	-13,47	-0,92	13,69	217,27	232,79	900,14
73880	-13,52	-0,9	13,68	185,75	98,94	1168,82
73887	-13,57	-0,89	13,63	119,79	111,55	984,52
73895	-13,6	-0,89	13,56	107,67	129,98	987,92
73903	-13,64	-0,89	13,45	138,22	59,65	896,74
73911	-13,7	-0,87	13,41	142,1	386,53	1083,46
73919	-13,75	-0,9	13,24	223,09	45,1	1004,41
73927	-13,8	-0,95	12,99	277,9	62,56	955,91
73935	-13,85	-1,02	12,63	362,29	-136,77	1005,38
73943	-13,91	-1,09	12,2	389,44	-152,77	903,53
73951	-13,97	-1,09	11,86	420	7,76	1135,36
73959	-14,04	-1,08	11,57	363,74	44,62	1104,32
73966	-14,1	-1,06	11,29	284,2	-66,44	1099,95
73974	-14,15	-1,04	11,1	204,18	102,33	1165,42
73982	-14,21	-1,04	10,84	153,26	-143,07	981,61
73990	-14,26	-1	10,71	115,91	-321,06	774,04
73998	-14,33	-1,04	10,45	371,5	-275,47	950,58
74006	-14,41	-1,01	10,3	436	71,29	1223,14
74014	-14,53	-0,97	10	550,46	-562,59	1187,25
74022	-14,64	-0,93	9,75	283,72	150,83	701,29
74030	-14,75	-0,9	9,5	294,39	195,45	1037,87
74037	-14,85	-0,85	9,31	88,27	-155,2	860,85
74045	-14,93	-0,81	9,12	62,08	177,99	1163,48
74053	-15,02	-0,78	8,93	170,23	229,4	1173,18
74061	-15,12	-0,81	8,69	298,75	-18,43	895,77
74069	-15,21	-0,85	8,5	302,63	374,9	918,08
74077	-15,26	-0,84	8,31	210	748,82	1139,24
74085	-15,3	-0,82	8,11	155,68	249,77	1065,03
74093	-15,33	-0,82	7,92	87,78	44,62	999,56
74100	-15,34	-0,82	7,75	48,5	-45,59	1014,59
74109	-15,35	-0,81	7,62	32,49	-87,78	965,61
74116	-15,36	-0,81	7,51	42,19	-123,19	943,3
74124	-15,36	-0,8	7,47	128,04	-3,39	840
74132	-15,37	-0,83	7,41	120,28	-31,04	944,27
74140	-15,37	-0,83	7,33	48,98	-68,38	989,37
74148	-15,38	-0,81	7,27	-38,31	-132,89	1071,34
74156	-15,38	-0,8	7,23	15,52	-109,61	957,85
74164	-15,37	-0,8	7,22	44,13	-34,92	929,24
74171	-15,36	-0,81	7,19	99,42	-97	935,54
74179	-15,37	-0,84	7,17	160,53	5,82	933,6
74187	-15,38	-0,89	7,14	231,34	-32,98	1049,51
74195	-15,4	-0,94	7,08	248,31	-85,36	955,42
74203	-15,41	-1,02	7,05	345,8	-8,24	974,82
74211	-15,43	-1,09	7,05	356,47	16,97	948,15
74219	-15,45	-1,17	7,05	346,28	-13,09	918,08
74227	-15,47	-1,25	7,07	389,93	-26,19	869,58
74235	-15,5	-1,26	7,1	456,86	-138,22	1089,77
74243	-15,52	-1,34	7,02	425,82	-239,1	956,88
74250	-15,54	-1,44	6,97	466,56	-136,77	956,88
74258	-15,56	-1,44	6,97	536,88	-27,16	1124,2
74266	-15,58	-1,44	6,96	549,49	-3,88	1058,24
74274	-15,6	-1,55	6,91	530,09	-44,62	905,96
74282	-15,63	-1,54	6,93	589,74	99,91	1046,12
74290	-15,66	-1,53	6,96	577,62	231,34	968,03
74298	-15,69	-1,53	7,02	638,24	215,82	1104,8
74306	-15,7	-1,52	7,06	652,79	167,32	1040,78
74313	-15,71	-1,51	7,2	643,09	371,99	1105,29
74321	-15,71	-1,5	7,22	666,86	-338,52	898,2
74329	-15,69	-1,5	7,29	707,6	-336,58	920,99
74337	-15,67	-1,49	7,42	705,17	-189,63	993,25
74345	-15,64	-1,49	7,57	765,31	112,03	988,4
74353	-15,61	-1,49	7,67	732,33	-421,45	1141,66
74361	-15,57	-1,49	7,83	728,94	293,42	1139,24
74369	-15,56	-1,5	7,97	833,21	-231,34	1027,69
74377	-15,55	-1,51	8,19	816,72	633,88	1107,71
74384	-15,53	-1,51	8,38	829,81	111,06	1055,82
74392	-15,52	-1,5	8,49	826,42	-276,93	927,3
74400	-15,51	-1,5	8,63	777,92	1,45	914,69
74408	-15,5	-1,5	8,8	779,37	43,65	991,31
74416	-15,48	-1,49	8,93	726,03	-184,3	1049,03
74424	-15,45	-1,64	9,02	731,36	-100,88	757,07
74432	-15,43	-1,64	9,15	685,77	-48,01	960,76
74440	-15,41	-1,65	9,28	660,07	121,25	1167,85
74448	-15,38	-1,66	9,42	534,46	254,13	1078,13
74456	-15,35	-1,67	9,57	375,38	82,45	1029,63
74463	-15,31	-1,67	9,71	333,19	-5,33	1163,48
74471	-15,26	-1,68	9,78	263,35	-215,82	1210,53
74479	-15,21	-1,69	9,79	262,38	-105,24	1122,75
74487	-15,17	-1,71	9,84	181,39	86,33	1017,02
74495	-15,12	-1,71	9,85	117,85	-47,04	1059,7
74503	-15,07	-1,69	9,86	96,03	11,15	1126,14
74511	-15,02	-1,67	9,86	145,5	-8,24	1130,02
74518	-14,97	-1,66	9,84	2,91	-0,48	1123,23
74527	-14,93	-1,64	9,79	-53,83	-173,63	1304,62
74534	-14,88	-1,61	9,71	-53,83	159,56	1029,63
74542	-14,83	-1,59	9,61	-113,49	-41,22	851,15
74550	-14,78	-1,55	9,44	-71,29	-20,37	933,12
74558	-14,75	-1,53	9,33	-141,13	-86,33	1098,98
74566	-14,72	-1,52	9,2	-110,09	-215,82	686,74
74574	-14,71	-1,51	9,09	-123,67	50,44	1129,54
74582	-14,7	-1,42	8,98	-277,9	-75,17	856,97
74590	-14,68	-1,35	8,86	-257,04	-145,01	926,33
74597	-14,67	-1,27	8,8	-284,2	18,91	1041,27
74605	-14,67	-1,18	8,71	-307,48	-150,83	869,1
74613	-14,67	-1,17	8,72	-334,16	43,16	1191,13
74621	-14,68	-1,17	8,71	-375,87	23,76	1159,12
74629	-14,68	-1,08	8,68	-363,26	-5,82	864,73
74637	-14,7	-1,07	8,72	-447,16	25,22	1164,45
74645	-14,7	-0,96	8,71	-451,04	-80,51	870,55
74653	-14,71	-0,88	8,72	-345,31	16,97	1014,11
74661	-14,72	-0,79	8,75	-353,07	47,53	1001,01
74668	-14,72	-0,73	8,74	-302,15	-76,14	964,15
74676	-14,72	-0,68	8,72	-188,66	-52,86	1006,35
74684	-14,72	-0,64	8,75	-173,63	129,98	1002,95
74692	-14,72	-0,61	8,74	-167,32	-57,71	1074,73
74700	-14,72	-0,59	8,73	-133,86	27,64	989,37
74708	-14,71	-0,58	8,72	-88,27	-46,07	1014,11
74716	-14,7	-0,56	8,72	-98,94	-7,27	1006,83
74724	-14,7	-0,56	8,69	-80,99	-57,23	938,94
74731	-14,69	-0,55	8,67	-99,42	-19,4	1026,72
74739	-14,69	-0,53	8,7	-99,42	33,95	978,7
74747	-14,68	-0,54	8,77	-172,66	-118,82	1128,57
74755	-14,67	-0,54	8,8	-264,32	-64,5	1083,95
74763	-14,66	-0,47	8,82	-309,91	124,64	975,79
74771	-14,65	-0,4	8,82	-330,76	99,42	946,21
74779	-14,65	-0,4	8,82	-416,6	103,3	1018,96
74787	-14,64	-0,41	8,81	-494,2	52,38	992,77
74795	-14,62	-0,29	8,78	-528,15	7,27	953,97
74803	-14,61	-0,28	8,77	-602,35	72,75	992,28
74810	-14,59	-0,26	8,78	-690,62	17,94	928,27
74818	-14,57	-0,25	8,81	-728,94	75,17	965,12
74826	-14,55	-0,24	8,84	-754,16	39,28	950,09
74834	-14,53	-0,22	8,87	-830,78	-50,44	868,13
74842	-14,51	-0,21	8,91	-859,4	63,53	906,44
74850	-14,5	-0,2	8,96	-906,93	-9,7	892,86
74858	-14,49	-0,18	9,02	-954,94	16	849,7
74866	-14,48	-0,17	9,09	-996,65	61,11	948,15
74874	-14,46	-0,16	9,15	-1038,36	-11,15	915,66
74881	-14,44	-0,15	9,21	-1005,86	2,91	864,25
74889	-14,43	-0,14	9,27	-961,24	-69,84	937
74897	-14,43	-0,13	9,32	-836,6	-82,45	950,58
74905	-14,43	-0,11	9,39	-738,64	166,84	948,64
74913	-14,42	-0,1	9,44	-686,74	-51,41	1000,04
74921	-14,42	-0,08	9,49	-587,8	-19,88	931,18
74929	-14,42	0,03	9,44	-476,74	-227,94	869,58
74937	-14,42	0,12	9,45	-339,01	8,24	933,12
74944	-14,41	0,19	9,48	-223,09	58,68	942,33
74953	-14,41	0,23	9,5	-124,16	34,43	954,45
74960	-14,41	0,26	9,5	-84,39	34,92	961,73
74968	-14,41	0,29	9,54	-82,45	98,94	1022,35
74976	-14,41	0,32	9,55	-78,57	75,17	1008,77
74984	-14,42	0,35	9,57	-45,59	133,86	995,68
74992	-14,43	0,37	9,55	-31,04	0	1010,71
75000	-14,43	0,4	9,59	-4,36	28,61	805,56
75008	-14,42	0,42	9,6	18,91	45,59	1009,74
75016	-14,41	0,42	9,59	50,44	61,11	971,91
75024	-14,39	0,43	9,63	37,34	199,81	937,48
75031	-14,36	0,43	9,6	22,31	15,03	727,97
75039	-14,33	0,42	9,61	47,04	192,05	934,57
75047	-14,29	0,38	9,64	170,72	183,33	1030,11
75055	-14,25	0,38	9,68	228,43	224,06	1102,38
75063	-14,22	0,33	9,61	264,8	-197,39	920,51
75071	-14,18	0,27	9,59	281,78	149,38	940,88
75079	-14,15	0,27	9,62	333,19	92,63	1045,63
75087	-14,11	0,21	9,59	284,2	-9,7	1000,53
75094	-14,07	0,15	9,66	258,5	170,72	1002,47
75102	-14,01	0,08	9,69	316,21	146,95	984,52
75110	-13,98	0,08	9,76	379,26	147,44	1018,47
75118	-13,96	-0,01	9,68	384,59	-260,44	965,61
75126	-13,95	0	9,67	467,04	-301,66	990,34
75134	-13,96	0,02	9,68	607,69	-270,14	990,34
75142	-13,99	0,02	9,67	685,29	-221,64	888,5
75150	-14,01	0,03	9,67	754,64	-114,46	955,91
75158	-14,04	0,03	9,7	711,96	-186,72	870,07
75165	-14,08	0,03	9,77	679,47	3,88	1021,38
75173	-14,11	0,03	9,88	610,6	6,79	1131,96
75181	-14,14	0,02	9,98	559,19	-48,01	1032,54
75189	-14,17	-0,06	10,04	414,18	-52,86	966,09
75197	-14,18	-0,14	10,05	336,1	-164,9	950,09
75205	-14,19	-0,2	10,08	263,35	-111,55	939,91
75213	-14,2	-0,25	10,11	196,42	-108,15	921,48
75221	-14,21	-0,3	10,13	180,42	-116,88	965,61
75229	-14,22	-0,35	10,18	196,42	-48,01	903,05
75236	-14,23	-0,4	10,21	203,21	-71,29	1037,39
75244	-14,24	-0,4	10,3	242,49	-49,47	1081,04
75252	-14,25	-0,47	10,34	320,58	-23,28	1038,36
75260	-14,27	-0,56	10,36	416,6	-44,13	997,62
75268	-14,29	-0,68	10,37	500,02	-36,37	770,64
75276	-14,32	-0,8	10,37	539,31	-79,05	748,34
75284	-14,34	-0,9	10,36	423,39	-79,05	952,03
75292	-14,37	-0,96	10,34	187,69	-66,44	959,3
75300	-14,39	-0,99	10,43	219,21	-130,46	1257,57
75307	-14,41	-1	10,5	116,4	31,52	1107,71
75315	-14,43	-1,02	10,61	138,71	190,12	1188,7
75323	-14,45	-1,1	10,68	295,84	77,6	1038,84
75331	-14,46	-1,16	10,72	265,29	95,54	1003,92
75339	-14,46	-1,16	10,76	197,39	-95,06	1170,27
75347	-14,47	-1,2	10,78	176,54	-0,48	893,35
75355	-14,47	-1,27	10,75	317,18	-93,6	929,72
75363	-14,47	-1,28	10,8	425,33	57,71	1017,5
75370	-14,49	-1,29	10,87	445,7	218,73	984,04
75378	-14,5	-1,31	10,92	420,97	-31,04	1016,05
75386	-14,52	-1,31	10,91	312,33	-44,13	1252,24
75394	-14,54	-1,3	10,89	252,68	-80,99	1097,53
75402	-14,58	-1,35	10,87	326,4	103,3	963,67
75410	-14,62	-1,33	10,84	485,47	177,99	980,64
75418	-14,67	-1,41	10,76	469,47	20,37	913,23
75426	-14,72	-1,39	10,69	511,66	-11,64	997,13
75434	-14,78	-1,37	10,6	500,99	-10,18	1005,86
75442	-14,85	-1,35	10,49	469,47	-12,61	1031,57
75449	-14,92	-1,42	10,27	426,3	-133,37	931,66
75457	-15	-1,47	9,98	361,32	-340,46	910,81
75465	-15,1	-1,43	9,7	370,53	-87,78	609,14
75473	-15,2	-1,41	9,45	381,68	38,8	1090,74
75481	-15,28	-1,45	9,06	338,04	-383,62	958,82
75489	-15,36	-1,43	8,91	300,69	75,66	1174,15
75497	-15,44	-1,41	8,83	278,38	-44,62	1131,48
75505	-15,53	-1,44	8,67	282,75	3,39	1016,05
75512	-15,6	-1,49	8,39	403,02	-178,48	907,9
75520	-15,69	-1,47	8,29	267,71	168,29	821,08
75528	-15,76	-1,44	8,33	334,16	-120,76	1045,15
75536	-15,85	-1,47	8,4	290,51	258,01	1017,99
75544	-15,96	-1,51	8,43	313,79	-82,45	984,04
75552	-16,08	-1,49	8,44	312,82	-125,13	1043,21
75560	-16,2	-1,52	8,48	313,79	-98,94	946,7
75568	-16,32	-1,49	8,62	305,06	8,24	1052,91
75575	-16,42	-1,44	8,68	437,46	-51,41	1105,29
75584	-16,5	-1,39	8,71	444,25	104,27	763,37
75591	-16,57	-1,34	8,8	480,62	511,66	851,64
75599	-16,61	-1,38	8,85	440,37	-2,42	959,79
75607	-16,64	-1,34	8,82	500,99	-321,06	963,67
75615	-16,66	-1,38	8,85	384,59	198,84	972,88
75623	-16,65	-1,44	8,79	438,43	-207,09	956,88
75631	-16,63	-1,42	8,79	406,9	-152,77	1023,81
75639	-16,62	-1,47	8,7	350,16	-283,72	821,08
75647	-16,61	-1,52	8,66	358,89	-130,95	1008,77
75654	-16,62	-1,5	8,67	374,9	-97,48	1056,3
75662	-16,63	-1,56	8,65	369,08	-51,41	967,06
75670	-16,63	-1,63	8,65	380,23	-5,82	985,98
75678	-16,63	-1,61	8,65	351,62	72,26	1128,57
75686	-16,62	-1,66	8,64	307,48	114,94	966,09
75694	-16,61	-1,64	8,64	296,33	188,66	1056,3
75702	-16,6	-1,68	8,56	274,99	-29,58	1009,26
75710	-16,59	-1,65	8,5	321,55	48,01	1126,14
75717	-16,58	-1,61	8,4	283,23	140,16	831,27
75725	-16,57	-1,62	8,29	183,33	-11,15	910,81
75733	-16,56	-1,59	8,16	168,78	-50,92	855,52
75741	-16,54	-1,57	8,07	131,92	76,14	1196,46
75749	-16,52	-1,54	7,98	63,53	102,33	1164,94
75757	-16,5	-1,54	7,83	81,48	-52,86	1006,35
75765	-16,47	-1,54	7,73	134,83	128,52	973,85
75773	-16,45	-1,56	7,57	164,41	105,24	936,03
75781	-16,42	-1,57	7,44	125,13	262,86	932,63
75789	-16,37	-1,56	7,27	36,86	393,32	1059,7
