Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
33143	149,65	2,03	4,4	-50,44	129,98	1065,52
33151	149,77	2,03	4,44	64,02	-60,62	1197,92
33159	149,88	2,01	4,55	79,54	170,23	894,32
33167	149,98	2,01	4,57	130,46	251,71	1183,85
33175	150,06	2,01	4,65	225,03	133,37	678,5
33182	150,15	2,02	4,73	278,38	165,87	817,2
33190	150,23	1,93	4,85	353,07	222,61	806,53
33198	150,31	1,92	4,96	477,71	104,27	1301,22
33206	150,4	1,93	5,06	476,74	139,68	403,51
33214	150,48	1,93	5,2	656,19	265,29	924,39
33222	150,55	1,92	5,35	779,86	-174,11	1383,67
33230	150,62	1,92	5,54	838,54	54,8	1139,24
33237	150,69	1,93	5,75	1084,92	80,99	1211,01
33245	150,78	1,95	5,88	1159,6	58,2	1069,4
33253	150,88	1,99	5,98	1297,83	8,24	891,89
33261	150,99	2,03	5,98	1260,48	-193,99	1202,77
33269	151,11	2,09	5,95	1253,69	-75,17	1035,45
33276	151,23	2,17	5,95	1099,95	45,1	743,49
33284	151,37	2,26	5,84	880,25	-135,31	1145,05
33292	151,52	2,36	5,69	740,58	-223,58	1224,11
33300	151,65	2,49	5,68	385,08	208,54	1189,19
33308	151,78	2,53	5,63	3,88	-307	3200,43
33316	151,85	2,59	5,61	-64,5	-583,92	1311,41
33324	151,88	2,77	5,44	-568,89	-735,24	130,46
33331	151,88	2,84	5,61	-825,93	-616,42	1378,33
33339	151,83	2,83	5,66	-975,79	-667,34	2825,05
33347	151,76	2,69	5,51	-1190,64	-578,59	2847,36
33355	151,59	2,49	5,49	-1069,4	-1080,55	907,41
33363	151,38	2,33	5,19	-1390,46	-2122,79	226,97
33370	151,12	2,32	4,88	-1376,39	-1655,26	-1100,92
33378	150,81	2,34	4,54	-1482,61	-1604,82	1197,43
33386	150,47	2,27	4,08	-1672,72	-1111,11	3306,16
33394	150,06	2,09	3,5	-1405,01	-1534,5	1964,68
33402	149,59	1,83	2,98	-1019,44	-906,93	591,68
33410	148,96	1,6	2,42	-861,34	-1267,27	-197,39
33417	148,27	1,54	1,52	-930,21	-2098,05	-922,45
33425	147,53	1,58	0,78	-900,62	-800,23	-358,41
33433	146,7	1,86	0,15	-897,71	-145,01	268,68
33442	145,81	2,17	-0,42	-963,67	-395,26	164,41
33449	144,88	2,35	-0,81	-1110,14	-373,93	-866,19
33457	143,91	2,66	-1,01	-1161,06	249,77	-1218,29
33464	142,93	2,99	-0,93	-1179,49	-181,87	823,51
33472	141,99	3,02	-0,54	-958,82	1093,65	3545,74
33480	141,18	2,92	-0,24	-984,04	1463,69	2416,21
33488	140,48	2,86	-0,04	-1272,61	1536,44	1445,26
33496	139,96	2,78	-0,15	-1148,45	1623,74	2755,21
33504	139,61	2,76	-0,29	-774,04	2261,5	1548,08
33512	139,41	2,77	-0,4	-589,74	2760,55	1209,07
33519	139,33	2,8	-0,48	-488,87	1632,47	1104,32
33527	139,34	2,83	-0,48	-304,57	-34,92	1103,35
33535	139,37	2,87	-0,27	-41,71	888,98	1300,74
33543	139,41	2,89	0,05	267,23	917,11	899,17
33551	139,46	2,9	0,38	514,57	535,43	953,97
33559	139,54	2,77	0,85	607,69	543,19	677,53
33566	139,63	2,77	1,32	514,57	712,45	980,16
33574	139,72	2,75	1,97	421,94	441,82	1389
33582	139,85	2,76	2,68	244,92	-74,69	563,07
33590	140	2,77	3,3	-19,88	-119,79	946,7
33598	140,17	2,78	3,69	-172,66	187,69	1554,38
33606	140,33	2,81	4,07	-211,94	131,43	771,61
33614	140,5	2,83	4,31	-389,44	-435,03	1082,01
33621	140,67	2,83	4,51	-261,41	-406,9	1321,59
33629	140,83	2,82	4,74	-194,96	-252,68	1266,79
33637	140,98	2,81	4,96	-283,23	-248,31	1230,41
33645	141,12	2,85	5,12	-228,91	-209,03	976,76
33652	141,27	2,83	5,3	-262,86	-427,76	1046,6
33660	141,42	2,82	5,39	-145,01	-132,89	764,82
33668	141,57	2,8	5,45	6,79	-108,64	978,22
33676	141,7	2,78	5,58	71,78	-335,13	1162,03
33684	141,81	2,77	5,73	83,42	-395,75	1248,84
33692	141,91	2,68	5,82	296,81	-133,86	904,99
33699	141,99	2,61	5,92	224,06	49,95	910,32
33708	142,05	2,52	6	235,7	-44,13	1058,73
33715	142,11	2,5	6,08	226,97	44,13	1314,8
33723	142,18	2,49	6,11	234,73	254,13	1322,08
33731	142,26	2,5	6,12	188,66	149,86	1071,82
33739	142,32	2,5	6,19	362,77	12,61	1102,86
33747	142,39	2,4	6,29	446,19	220,18	830,78
33755	142,46	2,41	6,34	404,48	155,2	1175,61
33762	142,53	2,32	6,4	492,75	135,8	921,48
33770	142,6	2,34	6,47	538,34	135,31	1107,71
33778	142,67	2,36	6,53	530,09	196,9	939,91
33786	142,74	2,38	6,56	504,39	186,72	995,68
33794	142,82	2,41	6,59	435,03	199,81	1022,35
33801	142,89	2,35	6,62	405,45	159,56	937,48
33809	142,97	2,3	6,67	329,79	152,77	965,12
33817	143,05	2,29	6,72	231,34	109,61	1022,84
33825	143,13	2,32	6,76	102,82	225,03	877,34
33833	143,22	2,39	6,74	-49,95	353,56	1044,18
33841	143,33	2,47	6,67	-97	143,56	1032,05
33848	143,45	2,56	6,65	-160,53	177,99	877,34
33856	143,58	2,69	6,62	-328,82	157,14	926,81
33864	143,69	2,76	6,56	-413,21	76,63	1018,47
33872	143,8	2,83	6,55	-394,29	62,56	1056,79
33880	143,9	2,88	6,58	-323,97	189,63	1306,07
33888	143,99	2,98	6,44	-277,41	-328,34	978,7
33895	144,08	3,02	6,42	-327,37	-128,04	1055,82
33903	144,15	3,06	6,34	-282,26	80,99	1128,57
33911	144,22	3,11	6,29	-323,97	94,09	1096,56
33919	144,28	3,22	6,29	-356,47	281,78	801,2
33927	144,35	3,29	6,17	-233,28	192,05	962,21
33935	144,42	3,32	6,08	-190,12	244,92	1308,5
33942	144,49	3,34	6,03	-65,96	340,46	996,65
33950	144,57	3,37	5,9	-37,83	299,72	801,2
33958	144,65	3,39	5,72	-4,36	173,14	730,39
33966	144,72	3,41	5,47	125,13	141,13	618,84
33974	144,79	3,44	5,22	213,88	419,51	1133,9
33981	144,85	3,4	5,06	147,44	285,66	1005,86
33989	144,89	3,41	4,85	184,3	232,31	809,93
33997	144,93	3,42	4,59	321,06	262,38	1060,67
34005	144,98	3,34	4,28	339,98	21,34	1021,87
34013	145,04	3,27	4,11	285,66	298,27	957,36
34021	145,11	3,21	3,99	232,31	256,07	897,71
34029	145,18	3,22	3,82	380,23	247,83	1052,91
34037	145,26	3,16	3,74	237,16	337,55	944,76
34044	145,33	3,17	3,6	270,62	-194,96	1054,36
34052	145,41	3,19	3,46	196,9	129,01	1136,81
34060	145,5	3,2	3,33	161,5	147,92	1392,4
34068	145,59	3,22	3,21	61,11	250,25	800,71
34076	145,67	3,23	3,07	23,28	23,76	1002,47
34084	145,76	3,24	2,96	-81,96	75,17	1297,83
34091	145,85	3,23	2,87	-224,55	28,13	1242,54
34099	145,94	3,26	2,73	-332,22	356,47	1117,9
34107	146,03	3,29	2,62	-302,15	119,31	1082,01
34115	146,11	3,4	2,55	-411,27	260,92	803,62
34123	146,19	3,42	2,43	-478,2	336,58	997,13
34130	146,26	3,58	2,31	-571,32	107,67	841,45
34138	146,34	3,72	2,27	-523,79	293,9	833,69
34146	146,42	3,76	2,16	-537,37	218,24	1243,99
34154	146,47	3,78	2,08	-584,89	240,55	1372,03
34162	146,5	3,85	1,98	-392,35	19,88	982,1
34170	146,56	3,84	1,9	-305,54	143,56	1139,24
34177	146,61	3,84	1,86	-82,93	-86,81	865,22
34185	146,66	3,83	1,81	54,8	-87,3	620,78
34193	146,7	3,83	1,76	-2,91	-84,39	1129,05
34201	146,72	3,83	1,85	-59,17	56,74	1409,37
34209	146,73	3,87	1,97	-120,28	-113,97	940,39
34217	146,75	3,91	2,09	-73,72	-167,81	840
34224	146,76	3,94	2,26	3,39	64,99	921,48
34232	146,76	3,98	2,47	9,21	-136,77	1153,3
34240	146,75	4	2,65	38,8	-89,24	1184,34
34248	146,74	4,03	2,79	-25,7	-2,91	791,5
34256	146,74	4,05	2,91	-48,01	-145,01	1019,93
34264	146,75	4,06	3,1	-124,16	46,07	1189,67
34272	146,77	4,09	3,23	-157,14	60,14	886,07
34279	146,78	4,12	3,26	-179,45	-201,75	991,31
34287	146,81	4,12	3,29	-263,83	27,64	1175,12
34295	146,84	4,12	3,26	-213,39	41,71	1093,65
34303	146,88	4,17	3,19	-257,53	100,39	958,82
34311	146,91	4,19	3,11	-108,15	331,25	658,61
34318	146,94	4,19	2,92	-70,81	26,19	902,08
34326	146,97	4,21	2,66	-187,69	127,55	1198,4
34334	146,98	4,3	2,45	-403,99	247,34	950,58
34342	146,97	4,31	2,17	-516,51	486,44	1214,41
34350	147	4,47	2,05	-567,44	371,5	623,21
34358	147,01	4,49	2,02	-437,46	436,97	1349,23
34366	147,01	4,52	1,91	-321,06	168,78	585,86
34373	147	4,56	1,97	-105,73	561,62	838,06
34381	146,97	4,59	1,88	-228,43	70,81	407,87
34389	146,94	4,58	2	51,89	410,78	941,85
34397	146,9	4,59	2,02	9,7	304,57	615,93
34405	146,86	4,58	1,92	24,25	511,18	1193,07
34413	146,85	4,57	1,73	-76,14	337,55	1342,44
34420	146,86	4,57	1,49	-132,89	53,35	738,15
34428	146,88	4,58	1,24	-28,13	429,21	1112,08
34436	146,88	4,58	1,05	-183,81	9,21	1348,26
34445	146,87	4,64	0,9	-144,04	412,72	788,59
34452	146,85	4,67	0,74	-68,38	231,34	1118,87
34460	146,8	4,73	0,6	-192,05	-259,95	894,8
34467	146,7	4,72	0,82	-32,98	309,91	931,66
34475	146,58	4,72	0,84	-33,95	-172,17	934,57
34483	146,42	4,73	0,92	-104,76	323,49	702,75
34491	146,25	4,7	1,04	-80,02	-133,37	1407,92
34499	146,09	4,69	1,2	-111,55	338,52	1021,38
34506	145,95	4,73	1,5	-186,24	657,64	639,7
34514	145,86	4,77	1,39	-230,37	134,83	825,93
34522	145,87	4,89	1,32	-360,35	217,27	932,63
34530	145,92	4,96	1,26	-246,86	530,58	974,82
34538	145,94	5,03	1,5	-234,73	893,83	1269,7
34546	145,95	5,08	1,7	-290,99	235,22	1170,27
34553	145,94	5,15	1,82	-234,25	-229,4	739,61
34561	146	5,19	1,86	-24,73	389,44	1615,49
34569	146,12	5,27	1,98	-103,79	1964,2	171,2
34577	146,24	5,32	2,2	-128,52	-1279,4	1720,73
34585	146,44	5,38	2,41	-386,05	162,47	563,56
34593	146,49	5,4	2,99	-231,82	-99,91	1483,09
34600	146,5	5,43	3,34	-282,26	-733,79	1215,38
34608	146,42	5,47	3,7	-559,19	-423,88	1109,65
34616	146,31	5,51	4,02	-273,05	175,08	1311,89
34624	146,16	5,56	4,25	-231,34	-742,03	1128,08
34632	145,96	5,6	4,37	-97,97	-262,38	1252,72
34640	145,72	5,63	4,52	51,41	472,86	1028,17
34648	145,46	5,64	4,62	145,98	-53,35	1176,58
34655	145,2	5,67	4,67	177,51	-14,06	516,51
34663	144,94	5,67	4,86	-45,1	514,09	1463,69
34671	144,72	5,71	5,09	-68,87	-195,93	520,39
34679	144,51	5,83	5,11	-314,27	-116,4	930,21
34687	144,38	5,86	5,22	-152,77	2164,01	1283,76
34694	144,43	5,9	4,89	-84,39	383,14	1123,23
34702	144,64	5,95	4,4	-325,43	-380,23	1280,85
34710	144,96	5,97	4,35	16,97	1187,25	1241,57
34718	145,28	5,95	4,73	-359,86	561,13	1208,59
34727	145,53	6,04	4,9	-319,61	-50,92	719,72
34734	145,78	6,13	5,08	-31,52	-46,56	414,18
34741	145,94	6,18	5,27	355,01	443,28	1062,61
34749	146,1	6,28	5,54	221,15	92,63	630,97
34757	146,26	6,36	6,17	322,03	888,5	125,13
34765	146,36	6,45	6,88	168,78	47,53	1873,02
34773	146,44	6,48	7,59	183,81	-413,69	1292,01
34781	146,53	6,53	7,95	-121,73	-257,53	1342,44
34789	146,6	6,57	8,43	-57,23	-185,75	630,48
34796	146,66	6,58	8,83	33,95	-390,9	1349,72
34804	146,7	6,59	9,31	131,92	-1339,53	1070,37
34812	146,76	6,59	9,72	20,37	-575,68	973,37
34821	146,8	6,57	10,14	245,4	-263,35	1406,46
34828	146,85	6,59	10,47	-155,68	-298,27	1097,04
34836	146,89	6,58	10,67	18,91	-254,13	411,75
34843	146,91	6,59	10,62	10,18	-872,98	287,6
34851	146,97	6,6	10,28	-96,51	-188,66	1065,03
34859	147,01	6,63	10,1	-71,78	620,3	1059,21
34867	147,04	6,65	9,77	-75,66	-95,54	1092,19
34875	147,04	6,68	9,45	-96,03	209,03	1334,2
34883	147,02	6,66	9,13	97,48	318,64	982,1
34890	147,02	6,69	8,84	170,23	584,89	985,01
34898	146,99	6,74	8,54	163,93	250,25	696,44
34906	146,95	6,7	8,23	213,88	201,27	978,22
34914	146,88	6,72	7,9	54,32	247,83	1480,18
34922	146,77	6,64	7,61	365,68	154,23	942,82
34930	146,64	6,66	7,27	-18,91	161,02	1096,56
34937	146,48	6,64	7,08	67,9	232,31	920,02
34945	146,29	6,64	7	40,74	276,93	800,71
34953	146,09	6,63	6,92	-117,37	-255,59	1323,05
34961	145,87	6,66	6,84	-258,01	-98,45	969
34969	145,65	6,65	6,78	-241,04	-26,67	1469,03
34976	145,44	6,65	6,66	-370,53	134,34	719,72
34984	145,23	6,68	6,42	-250,74	-30,55	720,21
34993	145	6,68	6,27	-123,67	184,3	578,1
35000	144,76	6,69	6,18	-6,3	-157,14	1143,6
35008	144,53	6,69	5,97	-118,34	160,53	731,85
35016	144,3	6,69	5,76	94,09	216,79	-485,47
35023	144,09	6,67	5,5	-2,91	474,32	1027,2
35032	143,87	6,67	5,26	-18,91	401,57	978,7
35039	143,62	6,69	5,02	-145,98	760,95	966,09
35047	143,33	6,71	5,12	-124,16	366,17	955,42
35055	143,04	6,72	5,21	69,84	-187,69	1248,84
35063	142,73	6,73	5,51	-62,08	218,24	334,64
35071	142,43	6,71	5,77	132,4	14,06	1492,79
35079	142,15	6,69	6,03	-123,67	-75,17	487,9
35086	141,91	6,67	6,02	-26,67	-235,7	901,59
35094	141,67	6,61	6,16	-307	562,59	279,35
35103	141,47	6,62	6,25	-407,87	-37,34	1898,24
35110	141,26	6,61	6,29	-888,5	754,16	1268,73
35118	141,04	6,77	6,42	-631,94	414,18	493,23
35125	140,83	6,83	6,53	-441,82	73,72	1176,09
35133	140,61	6,9	6,55	-184,3	351,13	1046,6
35141	140,42	7	6,51	31,04	-66,93	630
35149	140,28	7,04	6,4	36,37	603,32	1487,46
35157	140,13	7,1	6,45	18,43	662,01	1187,25
35165	140,01	7,15	6,48	157,62	582,47	1384,15
35173	139,91	7,18	6,63	20,85	570,35	926,81
35180	139,78	7,2	7,04	262,86	-392,35	1534,98
35188	139,63	7,14	7,88	-134,83	328,82	2005,42
35196	139,52	7,09	8,38	-242,01	549,98	2062,65
35204	139,42	7,08	8,55	-492,75	-22,31	1209,07
35212	139,34	7,07	8,56	-271,11	-63,53	1176,58
35219	139,25	7,11	8,72	143,07	82,45	812,35
35227	139,16	7,14	9,03	197,39	500,99	255,59
35235	139,07	7,11	9,2	162,96	-127,55	951,55
35243	138,97	7,13	9,39	51,89	129,98	711,48
35251	138,89	7,1	9,65	103,79	705,66	991,31
35259	138,83	7,08	9,95	91,18	245,4	1386,09
35266	138,75	7,12	10,01	-250,25	314,27	305,06
35274	138,68	7,15	9,94	-134,83	27,64	1424,89
35282	138,58	7,18	10,11	-341,92	147,44	507,78
35290	138,45	7,22	10,33	-236,19	-81,48	2004,94
35298	138,33	7,26	10,4	-419,51	873,46	976,28
35306	138,17	7,29	10,56	6,79	5,82	874,43
35314	138,04	7,32	10,89	-232,79	191,08	526,7
35321	137,92	7,33	11,03	-349,19	-371,5	2578,19
35329	137,78	7,28	11,1	-166,84	-716,81	2055,86
35337	137,68	7,3	11,24	-144,04	0,97	-785,19
35345	137,58	7,31	11,42	21,34	62,08	818,66
35353	137,47	7,23	11,65	16	212,91	999,07
35360	137,33	7,13	11,76	-426,79	-143,56	374,9
35369	137,24	7,09	11,74	-250,74	454,43	1144,08
35376	137,18	7,08	11,62	-422,91	457,34	338,04
35384	137,11	7,07	11,53	265,77	101,36	-340,46
35392	137,04	7,06	11,38	-415,15	-23,28	487,9
35400	137,01	7,04	11,42	-196,9	662,49	737,18
35408	137	7,05	11,2	-508,75	747,85	1144,57
35415	136,97	7,06	11,11	-266,26	896,26	1047,09
35423	136,93	7,01	11,01	114,94	310,39	1885,15
35431	136,86	6,97	11,28	389,44	43,65	-45,59
35439	136,79	6,92	11,26	135,8	-530,09	1180,46
35447	136,71	6,86	11,34	-26,67	743,49	2407,48
35455	136,64	6,83	11,1	-1165,42	609,63	449,1
35462	136,56	6,87	10,98	-506,81	90,21	1555,35
35470	136,5	6,84	10,84	-493,23	497,11	2667,92
35478	136,41	6,84	11,07	206,12	-118,82	198,36
35486	136,34	6,76	11,42	1,94	-43,16	1767,29
35494	136,25	6,73	11,19	107,18	195,93	1190,64
35501	136,23	6,63	11,12	-241,04	500,51	1001,5
35509	136,18	6,57	11,21	-121,25	1443,32	1413,74
35517	136,1	6,49	11,55	371,99	-5,33	1277,94
35525	136,08	6,39	11,73	-110,58	467,04	934,57
35533	136,02	6,33	11,45	-111,55	-96,51	1157,66
35541	136	6,29	11,28	118,34	-397,2	572,28
35549	135,95	6,28	11,32	-403,99	1181,43	1788,15
35556	135,87	6,23	11,31	-554,34	-39,28	1631,5
35564	135,82	6,16	11,51	295,84	-80,99	-935,54
35572	135,76	6,16	11,25	53,83	-97	1943,83
35580	135,65	6,1	11,2	-284,2	-62,56	1521,41
35588	135,57	6	11,58	-179,93	889,95	75,66
35596	135,49	6,08	12,18	-312,33	1025,75	-552,89
35603	135,5	6,06	12,64	-173,63	-264,32	3507,43
35611	135,53	6,02	12,53	-533,49	157,14	2464,71
35619	135,55	5,93	12,1	11,64	182,84	1369,6
35627	135,66	5,91	11,07	-1058,24	29,1	932,63
35635	135,71	5,93	10,01	-559,19	1241,57	2592,26
35643	135,76	5,91	10,02	48,5	1113,53	1981,17
35650	135,73	5,93	10,32	342,4	915,66	804,59
35658	135,8	5,89	11,08	547,55	-269,17	1459,33
35666	135,81	5,77	11,65	21,34	1485,52	2355,58
35674	135,85	5,79	11,99	-84,87	-324,46	-377,32
35682	135,94	5,77	11,88	-89,72	843,39	1063,58
35690	135,9	5,72	12,19	-509,72	226	1851,2
35698	135,88	5,68	12,81	-666,37	-1045,63	1138,27
35705	135,72	5,59	13,71	350,65	199,33	2490,89
35713	135,54	5,55	14,32	-559,68	-1076,19	41,71
35721	135,33	5,49	14,34	-1089,77	-323	722,15
35729	135,05	5,41	14,09	108,15	-1161,54	1094,62
35736	134,69	5,31	14,39	-698,38	1353,11	1800,76
35745	134,27	5,23	13,86	-976,76	-1427,8	1001,5
35752	133,85	5,12	13,16	-833,69	98,45	1875,45
35760	133,38	5,04	12,54	-658,61	570,35	1907,45
35768	132,87	4,97	12,03	-383,62	428,73	571,8
35776	132,3	4,76	12,04	854,06	1271,15	1830,83
35784	131,73	4,72	12,5	329,31	81,96	-1343,41
35792	131,17	4,65	12,63	69,35	989,37	1610,64
35799	130,61	4,6	12,47	-614,48	1111,59	2268,29
35807	130,07	4,56	12,65	56,26	446,19	1285,7
35815	129,56	4,5	13,05	340,46	680,44	1572,81
35823	128,96	4,58	14,03	-598,96	857,94	196,9
35831	128,46	4,59	14,54	-672,19	-1194,04	-742,52
35838	127,92	4,48	14,73	-899,17	-220,18	2525,33
35846	127,36	4,39	14,98	-503,9	955,91	2231,43
35854	126,83	4,2	14,88	-680,92	-1860,41	1525,77
35862	126,33	4,1	14,44	-508,75	1067,94	2114,54
35871	125,79	4,03	14,54	-520,88	105,24	-555,8
35878	125,35	3,97	13,78	-941,36	126,1	1391,43
35885	124,88	3,93	13,45	-643,09	-508,27	2326,48
35893	124,51	3,85	13,3	-433,58	1070,37	541,25
35901	124,19	3,74	13,38	716,81	1527,71	-893,83
35909	123,91	3,59	13,46	-423,39	783,74	1143,11
35917	123,74	3,54	13,25	-690,14	49,95	2266,35
35924	123,64	3,57	12,98	-522,82	104,27	1866,23
35932	123,65	3,67	12,96	-651,82	413,69	311,36
35940	123,64	3,72	13,5	7,27	1671,75	-2172,26
35948	123,69	3,72	14,19	-203,69	728,94	-201,75
35956	123,76	3,68	14,96	144,04	1265,33	999,56
35964	123,93	3,69	15,6	-159,56	-741,06	808,96
35972	124,22	3,71	15,74	74,2	-697,41	1090,74
35979	124,54	3,67	15,34	-1235,26	485,96	2584,01
35987	124,92	3,61	14,68	-1609,19	727,48	2975,88
35995	125,35	3,65	14,13	-827,87	266,26	2610,69
36003	125,85	3,78	14,4	-178,48	479,17	-1087,83
36011	126,41	3,79	14,3	8,73	397,69	2237,25
36019	127,01	3,94	13,66	187,69	-541,73	247,34
36027	127,62	3,96	13,17	80,02	563,07	-388,47
36034	128,3	4,09	12,56	251,71	-35,89	1285,7
36042	128,96	4,19	12,19	942,33	92,15	2101,45
36050	129,62	4,29	12,33	122,22	373,93	2937,08
36058	130,24	4,44	12,59	585,38	597,02	2339,58
36066	130,81	4,53	13,16	-36,86	-614,48	1237,69
36073	131,53	4,59	13,39	811,87	-1160,09	841,94
36081	132,24	4,77	13,73	-220,18	617,39	-1630,53
36089	132,97	4,85	13,84	210,48	274,5	2433,18
36097	133,73	5,07	14,03	-120,28	1045,63	883,65
36105	134,43	5,08	14,23	-459,77	-908,38	4231,51
36113	135,15	5,22	14,39	-1071,34	-1371,54	-603,32
36121	135,86	5,36	14,18	-382,17	-1167,85	1683,88
36128	136,58	5,56	13,91	-637,27	267,71	-87,3
36136	137,24	5,69	13,66	-741,55	518,94	1333,23
36145	137,82	5,73	13,32	145,01	-1317,23	134,34
36152	138,36	5,82	13,05	-98,94	-101,36	1430,71
36160	138,85	5,91	12,63	303,6	504,87	920,51
36167	139,22	6,01	12,59	59,17	43,16	2622,33
36175	139,53	6,05	12,4	386,53	240,07	965,12
36183	139,72	6,08	12,25	88,27	88,27	1793,97
36191	139,79	6,12	12,08	49,95	-909,84	1525,77
36199	139,8	6,13	12,28	525,73	93,6	1178,03
36207	139,71	6,14	12,24	48,5	787,62	1195,98
36215	139,56	6,11	12,72	3,39	872,49	323,97
36222	139,33	6,11	13,04	-49,47	732,82	-347,25
36230	139,11	6,11	13,09	-144,53	-227,46	551,92
36238	138,84	6,04	13,18	-61,11	549,01	1685,33
36246	138,54	5,91	13,38	-55,77	301,66	1328,87
36254	138,24	5,74	13,63	195,93	-646,97	1528,68
36261	137,96	5,56	13,54	-371,5	-640,18	1748,86
36269	137,76	5,58	13,63	-299,72	828,36	193,51
36277	137,56	5,52	13,39	-820,11	733,3	1012,65
36285	137,41	5,38	13	-653,28	-468,98	1428,29
36293	137,28	5,39	13,03	-297,3	868,61	-469,95
36301	137,17	5,29	12,75	-518,94	1147,48	1234,29
36309	137,05	5,32	13,08	-240,07	1437,5	-367,62
36316	137	5,3	12,89	-277,41	-469,95	647,94
36324	137	5,41	12,89	-204,18	935,54	-346,77
36332	137,01	5,48	12,9	76,63	1406,46	1381,24
36340	137	5,52	13,24	80,99	1885,15	1907,94
36348	136,96	5,51	13,86	146,95	1128,57	878,31
36355	137,01	5,54	14,26	193,51	484,02	61,11
36363	137,05	5,54	14,69	533,97	463,16	259,95
36371	137,11	5,54	14,77	-31,04	283,23	2138,79
36379	137,21	5,58	14,51	-160,05	791,01	1546,62
36387	137,36	5,8	14,67	-401,57	352,1	-733,79
36395	137,55	5,85	14,66	82,45	-333,19	2107,27
36403	137,73	5,87	15,31	179,93	3,39	1486
36410	137,96	5,93	15,81	14,55	349,68	-93,12
36418	138,25	6,04	15,66	-331,25	-526,21	142,59
36426	138,53	6,13	15,17	-744,46	-321,55	2473,92
36434	138,81	6,17	14,3	-1086,37	1260,97	1162,51
36442	139,1	6,3	13,81	-594,59	-738,15	1945,77
36449	139,38	6,36	13,35	-761,43	1061,15	1407,92
36457	139,59	6,43	13,17	-93,6	880,74	97,48
36465	139,77	6,44	13,2	564,53	-53,35	1916,67
36473	139,9	6,4	13,48	403,51	-312,33	-800,71
36481	140,04	6,38	13,33	569,38	-49,47	1768,26
36489	140,14	6,35	12,99	-543,19	-194,48	1971,96
36496	140,18	6,32	12,85	-98,45	204,66	1899,21
36504	140,22	6,29	12,65	174,11	148,89	1256,6
36512	140,2	6,33	12,58	-883,65	258,01	917,6
36520	140,16	6,35	12,81	-50,44	-1572,33	625,63
36528	140,08	6,38	12,87	7,27	-1011,68	29,1
36536	140,02	6,39	13,23	-1396,76	5,33	2058,77
36543	139,96	6,4	13,52	-538,82	829,33	528,15
36551	139,88	6,35	13,47	-311,85	370,05	1479,21
36559	139,82	6,42	13,42	-352,1	-25,22	-125,13
36567	139,73	6,39	13,77	-124,16	1025,75	491,78
36575	139,65	6,3	13,75	-236,67	735,73	2295,93
36583	139,61	6,3	13,75	-323,49	-1394,82	895,77
36591	139,66	6,28	13,46	-538,82	-95,06	135,31
36599	139,7	6,28	13,21	-161,02	420,97	172,66
36606	139,75	6,25	13,39	48,5	2179,05	1700,85
36614	139,87	6,13	13,83	234,25	2083,51	1396,76
36622	140,07	6,11	13,13	-829,81	-710,51	4579,25
36630	140,34	6,18	12,11	-1488,91	1676,12	130,95
36638	140,66	6,19	11,69	-908,87	788,1	1697,46
36645	140,96	6,29	11,86	160,53	6,3	-1095,1
36653	141,35	6,3	12,23	471,41	358,41	803,14
36661	141,74	6,25	12,8	925,84	1088,31	1639,26
36669	142,17	6,27	13,36	39,77	1222,17	688,2
36677	142,69	6,38	13,76	-319,61	374,41	258,98
36685	143,31	6,48	13,55	-369,08	142,1	730,39
36693	143,91	6,48	13,43	-604,29	1564,08	1291,04
36700	144,57	6,91	12,72	-896,26	71,78	71,29
36708	145,26	7,12	11,66	-956,88	196,42	1852,65
36716	145,88	7,22	11,8	109,12	-127,55	1739,16
36724	146,51	7,33	12,27	208,54	-1066,97	951,55
36732	147,14	7,43	12,51	744,46	420,97	2126,18
36739	147,7	7,36	12,94	830,3	-123,67	2948,24
36747	148,23	7,27	12,88	-275,96	-437,94	1814,34
36755	148,78	7,36	12,41	-88,27	-2520,48	2382,26
36763	149,26	7,36	12,4	-372,47	1332,26	349,68
36771	149,68	7,41	12,65	394,29	-815,26	1662,54
36779	150,01	7,35	13,23	445,22	-491,78	1626,16
36786	150,25	7,33	13,43	55,29	-129,49	2553,46
36794	150,51	7,27	13,88	131,92	-636,79	984,52
36803	150,67	7,25	13,56	-493,72	-1727,04	3308,1
36810	150,91	7,19	12,68	-841,45	-1202,77	2737,75
36818	151,03	7,19	11,67	-964,64	-41,22	1630,53
36825	151,06	7,14	11,22	29,1	-818,66	1143,11
36833	151,1	7,24	11,33	-393,32	-274,99	1260
36841	151	7,15	12,18	168,78	-321,06	2487,98
36849	150,97	7,16	12,94	164,41	263,35	-393,32
36857	150,87	7,11	13,15	-97,48	-75,17	2606,81
36865	150,76	6,96	12,99	-231,34	-836,6	3663,11
36872	150,61	6,9	12,44	-750,76	478,2	2036,46
36880	150,41	6,85	11,59	-482,56	453,46	1481,64
36888	150,18	6,85	11,32	-601,38	434,55	-68,87
36896	149,95	6,8	11,7	24,25	-1475,33	-376,84
36904	149,77	6,77	12,09	133,37	462,19	1631,5
36912	149,62	6,73	12,05	-690,62	401,08	1776,51
36920	149,53	6,67	11,19	109,61	1443,32	2505,44
36927	149,41	6,76	10,91	-1009,74	2102,42	738,64
36935	149,36	6,77	10,68	-496,14	660,07	1423,44
