Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
53204	-52,38	-3,28	-4,27	304,57	-757,07	1188,22
53212	-52,33	-3,27	-4,88	-31,52	-652,31	433,09
53219	-52,26	-3,28	-5,21	197,87	-986,95	1048,06
53227	-52,17	-3,28	-5,22	-113	-473,83	746,88
53235	-52,05	-3,29	-5,01	-324,46	-354,04	1419,07
53243	-51,93	-3,28	-4,65	-561,62	-343,37	473,35
53251	-51,79	-3,29	-4,3	-735,73	-154,23	1245,93
53259	-51,67	-3,29	-3,99	-1046,6	-109,12	1156,21
53267	-51,55	-3,28	-3,7	-1075,7	-7,76	705,17
53275	-51,45	-3,32	-3,54	-1094,62	215,33	1262,42
53282	-51,35	-3,33	-3,35	-1186,28	-161,99	936,51
53290	-51,25	-3,31	-3,26	4,36	-140,16	1072,79
53298	-51,11	-3,37	-3,17	53,35	-936,51	389,93
53306	-51	-3,37	-3,1	39,77	243,46	1184,82
53314	-50,91	-3,37	-3,05	54,8	-127,07	1000,04
53322	-50,81	-3,36	-3	66,93	-166,84	1038,36
53330	-50,71	-3,34	-3,01	27,16	-320,58	943,3
53338	-50,59	-3,4	-2,54	229,88	-574,22	490,32
53346	-50,5	-3,4	-2,53	56,74	394,29	1310,92
53354	-50,4	-3,39	-2,62	44,13	-429,7	827,87
53362	-50,31	-3,39	-2,6	53,35	-52,38	1057,76
53369	-50,21	-3,38	-2,63	48,5	-216,3	954,45
53377	-50,12	-3,39	-2,66	70,81	-246,86	932,15
53385	-50,03	-3,38	-2,68	65,96	-132,89	1184,82
53393	-49,94	-3,38	-2,7	75,66	-134,83	1000,04
53401	-49,86	-3,38	-2,74	70,32	-167,81	997,13
53409	-49,77	-3,38	-2,76	48,5	-154,71	990,34
53417	-49,68	-3,37	-2,8	56,74	-230,85	953
53425	-49,58	-3,37	-2,81	48,5	-199,81	950,09
53432	-49,48	-3,35	-2,8	-4,36	-178,96	974,82
53440	-49,38	-3,23	-2,78	-508,27	-375,38	845,82
53448	-49,29	-3,21	-2,63	-152,29	236,19	1541,29
53456	-49,19	-3,2	-2,62	-491,29	-611,08	156,17
53464	-49,06	-3,2	-2,57	-959,3	-66,93	1176,09
53472	-48,96	-3,18	-2,53	-619,81	-25,7	1083,95
53480	-48,87	-3,1	-2,54	-882,19	-263,35	1093,16
53488	-48,78	-2,97	-2,54	-424,36	112,03	692,56
53496	-48,72	-2,86	-2,8	102,33	757,55	1330,81
53503	-48,67	-2,72	-3,6	567,44	592,17	1542,74
53511	-48,66	-2,55	-4,77	852,61	280,81	3068,51
53519	-48,66	-2,31	-5,87	1007,8	-322,52	2032,58
53527	-48,65	-2,13	-6,84	1132,93	325,91	1476,79
53535	-48,62	-2,06	-7,74	1491,34	295,36	2751,82
53543	-48,58	-2,04	-8,23	2401,66	737,18	903,05
53551	-48,57	-1,9	-9,02	2918,17	-762,4	1111,11
53559	-48,52	-1,75	-9,41	3092,28	168,78	589,26
53566	-48,42	-1,57	-9,89	3760,59	1052,42	2311,93
53574	-48,37	-1,25	-10,32	3912,39	446,19	78,08
53582	-48,36	-0,68	-10,73	3230,5	688,2	23,76
53590	-48,35	-0,15	-11,07	2328,91	495,66	-276,93
53599	-48,35	0,4	-11,44	2214,94	665,89	519,91
53606	-48,36	0,94	-11,99	2199,9	223,58	-1305,1
53614	-48,38	1,45	-12,52	1595,61	78,57	-1267,27
53622	-48,53	1,74	-13,54	2173,23	-958,33	-272,56
53630	-48,65	1,96	-14,1	1574,27	-443,28	1305,1
53638	-48,86	1,97	-14,92	1808,03	-441,82	1052,42
53646	-49,11	1,89	-15,61	2103,87	-383,14	2329,39
53653	-49,23	1,6	-15,94	1978,26	210,48	2148,01
53661	-49,42	1,24	-16,36	2228,03	568,89	1140,69
53669	-49,58	0,9	-16,82	2227,06	180,9	1114,99
53677	-49,75	0,6	-17,56	2074,29	-152,77	472,86
53685	-49,93	0,37	-18,26	1861,87	508,27	214,85
53693	-50,15	0,27	-19,09	2037,43	538,34	891,89
53701	-50,38	0,22	-20,05	1910,36	203,21	1529,65
53708	-50,58	0,19	-21,01	1702,31	367,62	2237,73
53716	-50,76	0,17	-21,87	1678,54	634,85	2251,8
53725	-50,93	0,17	-22,59	1514,13	669,28	2013,18
53732	-51,08	0,19	-23,18	1323,53	493,23	1816,28
53740	-51,23	0,25	-23,51	1108,68	463,65	1365,24
53748	-51,37	0,37	-23,63	1017,99	478,2	1193,07
53756	-51,53	0,57	-23,55	961,73	470,44	1484,55
53764	-51,68	0,76	-23,29	971,43	151,32	1996,69
53772	-51,83	0,94	-22,86	805,08	-105,24	2086,9
53780	-52,01	1,02	-22,39	323,49	-563,07	2731,45
53788	-52,23	1,13	-21,92	520,88	-1540,8	1845,86
53795	-52,52	1,17	-21,13	400,6	-689,17	1883,21
53803	-52,75	1,23	-20,14	294,39	505,36	1351,66
53811	-53,01	1,29	-18,95	147,44	285,66	1315,77
53819	-53,26	1,39	-18,02	12,61	-421,94	745,43
53827	-53,46	1,5	-17	88,27	-558,22	1981,66
53835	-53,65	1,6	-15,79	-13,58	-193,99	1305,1
53843	-53,81	1,67	-14,8	-151,8	-292,45	1572,81
53851	-53,96	1,8	-13,96	-192,54	-651,34	740,58
53860	-54,1	1,9	-13,01	-306,51	-553,86	1189,67
53867	-54,23	2,07	-12,14	-389,44	-371,02	947,18
53874	-54,36	2,14	-11,32	-620,3	-488,38	972,88
53882	-54,47	2,17	-10,54	-552,4	-368,11	-400,11
53890	-54,58	2,12	-9,57	-1278,43	-578,1	101,85
53898	-54,67	1,92	-8,59	-1472,91	-372,47	-361,32
53906	-54,76	1,55	-7,58	-1466,6	-489,35	256,07
53915	-54,85	1,09	-6,45	-1296,86	-539,31	-54,8
53922	-54,93	0,53	-5,21	-1292,01	-582,47	720,21
53929	-55	-0,09	-3,86	-1228,96	-578,59	750,76
53938	-55,07	-0,76	-2,52	-1148,93	-775,01	1749,35
53945	-55,14	-1,47	-1,26	-1217,32	-917,6	1801,73
53953	-55,2	-2,31	-0,12	-1453,99	-972,4	2389,05
53962	-55,3	-3,25	0,97	-1548,08	-771,13	962,21
53969	-55,19	-3,84	1,02	-1726,07	-1014,11	246,86
53977	-54,8	-4,16	-0,45	-2023,37	-2802,74	2419,12
53985	-54,16	-4,1	-1,53	-2856,57	3198,49	-5274,24
53993	-53,27	-4,52	-2,51	-2764,43	332,7	-226
54000	-52,26	-4,5	-1,65	-2907,5	2166,92	-3935,67
54008	-51,11	-4,21	-0,25	-3664,08	-1523,83	-1878,84
54016	-49,97	-3,68	0,65	-4242,67	-149,38	-2770,73
54024	-48,78	-3,12	0,92	-3383,27	179,93	1207,62
54032	-47,56	-2,52	0,88	-3682,51	322,52	-704,2
54040	-46,42	-2,04	0,91	-3379,39	-723,6	603,81
54048	-45,25	-1,51	0,96	-2980,73	-758,52	-1678,54
54056	-44,11	-0,84	1,02	-2715,93	-194,96	-1967,59
54064	-43,17	-0,51	1,66	-10843,83	-3052,02	9534,85
54077	-43,18	-0,77	0,78	-1299,28	-10534,41	14265,9
54082	-43,44	-0,91	-1,35	-3496,76	-9407,78	344,34
54087	-43,7	-0,94	-3,3	259,95	4841,14	1044,66
54095	-43,98	-0,95	-4,93	-801,68	-355,98	1313,35
54104	-44,1	-1	-6,36	633,39	-2729,02	606,72
54111	-44,1	-0,98	-7,24	644,55	746,88	1091,22
54119	-44,17	-0,98	-8,08	673,16	533,49	922,93
54127	-44,19	-1,03	-9,43	517	-301,66	1275,03
54135	-44,19	-1,06	-10,78	355,5	-831,75	1103,35
54144	-44,19	-1,08	-12,12	651,34	285,17	1243,02
54150	-44,19	-1,18	-13,46	272,08	132,89	856
54158	-44,2	-1,21	-14,58	-258,98	275,96	642,61
54166	-44,18	-1,27	-15,52	-69,84	-429,21	135,31
54174	-44,15	-1,32	-16,43	-672,68	-732,33	999,56
54182	-44,12	-1,34	-17,19	-788,59	-317,67	727
54190	-44,09	-1,37	-17,83	-696,44	-647,94	926,33
54199	-44,02	-1,4	-18,27	-1035,93	-1063,09	1258,54
54206	-43,96	-1,37	-18,57	-721,66	-1180,46	443,76
54214	-43,88	-1,38	-18,72	-892,38	-693,53	281,29
54222	-43,8	-1,41	-18,74	-868,61	-565,98	1021,87
54229	-43,71	-1,41	-18,71	4,85	-387,02	978,22
54237	-43,62	-1,44	-18,61	-104,76	-500,99	484,5
54245	-43,53	-1,45	-18,66	82,45	-673,16	704,2
54253	-43,44	-1,46	-18,65	85,36	-599,44	762,4
54261	-43,28	-1,66	-18,54	-278,38	-2618,45	5337,77
54269	-43,21	-1,65	-18,43	6,3	-93,12	1052,91
54277	-43,13	-1,65	-18,41	52,86	-293,42	1033,51
54285	-43,05	-1,61	-18,38	-169,75	-399,63	802,17
54293	-42,97	-1,61	-18,32	54,32	-911,29	650,37
54300	-42,89	-1,6	-18,25	76,63	-1085,89	526,7
54309	-42,81	-1,6	-18,18	21,34	-366,65	1012,17
54316	-42,74	-1,6	-18,18	24,25	-351,62	950,58
54324	-42,64	-1,62	-18,39	39,28	-172,17	420,48
54332	-42,56	-1,62	-18,49	27,64	-621,75	760,95
54340	-42,48	-1,62	-18,61	64,02	-689,17	666,37
54348	-42,4	-1,63	-18,61	63,53	2,91	1201,8
54356	-42,32	-1,63	-18,63	21,34	-441,82	822,05
54364	-42,24	-1,63	-18,68	33,46	-496,14	838,06
54371	-42,16	-1,63	-18,67	48,98	-465,59	869,58
54379	-42,07	-1,64	-18,62	49,95	-429,7	889,47
54387	-41,98	-1,62	-18,54	-35,4	-526,21	819,63
54395	-41,88	-1,62	-18,17	-793,44	-694,5	626,6
54403	-41,75	-1,59	-17,4	-972,4	-631,45	1452,54
54411	-41,63	-1,55	-16,55	-1501,52	-453,46	645,52
54419	-41,49	-1,47	-15,62	-1550,5	-210,97	1016,53
54427	-41,34	-1,37	-14,87	-1722,67	-336,1	977,25
54435	-41,21	-1,2	-14,11	-1135,84	-1461,75	1628,59
54442	-41,05	-1,01	-13,12	-207,57	-325,43	2134,43
54450	-40,91	-0,77	-11,75	745,43	-143,56	1985,05
54458	-40,8	-0,53	-10,99	274,99	355,01	3463,78
54466	-40,69	-0,29	-10,37	821,57	-531,06	2671,31
54474	-40,6	-0,07	-9,88	922,45	295,84	1910,85
54483	-40,53	0,01	-9,57	1371,06	-389,93	1928,31
54490	-40,43	-0,04	-8,73	1826,95	-131,43	2102,42
54498	-40,37	-0,02	-8,17	2342	-513,6	3262,51
54506	-40,3	-0,01	-7,65	2784,31	814,29	1508,31
54514	-40,21	0,24	-7,33	3304,22	1389,97	2186,81
54521	-40,15	0,68	-7,43	3350,78	621,27	45,59
54529	-40,03	1,26	-7,85	2891,49	114,46	1374,45
54537	-39,89	1,86	-8,7	2655,31	309,91	-59,17
54545	-39,75	2,5	-9,84	2487,98	564,04	250,25
54553	-39,57	3,09	-11,21	2409,42	562,59	-1413,25
54561	-39,36	3,74	-12,64	2090,3	465,59	-723,12
54569	-39,21	4,05	-14,09	881,71	-706,14	5553,59
54577	-39,15	4,59	-16,1	1769,23	-1165,91	1879,33
54585	-39,39	4,87	-17,6	2149,95	377,32	4700,01
54593	-39,45	4,84	-18,96	2861,43	-32,01	3005,47
54600	-39,55	4,82	-20,44	2194,08	229,88	622,72
54608	-39,63	4,56	-21,56	2592,26	1212,47	1652,84
54616	-39,65	4,18	-22,83	2431,24	-577,62	4044,31
54624	-39,69	3,85	-24,38	2243,55	-532,03	509,24
54633	-39,82	3,65	-25,71	2231,43	898,2	64,5
54640	-39,98	3,45	-27,19	2431,24	138,22	-828,84
54648	-40,24	3,35	-28,55	2198,45	306,03	605,26
54656	-40,5	3,32	-29,76	2047,13	893,35	-331,25
54664	-40,79	3,37	-30,65	1915,21	1067,94	1612,58
54672	-41,03	3,38	-31,03	1889,03	1024,78	1804,15
54679	-41,3	3,42	-31,19	1586,39	528,64	2819,23
54688	-41,71	3,32	-30,98	1501,52	-1302,19	1580,57
54695	-42,11	3,19	-30,88	1235,75	-2053,92	1356,99
54703	-42,64	2,98	-30,26	1420,04	-947,18	1988,93
54711	-43,18	2,85	-29,42	1456,9	1452,54	1384,64
54719	-43,66	2,58	-28,51	1452,54	209,51	1177,06
54727	-44,15	2,4	-27,32	1403,55	-235,7	1669,81
54735	-44,58	2,25	-26,05	891,41	1197,43	2165,47
54742	-45,03	2,11	-25,14	868,13	-644,06	2219,3
54750	-45,43	2,04	-24,26	493,72	-655,7	1910,36
54759	-45,78	2,01	-23,25	508,75	64,02	2077,2
54766	-46,12	2,01	-22,24	430,18	20,37	2361,89
54774	-46,42	1,98	-21,5	56,26	-520,88	2142,19
54782	-46,68	1,96	-20,59	14,06	-686,74	2087,39
54791	-46,92	1,97	-19,46	-76,63	-249,77	1516,56
54798	-47,15	1,98	-18,43	-237,64	-335,61	1511,71
54806	-47,38	1,97	-17,32	-312,33	-740,58	1237,69
54813	-47,57	1,98	-16,12	-455,89	-660,55	855,03
54822	-47,76	1,93	-14,93	-443,76	-308,45	-1538,38
54829	-47,92	1,85	-13,67	-933,6	-243,46	-1243,02
54837	-48,08	1,66	-12,54	-1220,71	-423,39	-635,82
54846	-48,22	1,29	-11,43	-1543,71	-460,25	420,48
54853	-48,33	0,75	-10,42	-1516,56	-344,83	868,13
54861	-48,45	0,14	-9,29	-1399,67	-583,92	811,38
54870	-48,55	-0,58	-8,02	-1306,07	-454,43	1073,76
54877	-48,66	-1,41	-6,58	-1149,9	-564,53	1630,04
54884	-48,85	-2,31	-5,04	-1131,48	-760,95	1876,9
54892	-49,05	-3,31	-3,54	-1338,56	-868,61	1983,11
54900	-49,22	-4,42	-2,42	-1261,94	657,16	-6589,04
54908	-49,09	-5,06	-2,17	-479,17	5850,4	5101,1
54917	-48,45	-5,06	-3,08	-2248,4	6527,93	-6750,05
54924	-47,26	-5,52	-5,3	-4604,47	-3438,56	1356,02
54932	-46,2	-6,04	-4,02	-3205,77	2433,18	-2071,87
54940	-45	-5,82	-1,81	-3239,23	786,16	-5146,2
54948	-43,58	-5,66	-0,47	-4609,8	-2753,76	-3090,34
54956	-42,2	-5,18	0,05	-4878	-49,95	697,9
54964	-40,79	-4,78	0,58	-3897,36	-805,08	1485,03
54971	-39,54	-4,49	1,38	-4337,24	-392,35	405,93
54979	-38,33	-4,23	1,85	-3359,02	-916,63	92,15
54987	-37,15	-3,75	2	-3499,67	-1006,35	-3951,68
54995	-36	-3,07	2,03	-3302,76	-1135,36	-1977,78
55003	-34,86	-2,2	1,77	-2924,47	-1418,59	-1726,07
55011	-33,99	-1,4	1,21	-11444,25	-1499,1	4875,09
55019	-33,68	-1,64	0,02	-1041,27	-9630,39	-772,58
55027	-33,82	-1,81	-1,84	-4194,17	-6862,08	3487,06
55034	-33,97	-1,86	-3,91	-1351,66	-1647,02	926,33
55043	-34,36	-1,84	-5,12	-36,86	-2198,45	-131,92
55050	-34,57	-1,86	-5,68	674,62	468,5	1228,96
55058	-34,69	-1,9	-6,75	-246,86	1290,07	1205,68
55066	-34,67	-1,89	-8,15	113,49	-330,76	1572,33
55074	-34,72	-1,91	-9,28	711,48	-78,08	181,87
55083	-34,74	-1,92	-10,38	65,96	-430,18	978,22
55090	-34,8	-1,95	-11,54	-734,27	-518,45	1363,78
55098	-34,78	-1,95	-12,48	-609,63	175,08	518,94
55106	-34,8	-1,95	-13,31	-964,64	-1210,04	395,75
55113	-34,77	-1,96	-13,79	-987,92	-1295,89	798,29
55121	-34,74	-1,95	-14,24	82,45	-779,86	492,75
55129	-34,69	-1,95	-14,29	64,99	-450,07	820,11
55138	-34,62	-2,03	-14,41	645,03	1629,56	-3071,42
55145	-34,57	-2,02	-14,58	66,93	-805,56	608,17
55153	-34,51	-2,03	-14,56	46,07	199,33	1168,33
55161	-34,47	-2,05	-14,89	199,81	-1288,13	1476,79
55169	-34,44	-2,05	-15,1	52,38	-492,75	822,05
55177	-34,43	-2,03	-15,43	271,11	-949,61	359,38
55185	-34,37	-2,05	-15,49	87,3	434,55	1495,7
55192	-34,33	-2,05	-15,59	46,07	-442,31	788,59
55200	-34,29	-2,05	-15,66	60,14	-484,02	875,4
55208	-34,24	-2,06	-15,57	43,65	-151,32	1046,12
55216	-34,18	-2,06	-15,59	47,04	-534,94	772,1
55224	-34,12	-2,07	-15,55	57,71	-309,91	981,13
55232	-34,06	-2,07	-15,5	63,53	-355,01	911,29
55240	-34,01	-2,07	-15,49	54,32	-404,96	907,41
55248	-33,95	-2,08	-15,45	64,5	-271,59	991,8
55255	-33,89	-2,08	-15,42	51,41	-391,87	877,83
55263	-33,83	-2,09	-15,38	62,08	-370,05	918,08
55271	-33,78	-2,09	-15,31	44,13	-235,7	993,25
55279	-33,72	-2,09	-15,29	54,32	-403,02	893,83
55287	-33,66	-2,09	-15,1	-1079,1	-1453,02	-205,15
55295	-33,6	-2,09	-15,03	22,31	-165,38	1168,82
55303	-33,53	-2,09	-15,01	34,92	-654,25	699,35
55311	-33,46	-2,03	-14,68	-168,29	-804,11	633,88
55319	-33,37	-2	-13,96	-48,5	-520,39	770,64
55326	-33,27	-1,99	-13,05	-231,82	-767,73	1369,6
55334	-33,17	-1,96	-12,09	45,59	116,88	1388,52
55342	-33,08	-1,91	-11,21	-397,2	-485,47	520,88
55350	-32,97	-1,88	-10,11	-207,09	-546,1	1186,76
55358	-32,87	-1,76	-9,22	147,44	-388,96	1152,33
55366	-32,75	-1,66	-8,25	246,86	-609,63	1067,46
55375	-32,68	-1,53	-7,71	105,24	74,69	1412,77
55382	-32,63	-1,4	-7,29	-126,1	215,33	2328,91
55390	-32,6	-1,22	-7,16	70,32	106,21	1510,74
55397	-32,59	-1,07	-7,39	468,98	-116,88	2285,75
55405	-32,6	-0,93	-7,97	1221,2	-161,02	3206,25
55413	-32,59	-0,89	-8,14	1979,72	-61,11	2688,77
55421	-32,61	-0,83	-8,06	2644,15	-679,47	2750,36
55429	-32,63	-0,78	-7,9	2956	-201,27	3037,48
55437	-32,66	-0,84	-7,49	3485,6	1054,36	73,23
55445	-32,78	-0,75	-7,39	3406,55	-417,09	841,94
55453	-32,83	-0,47	-7,5	2794,01	-470,92	-1033,99
55460	-32,9	-0,03	-7,96	2065,56	-165,38	-164,9
55469	-33	0,49	-8,42	2238,7	823,51	1,45
55476	-33,08	1,09	-9,13	2171,29	336,1	266,26
55484	-33,18	1,67	-10,13	2031,13	-265,29	-410,78
55492	-33,21	2,21	-10,76	672,68	-146,47	1821,13
55500	-33,34	2,42	-12,37	2588,38	64,02	3789,69
55508	-33,47	2,67	-13,41	2077,2	654,73	3773,69
55516	-33,52	2,41	-14,2	1768,75	1524,8	2903,62
55524	-33,66	2,09	-15,63	2377,89	-101,36	1659,14
55533	-33,69	1,71	-16,29	2124,24	573,25	1340,99
55540	-33,7	1,28	-17,22	2404,08	1156,69	866,19
55547	-33,84	1,03	-18,22	2522,42	122,22	-757,55
55555	-33,93	0,91	-19,18	2163,04	-208,06	-243,95
55563	-34,02	0,89	-20,41	2073,32	193,51	584,41
55571	-34,19	0,98	-21,57	1918,12	748,34	1041,75
55579	-34,31	1,12	-22,71	1953,53	872,98	1683,39
55588	-34,43	1,23	-23,85	1765,35	623,21	2428,82
55595	-34,49	1,34	-24,76	1596,09	810,41	1831,31
55603	-34,57	1,54	-25,52	1384,64	261,89	1208,59
55611	-34,87	1,65	-26,44	1398,22	-1677,57	837,09
55618	-35,13	1,78	-26,87	1156,69	-2003,97	1001,01
55626	-35,53	1,88	-27,11	1822,58	1334,2	1671,75
55634	-35,94	1,9	-26,79	1329,35	896,74	1586,39
55642	-36,32	1,75	-26,58	462,68	-991,31	4324,15
55650	-36,77	1,69	-26,15	93,6	-720,69	1705,22
55658	-37,27	1,6	-25,6	768,22	3,39	2755,7
55666	-37,76	1,47	-24,93	548,04	-8,73	1793,48
55674	-38,15	1,29	-24,35	519,42	-145,01	1992,33
55682	-38,6	1,22	-23,48	598,96	928,75	-171,69
55690	-39	1,13	-22,51	419,03	176,54	1003,92
55697	-39,41	1,09	-21,78	231,34	-233,76	653,28
55705	-39,81	1,09	-20,98	-31,04	-32,98	1422,95
55713	-40,2	1,17	-20,13	-86,81	-201,27	1096,56
55721	-40,56	1,21	-19,27	-21,34	-290,02	2955,51
55730	-40,9	1,22	-18,24	-126,1	-370,05	2202,33
55737	-41,21	1,16	-17,09	-291,96	-450,07	2403,11
55745	-41,53	1,12	-15,81	-399,14	-476,26	574,71
55752	-41,85	1,07	-14,49	-382,65	-599,93	1105,77
55760	-42,18	1,07	-13,15	-442,79	-584,89	90,69
55769	-42,52	1,03	-11,77	-549,01	-630,97	713,42
55776	-42,87	1	-10,34	-323,97	-768,7	-1576,69
55784	-43,2	0,89	-9,01	-807,5	-920,99	648,43
55792	-43,54	0,7	-7,79	-1216,35	-491,78	622,72
55801	-43,87	0,27	-6,65	-1435,56	-660,07	1410,83
55808	-44,2	-0,23	-5,61	-1280,85	-629,51	651,82
55816	-44,53	-0,77	-4,47	-1137,3	-640,67	1123,23
55824	-44,86	-1,38	-3,21	-1331,29	-591,2	1844,89
55831	-45,19	-2,13	-1,83	-1590,27	-803,62	2916,71
55839	-45,52	-2,96	-0,28	-1880,78	-917,11	2641,24
55847	-45,83	-3,95	1,94	-2169,35	-3357,08	2405,54
55856	-46,16	-4,7	3,25	-2821,66	-130,95	-1857,99
55863	-46,07	-5,43	2,48	-2035,98	-3500,15	4480,8
55871	-45,68	-5,89	1,93	-4152,46	1727,52	-7507,6
55879	-45,23	-6,19	2,6	-3687,84	4057,89	598,47
55887	-44,47	-6,04	3,43	-3994,36	-1549,05	-4252,37
55895	-43,48	-5,6	3,33	-4751,42	-2132,97	-2031,13
55903	-42,18	-5,03	3,47	-3915,79	1632,47	633,39
55911	-40,91	-4,32	4,01	-4695,16	-854,55	-3735,86
55918	-39,76	-3,59	4,5	-3763,02	-1833,25	872,01
55926	-38,64	-2,73	4,54	-3570,96	-1774,57	-2293,5
55934	-37,59	-2,01	4,36	-3216,44	-1317,71	1327,41
55942	-36,67	-1,44	4,24	-2150,92	-1454,48	1364,27
55950	-35,79	-1	3,98	-1744,01	-1672,72	-319,61
55958	-34,96	-0,43	3,64	-1286,67	-1476,79	-3474,45
55966	-34,38	-0,43	3,4	2159,16	742,03	-2839,12
55974	-34,33	-0,54	1,5	-1108,68	-4545,3	4524,45
55982	-34,43	-0,55	0,19	119,79	-2021,43	150,83
55989	-34,76	-0,5	-0,69	1019,93	-2077,2	472,38
55997	-34,76	-0,51	-1,11	118,34	873,46	1442,84
56005	-34,69	-0,55	-2,23	-377,32	920,51	1146,51
56013	-34,66	-0,54	-3,71	335,61	-850,18	1265,33
56021	-34,69	-0,73	-5	778,4	-168,29	694,5
56029	-34,75	-0,74	-6,34	-47,53	-316,21	1091,22
56038	-34,75	-0,76	-7,65	-430,67	-380,72	1272,61
56045	-34,74	-0,78	-8,68	-557,74	-752,7	1028,66
56052	-34,69	-0,84	-9,54	-432,12	-1685,82	2687,8
56061	-34,64	-0,88	-10,19	-87,3	-903,05	743
56068	-34,58	-0,89	-10,37	74,69	-403,02	952,03
56076	-34,52	-0,88	-10,31	-23,28	-46,07	1010,71
56084	-34,48	-0,84	-10,4	-266,26	-305,54	71,78
56092	-34,43	-0,84	-10,56	73,23	-193,99	1017,02
56100	-34,4	-0,79	-11,06	111,06	-1496,19	609,63
56108	-34,32	-0,81	-11,88	823,02	3205,77	-3370,18
56115	-34,27	-0,84	-12,09	-263,35	862,31	1115,96
56123	-34,25	-0,82	-12,71	-283,72	-1386,09	1562,63
56132	-34,2	-0,86	-13,12	65,96	2234,34	129,49
56139	-34,15	-0,76	-13,51	-307	-985,01	-46,56
56147	-34,08	-0,75	-13,68	32,98	-566,47	808,96
56155	-34	-0,76	-13,74	63,53	-445,7	873,95
56163	-33,93	-0,77	-13,75	51,89	-360,83	934,09
56171	-33,85	-0,78	-13,75	48,98	-356,95	913,23
56179	-33,78	-0,77	-13,75	14,06	-297,78	967,06
56187	-33,7	-0,78	-13,81	63,53	-422,91	899,17
56194	-33,62	-0,83	-13,87	-766,76	1703,28	522,33
56202	-33,6	-0,77	-14,47	290,99	-2878,88	1001,5
56210	-33,55	-0,76	-14,53	95,06	-461,22	986,46
56218	-33,48	-0,77	-14,62	44,62	-190,12	1033,99
56226	-33,4	-0,78	-14,67	58,68	-460,74	851,64
56234	-33,32	-0,79	-14,68	47,04	-396,72	904,99
56242	-33,24	-0,79	-14,69	49,47	-423,39	901,11
56250	-33,16	-0,8	-14,68	49,95	-423,88	898,2
56258	-33,07	-0,8	-14,64	23,28	-452,98	868,61
56266	-32,99	-0,71	-14,54	-394,29	-542,22	768,7
56273	-32,89	-0,67	-13,83	-505,36	241,04	114,94
56281	-32,8	-0,57	-13,28	-347,25	90,69	1132,93
56289	-32,7	-0,39	-12,75	-344,34	-530,09	890,44
56297	-32,61	-0,25	-11,98	23,76	-346,77	1000,04
56305	-32,5	-0,08	-11,12	512,63	130,95	1416,16
56313	-32,38	0,06	-10,07	338,04	-792,47	797,8
56321	-32,24	0,18	-9,05	348,22	-2,42	1322,08
56329	-32,1	0,31	-8,2	-55,77	-48,5	1353,11
56337	-31,95	0,42	-7,36	152,77	-94,09	1951,59
56344	-31,84	0,57	-6,76	859,88	196,9	3174,73
56352	-31,73	0,69	-6,58	1588,82	48,5	3545,74
56360	-31,57	0,74	-6,06	2339,58	568,89	3209,16
56368	-31,4	0,77	-5,41	2372,56	55,29	2080,6
56376	-31,25	0,71	-4,94	2431,73	-135,8	1266,3
56385	-31,07	0,74	-4,44	2675,67	1308,5	1111,11
56392	-30,97	0,95	-4,32	2961,82	977,25	458,8
56400	-30,81	1,43	-4,55	2444,34	29,1	-759,98
56408	-30,62	1,94	-5,17	2340,06	161,5	648,91
56416	-30,43	2,54	-5,98	2375,47	819,14	146,95
56423	-30,2	3,1	-7,09	2512,72	518,94	133,37
56431	-29,97	3,78	-8,06	2247,92	778,89	-2616,99
56439	-29,89	3,99	-9,33	2604,87	-1489,88	1374,94
56447	-29,89	4,21	-10,97	2109,69	-2659,67	889,47
56456	-29,97	4,12	-12,34	1942,86	-431,15	994,71
56463	-30,09	3,89	-13,75	2467,13	861,82	1342,93
56471	-30,19	3,61	-14,82	2532,12	563,56	1999,6
56479	-30,25	3,31	-15,74	2403,6	8,73	664,92
56487	-30,34	3,06	-16,58	2668,89	254,13	1051,94
56494	-30,45	2,92	-17,41	2359,95	583,44	239,1
56502	-30,56	2,82	-18,3	2187,78	914,69	2078,66
56510	-30,71	2,82	-19,27	2024,82	704,2	1512,68
56518	-30,86	2,87	-20,34	1937,52	410,78	2194,57
56527	-31,01	2,96	-21,34	1755,17	567,92	1172,21
56534	-31,17	3,01	-22,29	1577,18	458,8	1842,47
56542	-31,38	3,07	-23,11	1530,62	-264,32	939,42
56550	-31,63	3,04	-23,87	1523,83	-1179,49	1762,44
56557	-32,09	2,96	-24,41	1060,18	-1642,65	1175,61
56565	-32,48	2,89	-24,68	985,01	-174,11	1662,54
56573	-32,94	2,78	-24,61	725,06	934,09	3105,37
56581	-33,26	2,69	-24,26	672,19	-220,67	2564,13
56589	-33,58	2,71	-23,79	703,23	180,42	2329,88
56597	-33,98	2,72	-23	751,73	631,94	1693,09
56605	-34,34	2,75	-22,23	693,53	143,07	2213
56613	-34,57	2,82	-21,59	540,76	79,54	1128,57
56621	-34,77	2,92	-20,8	344,34	-95,06	1420,04
56629	-34,93	3,06	-20,16	289,54	15,03	1277,46
56637	-35,07	3,22	-19,58	9,7	7,76	1838,59
56644	-35,19	3,4	-18,94	-135,8	-118,82	1520,92
56652	-35,27	3,59	-18,3	-343,86	-195,93	1982,63
