Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
49814	-53,83	5,92	2,44	-76,14	-272,56	1193,07
49822	-54,32	5,83	2,47	-67,9	11,64	865,22
49830	-54,81	5,76	2,5	-152,77	-358,89	-288,08
49838	-55,3	5,63	2,41	32,49	-93,6	995,19
49846	-55,8	5,52	2,45	-47,53	160,05	1365,72
49854	-56,29	5,42	2,36	-201,75	-309,91	111,06
49862	-56,79	5,33	2,25	-48,98	-173,14	909,84
49871	-57,29	5,22	2,14	-225,52	-170,72	1929,28
49877	-57,77	5,13	2,15	-280,81	161,99	1189,67
49885	-58,27	5,08	2,2	-275,96	-27,64	941,36
49893	-58,74	4,99	2,17	-220,67	-262,38	424,85
49901	-59,21	4,91	2,15	-165,38	-205,63	1560,69
49909	-59,66	4,82	2,11	-431,64	257,53	1267,76
49917	-60,1	4,76	2,2	-274,5	299,24	689,17
49925	-60,51	4,7	2,36	-149,38	-76,14	981,13
49933	-60,92	4,64	2,44	-226,49	-37,34	1134,39
49940	-61,31	4,57	2,34	-199,81	-410,3	1309,47
49948	-61,69	4,51	2,29	-329,79	-33,95	704,2
49956	-62,05	4,42	2,28	-351,62	141,13	179,45
49964	-62,41	4,32	2,22	-64,5	-357,92	1748,86
49972	-62,78	4,23	2,11	-300,21	-76,14	1397,25
49980	-63,15	4,15	1,84	-99,91	-146,47	1640,23
49988	-63,53	4,09	1,73	-313,3	346,28	1334,2
49996	-63,89	4,02	1,62	-228,43	-257,04	497,6
50004	-64,25	3,95	1,42	-83,42	-65,47	1225,56
50011	-64,59	3,85	1,39	-190,12	-104,27	1573,3
50019	-64,93	3,78	1,35	-81,96	-256,07	101,36
50027	-65,26	3,72	0,96	-109,12	-676,07	633,39
50035	-65,54	3,7	0,65	-226	-29,58	1000,04
50043	-65,82	3,63	0,36	-207,57	304,57	1049,51
50051	-66,09	3,59	0,11	-159,56	-148,89	1214,41
50059	-66,34	3,57	-0,18	-172,17	9,7	1075,22
50067	-66,58	3,55	-0,38	-117,85	-52,86	765,31
50074	-66,81	3,52	-0,73	-43,65	-367,14	1140,69
50082	-67,01	3,46	-0,85	36,37	378,29	941,36
50090	-67,22	3,43	-1,03	-106,7	123,19	844,36
50098	-67,42	3,4	-1,27	-64,5	-266,26	727,48
50106	-67,63	3,42	-1,79	-181,87	-520,88	725,54
50114	-67,81	3,39	-2,22	-155,2	-308,94	1292,01
50122	-67,98	3,39	-2,58	-133,86	140,65	1000,53
50130	-68,15	3,37	-2,87	-86,33	151,8	1035,93
50138	-68	3,35	-3,15	-117,85	-113,97	1165,42
50146	-67,83	3,34	-3,52	-51,89	-206,6	937,97
50154	-67,67	3,32	-3,86	-49,95	-63,05	1011,68
50161	-67,5	3,3	-4,12	-56,26	40,74	953
50169	-67,33	3,26	-4,37	-2,42	-33,46	1075,22
50177	-67,17	3,23	-4,69	-35,89	-279,35	1032,05
50185	-67,01	3,2	-4,93	-26,19	-152,29	1139,24
50193	-66,82	3,19	-5,25	-270,62	-253,65	1138,75
50201	-66,62	3,2	-5,48	-221,15	193,99	931,18
50208	-66,42	3,2	-5,72	-122,7	-16,49	704,2
50217	-66,22	3,2	-5,93	-131,43	-209,51	920,99
50224	-65,99	3,19	-6,01	3,88	263,35	860,37
50232	-65,77	3,17	-6,11	-24,25	-32,49	1049,03
50240	-65,52	3,14	-6,28	35,89	-175,57	1064,55
50248	-65,26	3,11	-6,42	47,53	-10,18	904,5
50256	-64,99	3,09	-6,53	35,4	-156,17	1033,51
50264	-64,73	3,07	-6,64	46,56	-128,52	889,47
50272	-64,46	3,04	-6,72	96,03	-142,59	1030,11
50280	-64,19	3,06	-6,78	136,28	-124,16	854,55
50288	-63,91	3,07	-6,84	233,28	-188,66	1079,58
50295	-63,61	3,02	-6,9	221,64	-91,18	973,37
50303	-63,32	2,96	-6,92	259,95	-28,61	959,3
50311	-63,04	2,9	-6,93	274,02	-67,9	1003,44
50319	-62,76	2,83	-6,94	333,67	-111,55	1021,38
50327	-62,49	2,86	-6,92	416,6	-158,11	1106,74
50335	-62,2	2,88	-6,88	416,12	-16,49	1018,47
50343	-61,91	2,9	-6,83	408,84	-80,02	1062,12
50351	-61,62	2,82	-6,76	436	-146,47	987,43
50358	-61,34	2,76	-6,64	432,61	-67,9	914,69
50366	-61,06	2,79	-6,51	466,56	-161,02	998,59
50374	-60,79	2,84	-6,31	500,99	-2,42	1058,24
50382	-60,52	2,89	-6,13	485,96	-73,72	976,76
50390	-60,25	2,95	-5,95	477,23	11,15	1099,47
50398	-59,98	2,99	-5,71	209,03	387,02	1345,35
50406	-59,71	3,03	-5,34	247,83	31,04	1669,33
50415	-59,45	3,07	-4,83	43,16	-387,99	1453,51
50422	-59,19	3,11	-4,13	-170,72	-154,23	1250,78
50430	-58,95	3,23	-3,25	-335,13	80,51	827,39
50438	-58,74	3,29	-2,53	-207,09	-118,34	1332,74
50445	-58,58	3,32	-2,01	-210,48	-565,98	1201,31
50453	-58,48	3,32	-1,65	-243,46	-730,88	1564,08
50461	-58,5	3,29	-1,55	-202,72	-1162,51	1559,72
50469	-58,56	3,18	-1,48	-222,61	-663,95	1954,98
50477	-58,75	3,01	-1,48	-121,73	-615,93	1657,69
50486	-59,07	2,83	-1,58	-214,36	-1219,74	1400,16
50493	-59,47	2,6	-1,68	-123,67	-815,75	1190,64
50501	-59,99	2,33	-1,79	-88,27	-734,76	1586,39
50509	-60,61	1,99	-2,02	-19,88	-1036,9	1377,36
50516	-61,33	1,58	-2,31	35,4	-929,72	1627,62
50524	-62,13	1,1	-2,6	53,35	-787,62	1065,03
50532	-63,01	0,55	-2,93	145,98	-753,67	1034,96
50540	-63,98	-0,05	-3,49	215,33	-829,33	300,21
50548	-65,01	-0,61	-3,88	216,3	-637,27	475,29
50556	-66,4	-1,13	-4,31	309,42	-442,31	489,35
50564	-67,83	-1,72	-4,88	317,67	-445,7	860,37
50573	-69,02	-2,31	-5,44	300,69	-406,42	826,42
50579	-70,23	-2,82	-5,97	333,19	-138,22	688,68
50587	-71,75	-3,23	-6,52	454,92	187,21	378,78
50595	-73,27	-3,58	-6,99	91,66	-103,79	-65,47
50603	-74,79	-3,86	-7,56	-46,07	-61,11	257,53
50611	-76,29	-4,12	-8,04	-46,56	345,31	12,12
50619	-77,77	-4,32	-8,56	-136,28	162,96	103,3
50627	-79,21	-4,48	-9,06	-203,69	256,07	704,69
50635	-80,59	-4,61	-9,52	-173,14	423,39	344,83
50643	-81,54	-4,69	-10,85	-688,68	1832,77	446,19
50651	-82,52	-4,77	-12,61	-510,69	-436	514,09
50658	-83,23	-4,8	-13,07	-876,37	4497,29	803,62
50666	-83,99	-4,82	-13,2	-643,09	687,23	793,92
50674	-84,58	-4,79	-13,08	-1586,39	-282,26	313,79
50682	-85,04	-4,72	-13,06	-1218,29	363,74	256,56
50690	-85,4	-4,61	-12,72	-1367,18	1218,77	-256,56
50698	-85,67	-4,38	-12,54	-1428,29	1268,24	206,6
50706	-85,86	-4,03	-12,68	-1696,49	978,7	-700,81
50714	-85,93	-3,62	-12,75	-1581,54	1143,6	620,78
50721	-85,91	-3,13	-12,64	-1501,04	2180,5	-394,78
50729	-85,83	-2,57	-12,58	-1431,68	105,24	-108,15
50737	-85,59	-2,21	-10,14	-8816,1	5629,73	9796,26
50745	-85,16	-2,1	-9,44	89,72	566,95	12401,61
50753	-84,52	-2,12	-9,45	-1351,17	805,56	-2966,18
50761	-83,86	-2,04	-9,64	-200,78	326,4	-2387,59
50769	-83,41	-1,99	-9,76	99,91	-2683,92	932,63
50777	-82,94	-1,95	-9,96	961,24	198,36	1256,6
50784	-82,54	-1,91	-10,07	977,25	-222,61	950,09
50792	-82,18	-1,9	-10,27	1071,82	-1613,55	738,64
50800	-81,91	-1,9	-10,65	199,81	-3014,2	847,76
50808	-81,64	-1,91	-10,82	262,38	-259,47	1047,57
50816	-81,37	-1,91	-11,02	-99,42	-266,26	1361,84
50824	-81,11	-1,9	-11,01	-106,21	-296,81	1048,54
50832	-80,85	-1,9	-10,93	50,92	-78,57	970,94
50840	-80,59	-1,9	-10,81	-25,22	36,86	1114,02
50848	-80,34	-1,9	-10,79	46,07	-306,51	759,01
50855	-80,08	-1,9	-10,74	31,52	-217,76	1272,12
50863	-79,82	-1,9	-10,69	47,04	-122,7	982,1
50871	-79,56	-1,91	-10,65	67,9	-101,85	997,13
50879	-79,3	-1,92	-10,63	105,24	147,92	332,7
50887	-79,03	-1,92	-10,86	15,03	-538,34	785,68
50895	-78,77	-1,92	-10,84	49,47	-184,3	823,99
50903	-78,51	-1,93	-10,78	76,63	-42,68	1052,42
50911	-78,25	-1,94	-10,74	57,71	-75,17	1022,84
50919	-77,99	-1,94	-10,69	53,35	-51,41	1018,96
50927	-77,72	-1,94	-10,66	44,13	-115,43	989,37
50935	-77,47	-1,95	-10,62	48,01	-90,69	1001,98
50942	-77,22	-1,95	-10,58	54,8	-104,76	994,71
50950	-76,95	-1,96	-10,57	55,29	-169,26	890,44
50958	-76,68	-2	-10,54	119,31	-1194,04	2562,67
50966	-76,42	-2	-10,53	79,54	66,44	1213,44
50974	-76,16	-2	-10,47	52,38	-35,4	1028,66
50982	-75,9	-2	-10,46	53,83	-155,2	974,82
50990	-75,64	-2,01	-10,43	53,35	-102,82	987,92
50998	-75,39	-2,01	-10,4	59,65	-113,49	985,49
51006	-75,13	-2,01	-10,37	60,14	-146,95	853,58
51014	-74,88	-2,01	-10,36	60,62	-149,38	974,82
51022	-74,63	-2,01	-10,33	61,59	-120,28	989,37
51029	-74,38	-2,01	-10,31	59,17	-104,76	999,56
51037	-74,12	-2,02	-10,27	55,29	-84,87	999,56
51045	-73,88	-2,02	-10,23	62,08	-87,78	1008,29
51053	-73,63	-2,03	-10,21	60,14	-119,31	990,83
51061	-73,38	-2,03	-10,18	57,23	-119,79	980,64
51069	-73,14	-2,04	-10,16	56,26	-140,65	970,94
51077	-72,89	-2,04	-10,14	58,2	-112,52	985,01
51084	-72,65	-2,06	-10,34	-275,47	-1692,61	2247,43
51092	-72,4	-2,07	-10,33	52,86	209,51	1278,91
51100	-72,15	-2,07	-10,28	57,23	-45,1	1039,81
51108	-71,89	-2,07	-10,26	59,65	-137,25	974,82
51116	-71,64	-2,07	-10,23	60,14	-121,73	1009,74
51124	-71,38	-2,08	-10,22	54,8	-142,59	957,85
51132	-71,14	-2,08	-10,19	60,62	-131,43	980,64
51140	-70,89	-2,08	-10,17	58,2	-120,76	985,98
51148	-70,65	-2,09	-10,13	56,74	-99,42	989,86
51155	-70,41	-2,09	-10,11	65,47	-115,91	986,46
51163	-70,18	-2,1	-10,09	59,17	-126,1	980,16
51171	-69,93	-2,1	-10,05	57,71	-100,88	1022,35
51179	-69,68	-2,1	-10,02	48,98	-111,06	984,04
51187	-69,44	-2,1	-10	54,32	-131,92	976,76
51195	-69,21	-2,1	-9,98	55,29	-125,61	977,73
51203	-68,97	-2,1	-9,95	52,38	-107,18	982,58
51211	-68,73	-2,11	-9,93	57,71	-126,58	984,04
51218	-68,5	-2,11	-9,9	54,8	-136,77	981,61
51226	-68,26	-2,11	-9,85	51,41	-79,54	1000,53
51234	-68,01	-2,11	-9,82	50,92	-121,73	971,43
51242	-67,77	-2,11	-9,8	61,11	-155,2	962,7
51250	-67,52	-2,11	-9,77	56,74	-130,46	973,85
51258	-67,28	-2,11	-9,73	55,77	-117,37	986,46
51266	-67,03	-2,12	-9,7	56,26	-131,92	981,13
51274	-66,8	-2,12	-9,66	64,5	-162,47	978,22
51282	-66,57	-2,13	-9,59	62,08	-4,36	1039,33
51289	-66,33	-2,13	-9,54	56,26	-98,45	993,74
51297	-66,09	-2,13	-9,5	56,74	-122,7	980,16
51305	-65,85	-2,13	-9,47	60,62	-126,58	985,49
51313	-65,62	-2,13	-9,45	53,83	-102,82	989,86
51321	-65,39	-2,14	-9,42	62,56	-127,07	979,19
51329	-65,16	-2,14	-9,4	64,5	-191,57	951,55
51337	-64,93	-2,15	-9,33	68,38	421,94	1294,43
51345	-64,7	-2,15	-9,3	63,53	-92,63	1001,5
51353	-64,45	-2,15	-9,27	55,29	-100,88	990,83
51361	-64,21	-2,15	-9,25	59,17	-116,88	987,43
51368	-63,97	-2,15	-9,23	56,26	-120,28	985,98
51376	-63,74	-2,16	-9,2	61,11	-123,19	984,52
51384	-63,53	-2,16	-9,17	53,83	-107,67	985,01
51392	-63,31	-2,16	-9,15	60,14	-120,28	984,52
51400	-63,08	-2,16	-9,13	62,56	-122,22	977,25
51408	-62,85	-2,17	-9,1	62,08	-106,7	992,77
51416	-62,62	-2,17	-9,07	51,89	-101,85	985,98
51424	-62,4	-2,17	-9,05	56,26	-118,34	982,1
51431	-62,18	-2,17	-9,03	55,77	-117,85	981,61
51440	-61,96	-2,17	-9	58,68	-104,27	986,46
51447	-61,75	-2,17	-8,97	54,8	-113	986,95
51455	-61,53	-2,17	-8,95	59,65	-122,22	987,92
51463	-61,31	-2,18	-8,92	55,77	-112,03	980,16
51471	-61,11	-2,18	-8,89	57,71	-112,52	984,04
51479	-60,88	-2,18	-8,86	63,05	-118,82	978,7
51487	-60,66	-2,18	-8,88	79,05	-479,17	810,9
51495	-60,45	-2,18	-8,82	53,35	-66,44	985,01
51503	-60,24	-2,18	-8,79	60,62	-119,79	982,58
51510	-60,03	-2,18	-8,75	52,38	-108,64	986,95
51518	-59,82	-2,18	-8,73	55,29	-102,82	984,52
51526	-59,6	-2,18	-8,71	54,8	-99,42	990,83
51534	-59,38	-2,17	-8,7	56,74	-123,19	988,4
51542	-59,17	-2,17	-8,68	52,86	-138,71	992,77
51550	-58,97	-2,13	-8,67	-71,78	-178,96	1006,83
51558	-58,76	-2,12	-8,58	-247,83	49,47	1098,5
51566	-58,55	-2,09	-8,46	18,43	-172,66	1004,89
51574	-58,36	-2,05	-8,39	120,76	63,53	1337,59
51582	-58,16	-1,98	-8,27	333,19	-96,51	1171,24
51589	-57,97	-1,91	-8,18	247,83	-46,56	567,44
51597	-57,79	-1,89	-8,22	79,05	172,66	1483,09
51605	-57,61	-1,85	-8,45	281,29	232,31	1678,54
51613	-57,48	-1,8	-8,86	446,67	203,21	1242,54
51621	-57,41	-1,75	-9,4	562,59	242,98	1599,49
51629	-57,37	-1,69	-10,01	783,25	320,58	968,52
51636	-57,35	-1,68	-10,64	765,31	-386,05	1528,68
51644	-57,31	-1,65	-11,08	832,24	-661,04	1545,17
51652	-57,27	-1,63	-11,61	1248,36	-991,31	1568,45
51660	-57,22	-1,58	-12,17	1407,43	-763,37	1104,32
51668	-57,26	-1,47	-12,39	1581,06	597,5	529,61
51676	-57,35	-1,27	-12,54	1380,76	-290,02	178,48
51684	-57,51	-1,09	-12,46	1969,05	-331,25	2625,72
51692	-57,73	-0,82	-12,29	1817,25	-77,6	1566,99
51700	-58	-0,56	-11,9	1240,11	-67,9	1616,95
51708	-58,33	-0,29	-11,49	977,25	-97	765,79
51715	-58,7	0,05	-10,77	655,22	-85,36	55,29
51723	-59,12	0,25	-10,01	314,76	-94,57	905,96
51731	-59,54	0,55	-9,14	259,95	267,71	630
51739	-60,02	0,74	-8,16	167,81	-34,92	1575,24
51747	-60,49	0,9	-7,06	41,71	273,53	1766,81
51755	-60,98	0,93	-6,04	166,35	529,61	1224,11
51763	-61,51	0,89	-4,83	525,73	719,24	1231,38
51771	-62,03	0,74	-3,87	217,76	-521,36	129,98
51779	-62,57	0,59	-3,03	446,19	-251,71	-5,82
51787	-63,11	0,49	-2,11	263,35	325,91	1443,81
51794	-63,64	0,36	-1,29	592,65	-385,56	1008,77
51802	-64,19	0,29	-0,57	608,17	-526,7	1396,76
51810	-64,75	0,07	0,01	850,67	-342,4	-284,69
51818	-65,32	-0,05	0,54	425,82	-421,94	776,95
51826	-65,89	-0,18	1,13	450,55	-482,56	2439,97
51835	-66,65	-0,2	1,71	201,75	-343,37	1239,63
51842	-67,39	-0,22	2,43	-125,61	96,51	1362,81
51849	-68,11	-0,26	3,1	-29,58	63,05	1874,48
51858	-68,82	-0,27	3,77	-219,21	-520,88	1528,19
51865	-69,54	-0,3	4,4	-173,14	-766,28	979,19
51873	-70,25	-0,33	5,04	-229,4	-506,33	679,95
51881	-70,96	-0,36	5,69	-231,34	-464,62	461,22
51890	-71,67	-0,32	6,01	-286,14	-590,23	731,36
51897	-72,38	-0,35	6,47	-415,15	-282,26	660,55
51905	-73,08	-0,36	6,78	-376,84	-564,04	986,46
51913	-73,79	-0,39	6,9	-470,44	-717,3	723,6
51921	-74,49	-0,44	6,93	-411,75	-659,1	1221,2
51929	-75,19	-0,47	6,83	-431,64	-595,08	874,92
51936	-75,84	-0,4	6,66	-565,01	71,78	889,47
51944	-76,48	-0,48	6,69	-312,82	-135,8	1104,8
51952	-77,13	-0,57	6,27	-437,46	-1131,48	1442,84
51960	-77,78	-0,7	6,06	-407,39	-443,28	1058,73
51968	-78,4	-0,79	5,97	-509,24	-188,18	985,98
51976	-79,06	-0,81	5,53	-429,7	-477,71	809,44
51984	-79,7	-0,89	5,29	-511,66	-632,91	1280,85
51992	-80,33	-0,89	4,96	-490,81	-473,35	680,92
51999	-80,96	-0,98	4,71	-473,83	-287,11	1223,62
52007	-81,59	-1,1	4,38	-454,43	-519,91	547,55
52015	-82,21	-1,22	3,97	-397,69	-549,49	1318,68
52023	-82,83	-1,38	3,52	-406,9	-291,96	564,53
52031	-83,45	-1,52	2,98	-442,79	-322,03	1031,08
52039	-84,05	-1,67	2,36	-364,71	-394,29	536,4
52047	-84,65	-1,79	1,73	-395,75	-331,73	1176,09
52055	-85,24	-1,86	1,03	-306,51	-261,41	894,8
52062	-85,82	-2,01	0,34	-305,06	-257,04	1405,98
52071	-86,4	-2,11	-0,45	-222,61	-268,2	994,22
52078	-86,97	-2,28	-1,19	-286,63	-233,76	1348,26
52086	-87,53	-2,47	-1,93	-252,68	-172,17	754,16
52094	-88,08	-2,64	-2,68	-254,13	-172,66	1087,83
52102	-88,5	-2,81	-3,44	-225,52	-172,66	602,84
52110	-88,91	-2,97	-4,2	-217,27	-157,14	1301,22
52118	-89,31	-3,11	-4,96	-127,07	-115,43	1028,17
52126	-89,71	-3,3	-5,64	-124,64	-311,85	1535,95
52134	-90,08	-3,37	-6,28	0,48	-15,03	1620,83
52142	-90,46	-3,32	-7,04	14,06	-253,65	1909,39
52149	-90,82	-3,21	-7,72	-237,16	-48,5	831,75
52157	-91,17	-3,21	-8,47	-274,99	-95,06	1540,8
52165	-91,5	-3,21	-9,19	-17,46	-80,99	437,46
52173	-91,83	-3,18	-9,86	-230,85	134,83	15,03
52181	-92,16	-3,11	-10,53	-255,1	-157,62	-222,12
52189	-92,48	-3,07	-11,12	-106,21	32,98	555,31
52197	-92,8	-2,97	-11,64	-175,08	-104,76	876,37
52204	-93,09	-3	-12,12	-189,63	-46,07	1251,27
52213	-93,35	-3,02	-12,47	-242,01	185,75	467,53
52220	-93,6	-2,95	-12,94	-3,39	-62,56	918,08
52228	-93,82	-2,79	-13,49	-183,33	56,26	656,67
52236	-94,02	-2,52	-13,89	-635,82	161,02	719,24
52244	-94,16	-2,34	-14,18	-543,19	166,35	820,11
52252	-94,28	-2,24	-14,44	-468,98	81,96	569,86
52260	-94,38	-1,93	-14,59	-564,53	43,65	729,42
52268	-94,46	-1,77	-14,75	-747,85	139,68	840,48
52276	-94,5	-1,64	-14,8	-818,17	112,52	1019,93
52283	-94,49	-1,71	-14,64	-962,21	184,78	4007,93
52291	-94,36	-1,84	-14,63	-264,8	9,21	75,66
52299	-94,32	-1,69	-14,38	-607,69	-202,24	1010,23
52307	-94,17	-1,79	-14,31	-846,3	49,95	1244,48
52315	-94,02	-1,8	-13,96	-474,32	456,37	391,87
52323	-93,86	-1,84	-13,56	-621,27	-46,07	1680,48
52331	-93,7	-1,82	-13,14	-401,57	-29,58	1023,81
52339	-93,54	-1,88	-12,76	-403,51	-75,66	1502,01
52346	-93,37	-1,91	-12,42	-365,68	4,36	1884,18
52355	-93,2	-1,97	-12,09	-801,2	29,58	-843,88
52362	-93,04	-2,02	-11,56	-516,51	156,65	2040,34
52370	-92,88	-2,04	-11,19	-290,99	-433,58	1614,52
52378	-92,71	-2,05	-10,96	-597,99	-93,6	955,91
52386	-92,54	-2,05	-10,82	-207,57	129,98	1334,2
52394	-92,4	-2,02	-10,73	-43,16	-101,85	1001,5
52402	-92,28	-2,06	-10,74	214,36	-155,68	962,7
52410	-92,16	-2,15	-10,74	406,42	-124,16	936,51
52418	-92,05	-2,17	-10,75	571,32	-220,18	937,97
52425	-91,93	-2,19	-10,7	630	1,45	1059,21
52433	-91,81	-2,21	-10,63	553,37	-182,84	1080,55
52441	-91,68	-2,25	-10,5	575,68	-64,99	1349,23
52449	-91,53	-2,28	-10,28	434,06	-246,86	1166,39
52457	-91,38	-2,32	-10,09	519,42	-352,1	1010,23
52465	-91,23	-2,34	-9,9	541,73	-258,5	480,62
52473	-91,08	-2,43	-9,8	376,84	-548,52	835,63
52481	-90,93	-2,44	-9,47	375,38	-194,48	1501,52
52489	-90,8	-2,52	-9,16	400,6	-32,01	952,03
52497	-90,67	-2,53	-8,82	693,05	-80,99	1360,87
52504	-90,55	-2,54	-8,64	73,23	-344,34	895,77
52512	-90,4	-2,61	-8,61	169,75	-582,47	699,35
52520	-90,27	-2,61	-8,42	-1,45	-323,49	665,4
52528	-90,14	-2,61	-8,11	4,36	31,04	1058,24
52537	-90,02	-2,61	-7,85	5,82	591,68	1356,02
52544	-89,87	-2,64	-7,53	137,25	1269,21	1253,21
52552	-89,75	-2,65	-7,26	15,03	82,45	1135,84
52560	-89,62	-2,66	-6,87	-92,63	884,62	2179,53
52568	-89,49	-2,66	-6,72	24,25	19,4	859,4
52575	-89,38	-2,65	-6,56	61,11	-240,55	761,92
52583	-89,26	-2,64	-6,47	3,88	43,16	1406,46
52591	-89,13	-2,61	-6,41	-21,82	-143,56	414,18
52599	-89	-2,62	-6,2	179,93	-495,17	1024,78
52607	-88,87	-2,64	-6,06	41,22	0	898,68
52615	-88,75	-2,64	-5,93	36,37	421,45	600,41
52623	-88,65	-2,64	-5,86	57,71	-41,22	1001,98
52631	-88,55	-2,64	-5,82	44,62	-14,06	993,74
52639	-88,46	-2,63	-5,8	40,74	-63,53	993,25
52646	-88,36	-2,63	-5,77	48,98	-69,84	988,4
52654	-88,27	-2,63	-5,75	47,53	-57,23	991,8
52662	-88,17	-2,62	-5,73	46,56	-66,44	991,31
52670	-88,08	-2,62	-5,71	48,5	-67,9	994,71
52678	-87,98	-2,62	-5,69	45,1	-62,08	991,31
52686	-87,88	-2,62	-5,67	46,56	-61,11	988,89
52694	-87,78	-2,62	-5,66	47,53	-61,59	991,31
52702	-87,67	-2,61	-5,65	51,41	-60,14	986,95
52709	-87,57	-2,61	-5,64	42,68	-65,96	988,89
52717	-87,48	-2,61	-5,63	40,74	-65,96	985,01
52725	-87,39	-2,61	-5,62	44,62	-75,66	991,31
52733	-87,29	-2,61	-5,6	47,04	-65,47	992,28
52741	-87,2	-2,61	-5,58	42,19	-69,35	986,46
52749	-87,11	-2,6	-5,55	45,59	-60,62	987,92
52757	-87,01	-2,6	-5,53	44,13	-65,96	990,83
52765	-86,9	-2,59	-5,51	47,53	-58,68	992,28
52773	-86,79	-2,59	-5,48	42,19	-58,68	990,34
52781	-86,68	-2,59	-5,46	46,56	-64,5	991,31
52788	-86,59	-2,59	-5,44	55,29	-68,38	991,8
52796	-86,49	-2,59	-5,42	48,01	-64,02	993,25
52804	-86,38	-2,59	-5,4	44,62	-61,59	991,8
52812	-86,28	-2,59	-5,37	46,56	-66,93	988,89
52820	-86,17	-2,58	-5,35	48,01	-64,99	993,74
52828	-86,07	-2,58	-5,33	43,65	-68,87	989,37
52836	-85,96	-2,58	-5,31	43,16	-63,05	985,98
52844	-85,85	-2,58	-5,29	47,53	-66,44	992,28
52852	-85,74	-2,57	-5,27	47,53	-64,02	989,37
52859	-85,65	-2,57	-5,25	49,47	-63,05	991,8
52867	-85,54	-2,57	-5,23	50,44	-69,84	994,71
52875	-85,44	-2,57	-5,21	48,98	-65,96	996,65
52883	-85,34	-2,56	-5,19	41,71	-65,96	992,28
52891	-85,24	-2,56	-5,16	45,59	-69,84	984,52
52899	-85,14	-2,56	-5,14	48,5	-56,74	990,34
52907	-85,04	-2,56	-5,12	45,59	-61,11	989,86
52915	-84,94	-2,56	-5,1	47,53	-64,02	989,37
52923	-84,84	-2,56	-5,08	51,89	-60,14	994,22
52930	-84,74	-2,55	-5,07	51,89	-65,96	990,83
52938	-84,64	-2,55	-5,05	48,98	-60,14	992,28
52946	-84,55	-2,55	-5,03	48,01	-61,59	994,71
52954	-84,44	-2,55	-5,01	48,98	-64,99	991,8
52962	-84,33	-2,54	-5	48,98	-64,5	992,28
52970	-84,23	-2,54	-4,98	44,62	-70,81	987,92
52978	-84,13	-2,54	-4,96	48,98	-64,99	991,8
52986	-84,03	-2,54	-4,95	45,1	-69,35	988,4
52994	-83,93	-2,54	-4,93	51,89	-64,5	990,34
53001	-83,84	-2,54	-4,91	46,56	-67,41	990,34
53009	-83,74	-2,54	-4,89	45,59	-80,02	990,83
53017	-83,64	-2,54	-4,87	48,01	-61,11	991,31
53025	-83,55	-2,54	-4,86	48,98	-57,23	993,25
53033	-83,45	-2,54	-4,85	48,01	-66,44	987,92
53041	-83,35	-2,54	-4,83	49,47	-64,02	988,89
53049	-83,25	-2,53	-4,82	48,5	-79,05	985,98
53057	-83,15	-2,53	-4,81	44,62	-63,53	987,92
53065	-83,05	-2,53	-4,79	45,59	-65,47	988,4
53072	-82,95	-2,53	-4,78	47,53	-66,44	987,43
53080	-82,85	-2,53	-4,76	39,77	-57,23	982,1
53088	-82,75	-2,52	-4,75	46,07	-68,87	987,92
53096	-82,66	-2,52	-4,74	43,16	-67,9	989,86
53104	-82,56	-2,52	-4,73	41,22	-64,99	993,25
53112	-82,46	-2,52	-4,71	45,1	-55,77	986,95
53120	-82,35	-2,51	-4,69	47,53	-64,02	989,37
53128	-82,25	-2,51	-4,67	46,07	-64,02	994,22
53136	-82,15	-2,51	-4,65	48,98	-72,26	990,83
53143	-82,04	-2,51	-4,63	48,5	-56,26	986,46
53151	-81,94	-2,51	-4,62	43,65	-65,47	989,37
53159	-81,83	-2,5	-4,6	48,5	-60,14	991,31
53167	-81,73	-2,51	-4,59	51,41	-59,17	989,37
53175	-81,64	-2,51	-4,58	51,89	-71,29	988,89
53183	-81,54	-2,5	-4,57	45,59	-96,51	994,22
53191	-81,44	-2,5	-4,55	50,44	-61,11	980,64
53199	-81,35	-2,5	-4,54	47,53	-64,99	987,43
53206	-81,25	-2,5	-4,52	49,47	-65,47	997,62
53214	-81,17	-2,5	-4,51	46,56	-48,5	984,52
53222	-81,07	-2,49	-4,5	44,62	-66,44	991,8
53230	-80,96	-2,49	-4,47	44,62	-35,4	985,01
53238	-80,86	-2,49	-4,46	49,47	-71,78	987,43
53246	-80,75	-2,49	-4,44	46,56	-65,96	992,77
53254	-80,65	-2,49	-4,43	52,38	-63,05	984,52
53262	-80,55	-2,49	-4,41	44,62	-67,9	985,01
53269	-80,45	-2,49	-4,39	45,1	-36,37	993,25
53278	-80,36	-2,48	-4,38	48,98	-67,9	985,01
53285	-80,26	-2,49	-4,36	48,98	-48,5	985,98
53293	-80,14	-2,49	-4,4	-201,75	-246,86	685,77
53301	-80,03	-2,5	-4,28	1079,58	1450,11	1564,57
53309	-79,93	-2,5	-4,32	56,26	-255,1	1002,95
53317	-79,83	-2,5	-4,31	42,68	-74,2	992,28
53325	-79,73	-2,5	-4,3	44,62	-46,07	987,43
53333	-79,63	-2,5	-4,29	48,98	-64,02	990,34
