Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
66340	-89,95	22,5	1,16	-2020,94	174,6	-332,7
66348	-90,49	22,19	-0,03	-1811,43	-59,65	-337,07
66356	-91,02	21,72	-1,09	-1558,26	361,32	1325,96
66364	-91,53	21,13	-2,14	-1446,72	714,87	1389,49
66373	-92	20,47	-3,41	-1482,61	515,06	1891,94
66379	-92,44	19,73	-4,7	-1555,35	716,81	1193,55
66388	-92,84	18,95	-5,92	-1783,78	1027,69	1654,29
66395	-93,2	18,07	-7,03	-1987,48	1070,37	1277,46
66403	-93,49	17,07	-7,98	-2220,76	1146,51	1786,21
66411	-93,72	15,94	-8,74	-2366,25	1369,6	1302,19
66419	-93,84	14,71	-9,38	-2716,9	1706,19	1592,7
66427	-94,02	13,88	-9,66	-1985,05	876,86	-1554,38
66434	-94,31	13,76	-9,69	-2513,69	2330,36	-812,84
66443	-94,55	13,8	-9,31	-6735,02	-1418,59	-6683,61
66450	-94,62	13,42	-9,28	-3724,7	957,85	2141,22
66458	-94,91	13,85	-8,92	-3230,02	2897,31	-3864,86
66466	-95,23	14,64	-8,7	-4661,7	1047,57	-8100,26
66474	-95,63	15,65	-8,96	-3600,55	-398,66	510,69
66481	-96,07	16,82	-8,99	-4008,42	1073,76	-3302,76
66489	-96,53	17,88	-9,1	-4336,76	5,82	1097,53
66497	-96,97	17,18	-0,69	896,26	15132,57	13265,37
66505	-96,94	16,97	-0,22	-4863,94	13189,71	-9869,01
66513	-96,69	17	2,69	-2328,42	-435,03	-1236,23
66521	-96,28	16,96	4,1	-154,71	879,28	263,35
66528	-95,94	16,93	4,54	183,33	378,29	35,89
66536	-95,77	16,97	4,79	-31,52	2813,41	1104,32
66545	-95,75	16,94	4,44	-371,5	-2731,93	2434,64
66552	-95,7	16,87	4,53	91,18	7,27	994,22
66560	-95,67	16,82	4,46	52,86	-55,29	1018,47
66568	-95,6	16,81	4,49	291,48	455,4	622,72
66576	-95,54	16,8	4,45	159,56	457,83	1123,72
66583	-95,48	16,82	4,21	-259,47	-3257,17	2304,66
66591	-95,44	16,74	4,34	157,62	27,16	1015,08
66599	-95,39	16,75	4,34	80,99	119,31	1224,11
66607	-95,29	16,63	4,46	177,99	675,1	822,54
66615	-95,2	16,72	3,99	-275,96	-2348,31	3089,85
66623	-95,17	16,73	4,01	116,88	-304,57	1146,51
66630	-95,14	16,63	4,1	180,42	113	929,24
66638	-95,11	16,62	4,44	-549,01	618,36	-894,8
66646	-95,04	16,63	4,65	352,59	-227,46	6,3
66654	-95,02	16,53	4,46	100,39	-328,82	941,85
66662	-94,98	16,52	4,41	14,06	-374,41	1395,79
66670	-94,95	16,52	4,44	119,79	-188,66	1123,72
66678	-94,91	16,53	4,45	149,38	228,91	796,83
66685	-94,89	16,39	4,39	286,63	-73,72	991,31
66693	-94,85	16,4	4,36	129,01	285,66	701,29
66701	-94,82	16,4	4,34	27,16	-208,54	1278,91
66709	-94,79	16,39	4,33	110,09	-252,19	1205,68
66717	-94,74	16,32	4,39	116,4	229,4	915,66
66725	-94,71	16,3	4,35	290,99	-293,9	1079,58
66732	-94,67	16,3	4,37	153,26	347,25	685,29
66740	-94,63	16,31	4,37	35,4	81,48	1214,89
66748	-94,61	16,3	4,3	22,31	-307,97	1507,34
66756	-94,58	16,25	4,34	60,14	205,15	957,36
66764	-94,56	16,23	4,36	383,14	-104,76	444,73
66771	-94,52	16,18	4,41	57,23	310,88	901,59
66779	-94,52	16,2	4,74	-1175,61	425,82	-0,48
66787	-94,53	16,21	4,82	-509,72	187,69	1252,24
66795	-94,49	16,2	4,96	-110,09	47,04	967,55
66803	-94,36	16,25	5,23	-150,83	696,44	564,04
66811	-94,25	16,32	5,3	-240,07	18,43	821,57
66819	-94,2	16,38	5,41	-288,08	-523,79	1390,94
66826	-94,14	16,45	5,82	205,15	-820,6	1246,42
66834	-94,08	16,56	6,56	490,32	137,25	1484,55
66842	-94,01	16,68	7,77	45,1	500,99	1800,76
66850	-93,99	16,74	9,06	-78,08	-630	1569,9
66858	-93,96	16,79	10,46	332,22	-525,73	2125,21
66866	-93,95	16,88	12	1089,77	-773,55	2789,16
66873	-93,9	17,01	13,2	1953,04	-82,45	2886,16
66881	-93,88	16,97	14,46	3035,05	-458,8	4999,73
66889	-93,89	16,94	15,39	3708,7	-757,55	2391,47
66897	-93,87	16,95	16,02	3885,23	-1729,46	2752,3
66906	-93,84	17,12	16,67	4335,79	-1484,06	680,44
66912	-93,67	17,65	17,27	3585,03	-953	-170,23
66920	-93,49	18,26	17,86	2767,34	-1070,85	130,95
66928	-93,31	18,91	18,46	2595,17	-1042,72	667,34
66936	-93,12	19,54	19	2675,67	-1015,56	241,04
66944	-92,92	20,22	19,58	2182,93	-890,44	-890,92
66952	-92,64	21,08	19,36	443,28	-1121,78	-1674,66
66960	-92,06	21,47	20,27	2266,35	2937,57	2215,42
66967	-91,59	21,85	20,45	2053,44	-224,06	1734,8
66975	-91,02	21,78	20,86	2643,67	97,97	1856,53
66983	-90,34	21,76	21,78	3469,11	1220,23	580,04
66991	-89,84	21,6	21,95	2062,65	385,56	3056,87
66999	-89,21	21,25	22,26	2638,33	-581,5	859,4
67007	-88,58	21,07	22,14	2690,71	-1453,02	1377,36
67014	-87,96	20,74	22,26	2438,52	605,75	-684,32
67022	-87,39	20,46	22,38	2236,28	-317,67	1182,4
67030	-86,8	20,33	22,38	2032,1	-681,41	827,39
67038	-86,17	20,28	22,21	1576,69	-903,05	1969,05
67046	-85,63	20,22	21,98	1716,85	-109,61	1344,87
67054	-85,06	20,29	21,78	1651,87	82,45	1791,06
67061	-84,53	20,35	21,25	1619,37	74,2	1032,54
67069	-83,96	20,34	21,12	1663,51	841,94	2304,66
67077	-83,45	20,31	20,69	1411,8	1751,29	686,74
67085	-82,86	20,36	20,23	1334,68	199,81	-1244,48
67093	-82,31	20,19	19,43	1375,91	600,41	-167,81
67102	-81,82	19,96	19,28	980,16	1565,05	1813,37
67108	-81,38	19,78	18,68	431,64	-64,5	676,07
67116	-81,04	19,68	18,19	76,63	-282,26	2516,11
67124	-80,75	19,64	17,96	95,54	76,14	1980,2
67132	-80,55	19,72	17,67	-129,49	188,66	1873,51
67140	-80,46	19,77	17,48	56,74	-72,75	1725,58
67148	-80,44	19,85	17,41	-112,52	-187,69	2653,37
67155	-80,53	19,86	17,4	-336,58	209,03	1949,16
67163	-80,67	19,93	17,31	-630,97	83,9	1741,1
67171	-80,87	20,11	16,91	-714,87	-56,74	680,44
67180	-81,06	20,38	16,6	-832,24	162,96	383,62
67187	-81,28	20,65	16,07	-943,79	249,77	319,61
67195	-81,52	20,76	15,27	-1148,93	8,24	169,26
67203	-81,83	20,74	14,2	-1250,78	492,26	372,96
67210	-82,15	20,62	13,01	-1373,48	160,05	103,3
67218	-82,51	20,34	11,89	-1464,66	277,9	272,56
67226	-82,86	19,98	10,67	-1397,25	158,11	546,58
67234	-83,21	19,53	9,42	-1324,99	493,72	721,18
67242	-83,56	19,07	8,05	-1308,5	300,69	883,65
67249	-83,9	18,54	6,65	-1241,57	373,93	1296,37
67258	-84,23	17,97	5,3	-1314,32	618,84	1584,94
67265	-84,55	17,25	4,06	-1343,41	784,71	1847,32
67273	-84,85	16,43	2,96	-1451,57	834,18	1336,62
67282	-85,15	15,54	2,14	-1419,07	791,98	-535,91
67289	-85,49	14,99	1,65	-1236,72	1432,65	-1226,05
67297	-85,87	14,85	1,48	-1910,85	1266,3	-1921,03
67304	-86,25	14,73	1,25	-2542,79	482,56	-1783,78
67312	-86,58	14,54	0,73	-2487,01	522,33	-599,44
67320	-86,9	14,56	0,38	-2708,17	1059,21	-3422,07
67328	-87,24	14,9	-0,04	-2926,9	796,35	-3821,21
67336	-87,62	15,54	-0,49	-3408,49	384,11	-1794,94
67343	-88,05	16,34	-0,66	-3677,66	896,74	-714,39
67352	-88,51	17,08	-0,9	-3624,31	770,16	999,56
67359	-89,02	17,7	-1,25	-3446,8	379,75	384,11
67367	-89,6	18,36	-1,38	-3499,18	884,62	-1697,46
67375	-90,22	19,12	-1,57	-3440,98	781,31	-2587,89
67383	-90,91	20,01	-1,73	-2996,25	966,09	-1752,26
67391	-91,66	18,23	1,8	9021,25	-1466,12	15891,58
67398	-92,03	18,11	1,18	-4367,8	3874,56	-380,23
67407	-92	17,35	2,41	-302,15	-851,64	6906,22
67414	-91,79	17,34	4,52	-49,95	3693,18	804,11
67423	-91,48	17,33	5,98	193,51	529,12	1989,9
67430	-91,34	17,31	6,57	131,92	103,3	1102,86
67438	-91,28	17,33	6,72	-278,87	251,71	823,51
67445	-91,22	17,27	6,78	87,78	335,13	936,03
67453	-91,19	17,28	6,75	63,05	185,75	1186,76
67461	-91,15	17,19	7,61	1388,52	-335,13	-6915,43
67469	-91,09	17,08	8,38	-294,87	509,72	1445,75
67477	-91,02	17,09	8,8	28,61	1249,33	851,64
67485	-90,98	17,01	8,78	93,6	258,5	1008,29
67492	-90,95	16,94	8,75	104,27	187,21	975,79
67500	-90,91	16,87	8,75	104,27	236,67	937,48
67508	-90,84	16,67	8,79	496,63	-191,08	4118,51
67517	-90,8	16,67	9,25	18,43	273,53	1341,96
67524	-90,76	16,61	9,28	74,2	219,21	1057,27
67532	-90,74	16,53	9,28	115,91	158,11	1038,36
67539	-90,7	16,46	9,28	115,91	162,47	1004,41
67547	-90,69	16,38	9,27	90,69	112,03	1016,05
67555	-90,67	16,32	9,25	97	179,45	997,13
67563	-90,65	16,25	9,24	98,45	149,86	1009,74
67571	-90,63	16,25	9,26	-314,76	-196,42	798,77
67579	-90,55	16,39	9,33	455,89	-986,95	2204,27
67586	-90,53	16,35	9,37	56,26	451,04	1039,33
67594	-90,51	16,29	9,36	84,87	175,08	995,68
67602	-90,48	16,22	9,37	99,91	179,93	1027,2
67610	-90,46	16,15	9,37	99,91	151,8	1010,71
67618	-90,44	16,08	9,36	112,03	157,62	1005,38
67626	-90,42	16,01	9,36	102,33	158,59	1011,68
67634	-90,4	15,94	9,35	103,79	157,62	1005,38
67641	-90,38	15,87	9,34	104,27	149,86	1007,8
67649	-90,37	15,8	9,34	100,39	162,96	1007,8
67657	-90,35	15,73	9,33	105,24	157,14	1005,38
67665	-90,34	15,66	9,32	98,45	165,87	1007,32
67673	-90,31	15,61	9,31	7,27	207,57	986,95
67681	-90,3	15,57	9,27	42,19	382,65	933,6
67689	-90,25	15,79	8,95	-759,98	500,02	306,51
67696	-90,25	15,9	8,78	-743,97	438,43	968,52
67704	-90,25	16	8,52	-628,06	16,97	1167,85
67712	-90,21	16,12	8,01	-230,37	403,99	1553,9
67720	-90,15	16,29	7,5	-714,39	248,8	1144,08
67728	-90,11	16,4	7,16	-62,08	-481,11	2120,36
67735	-90,06	16,56	6,85	352,1	-24,25	2724,17
67743	-90,01	16,77	6,67	272,08	12,12	2174,68
67751	-89,96	17	7,01	121,73	291,48	1636,35
67759	-89,93	17,12	7,75	73,72	-363,74	1743,04
67767	-89,87	17,27	8,58	436	-633,39	2065,56
67775	-89,83	17,39	9,57	1282,79	-613,02	2356,55
67782	-89,79	17,48	10,4	2291,56	-938,94	3797,45
67790	-89,77	17,45	11,36	3808,6	-555,8	3501,12
67798	-89,75	17,61	12,61	5252,9	-75,17	2708,17
67806	-89,77	18,11	13,54	4501,17	-1661,08	-81,96
67814	-89,71	18,79	14,47	4296,5	-1987,96	909,35
67822	-89,62	19,57	15,28	4041,88	-1227,02	877,83
67829	-89,55	20,41	16,3	3160,66	-201,27	345,31
67837	-89,45	21,26	17,15	2454,04	-306,51	-1657,2
67845	-89,25	21,72	18,28	2686,83	624,18	1639,26
67854	-88,86	22,02	20,04	2701,86	2505,93	-822,54
67861	-88,46	22,22	21,24	1731,4	-790,04	437,94
67869	-88,05	22,14	22,61	2437,06	-999,56	1466,6
67876	-87,7	22,13	24,02	2928,84	-428,24	-404,96
67884	-87,29	22,27	25,03	2310,96	-1427,8	-1669,81
67892	-86,96	22,2	25,84	2756,18	-1458,84	605,75
67900	-86,76	21,35	26,36	3322,65	-848,24	2255,19
67908	-86,42	21,27	27,5	2118,91	210	3369,21
67916	-86,03	21,28	28,31	2080,11	-1244,48	2571,4
67924	-85,57	21,11	29,11	2680,04	-916,63	1125,17
67931	-85,11	20,93	29,93	2128,61	282,75	403,51
67939	-84,71	20,69	30,61	1641,2	-379,75	906,44
67948	-84,26	20,37	31,14	2462,77	-321,55	975,31
67955	-83,77	20,08	31,29	1992,33	62,56	-124,16
67963	-83,28	19,79	31,2	1295,89	-245,4	-332,22
67971	-82,74	19,48	30,68	1340,02	191,57	1341,96
67979	-82,25	19,29	30,08	1066,97	-1006,35	889,95
67986	-81,79	19,03	28,95	748,82	-877,83	2234,34
67995	-81,31	18,89	27,6	619,81	-665,89	1875,93
68002	-80,89	18,84	26,36	432,61	-557,25	2437,55
68010	-80,53	18,75	25,03	494,69	-158,59	2929,81
68018	-80,26	18,7	23,89	358,41	-10,18	3133,99
68025	-80,06	18,7	22,9	-42,68	202,24	1936,07
68034	-79,89	18,73	22,05	55,29	301,18	2489,44
68041	-79,77	18,79	21,45	-392,84	667,34	3055,42
68049	-79,74	18,89	21	-443,76	371,02	2843
68057	-79,72	19	20,38	-273,53	-811,38	1431,2
68065	-79,74	19,12	20,06	-253,65	229,4	1688,73
68072	-79,81	19,21	19,69	-521,85	449,1	944,76
68080	-79,85	19,29	19,16	-728,45	751,25	1507,83
68088	-79,95	19,4	18,41	-828,84	486,93	647,46
68096	-80,05	19,48	17,32	-1083,95	-72,75	389,93
68105	-80,21	19,49	15,85	-1243,02	-63,53	-171,2
68112	-80,39	19,41	14,29	-1698,43	234,25	-88,27
68119	-80,64	19,1	12,79	-1557,78	-348,71	641,15
68127	-80,92	18,62	11,38	-1474,85	102,33	1318,2
68135	-81,22	18,03	10,01	-1379,79	685,29	1289,1
68143	-81,53	17,38	8,4	-1212,47	455,89	1701,34
68151	-81,85	16,68	6,7	-1291,04	374,41	1746,44
68160	-82,16	15,89	5,11	-1445,75	727,48	1664,96
68166	-82,51	15,1	3,46	-1598,52	-584,41	1501,04
68175	-82,96	14,39	3,67	-1168,82	1489,4	167,81
68182	-83,38	13,75	2,37	-3308,1	926,33	9148,32
68190	-83,9	13,01	1,74	-3165,51	590,23	5209,73
68198	-84,44	12,49	1,63	-3188,31	1797,36	-2956,48
68206	-85,09	12,34	1,31	-2472,47	666,86	-5237,86
68213	-85,84	12,54	0,88	-3876,99	467,53	-2019
68221	-86,65	12,91	0,36	-4372,65	829,81	371,02
68229	-87,52	13,34	-0,26	-4317,84	1112,08	229,4
68237	-88,42	13,78	-0,78	-4334,82	1037,87	-493,72
68245	-89,32	14,39	-0,99	-4455,58	1141,66	-1788,15
68253	-90,22	15,16	-1,1	-4350,34	1016,05	-2233,85
68261	-91,14	15,98	-1,08	-3843,04	1138,27	-606,72
68268	-92,06	16,84	-1,06	-3586	1145,54	-595,56
68276	-92,65	15,5	-3,66	-4083,11	-1492,79	15891,58
68284	-93,11	14,95	-2,46	-1483,09	9108,55	-3635,95
68292	-93,05	14,35	-0,57	-2020,94	5799,96	4313,48
68301	-92,92	14,03	2,12	-144,53	3330,89	2130,06
68307	-92,56	13,9	4,26	686,74	1741,59	1446,72
68315	-92,22	13,83	5,98	600,9	1276,97	1042,72
68323	-92,12	13,78	7,32	486,93	193,51	408,36
68331	-92,05	13,78	8,18	171,69	-65,96	-257,53
68340	-91,96	13,76	8,8	129,49	-499,05	-219,7
68347	-91,81	13,74	9,64	31,04	239,1	1240,11
68355	-91,72	13,69	10,56	-95,54	339,98	1936,07
68362	-91,69	13,66	11,21	36,86	-399,14	86,81
68370	-91,64	13,68	11,24	-179,45	-262,38	772,1
68378	-91,62	13,6	11,2	177,99	5,33	922,45
68386	-91,58	13,53	11,26	123,67	375,87	925,84
68394	-91,59	13,41	11,38	52,38	-2178,56	-2372,07
68402	-91,56	13,41	11,69	-341,92	718,75	2245,49
68409	-91,54	13,4	11,7	162,47	529,12	1295,89
68417	-91,52	13,35	11,75	105,24	356,95	958,82
68426	-91,51	13,28	11,78	147,44	305,06	958,82
68433	-91,49	13,21	11,8	126,1	296,81	979,19
68441	-91,48	13,14	11,82	125,13	229,88	996,65
68449	-91,46	13,08	11,82	117,37	248,8	976,28
68457	-91,43	13,02	11,82	108,15	260,92	988,89
68464	-91,4	12,96	11,81	125,13	270,62	982,1
68472	-91,38	12,89	11,82	122,22	295,36	956,88
68480	-91,37	12,83	11,82	126,1	275,47	974,34
68488	-91,35	12,76	11,83	129,01	297,3	974,82
68496	-91,33	12,7	11,84	123,19	276,93	981,13
68503	-91,32	12,64	11,85	123,67	274,5	970,94
68511	-91,3	12,58	11,86	115,43	255,1	976,28
68519	-91,27	12,52	11,86	120,28	264,32	980,16
68527	-91,24	12,46	11,86	120,28	289,54	968,03
68535	-91,23	12,4	11,85	98,94	283,23	968,03
68543	-91,22	12,34	11,8	130,95	319,61	970,94
68551	-91,21	12,38	11,64	-164,9	1068,91	596,05
68558	-91,24	12,52	11,13	-672,19	-177,02	-8,24
68566	-91,24	12,68	10,59	85,36	847,27	792,47
68575	-91,22	12,88	10,01	-705,66	500,51	1240,11
68582	-91,16	13,09	9,09	-138,71	165,87	1630,04
68590	-91,12	13,33	7,9	-215,82	360,83	1355,54
68598	-91,12	13,58	6,58	-179,45	135,31	1327,9
68605	-91,11	13,8	5,44	-190,12	-487,9	1399,19
68613	-91,09	14	4,73	-32,01	-148,41	1484,06
68622	-91,05	14,21	4,27	-129,98	-193,51	2062,65
68629	-91,02	14,39	3,98	161,02	-135,8	2329,88
68637	-90,98	14,58	4,16	255,1	-635,33	2005,42
68644	-90,92	14,79	4,76	870,55	-107,18	2936,6
68652	-90,85	15	5,59	1670,78	-62,08	2875,97
68660	-90,78	15,2	6,51	1984,57	-587,8	2137,34
68668	-90,71	15,33	7,36	2859	-761,92	2409,42
68676	-90,6	15,46	8,66	3494,33	71,29	-854,06
68684	-90,57	15,6	10,07	3881,35	35,4	3437,1
68692	-90,55	16,04	11,48	3936,64	-533,49	-2288,66
68699	-90,55	15,9	12,64	3656,8	-1575,72	1010,23
68707	-90,49	16,52	13,98	3249,41	-1329,35	-962,21
68716	-90,38	17,21	15,63	3110,71	-668,8	1254,66
68723	-90,25	18,01	17,18	2877,91	-377,32	-1748,86
68731	-90,03	18,64	19,22	2677,13	2284,78	4227,15
68739	-89,83	19,17	20,99	2235,79	1222,17	-2227,06
68747	-89,51	19,56	22,8	2726,11	-262,38	1507,34
68754	-89,2	19,68	24,26	2721,26	-294,39	325,43
68762	-88,93	19,69	25,86	2471,98	356,47	1735,77
68770	-88,69	19,44	26,91	2772,19	-1337,59	-243,95
68778	-88,48	19,07	28,09	2826,99	-724,57	3119,92
68786	-88,26	18,69	28,73	2282,35	-1537,41	776,46
68794	-87,84	18,28	29,36	2438,03	72,75	1240,6
68801	-87,58	17,91	29,53	2256,16	-450,07	-504,87
68809	-87,19	17,69	30,13	2104,84	-708,57	213,39
68817	-86,73	17,54	30,11	1898,73	-1389,49	110,09
68825	-86,35	17,48	29,79	1716,37	-817,69	2888,1
68833	-85,91	17,44	29,43	1498,13	-1183,85	1810,46
68840	-85,5	17,47	28,53	1423,44	-1000,04	2715,93
68848	-85,17	17,46	27,64	1337,59	-244,43	2001,54
68856	-84,84	17,49	26,3	753,19	-768,22	2212,51
68864	-84,39	17,26	25,23	-329,31	1368,63	4421,63
68873	-83,76	17,16	25,13	724,09	5370,26	3227,11
68880	-83,12	17,19	23,78	543,19	-789,07	1507,83
68888	-82,63	17,03	22,39	684,8	-1413,25	2652,88
68895	-82,06	16,8	21,57	800,71	396,72	3137,38
68903	-81,47	16,77	20,7	65,47	906,93	-332,7
68911	-81,04	16,64	19,51	194,96	389,44	2232,4
68919	-80,6	16,48	19,09	279,35	787,13	596,05
68928	-80,25	16,51	18,39	-265,77	162,47	1284,25
68935	-79,96	16,53	17,44	-41,71	-464,13	1751,77
68942	-79,75	16,59	16,77	-142,59	-181,87	2865,3
68950	-79,6	16,62	16,07	-572,77	182,36	1510,74
68958	-79,55	16,65	15,34	-468,01	188,66	2136,37
68966	-79,56	16,82	14,53	-645,52	108,15	789,56
68974	-79,63	16,9	13,74	-761,92	146,95	1558,26
68983	-79,74	16,98	12,92	-771,13	126,1	371,5
68990	-79,9	17,07	11,95	-968,52	302,63	1002,47
68997	-80,12	17,32	10,94	-990,83	-21,82	-87,78
69005	-80,38	17,25	9,74	-1200,83	167,32	686,74
69013	-80,68	17,08	8,47	-1513,16	650,85	-685,29
69021	-81,14	16,68	8,08	-1643,14	2916,23	1951,59
69028	-81,49	16,43	6,92	-1274,55	710,99	-2550,06
69036	-81,98	15,93	5,61	-1557,78	-25,7	937,97
69044	-82,44	15,39	4,17	-1274,06	646,97	1820,64
69052	-82,9	14,74	2,74	-1770,69	531,55	2098,05
69061	-83,38	13,96	1,37	-1601,91	359,38	1529,16
69068	-83,82	13,07	0,35	-1780,87	1083,46	1970,99
69076	-84,27	12,16	-0,35	-2060,71	1204,71	-1307,04
69083	-84,75	11,41	-0,88	-1791,54	1139,24	-218,24
69091	-85,28	11,2	-1,43	-2114,54	994,22	-1577,18
69099	-85,85	11,16	-1,84	-3124,77	1061,64	-1311,89
69107	-86,41	10,97	-2,28	-4329,48	871,04	-2968,61
69115	-86,98	10,91	-2,55	-3137,87	838,06	-911,29
69123	-87,6	11,34	-2,92	-3361,93	1220,71	-3816,85
69130	-88,31	12,04	-3,17	-3828	1116,44	-3427,89
69138	-89,06	12,83	-3,41	-3292,09	808,96	154,71
69146	-89,81	13,65	-3,58	-3396,37	1164,45	-535,43
69154	-90,56	14,38	-3,68	-3191,7	1362,33	625,63
69162	-91,32	15,11	-3,76	-2804,2	1037,39	-532,03
69170	-91,89	16,43	-2,24	-1589,79	6600,68	-15818,34
69177	-92,46	15,52	-0,98	-522,33	5484,72	15793,13
69186	-92,91	15,18	-1,03	-4432,3	4408,53	4327,06
69193	-92,84	14,78	0,06	-2983,64	3668,93	2176,62
69202	-92,69	14,64	2,62	-120,28	820,11	581,98
69209	-92,18	14,57	3,85	1059,7	1680	1246,9
69217	-91,99	14,58	4,01	-233,76	-1203,74	2309,99
69225	-92,01	14,51	3,89	193,99	-657,64	704,2
69233	-92,03	14,53	3,81	63,53	398,66	1235,26
69240	-91,97	14,54	3,8	77,6	43,16	1120,32
69248	-91,86	14,48	3,8	110,58	182,36	1057,76
69256	-91,82	14,49	3,77	-6,79	593,62	1179
69264	-91,77	14,54	3,54	-158,59	-2914,77	2337,15
69271	-91,72	14,55	3,61	34,92	646,97	924,39
69279	-91,67	14,49	3,58	109,12	64,5	1037,39
69287	-91,61	14,42	3,55	105,24	69,84	1031,57
69295	-91,56	14,35	3,53	95,54	41,22	1052,91
69303	-91,52	14,26	3,95	96,51	1406,95	-1547,11
69311	-91,45	14,25	4,23	309,91	-677,04	1486,49
69319	-91,39	14,26	4,19	97,48	75,66	1089,77
69327	-91,33	14,19	4,22	100,88	153,26	1039,81
69334	-91,27	14,13	4,25	106,7	153,74	970,46
69342	-91,22	14,07	4,26	120,28	77,11	1018,47
69350	-91,16	14	4,29	127,07	95,06	991,31
69358	-91,11	13,93	4,3	98,45	82,45	1028,66
69366	-91,07	13,95	4,3	-143,56	-445,22	1149,9
69374	-90,99	13,95	4,82	242,01	-614,48	1810,46
69381	-90,93	14,01	4,99	167,81	542,22	174,6
69389	-90,86	13,94	5,02	149,38	95,54	1008,29
69397	-90,81	13,87	5,02	138,22	43,65	987,92
69405	-90,77	13,8	5,02	108,64	73,72	1033,51
69413	-90,71	13,74	5,03	102,33	138,71	1029,63
69420	-90,67	13,67	5,05	111,06	124,16	1007,32
69428	-90,62	13,61	5,06	110,09	110,58	1014,11
69436	-90,57	13,54	5,07	115,91	121,25	1015,56
69444	-90,52	13,49	5,07	97,97	115,43	1010,71
69452	-90,49	13,46	5,07	-48,01	182,84	975,31
69460	-90,46	13,42	5,04	33,95	191,08	983,07
69467	-90,45	13,48	4,97	-746,88	739,12	584,41
69475	-90,45	13,54	5,15	-727	-351,62	1354,08
69483	-90,43	13,64	5,25	-502,45	336,1	1082,98
69491	-90,35	13,79	5,27	-560,65	286,63	1093,65
69499	-90,23	13,98	5,4	-284,2	-16,97	1288,13
69507	-90,11	14,1	5,82	-60,62	-388,96	1272,61
69515	-89,99	14,23	6,63	387,99	-214,36	1931,22
69522	-89,88	14,4	7,63	331,25	-716,33	2148,98
69530	-89,78	14,54	8,73	399,63	-1300,25	2492,35
69538	-89,7	14,64	10,4	701,29	161,02	2139,28
69546	-89,66	14,67	12,12	1562,14	-16,97	2848,82
69555	-89,59	14,79	13,69	2362,86	-890,92	1528,68
69562	-89,53	14,9	15,11	3166,48	-430,18	3349,81
69569	-89,48	14,98	16,41	3794,54	-1301,22	2583,53
69577	-89,46	15,16	17,68	4726,2	-956,39	1163
69585	-89,34	15,55	18,64	5102,07	-2201,84	-1213,92
69593	-89,13	16,1	19,63	4415,32	-1227,99	887,04
69601	-88,94	16,7	20,61	3532,16	-97,97	1158,15
69609	-88,69	17,41	21,81	3141,26	-488,87	462,19
69616	-88,43	18,1	22,61	2686,34	-985,01	165,38
69624	-88,08	18,63	23,17	2132	-53,83	271,11
69632	-87,55	18,98	24,87	2196,51	2699,92	-3352,23
69640	-87,11	19,11	25,1	2153,83	-1313,83	3364,36
69648	-86,68	18,93	25,92	2079,14	-747,37	856,97
69656	-86,21	18,8	26,23	2079,63	-1085,4	455,4
69663	-85,79	18,35	26,41	2044,71	-670,25	1356,02
69671	-85,38	17,88	27,04	2374,5	492,26	1676,12
69679	-84,92	17,44	27,19	2158,19	-324,46	597,02
69687	-84,49	17,07	27,49	2138,31	-143,56	89,24
69695	-83,99	16,75	27,75	2139,28	-357,92	1112,56
69703	-83,44	16,55	27,68	1980,69	-582,95	853,09
69711	-82,91	16,41	27,73	2153,34	-248,8	2031,61
69718	-82,34	16,3	27,62	2145,1	-331,25	2081,08
69726	-81,83	16,18	27,27	1940,43	-300,21	2422,51
69734	-81,34	16,05	26,81	1700,85	-50,44	1528,19
69742	-80,87	15,97	26,16	1377,36	99,42	1427,8
69750	-80,41	15,75	25,48	823,02	197,87	472,86
69757	-79,82	15,75	25,22	1219,26	1532,07	816,23
69765	-79,3	15,71	24,58	696,93	642,61	-351,62
69773	-78,91	15,7	23,72	868,13	-1609,19	2661,61
69781	-78,5	15,75	22,85	502,45	-333,19	1703,28
69790	-78,24	15,78	22,3	-198,84	1022,35	2614,57
69797	-78,02	15,78	21,63	-103,79	182,84	1455,45
69805	-77,79	15,81	21,29	-401,57	933,12	1965,17
69812	-77,67	15,88	20,96	-572,77	512,63	2301,26
69820	-77,63	15,94	20,38	-523,3	-677,04	2684,4
69828	-77,6	16,05	19,88	-656,67	-271,59	2333,27
69836	-77,64	16,12	19,44	-684,8	495,66	2102,9
69844	-77,75	16,18	18,69	-743	279,84	1428,29
69851	-77,94	16,23	17,66	-1059,7	-104,27	485,96
69859	-78,15	16,25	16,9	-1168,82	-141,62	111,06
69867	-78,43	16,24	16	-1332,74	309,91	-166,84
69875	-78,78	16,18	15,07	-1535,47	82,93	247,34
69884	-79,18	16,03	14,18	-1345,84	-419,03	586,35
69891	-79,61	15,77	13,22	-1383,67	-109,61	1022,84
69899	-80,09	15,41	12,16	-1361,84	209,51	1381,73
69906	-80,59	15	10,85	-1344,38	4,36	1266,79
69914	-81,13	14,55	9,47	-1428,29	-36,37	1047,57
69922	-81,67	14,04	8,18	-1497,64	312,82	969,97
69930	-82,22	13,47	6,96	-1522,86	402,05	994,71
69938	-82,77	12,84	5,83	-1544,2	336,58	1006,83
