Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
99870	67,26	10,65	-11,84	-150,83	-587,32	1589,79
99878	67,33	10,64	-11,82	231,82	232,31	3603,46
99886	67,34	10,63	-12,04	-263,35	-627,57	-84,87
99894	67,34	10,49	-11,82	595,08	651,82	4191,26
99902	67,3	10,48	-11,83	-349,68	-723,12	-2342,97
99910	67,3	10,29	-11,33	-12,61	1362,81	3069,48
99918	67,23	10,27	-11,28	-138,22	-143,56	549,49
99925	67,13	10,27	-11,45	-494,2	-1029,14	-224,06
99933	67	10,24	-11,97	171,2	-780,83	1496,67
99941	66,79	10,22	-12,02	-105,73	270,62	2121,33
99949	66,6	10,17	-11,73	-369,08	-925,36	1096,07
99957	66,3	10,2	-11,83	-792,47	-671,22	-1382,7
99965	65,96	10,27	-11,44	-380,23	500,99	219,21
99973	65,63	10,32	-11,75	190,6	-494,69	1447,69
99981	65,28	10,35	-12,27	71,29	-2594,68	1105,29
99989	64,95	10,3	-12,44	-68,38	878,8	2635,91
99997	64,61	10,25	-12,62	-201,27	-298,27	754,64
100004	64,24	10,27	-12,18	-107,67	799,26	2062,17
100012	63,94	10,34	-12,43	-119,31	-772,58	80,02
100020	63,64	10,34	-12,64	-427,27	130,46	1351,66
100029	63,31	10,38	-12,85	-336,58	-407,39	1439,44
100036	62,97	10,4	-13,28	116,4	-112,03	791,5
100044	62,67	10,31	-13,08	-372,47	1522,86	3925
100052	62,36	10,32	-12,84	-783,25	-345,8	1301,71
100060	62,05	10,35	-13,2	-325,43	-1485,03	513,12
100068	61,75	10,37	-13,4	-29,58	-696,44	153,74
100075	61,45	10,33	-13,85	-91,18	-236,67	1728,98
100083	61,14	10,32	-13,94	64,5	1020,9	1873,02
100091	60,82	10,35	-14,29	-417,57	-622,24	731,36
100099	60,51	10,31	-14,09	-148,41	1,94	1528,68
100107	60,21	10,3	-14,28	-516,03	-484,02	214,36
100115	59,91	10,36	-14,71	-544,64	-263,35	-192,54
100123	59,62	10,4	-15,1	327,37	-392,35	163,44
100131	59,35	10,4	-15,22	-283,23	-433,09	2578,68
100139	59,11	10,4	-15,22	-247,34	-869,1	1391,43
100146	58,89	10,4	-15,14	-651,34	-367,62	804,59
100154	58,71	10,4	-15,18	-4,85	993,25	927,3
100162	58,55	10,39	-15,28	-445,7	751,73	25,7
100170	58,4	10,39	-15,07	54,32	1422,95	522,33
100178	58,32	10,39	-14,94	-291,96	-224,06	908,87
100186	58,26	10,41	-14,41	-65,47	716,33	601,38
100194	58,17	10,53	-14,43	-485,96	-796,83	-339,01
100202	58,16	10,54	-14,39	106,21	343,86	-272,08
100210	58,16	10,53	-14,31	27,16	-187,21	348,22
100218	58,25	10,55	-14,08	-73,72	34,92	1796,39
100225	58,35	10,59	-14,1	-5,33	88,27	859,88
100233	58,47	10,65	-14,05	-71,78	736,7	933,6
100241	58,61	10,69	-13,89	-41,22	-557,74	2413,3
100249	58,79	10,71	-13,98	75,17	-866,19	1006,35
100257	59	10,7	-14,1	-184,3	-275,96	1168,82
100265	59,17	10,71	-14,05	-210,97	-639,7	458,31
100273	59,34	10,78	-14,15	-501,96	-703,23	37,83
100280	59,51	10,75	-14,04	-339,49	-313,79	2333,76
100288	59,65	10,71	-14,25	-530,09	-137,74	-230,85
100296	59,71	10,68	-14,41	-731,36	-494,2	1101,89
100304	59,75	10,76	-13,98	-795,86	-196,9	130,46
100312	59,85	10,75	-13,42	-1024,29	-1475,82	296,81
100320	59,91	10,74	-13,52	-196,42	-1739,65	1077,16
100328	59,94	10,73	-13,38	305,06	-34,92	143,07
100336	59,96	10,74	-13,41	188,18	-784,22	1557,78
100344	59,93	10,64	-13,25	149,38	-246,86	978,7
100352	59,91	10,65	-13,04	-237,64	-625,63	492,26
100359	59,85	10,67	-12,58	-218,24	-729,91	1931,7
100367	59,75	10,71	-12,58	-296,81	-1466,6	1689,7
100375	59,64	10,72	-12,69	309,91	-490,81	2169,35
100383	59,52	10,75	-12,79	-285,17	-589,26	2265,38
100391	59,37	10,81	-13,09	-540,28	-697,9	747,37
100399	59,18	10,79	-13,7	474,8	203,21	1857,99
100407	58,95	10,79	-13,69	-414,18	826,42	3285,3
100415	58,72	10,79	-14,01	-458,31	-1814,34	973,85
100422	58,48	10,79	-14,14	-236,19	-839,51	1777,48
100431	58,23	10,73	-14,41	-250,25	858,43	1829,86
100438	57,96	10,68	-14,62	-152,29	514,09	1351,17
100446	57,66	10,7	-14,68	-460,25	-621,75	-233,76
100454	57,41	10,69	-14,59	-90,21	-784,71	-246,37
100462	57,14	10,65	-14,72	48,98	-1082,98	1095,59
100470	56,86	10,62	-14,95	-499,05	-1912,79	145,01
100478	56,64	10,5	-15,03	171,69	52,38	1098,01
100486	56,43	10,45	-15,34	-169,75	-721,66	-145,98
100494	56,22	10,4	-15,6	88,27	1066,97	708,57
100501	56,01	10,39	-15,47	-185,27	-135,31	769,19
100509	55,87	10,36	-15,49	28,13	-254,62	1111,59
100517	55,73	10,3	-15,7	141,62	-466,56	2622,33
100525	55,59	10,29	-16,08	-290,02	-142,59	2770,73
100533	55,44	10,25	-16,35	-345,31	189,15	1477,27
100541	55,35	10,21	-16,37	-184,3	-50,92	2307,08
100549	55,26	10,18	-15,98	-656,67	1189,19	1827,92
100557	55,18	10,2	-16,18	91,66	-1039,81	1447,69
100564	55,09	10,21	-16,82	-226,49	-986,95	-655,7
100572	54,99	10,15	-16,93	-210	-347,74	1069,4
100580	54,93	10,14	-16,94	-116,88	-77,11	3046,21
100588	54,85	10,17	-16,55	-401,57	468,01	1874,96
100596	54,8	10,18	-16,45	-177,02	-601,38	765,31
100604	54,78	10,24	-16,46	-523,79	-839,51	1570,39
100612	54,78	10,18	-16,43	-210	328,82	3408,49
100620	54,82	10,15	-16,33	93,12	-1173,67	-226,97
100628	54,87	10,15	-16,12	-267,71	91,66	1534,98
100635	54,94	10,15	-16,12	32,98	-86,33	1668,84
100644	54,97	10,11	-16,48	341,92	-488,38	1119,35
100651	54,99	10,1	-16,97	-323,97	-1253,21	1674,18
100659	55,05	10,08	-17,34	-55,77	-902,56	1149,42
100667	55,13	10,06	-17,14	-726,51	-520,39	1626,65
100675	55,19	10,02	-16,99	-359,86	-1549,53	107,67
100683	55,31	10,07	-16,78	-593,14	-6,3	803,62
100691	55,38	10,1	-17,1	-334,16	-574,71	-41,22
100699	55,46	10,04	-17,32	-5,82	-126,1	953
100707	55,5	9,99	-17,6	178,96	-793,92	867,64
100714	55,53	9,93	-17,47	44,62	-76,14	31,52
100722	55,56	9,91	-17,07	-357,92	-343,37	898,68
100730	55,59	9,83	-16,66	-284,69	1230,9	1546,62
100738	55,58	9,8	-16,49	-385,56	557,74	-306,51
100746	55,52	9,76	-16,83	457,34	1547,11	1289,1
100754	55,5	9,74	-16,66	-215,33	202,24	3726,16
100762	55,49	9,84	-16,56	-473,35	111,55	834,66
100770	55,44	9,85	-16,52	-280,32	128,52	1240,6
100778	55,36	9,96	-16,04	-682,86	-397,69	705,17
100785	55,32	9,98	-16,37	79,54	-1440,9	-1205,19
100793	55,26	9,98	-16,4	76,63	16	270,14
100801	55,16	10,02	-16,82	-102,33	-1184,82	1521,89
100809	55,13	9,95	-16,82	254,13	355,01	898,2
100817	55,07	9,97	-17,03	-225,52	537,85	2807,11
100825	55,03	10	-16,88	-201,27	509,72	888,5
100833	54,93	10,07	-17,61	-372,47	-2072,35	-195,45
100841	54,83	10,07	-17,87	228,43	407,87	1470
100848	54,7	10,11	-18,22	-139,68	-258,01	842,42
100856	54,55	10,2	-18,59	173,14	-40,25	-198,36
100864	54,42	10,23	-18,87	-70,32	578,59	994,22
100872	54,21	10,21	-19,45	234,73	-916,14	190,6
100880	54,01	10,24	-19,53	-726,51	135,8	1000,53
100888	53,79	10,28	-19,46	-567,92	282,75	-2086,9
100896	53,56	10,29	-19,25	-589,74	1680,97	1411,31
100904	53,35	10,28	-19,23	29,1	-1357,48	757,55
100912	53,11	10,37	-19,25	-519,91	-623,69	475,77
100919	52,87	10,39	-19,35	408,84	1380,76	1566,51
100927	52,69	10,4	-19,65	-59,17	-1774,57	952,52
100935	52,45	10,44	-19,75	79,54	-782,77	1026,23
100943	52,25	10,4	-19,82	139,68	364,71	3798,91
100951	52,04	10,6	-19,76	-864,73	-367,62	419,03
100959	51,85	10,62	-19,83	319,12	-772,1	-716,81
100967	51,67	10,64	-19,98	-60,14	571,32	2918,17
100975	51,49	10,73	-20,33	-240,07	-1007,32	3348,35
100983	51,43	10,71	-20,32	-375,38	-115,91	780,83
100991	51,37	10,7	-20,22	254,13	61,59	1796,39
100998	51,34	10,78	-19,82	-335,13	62,56	980,64
101006	51,36	10,74	-19,86	-306,51	-2687,31	1093,16
101014	51,42	10,7	-19,98	-1100,92	-1852,65	3422,56
101022	51,5	10,7	-19,85	481,11	1947,22	3472,51
101030	51,61	10,65	-19,79	206,12	-190,6	2166,92
101038	51,81	10,6	-19,66	-164,41	-877,34	3463,78
101046	51,99	10,6	-19,68	51,41	-930,69	751,73
101054	52,24	10,63	-19,66	386,53	684,32	-272,56
101062	52,45	10,68	-19,78	72,75	-160,05	125,61
101069	52,71	10,65	-19,68	31,04	447,64	1408,89
101077	52,99	10,66	-19,46	-553,86	72,75	635,33
101085	53,29	10,66	-19,28	-401,57	365,2	966,58
101093	53,56	10,88	-19,34	-885,59	-448,13	241,52
101101	53,89	10,84	-19,35	83,42	-495,17	2100,48
101109	54,19	10,82	-19,41	131,43	-553,37	1635,38
101117	54,48	10,84	-19,28	-407,39	-240,55	122,22
101125	54,78	10,81	-19,09	-854,55	-1173,18	2538,91
101132	55,06	10,84	-19,03	-525,73	-505,36	-1,94
101140	55,29	10,84	-19,07	23,28	785,19	206,6
101148	55,5	10,9	-19,04	-175,57	338,52	113
101156	55,7	10,91	-19,28	-479,65	-560,65	181,39
101164	55,85	10,94	-19,29	-117,85	145,98	-348,22
101172	56	11	-19,43	-368,59	-226,49	-1712,49
101180	56,07	11,07	-19,81	-392,84	-954,45	-2560,73
101189	56,13	11,09	-19,92	-586,35	182,36	-1027,69
101195	56,17	11,13	-19,53	-133,86	-40,74	-1356,99
101204	56,19	11,15	-19,44	-296,81	-350,65	1496,19
101211	56,23	11,28	-19,59	187,69	951,06	-3446,32
101219	56,18	11,3	-19,41	24,25	732,82	940,88
101227	56,25	11,28	-19,72	40,74	-1043,69	972,88
101235	56,22	11,33	-19,82	-117,85	293,42	-357,44
101243	56,18	11,29	-19,68	-85,36	929,24	773,07
101251	56,15	11,31	-19,48	-120,28	-913,23	1988,45
101259	56,17	11,27	-19,25	-440,85	-292,45	1597,55
101267	56,23	11,22	-19,14	-79,05	800,23	2929,32
101274	56,22	11,44	-19,1	-891,89	-29,1	-246,86
101282	56,27	11,49	-19,1	-433,09	-517	1154,75
101290	56,38	11,67	-18,76	-715,84	696,44	285,66
101298	56,5	11,63	-18,63	-154,23	-428,73	-116,4
101307	56,66	11,58	-18,52	130,95	-681,41	844,36
101314	56,82	11,58	-18,59	102,33	505,84	1296,86
101322	57	11,55	-18,44	-289,54	489,84	487,9
101330	57,19	11,54	-18,27	-406,42	-1599,97	1422,95
101338	57,38	11,52	-17,92	-39,28	290,51	2128,61
101345	57,59	11,51	-17,96	-132,89	-1068,43	358,89
101353	57,79	11,54	-18,03	-127,07	29,1	-286,63
101361	57,99	11,54	-18,07	-300,21	-338,04	2161,59
101369	58,18	11,58	-17,89	-338,04	179,93	1832,28
101377	58,38	11,63	-17,85	-391,87	-505,36	708,08
101385	58,59	11,66	-17,9	-225,03	-755,61	1189,67
101393	58,78	11,68	-17,83	-340,95	-89,72	762,4
101401	59,01	11,7	-17,76	-103,79	-294,87	382,65
101409	59,21	11,75	-17,67	-48,01	2,91	823,51
101417	59,44	11,76	-17,53	-67,41	165,87	331,25
101424	59,67	11,77	-17,58	-82,93	-328,82	1837,13
101433	59,76	11,84	-17,88	140,16	-686,74	-709,05
101440	59,94	11,89	-17,8	-171,69	491,29	316,7
101448	60,08	11,88	-17,71	-480,14	-71,78	3382,3
101456	60,21	11,9	-17,66	-304,57	-442,31	346,77
101464	60,34	11,94	-17,86	-93,12	-919,54	1358,45
101472	60,42	11,95	-18,24	-157,62	-246,37	1011,68
101480	60,46	11,94	-18,51	-453,95	634,36	2488,95
101487	60,48	11,96	-18,32	-748,82	625,63	855,03
101495	60,41	12,01	-18,31	-609,63	-427,27	-1483,58
101503	60,4	11,98	-18,19	-350,65	-497,11	1635,86
101511	60,38	11,98	-18,09	-546,1	-897,23	1085,4
101519	60,28	11,83	-18,55	358,89	-777,92	-260,92
101527	60,3	11,76	-18,46	-521,85	-177,51	1266,79
101535	60,23	11,75	-18,8	302,15	-1012,65	1298,8
101543	60,16	11,7	-19,09	662,01	-43,16	2245,98
101551	60,08	11,71	-18,96	-352,1	-384,59	-50,92
101558	59,94	11,75	-19,26	-68,87	-3559,32	-1569,9
101566	59,82	11,76	-19,36	-440,37	31,52	3610,25
101574	59,7	11,76	-19,1	-380,72	-225,52	1342,93
101583	59,58	11,79	-19,25	-387,02	-1570,87	806,53
101590	59,44	11,83	-19,34	107,18	-1277,46	-2036,95
101598	59,37	11,78	-19,36	114,94	19,4	2291,08
101606	59,27	11,7	-19,9	953,97	-2467,13	2879,37
101614	59,08	11,76	-19,69	-704,69	-492,75	-24,73
101621	58,95	11,68	-19,8	48,5	-1114,99	2794,5
101629	58,81	11,6	-19,88	595,08	-112,03	2945,33
101637	58,63	11,6	-20,11	-919,54	-42,19	848,24
101645	58,45	11,53	-20,34	-603,81	-504,39	3581,63
101653	58,24	11,47	-20,3	-254,62	-586,83	2943,87
101661	58,07	11,55	-20,7	-1154,75	986,46	421,45
101669	57,89	11,5	-20,68	-238,13	1481,64	2161,1
101677	57,71	11,52	-20,69	-598,47	-1003,92	-422,42
101686	57,55	11,54	-20,75	324,46	-323,97	31,04
101692	57,47	11,51	-20,39	-360,35	-517,97	1814,82
101700	57,43	11,51	-20,11	-339,01	808,47	1095,59
101708	57,38	11,51	-19,9	-375,87	6,3	627,09
101716	57,41	11,48	-19,8	5,82	136,28	571,32
101724	57,48	11,52	-19,6	129,98	-108,15	1906
101732	57,55	11,58	-19,39	-567,92	-66,93	2565,1
101740	57,61	11,64	-19,22	23,76	-1564,08	-730,39
101748	57,75	11,64	-18,85	-347,25	-86,81	2319,21
101755	57,87	11,68	-18,48	-721,66	133,86	2671,31
101763	57,97	11,66	-18,33	-16,97	-277,9	459,77
101771	58,05	11,63	-18,11	425,33	-664,92	1120,81
101779	58,09	11,71	-17,85	383,62	485,96	-384,59
101787	58,19	11,66	-17,83	67,9	-338,04	-409,33
101795	58,25	11,62	-17,72	64,5	-448,61	2535,51
101803	58,27	11,64	-17,6	73,72	56,74	528,15
101810	58,3	11,63	-17,62	355,98	-734,76	75,17
101818	58,27	11,65	-17,71	143,56	-1696,97	235,22
101826	58,22	11,7	-17,88	195,45	-1146,02	1166,88
101834	58,11	11,71	-18,09	-364,23	-1171,24	1971,96
101842	57,93	11,77	-18,2	466,07	-733,79	-180,9
101850	57,75	11,79	-18,08	-120,76	-400,6	-57,71
101858	57,58	11,69	-17,99	684,32	-50,92	-21,34
101866	57,41	11,61	-17,76	-218,24	-189,15	185,27
101874	57,16	11,64	-18,04	-338,04	-484,5	538,82
101882	56,92	11,62	-18,28	-668,31	-903,53	738,64
101889	56,7	11,62	-18,48	16	368,59	534,46
101897	56,44	11,59	-18,56	-319,61	-1362,81	-1212,47
101905	56,14	11,63	-18,67	-14,06	-991,8	-1146,51
101913	55,89	11,57	-18,59	81,96	11,15	1123,72
101921	55,63	11,63	-18,9	96,03	-729,91	-317,18
101929	55,37	11,65	-18,76	-68,87	574,22	1502,49
101937	55,21	11,64	-18,65	-269,65	-1394,82	772,58
101945	55,06	11,62	-18,58	-279,35	-407,39	1045,15
101953	54,91	11,62	-18,57	-106,21	-1171,24	-1223,62
101960	54,78	11,61	-18,55	-426,3	-866,67	1564,57
101968	54,64	11,63	-18,61	-436	-1058,24	644,06
101976	54,5	11,75	-18,48	-615,93	-602,35	556,28
101984	54,34	11,89	-18,49	-297,3	-362,29	-872,01
101992	54,23	11,9	-18,36	-222,12	-548,52	2255,19
102000	54,16	11,93	-18,44	-312,33	-751,25	1203,74
102008	54,11	11,91	-18,42	125,61	484,99	1320,14
102016	54,1	11,88	-18,52	-50,44	-729,42	904,02
102023	54,1	11,83	-18,66	-146,95	-677,04	-12,12
102031	54,08	11,87	-18,95	-736,21	-652,79	636,3
102039	54,04	11,91	-19,19	-204,66	-417,57	-454,43
102047	53,99	11,85	-19,26	-283,72	-16,49	2761,52
102055	53,94	11,82	-19,49	-52,38	194,48	-619,81
102063	53,86	11,8	-19,41	-303,12	1040,78	1675,15
102071	53,76	11,75	-19,26	-550,46	179,93	2578,19
102079	53,69	11,84	-19,04	-812,35	-16	716,33
102087	53,56	11,93	-18,87	-911,29	-496,63	-2257,62
102095	53,48	11,9	-18,52	-254,13	138,22	2094,18
102102	53,4	11,88	-18,47	-217,76	-618,36	677,04
102110	53,31	11,83	-18,12	26,67	-183,33	1562,14
102118	53,2	11,79	-18,16	-29,58	-985,01	93,12
102126	53,13	11,75	-17,9	276,44	-227,46	-177,51
102134	53,09	11,69	-17,58	101,85	-955,42	1611,13
102142	53,05	11,7	-17,31	-242,01	-1331,78	1198,4
102150	53	11,78	-17,15	-517	-267,23	1067,46
102158	52,97	11,78	-17,36	242,98	-602,84	900,62
102165	52,94	11,81	-17,46	230,85	324,46	1120,32
102173	52,89	11,78	-17,87	145,98	-863,28	358,41
102181	52,88	11,77	-18,19	333,19	-559,19	1625,19
102189	52,87	11,79	-18,36	-175,57	194,48	343,86
102197	52,86	11,8	-18,34	-490,81	562,59	1084,92
102205	52,82	11,91	-18,57	-388,47	-623,69	-572,28
102213	52,85	11,89	-18,51	-208,06	69,35	1416,16
102221	52,9	11,9	-18,25	-388,47	290,51	465,1
102230	52,99	11,91	-18,18	-277,9	-298,27	1104,32
102237	53,1	11,88	-17,92	-221,15	486,44	1204,22
102244	53,24	11,87	-17,85	-9,21	-190,12	2145,58
102252	53,41	11,87	-17,66	-91,18	737,18	1217,8
102260	53,56	11,89	-17,4	319,12	221,15	-259,95
102268	53,75	11,95	-17,4	166,84	-634,85	1075,7
102276	53,9	11,97	-17,49	-84,39	-955,42	161,5
102284	54,1	11,97	-17,7	-51,89	-1089,28	1885,15
102292	54,36	12,04	-17,48	-592,65	-882,68	342,4
102300	54,61	12,05	-17,39	-41,71	9,21	132,89
102308	54,78	12,14	-17,68	-262,86	-914,69	-516,51
102316	55,01	12,04	-17,55	95,06	145,01	316,7
102323	55,17	12,09	-18,02	-115,43	-2378,86	265,29
102331	55,32	12,17	-18,25	-486,93	-1532,07	2686,83
102340	55,48	12,09	-18,53	162,96	1137,78	3212,56
102347	55,54	12,1	-18,9	115,43	804,11	-816,72
102355	55,54	12,11	-19,42	-389,93	-995,68	-2148,98
102363	55,59	12,06	-19,62	113,97	118,82	1719,76
102371	55,57	12,11	-19,59	-208,06	-122,7	734,76
102379	55,57	12,02	-19,56	-45,1	1319,17	3838,19
102386	55,66	12,05	-19,26	-381,68	-1763,9	-915,17
102395	55,66	11,98	-18,93	-388,47	-334,64	4081,17
102402	55,66	12,02	-18,9	-332,22	-209,03	-454,92
102411	55,65	12,06	-18,43	-242,01	1218,29	198,84
102418	55,61	12,11	-18,72	48,5	-2301,75	-2370,13
102426	55,73	12,1	-18,81	674,62	-642,61	1885,15
102434	55,84	12,03	-18,9	706,63	-691,11	1102,38
102442	55,85	11,89	-19,22	761,92	-1851,68	-2905,07
102450	55,89	11,9	-19,67	-75,17	-2474,41	-353,56
102457	55,94	11,9	-19,92	-719,72	-939,42	1587,85
102465	55,95	11,8	-20,19	328,82	1932,19	1295,89
102473	55,84	11,81	-20,78	108,15	-1050,48	965,61
102481	55,96	11,69	-20,99	32,49	-286,63	1209,07
102489	56	11,67	-20,92	-726,51	1702,31	2466,16
102497	56,05	11,54	-20,96	-480,14	188,66	3443,41
102505	56,1	11,53	-20,67	-760,46	-768,22	1221,2
102513	56,12	11,46	-20,54	-286,63	568,41	3580,66
102521	56,29	11,41	-20,31	-258,5	-1582,51	1335,65
102528	56,44	11,46	-20,25	-758,52	217,76	944,76
102537	56,58	11,45	-20,6	-30,55	-523,79	345,31
102544	56,78	11,36	-20,44	316,21	294,87	3248,93
102552	56,98	11,42	-20,96	172,66	-1299,77	766,28
102560	57,14	11,4	-21,18	-36,37	1255,63	2746,97
102568	57,34	11,43	-21,1	-210,48	-525,73	-1718,79
102576	57,58	11,49	-21,12	-345,8	14,06	910,81
102584	57,78	11,5	-21,27	-64,02	476,26	-2571,4
102592	58,01	11,44	-21,6	73,23	-843,88	-1052,91
102599	58,15	11,56	-21,88	-599,93	-1105,77	672,19
102607	58,31	11,54	-21,98	-3,88	-504,87	-270,62
102615	58,43	11,55	-21,77	-271,11	549,98	318,64
102624	58,48	11,6	-21,61	-2,91	269,17	78,57
102631	58,54	11,63	-21,55	209,51	-43,65	-1112,56
102639	58,62	11,61	-21,06	-301,66	86,81	3101,01
102647	58,73	11,57	-20,8	-419,03	143,56	235,22
102655	58,82	11,61	-20,34	-402,54	259,47	-753,19
102663	58,88	11,56	-20,54	116,4	-823,02	567,92
102671	58,98	11,65	-20,88	379,26	-640,67	-2032,1
102678	59,08	11,67	-21	471,89	-1543,23	368,59
102686	59,17	11,71	-21,29	-197,87	-1592,21	3116,04
102694	59,27	11,68	-21,52	461,71	-728,45	858,43
102703	59,37	11,69	-21,7	-125,61	-280,81	1322,56
102710	59,44	11,62	-21,86	-439,88	-1025,26	2012,21
102718	59,52	11,63	-21,8	-646	-1166,88	-203,69
102726	59,61	11,67	-21,5	-468,98	1344,38	2230,94
102733	59,71	11,65	-21,41	-175,08	727,48	1196,46
102742	59,79	11,58	-21,5	-89,24	-615,45	2473,44
102749	59,83	11,51	-21,1	-155,68	-327,85	-229,88
102757	59,9	11,42	-20,67	-239,58	-1124,69	2306,6
102765	59,92	11,44	-20,26	-574,71	-18,91	-1129,05
102773	59,94	11,43	-20,01	-251,22	-996,65	1182,88
102781	59,88	11,59	-20,39	772,1	-1991,36	-3091,31
102789	59,91	11,62	-20,39	-202,72	-284,2	2513,2
102797	59,94	11,66	-20,65	266,74	-194,96	-1027,69
102806	59,99	11,55	-20,58	-500,02	323,97	2421,54
102812	60,07	11,52	-20,36	74,2	-278,38	-1344,87
102820	60,06	11,52	-20,49	-594,11	-1955,95	-12,61
102828	60,13	11,46	-20,61	133,37	-309,91	2534,06
102836	60,14	11,39	-20,87	-406,9	612,05	1123,72
102844	60,1	11,37	-20,33	-983,07	874,43	665,4
102852	60,1	11,35	-19,99	-122,22	666,86	1253,69
102860	60,08	11,31	-19,82	-213,39	995,68	955,91
102868	60,02	11,34	-19,97	-93,12	-616,9	-993,74
102876	59,96	11,41	-20,01	-209,03	-553,86	145,5
102883	59,9	11,4	-20,32	-221,64	-1969,53	1712,01
102891	59,83	11,43	-20,31	-243,46	-1648,47	228,43
102899	59,73	11,47	-19,93	-407,87	-1020,9	1510,25
102907	59,63	11,47	-20,14	-28,61	-1316,26	889,95
102915	59,56	11,44	-20,38	-36,86	-103,79	-537,37
102923	59,48	11,43	-20,23	-251,22	855,03	2170,8
102932	59,38	11,44	-20,29	5,33	855,03	-242,01
102939	59,28	11,43	-20,35	-138,22	394,78	3225,65
102947	59,16	11,46	-20,34	-108,15	-1675,15	624,66
102955	59,01	11,49	-20,54	115,91	-1388,03	-114,94
102962	58,85	11,52	-20,72	-376,84	-769,19	1461,27
102970	58,69	11,54	-20,97	243,95	344,83	1532,07
102978	58,53	11,55	-21,11	-246,86	-233,76	1403,55
102986	58,3	11,62	-21,36	-468,01	-34,92	1919,58
102994	58,07	11,66	-21,13	-424,36	1202,28	1059,21
103002	57,83	11,72	-21,07	-482,08	347,74	-1098,98
103010	57,6	11,72	-20,93	280,32	-529,12	351,62
103018	57,38	11,74	-21	-253,65	-1697,46	490,81
103025	57,19	11,78	-20,7	-308,45	-349,68	1449,14
103033	57	11,83	-20,58	-180,42	-874,43	-103,79
103041	56,86	11,89	-20,55	-273,53	-525,73	1233,32
103049	56,75	11,86	-20,4	206,6	-75,66	2832,33
103057	56,7	11,83	-20,4	-59,65	67,41	1646,05
103065	56,64	11,86	-20,42	-255,59	-245,89	545,13
103073	56,61	11,95	-20,38	-574,22	-525,24	2212,51
103081	56,47	12,32	-21,08	-807,5	-58,68	-466,56
103088	56,38	12,37	-21,65	67,9	-219,21	1228,96
103096	56,29	12,3	-22,21	-296,81	-787,13	1420,04
103104	56,2	12,29	-22,17	-435,52	63,05	1136,81
103112	56,07	12,23	-22,13	-193,51	109,12	788,59
103120	55,89	12,23	-22,08	-549,01	403,02	1395,31
103128	55,74	12,21	-22,13	-679,95	-272,56	-64,99
103136	55,58	12,27	-22,38	-524,76	-618,84	638,73
103144	55,45	12,26	-22,4	-890,44	95,54	3072,88
103152	55,27	12,29	-22,34	-673,16	-1239,63	397,2
103160	55,12	12,3	-22,34	-1045,15	-502,45	1108,68
103167	54,92	12,28	-22,39	-172,66	-319,61	938,94
103175	54,69	12,27	-22,24	-400,11	-874,43	1443,32
103183	54,43	12,26	-22,02	144,53	440,37	486,93
103191	54,14	12,24	-22,05	-465,1	-1970,02	940,39
103199	53,83	12,22	-22,25	570,35	-1373,97	1859,44
103207	53,52	12,17	-22,25	-525,73	-1210,53	1265,33
103215	53,16	12,16	-22,32	196,9	-1811,91	333,19
103223	52,81	12,24	-22,16	-522,33	483,05	775,01
103231	52,43	12,24	-22,32	202,24	-835,15	-1347,29
103238	52,07	12,14	-22,37	319,61	-132,89	2127,15
103246	51,71	12,04	-22,32	-636,79	-207,57	1319,17
103254	51,39	12,09	-22,05	-474,32	39,28	943,79
103262	51,06	12,04	-22,09	-312,33	-319,12	1246,42
103270	50,77	12,07	-21,94	-468,01	85,84	907,9
103278	50,48	11,98	-21,94	235,22	-221,64	926,81
103286	50,21	11,97	-21,87	-690,14	-653,28	630,97
103295	49,94	12,08	-21,85	-583,92	-654,25	411,27
103301	49,72	12,08	-21,81	-99,91	-473,35	625,15
103309	49,55	12,04	-21,62	-381,2	206,12	1416,65
103317	49,43	11,99	-21,28	-102,82	65,96	915,66
103325	49,32	11,92	-20,94	169,75	-136,28	1131,96
103333	49,25	11,86	-20,6	-109,12	-33,46	1119,84
103341	49,18	11,85	-20,28	-32,49	189,15	738,15
103349	49,15	11,82	-19,9	56,26	216,3	2121,82
103357	49,16	11,79	-19,76	-49,95	-1090,74	380,72
103365	49,2	11,75	-19,44	-26,19	213,88	1472,42
103373	49,23	11,75	-19,08	-399,14	-445,22	1482,12
103380	49,29	11,73	-18,99	-141,13	-680,92	1252,24
103388	49,35	11,68	-18,7	-361,32	289,05	1146,51
103396	49,41	11,64	-18,64	-97,48	-501,48	976,76
103404	49,47	11,62	-18,49	-264,8	120,76	134,83
103412	49,51	11,58	-18,33	-197,87	78,57	719,24
103420	49,57	11,54	-18,09	-197,87	137,25	1439,44
103428	49,64	11,49	-17,73	-227,46	-739,61	863,76
103436	49,72	11,45	-17,45	-335,13	-748,82	1019,93
103443	49,8	11,39	-17,11	-116,4	-402,54	855,03
103452	49,89	11,34	-16,8	3,88	-629,51	1202,77
103459	49,99	11,31	-16,57	-3,39	-381,68	1096,56
103467	50,09	11,18	-16,48	129,49	-559,19	913,23
103475	50,21	11,13	-16,22	51,89	-543,19	1056,79
103483	50,34	11,08	-15,89	-55,29	-698,38	1265,82
103491	50,49	11,03	-15,47	-182,36	-401,57	1407,92
103499	50,63	11,02	-15,05	-150,35	-675,1	373,93
