Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
68901	-95,68	8,46	-10,6	122,22	-37,83	1019,93
68909	-95,67	8,41	-10,56	116,4	-32,49	1019,44
68916	-95,66	8,36	-10,52	120,76	-45,1	1019,44
68924	-95,64	8,32	-10,49	119,79	-80,99	986,46
68932	-95,63	8,27	-10,45	124,16	-64,02	1015,08
68940	-95,61	8,22	-10,41	124,16	-26,67	1031,57
68948	-95,6	8,17	-10,36	113,49	-5,82	1023,81
68956	-95,58	8,12	-10,32	112,52	-57,23	1010,23
68963	-95,57	8,1	-10,29	-5,33	-136,77	984,52
68971	-95,54	8,11	-10,23	-701,78	78,08	1222,17
68979	-95,52	8,12	-10,21	-1085,89	171,69	866,19
68987	-95,51	8,14	-10,21	-1593,18	131,43	1011,68
68995	-95,5	8,18	-10,24	-2111,15	212,91	1196,95
69003	-95,49	8,23	-10,3	-2757,15	-28,13	1093,65
69010	-95,49	8,32	-10,4	-3762,53	165,38	955,91
69018	-95,5	8,43	-10,57	-3566,11	-59,65	1838,1
69026	-95,52	8,56	-10,77	-2812,44	50,92	1445,75
69034	-95,52	8,67	-10,79	-1719,76	24,73	1255,15
69045	-95,53	8,82	-10,71	-1336,14	-187,69	2316,3
69050	-95,55	8,97	-10,87	-1428,29	243,46	3179,09
69058	-95,55	9,11	-10,87	-990,34	197,39	3141,26
69065	-95,53	9,24	-10,87	489,84	-80,99	2691,68
69073	-95,48	9,32	-10,64	2855,12	-1149,9	5843,13
69081	-95,48	9,55	-10,63	5921,69	-875,4	5528,37
69089	-95,44	9,72	-10,71	7979,01	-65,96	3754,29
69097	-95,47	10,24	-11,03	9486,84	-417,57	3041,84
69105	-95,56	11,28	-11,3	6490,1	-879,28	-1142,63
69112	-95,69	12,63	-11,35	3254,26	-356,95	-1402,1
69120	-95,84	14	-11,04	2159,16	235,22	235,22
69128	-95,97	15,46	-10,53	1111,11	-144,53	-1386,09
69137	-96	17,33	-9,02	-2900,71	1066	-116,4
69144	-96,05	18,38	-8,09	613,02	3307,13	1647,5
69152	-96,04	19,17	-7,61	764,34	1705,7	452,01
69160	-95,98	19,24	-6,96	1215,38	759,01	-1605,79
69167	-95,85	19,5	-7,48	825,93	-1348,26	-918,08
69175	-95,68	19,35	-7,73	631,45	340,46	21,82
69183	-95,57	19,21	-8,31	2135,88	-375,38	-2867,24
69191	-95,4	19,02	-8,58	2503,02	-138,71	1068,91
69199	-95,28	18,89	-9,24	2846,39	-813,32	-2243,07
69206	-95,16	18,95	-9,54	3023,9	193,02	968,52
69214	-95,07	19,1	-9,85	2951,63	430,18	-1056,79
69222	-95,03	19,39	-9,96	2943,39	789,56	1683,39
69230	-95	19,59	-9,92	2698,95	306,03	572,28
69238	-94,97	19,84	-9,9	2235,79	-451,52	2044,22
69246	-94,93	19,89	-9,72	1665,93	-240,07	1968,08
69254	-94,87	19,83	-9,56	1524,32	-537,85	1573,3
69261	-94,79	19,53	-9,26	1351,66	187,69	1983,11
69269	-94,7	19,04	-9,1	1370,57	-245,4	1441,87
69277	-94,62	18,45	-8,93	1466,6	231,34	708,08
69285	-94,58	17,84	-8,94	1605,79	52,86	1111,11
69293	-94,55	17,28	-8,98	1994,27	-91,18	-797,32
69300	-94,55	16,83	-9,08	2209,12	-191,08	-1184,34
69308	-94,63	16,56	-9,29	2242,58	-249,28	-1175,61
69316	-94,73	16,38	-9,47	2374,01	42,68	-677,53
69324	-94,88	16,27	-9,66	2563,64	-171,2	279,35
69332	-95,08	16,24	-9,82	2213	-49,95	965,12
69340	-95,27	16,1	-9,86	2039,86	11,15	2149,95
69347	-95,48	15,88	-9,87	1827,43	215,82	1496,19
69356	-95,67	15,48	-9,59	1849,74	413,69	2246,95
69363	-95,84	14,88	-9,42	1789,6	-50,92	2036,95
69371	-96	14,16	-8,93	1528,19	406,42	1339,05
69379	-96,14	13,28	-8,53	1224,11	257,53	2610,69
69387	-96,31	12,43	-7,95	1163,48	549,98	976,28
69395	-96,52	11,55	-7,2	785,68	116,4	2762,97
69403	-96,69	10,66	-6,46	1354,57	-181,39	1300,25
69410	-96,93	10,01	-5,76	1707,16	-2,91	2286,72
69419	-97,15	9,32	-5,02	1024,78	163,93	573,74
69426	-97,38	8,71	-4,45	1452,05	-1514,62	-4995,37
69434	-97,66	9,23	-3,92	3634,01	-976,76	2464,22
69442	-97,93	10,4	-3,27	-2663,07	2353,16	-568,41
69450	-98,17	10,19	-3,08	1472,42	1493,76	486,44
69458	-98,56	10,25	-4,19	1489,88	-2501,08	4571,98
69465	-98,52	10,26	-5,37	606,23	-4568,1	1591,73
69473	-98,59	10,45	-6	-1221,2	-1201,8	-818,66
69481	-98,6	10,45	-6,25	-1454,48	655,22	-963,18
69489	-98,57	10,5	-6,74	-1323,05	-515,06	-237,64
69496	-98,57	10,59	-7,11	-284,69	789,56	1125,66
69504	-98,5	10,65	-7,39	-353,07	-10,18	1918,61
69512	-98,43	10,76	-7,23	-393,32	160,05	1790,09
69520	-98,41	10,79	-7,09	-598,96	297,3	1392,4
69528	-98,35	11	-6,75	-978,22	261,89	340,46
69536	-98,29	10,94	-6,45	-1090,25	125,61	34,43
69543	-98,26	10,93	-6,03	-1449,14	38,31	-558,22
69551	-98,19	11,03	-5,61	-1733,83	211,45	-349,19
69559	-98,1	11,05	-5,54	-1714,43	-79,54	-295,36
69567	-97,98	11,06	-5,43	-1319,17	457,34	550,46
69575	-97,84	11,06	-5,62	-1175,61	-210,48	1469,51
69583	-97,72	11,04	-5,87	-1024,78	-101,36	2029,67
69590	-97,6	11,01	-6,05	-1235,75	-446,19	1087,34
69599	-97,5	10,99	-6,1	-1362,81	-209,03	1784,75
69606	-97,42	10,99	-6,19	-1266,79	-361,8	1302,19
69614	-97,35	10,98	-6,22	-1302,68	-516,03	1122,26
69622	-97,3	11,02	-6,27	-1599	-306,51	947,67
69630	-97,28	11,03	-6,35	-1803,67	-90,21	872,49
69638	-97,26	11,01	-6,2	-2909,44	-594,11	-327,37
69645	-97,24	10,93	-6,21	-2579,16	406,42	1788,63
69653	-97,23	10,93	-6,18	-2309,51	580,04	2261,01
69661	-97,24	10,93	-6,18	-2829,42	16,97	402,54
69669	-97,23	10,91	-6,19	-2293,5	-289,05	1487,46
69677	-97,23	10,91	-6,09	-2220,27	146,47	637,27
69684	-97,23	10,89	-6	-2056,35	160,53	732,82
69693	-97,22	10,89	-5,94	-1913,27	32,98	673,16
69701	-97,2	10,9	-5,9	-1790,09	101,85	1013,14
69709	-97,17	10,91	-5,85	-1713,46	196,42	988,4
69716	-97,14	10,93	-5,83	-1529,65	139,68	1180,94
69724	-97,11	10,96	-5,81	-1510,74	277,9	968,52
69732	-97,1	10,99	-5,78	-1433,62	156,65	987,92
69740	-97,09	11,02	-5,75	-1235,26	115,91	861,34
69747	-97,1	11,04	-5,74	-1225,08	161,99	957,85
69755	-97,1	11,06	-5,74	-1100,92	-86,81	872,98
69763	-97,11	11,07	-5,72	-963,18	-85,84	1244,96
69771	-97,12	11,09	-5,66	-1064,06	-131,92	1162,03
69779	-97,12	11,1	-5,58	-1053,88	-94,57	967,55
69787	-97,13	11,12	-5,49	-1084,92	212,42	816,72
69794	-97,12	11,13	-5,45	-1265,82	236,19	970,46
69802	-97,11	11,15	-5,43	-1468,54	84,87	858,91
69810	-97,12	11,17	-5,44	-1656,23	87,78	1029,14
69818	-97,12	11,19	-5,46	-1849,26	224,55	1017,5
69826	-97,13	11,2	-5,49	-1925,88	216,79	1044,18
69833	-97,14	11,22	-5,52	-2080,6	-43,16	1056,79
69841	-97,14	11,23	-5,53	-2094,18	23,76	976,28
69849	-97,15	11,24	-5,55	-2354,13	-118,82	974,82
69857	-97,14	11,25	-5,5	-181,39	124,16	959,79
69865	-97,14	11,25	-5,5	-52,38	-74,69	1251,27
69873	-97,14	11,16	-5,46	208,54	80,99	1064,55
69881	-97,16	11,16	-5,45	654,25	1,94	1053,88
69889	-97,17	11,11	-5,43	98,45	18,43	1015,56
69896	-97,18	11,14	-5,4	127,07	160,05	789,56
69904	-97,19	11,07	-5,37	108,64	28,61	1038,36
69912	-97,19	11,11	-5,37	-34,92	70,81	736,7
69920	-97,19	11,06	-5,33	84,87	57,23	1033,99
69928	-97,2	11,08	-5,31	91,18	107,67	531,55
69935	-97,19	11,03	-5,28	101,36	57,23	993,25
69943	-97,19	11	-5,37	890,44	-418,54	1340,99
69951	-97,18	10,95	-5,3	100,88	152,77	979,19
69959	-97,18	10,9	-5,27	78,57	112,52	995,68
69967	-97,19	10,92	-5,21	69,84	367,14	660,07
69975	-97,2	10,87	-5,2	109,61	18,91	1025,75
69983	-97,21	10,82	-5,18	101,36	76,63	1008,77
69990	-97,2	10,76	-5,49	966,09	-655,22	1080,07
69998	-97,21	10,73	-5,41	69,84	112,03	954,45
70006	-97,23	10,68	-5,4	103,3	25,7	1035,93
70014	-97,23	10,63	-5,38	102,82	33,95	1025,26
70022	-97,23	10,58	-5,36	105,73	36,86	1019,93
70030	-97,24	10,52	-5,33	107,18	38,8	1020,41
70037	-97,26	10,47	-5,31	108,15	32,01	1025,26
70045	-97,26	10,42	-5,29	110,09	34,92	1025,75
70053	-97,26	10,37	-5,26	109,12	34,92	1018,47
70061	-97,27	10,31	-5,24	110,09	33,95	1025,75
70069	-97,27	10,26	-5,21	106,7	35,4	1015,08
70077	-97,28	10,21	-5,19	113	38,31	1021,87
70084	-97,29	10,16	-5,16	107,18	37,83	1019,44
70092	-97,29	10,11	-5,13	107,67	34,43	1017,5
70100	-97,3	10,06	-5,11	106,7	38,8	1021,38
70108	-97,3	10,01	-5,08	88,27	36,37	1019,93
70116	-97,29	10,01	-5,06	-91,66	13,58	995,19
70124	-97,28	10	-5,04	-503,9	82,93	1134,39
70131	-97,28	9,91	-4,99	255,59	51,41	994,22
70139	-97,27	9,82	-4,94	283,23	122,7	1020,9
70147	-97,27	9,82	-4,94	-111,06	21,34	1036,42
70155	-97,28	9,84	-4,98	-846,3	3,88	954,45
70163	-97,29	9,86	-5,06	-1309,95	-85,84	1010,23
70171	-97,29	9,9	-5,23	-1403,07	-33,46	1108,2
70179	-97,32	9,96	-5,41	-1594,64	-6,3	685,29
70187	-97,37	10,03	-5,73	-1237,69	578,1	1384,64
70194	-97,41	10,1	-6,09	-924,39	375,38	1918,12
70202	-97,43	10,25	-6,6	-1366,69	384,59	1830,34
70210	-97,44	10,38	-7,27	-1408,89	176,54	1784,27
70218	-97,46	10,53	-8,21	-870,07	186,24	2047,62
70225	-97,48	10,68	-9,02	407,87	53,83	2734,84
70233	-97,47	10,83	-9,74	1588,82	25,7	3020,5
70241	-97,47	11,01	-10,56	3101,49	-894,32	4168,47
70249	-97,41	11,17	-10,75	4915,83	687,23	3639,34
70257	-97,33	11,18	-10,82	5719,46	521,36	3490,45
70265	-97,27	11,47	-10,72	5714,12	-156,17	1229,44
70273	-97,23	12,19	-10,74	3591,33	-498,57	-1847,8
70280	-97,24	13,1	-10,75	2186,81	-71,78	-21,82
70288	-97,23	14,05	-10,45	1680	355,01	442,79
70296	-97,24	15,12	-10,08	1160,09	304,09	-180,9
70304	-97,23	16,03	-9,94	1046,12	-278,38	1742,07
70312	-97,18	16,86	-9,61	493,72	-207,57	2710,59
70319	-97,08	17,59	-9,49	301,66	-1277,46	2987,04
70327	-96,89	17,73	-9,3	143,56	-1926,37	4206,78
70336	-96,85	17,99	-9,54	385,08	-2584,01	716,81
70343	-96,6	18,16	-9,24	69,84	-1575,72	-967,06
70351	-96,4	18,13	-9,41	1551,47	532,52	1359,42
70359	-96,28	18,1	-9,04	2006,39	1636,35	-678,5
70367	-96,18	18,11	-9,07	2324,06	491,29	1097,04
70375	-96,08	18,03	-9,12	2618,93	124,16	219,21
70382	-95,98	17,99	-9,02	3298,88	335,61	363,26
70390	-95,95	18	-9,15	3021,96	-290,99	1111,59
70398	-95,9	17,94	-9,11	3013,23	-542,22	439,4
70406	-95,87	17,81	-8,83	2732,42	384,11	1701,34
70414	-95,87	17,62	-8,44	2358,49	4,85	1174,15
70421	-95,86	17,4	-7,93	2022,88	159,08	888,01
70429	-95,92	17,04	-7,46	1610,16	-107,18	1929,28
70437	-95,94	16,64	-6,92	1414,71	-199,81	436,49
70445	-96	16,22	-6,51	1354,57	-710,51	-203,21
70453	-96,09	15,83	-6,15	1262,91	-396,23	541,25
70461	-96,19	15,45	-5,76	1290,55	-357,92	-106,21
70469	-96,33	15,13	-5,31	1727,52	216,79	-334,64
70476	-96,52	14,89	-4,95	1746,92	242,49	840,97
70485	-96,73	14,69	-4,59	1585,42	-118,82	774,04
70492	-96,96	14,52	-4,25	1878,36	-483,05	861,82
70500	-97,21	14,34	-4,11	1651,87	-959,79	2201,84
70508	-97,41	14,06	-3,68	1694,06	-4,36	1607,25
70516	-97,65	13,72	-3,34	1644,59	368,11	2106,3
70523	-97,89	13,23	-2,77	1700,85	782,28	1746,44
70531	-98,08	12,73	-2,19	1371,06	297,3	906,93
70539	-98,33	12,17	-1,76	1194,04	156,17	766,76
70547	-98,54	11,59	-1,42	1136,33	-386,05	1008,29
70555	-98,75	11,19	-1,12	1118,87	-102,82	234,25
70563	-98,96	10,79	-0,93	1065,52	647,94	561,13
70571	-99,2	10,52	-0,02	1838,59	3507,43	-783,25
70578	-99,4	10,98	0,26	2029,19	-1181,91	-1172,21
70586	-99,62	10,63	-0,37	-1890,97	-2500,11	15891,58
70594	-99,67	10,17	-0,88	435,03	240,55	8508,13
70602	-99,79	10,24	-1,14	1843,44	-1251,75	618,84
70610	-99,86	10,21	-1,6	-126,58	-1421,98	5198,58
70618	-99,85	9,95	-2,28	-350,65	-53,35	216,3
70625	-99,89	10,23	-2,6	-791,98	652,79	406,9
70633	-99,92	10,13	-3,33	-837,57	-846,3	2261,5
70641	-99,91	10,1	-3,75	-199,81	-637,27	227,46
70649	-99,94	10,17	-3,84	-502,45	435,03	2016,09
70657	-99,98	10,06	-3,57	-534,46	407,39	1544,2
70664	-100,02	10,04	-3,46	-630,48	-233,76	1102,86
70672	-100,1	10,08	-3,31	-1007,32	-420,48	713,9
70680	-100,17	10,05	-2,92	-1462,24	44,13	1213,44
70688	-100,21	10	-2,35	-1479,21	-436	-132,89
70696	-100,23	9,96	-2,35	-1702,31	-438,91	-200,78
70704	-100,22	9,86	-2,27	-1430,71	35,89	-740,58
70712	-100,2	9,82	-2,46	-1194,52	-98,94	683,83
70719	-100,16	9,76	-2,95	-1461,27	-446,19	3851,77
70727	-100,1	9,78	-3,64	-1001,98	-72,26	1011,2
70735	-100,06	9,77	-4,14	-1235,26	323	2089,81
70743	-100	9,79	-4,47	-1857,5	253,16	839,03
70751	-99,96	9,82	-4,51	-2193,6	149,38	-49,95
70759	-99,92	9,82	-4,42	-1953,53	233,28	271,11
70766	-99,88	9,77	-4,32	-1755,65	25,7	772,1
70774	-99,87	9,76	-4,39	-1642,65	-189,15	1583,97
70783	-99,83	9,77	-4,44	-1774,08	20,37	1138,27
70790	-99,8	9,71	-4,13	-2834,27	502,45	-297,78
70798	-99,77	9,62	-4,07	-1925,4	-583,44	1839,07
70806	-99,73	9,57	-3,95	-1890,97	11,15	526,7
70813	-99,7	9,51	-3,96	-2148,49	-140,65	1177,06
70821	-99,7	9,46	-3,98	-1679,03	-75,66	1048,06
70829	-99,7	9,45	-4	-1632,47	153,74	1038,36
70837	-99,73	9,46	-4	-1552,93	75,17	1346,81
70845	-99,76	9,47	-3,99	-1374,45	236,19	1292,98
70853	-99,77	9,47	-3,99	-1162,51	214,85	807,5
70860	-99,78	9,49	-4,08	-1219,26	216,79	935,06
70868	-99,8	9,5	-4,17	-1273,58	355,98	777,43
70876	-99,8	9,51	-4,28	-1117,9	409,33	724,09
70884	-99,8	9,53	-4,4	-915,17	99,91	927,78
70892	-99,8	9,54	-4,49	-735,73	5,33	1119,84
70900	-99,8	9,54	-4,57	-693,05	-96,03	1370,09
70908	-99,79	9,56	-4,61	-731,36	4,36	999,56
70915	-99,78	9,58	-4,66	-854,55	34,92	1103,83
70923	-99,77	9,61	-4,67	-1147,96	184,78	1188,22
70931	-99,76	9,63	-4,69	-1305,1	66,44	929,24
70939	-99,74	9,66	-4,69	-1384,15	271,11	1119,35
70947	-99,72	9,67	-4,65	-1483,09	89,24	892,38
70955	-99,7	9,67	-4,59	-1526,74	159,56	979,67
70962	-99,67	9,67	-4,51	-1699,4	5,33	869,1
70970	-99,65	9,67	-4,43	-1917,15	164,9	1046,12
70978	-99,61	9,68	-4,32	-2071,87	275,96	831,27
70986	-99,57	9,69	-4,24	-2109,21	193,02	910,32
70994	-99,52	9,69	-4,2	-2234,34	68,38	992,28
71002	-99,49	9,7	-4,21	-2273,62	-120,28	961,24
71009	-99,48	9,71	-4,16	143,07	28,13	762,4
71017	-99,47	9,71	-4,1	-390,41	-40,25	775,01
71025	-99,45	9,75	-3,95	-277,9	116,4	944,76
71033	-99,43	9,76	-3,77	362,29	-49,95	1046,12
71041	-99,4	9,68	-3,68	182,84	80,02	986,46
71049	-99,37	9,58	-3,63	359,38	81,48	994,22
71057	-99,37	9,53	-3,64	129,49	69,35	1033,99
71064	-99,37	9,47	-3,66	114,94	26,67	1027,2
71072	-99,37	9,43	-3,61	282,75	491,29	1848,29
71080	-99,38	9,38	-3,66	119,31	-66,44	1033,02
71088	-99,36	9,32	-3,66	248,8	516,03	2727,57
71096	-99,37	9,27	-3,74	118,82	-134,34	992,28
71104	-99,36	9,22	-3,76	116,88	70,32	1011,2
71111	-99,33	9,16	-3,81	985,01	-75,17	2402,14
71119	-99,31	9,12	-3,82	98,94	46,56	986,95
71127	-99,3	9,08	-3,82	112,03	92,15	1018,47
71135	-99,29	9,04	-3,99	175,57	329,79	465,59
71143	-99,29	8,98	-4,06	167,81	-134,83	1005,38
71151	-99,28	8,93	-4,08	124,16	36,37	1027,69
71158	-99,26	8,88	-4,04	145,01	487,9	836,6
71166	-99,25	8,93	-4,11	16,97	-523,3	1089,28
71174	-99,25	8,87	-4,12	133,86	16,49	1075,22
71182	-99,24	8,82	-4,11	118,82	46,56	1015,56
71190	-99,23	8,77	-4,09	120,28	41,22	1021,87
71198	-99,22	8,72	-4,08	125,61	33,46	1018,47
71206	-99,22	8,67	-4,06	126,1	29,58	1021,38
71213	-99,21	8,63	-4,03	121,25	40,74	1019,93
71221	-99,21	8,58	-3,99	124,64	36,37	1018,96
71229	-99,2	8,53	-3,96	125,61	37,34	1013,14
71237	-99,19	8,48	-3,92	118,82	33,95	1016,05
71245	-99,18	8,45	-3,89	63,53	16,97	1029,63
71252	-99,17	8,45	-3,85	-110,58	6,3	986,46
71260	-99,17	8,46	-3,79	-735,73	-120,28	885,59
71268	-99,15	8,45	-3,79	-659,58	-162,96	1009,74
71276	-99,13	8,45	-3,75	-874,92	246,86	1144,08
71284	-99,13	8,45	-3,75	-1276,49	-60,14	953
71291	-99,12	8,46	-3,74	-1608,7	-104,76	1359,9
71299	-99,13	8,48	-3,78	-2261,5	80,51	920,02
71307	-99,13	8,53	-3,91	-2494,29	42,68	1666,9
71315	-99,14	8,62	-4,02	-2212,03	40,74	1232,35
71323	-99,16	8,77	-4,18	-1696,97	266,26	150,83
71331	-99,18	8,88	-4,34	-707,6	51,41	1930,73
71339	-99,2	9,03	-4,55	-990,34	304,09	1362,81
71346	-99,22	9,19	-4,76	-1087,34	475,29	1997,18
71354	-99,22	9,4	-5,42	-589,26	241,52	2807,11
71362	-99,21	9,59	-6,04	473,35	143,07	3083,06
71370	-99,18	9,78	-6,54	2037,43	242,98	3661,17
71378	-99,14	10,04	-6,58	3431,77	443,28	4573,43
71386	-99,06	10,22	-6,78	5313,52	-11,64	4722,81
71394	-98,94	10,48	-6,87	6528,41	93,6	3214,5
71401	-98,85	11,15	-6,78	5878,53	47,53	267,23
71409	-98,79	12,22	-6,51	4060,31	108,15	-1113,05
71417	-98,7	13,35	-6,06	2958,42	-27,64	1314,32
71425	-98,61	14,58	-5,44	1946,25	-259,95	-182,36
71433	-98,5	15,91	-4,57	2457,92	242,01	-7216,61
71440	-98,43	16,79	-3,84	1631,98	-452,49	-159,56
71449	-98,33	17,53	-3,02	944,76	-373,93	-1273,58
71456	-98,24	17,78	-2,28	762,4	-411,75	-294,39
71464	-98,15	17,87	-1,76	1749,35	-455,4	-402,54
71472	-98,1	17,71	-1,56	688,68	-572,28	-156,65
71480	-97,96	17,41	-1,31	1912,3	-330,76	602,35
71488	-97,87	17,31	-1,38	1886,6	-686,74	-1504,43
71495	-97,79	17,15	-1,35	2110,66	-179,93	-816,72
71503	-97,7	17,17	-1,41	2309,99	102,82	71,29
71511	-97,66	17,23	-1,52	2247,92	-223,09	-384,59
71519	-97,59	17,44	-1,7	2202,81	-436,49	579,07
71527	-97,56	17,69	-1,82	1872,54	-59,65	951,06
71535	-97,53	17,9	-1,87	1976,81	114,46	1612,58
71543	-97,5	18,04	-1,86	1809,49	-230,85	884,62
71550	-97,48	18,02	-1,87	1787,66	-224,55	1765,84
71558	-97,45	17,86	-1,75	1437,02	-181,87	2482,65
71566	-97,44	17,53	-1,69	1524,32	-181,87	1449,14
71574	-97,44	17,2	-1,7	1583	-395,26	292,93
71582	-97,45	16,8	-1,73	1638,77	-149,38	733,3
71589	-97,5	16,37	-1,81	2137,82	-403,99	700,32
71597	-97,56	16,07	-2,05	1865,26	-609,63	16,49
71605	-97,65	15,87	-2,32	2115,51	-131,92	229,88
71613	-97,79	15,7	-2,7	1965,65	-149,86	544,16
71621	-97,93	15,57	-3,04	1936,07	-66,93	976,76
71629	-98,1	15,52	-3,56	1559,23	-251,22	538,82
71637	-98,28	15,38	-4,06	1794,45	-580,04	350,65
71644	-98,47	15,19	-4,47	1750,32	-201,75	1485,52
71652	-98,64	14,9	-4,92	1551,96	366,65	1011,68
71660	-98,85	14,46	-5,17	2023,37	679,95	1250,78
71668	-99,03	13,97	-5,52	1089,28	444,73	1415,19
71676	-99,18	13,33	-5,76	1381,73	-837,57	20,85
71683	-99,34	12,71	-5,8	1444,29	273,53	-606,72
71691	-99,43	11,99	-6,06	1790,09	858,91	2981,22
71699	-99,66	11,4	-5,95	1372,51	1354,08	792,95
71707	-99,77	10,86	-5,96	1018,47	-350,16	403,51
71715	-99,93	10,22	-6,5	807,5	-454,92	21,82
71723	-100,06	9,82	-6,43	975,31	808,47	1646,53
71731	-100,14	9,54	-6,59	1124,69	22,31	1307,04
71738	-100,26	9,24	-6,61	854,55	1296,37	-2726,11
71746	-100,35	9,46	-6,62	2083,99	0,48	2170,32
71754	-100,45	9,93	-6,78	1130,51	180,9	-2225,12
71762	-100,44	9,82	-7,05	957,36	-201,75	5298
71770	-100,36	9,51	-6,57	85,84	2504,96	-3838,67
71777	-100,4	10,03	-6,68	-123,19	-52,86	-3695,6
71785	-100,35	10,04	-6,74	-283,72	356,47	4566,64
71793	-100,26	9,89	-6,36	-763,37	421,45	470,92
71801	-100,26	10,29	-6,4	-1017,99	-213,88	179,93
71809	-100,23	10,37	-6,11	-838,54	-856,97	1747,41
71817	-100,2	10,47	-6,09	-1406,95	-51,89	-493,72
71825	-100,18	10,66	-5,63	-1985,54	-291,96	138,22
71832	-100,09	10,6	-5,31	-2107,75	-908,87	3318,28
71840	-99,98	10,44	-5,01	-1232,35	-833,21	-149,86
71848	-99,89	10,65	-4,88	-1359,9	710,02	-431,64
71856	-99,79	10,64	-5,19	-1718,31	188,18	2379,83
71864	-99,67	10,56	-5,2	-1378,82	-151,32	-1124,2
71872	-99,53	10,55	-5,6	-1478,73	-430,18	2509,32
71879	-99,39	10,49	-5,78	-933,12	258,98	1151,36
71887	-99,25	10,44	-5,83	-1224,11	11,15	2019
71895	-99,13	10,43	-5,74	-1201,8	596,53	1275,03
71903	-99,05	10,41	-5,57	-1380,76	-16,97	1287,64
71911	-98,99	10,4	-5,28	-1406,46	-287,6	482,08
71919	-98,9	10,38	-5,14	-1898,73	-120,28	-36,86
71927	-98,82	10,29	-5,03	-1803,67	205,15	214,36
71934	-98,72	10,31	-5,31	-1902,12	-262,38	1281,34
71942	-98,66	10,31	-5,4	-3060,75	806,53	-1581,06
71950	-98,58	10,26	-5,37	-2572,86	-831,75	2457,92
71958	-98,5	10,27	-5,11	-1756,62	-312,33	1032,05
71966	-98,4	10,27	-4,82	-2221,73	31,52	748,34
71973	-98,31	10,29	-4,67	-1579,12	161,99	1092,19
71981	-98,2	10,29	-4,72	-1848,77	-58,68	686,26
71989	-98,09	10,31	-4,81	-1768,75	-10,18	847,76
71997	-97,98	10,31	-4,83	-1768,75	141,62	498,08
72005	-97,87	10,31	-4,85	-1652,84	88,27	1157,18
72013	-97,76	10,3	-4,79	-1776,99	405,45	1193,55
72021	-97,65	10,3	-4,74	-1700,85	183,33	464,62
72029	-97,56	10,3	-4,64	-1604,82	356,95	1761,96
72036	-97,48	10,31	-4,47	-1583	71,78	922,93
72044	-97,42	10,31	-4,34	-1405,98	265,29	1408,4
72052	-97,34	10,32	-4,2	-1397,73	336,58	465,59
72060	-97,27	10,32	-4,09	-1345,35	47,04	766,76
72068	-97,21	10,31	-3,97	-1417,62	178,96	838,06
72075	-97,13	10,3	-3,8	-1490,85	-31,52	1004,41
72083	-97,03	10,29	-3,67	-1458,36	51,41	38,31
72091	-96,93	10,28	-3,62	-1479,7	445,22	1113,53
72099	-96,81	10,29	-3,56	-1923,94	132,89	1658,17
72107	-96,69	10,3	-3,45	-1898,24	79,54	533,49
72115	-96,57	10,31	-3,38	-1788,63	81,96	757,07
72123	-96,46	10,32	-3,36	-1795,42	210,97	790,04
72130	-96,41	10,31	-3,32	-1290,55	-451,52	1516,56
72138	-96,39	10,34	-3,24	-282,26	296,33	916,14
72146	-96,36	10,33	-3,3	-275,47	-376,84	1270,18
72154	-96,33	10,34	-3,31	-353,07	361,8	983,07
72162	-96,26	10,33	-3,37	-48,98	-59,17	1247,39
72170	-96,17	10,34	-3,41	-226	17,46	1033,99
72177	-96,08	10,34	-3,48	127,07	105,73	1684,36
72185	-95,97	10,32	-3,47	-138,22	-31,52	1260,97
72193	-95,87	10,31	-3,44	-3,88	155,68	1365,72
72201	-95,75	10,34	-3,42	-85,84	97,48	1329,84
72209	-95,62	10,34	-3,41	-17,46	316,7	562,1
72217	-95,48	10,3	-3,34	41,71	193,02	938,45
72224	-95,36	10,3	-3,32	191,57	249,77	814,78
72232	-95,26	10,31	-3,32	206,12	215,33	733,79
72240	-95,16	10,24	-3,31	195,93	35,4	930,69
72248	-95,08	10,24	-3,36	455,89	-63,53	1070,37
72256	-95,01	10,11	-3,32	467,53	39,77	854,06
72264	-94,96	10,11	-3,36	656,19	-118,34	983,07
72271	-94,93	10,12	-3,39	589,74	-1,94	1174,15
72279	-94,9	10,11	-3,43	1289,58	-126,58	1197,92
72287	-94,9	10,06	-3,39	131,43	113	951,06
72295	-94,9	10,01	-3,36	122,22	48,98	1014,11
72303	-94,88	9,96	-3,34	120,76	34,92	1019,93
72311	-94,88	9,9	-3,32	125,13	36,86	1014,59
72318	-94,88	9,85	-3,3	123,19	31,04	1023,32
72327	-94,86	9,8	-3,27	119,79	50,44	1020,9
72334	-94,85	9,75	-3,24	122,22	22,79	1017,5
72342	-94,83	9,69	-3,21	127,07	43,65	1023,32
72350	-94,82	9,64	-3,19	120,76	36,37	1017,5
72358	-94,81	9,6	-3,16	52,38	-9,21	1024,78
72366	-94,8	9,62	-3,08	-1663,02	-163,44	845,82
72373	-94,8	9,63	-2,97	-2246,46	-278,38	1007,32
72381	-94,8	9,67	-2,87	-2859	9,21	932,63
72389	-94,82	9,72	-2,79	-3400,73	38,31	986,95
72397	-94,82	9,79	-2,71	-3798,91	-166,84	1086,37
