Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
82189	-60,95	10,65	-12,58	39,28	-220,18	949,12
82197	-60,85	10,6	-12,55	40,74	-154,23	984,52
82205	-60,76	10,55	-12,52	39,77	-173,14	977,25
82213	-60,66	10,51	-12,5	41,71	-176,05	979,67
82221	-60,57	10,46	-12,46	42,19	-182,84	972,88
82229	-60,47	10,41	-12,42	43,16	-190,12	967,55
82237	-60,38	10,36	-12,36	43,16	-111,06	1027,69
82245	-60,28	10,31	-12,32	39,28	-169,26	984,04
82253	-60,19	10,26	-12,28	43,65	-171,69	977,25
82260	-60,09	10,22	-12,25	37,34	-235,7	953
82268	-59,95	10,19	-11,93	175,57	70,32	1793
82276	-59,84	10,19	-11,71	57,71	-492,26	1023,81
82284	-59,73	10,19	-11,52	92,15	-1389,97	237,64
82292	-59,62	10,2	-11,36	8,73	210	1158,15
82300	-59,52	10,15	-11,3	46,56	-126,58	989,86
82308	-59,43	10,1	-11,25	49,95	-142,1	994,22
82316	-59,35	10,11	-11,14	203,21	-1292,98	-49,95
82323	-59,24	10,11	-11	-14,06	-588,77	581,98
82331	-59,13	10,06	-10,86	54,8	47,04	1057,27
82339	-59,02	10,01	-10,72	39,28	45,59	1038,36
82347	-58,92	9,96	-10,69	44,13	-135,31	992,28
82355	-58,82	9,92	-10,66	43,16	-147,44	982,58
82363	-58,72	9,87	-10,63	46,07	-147,92	981,13
82371	-58,62	9,83	-10,6	46,56	-142,59	985,98
82379	-58,53	9,78	-10,58	39,28	-149,38	981,13
82387	-58,43	9,74	-10,54	39,77	-145,98	985,49
82394	-58,33	9,69	-10,51	44,13	-147,92	977,25
82402	-58,24	9,65	-10,47	42,19	-177,51	968,03
82410	-58,11	9,58	-10,05	144,04	1252,72	3140,78
82418	-58,01	9,53	-10	37,34	-87,3	1012,17
82426	-57,91	9,49	-9,97	46,07	-150,83	983,55
82434	-57,8	9,45	-9,93	44,62	-118,82	992,28
82442	-57,7	9,4	-9,9	46,07	-134,34	990,34
82450	-57,61	9,36	-9,87	38,31	-135,31	980,16
82458	-57,51	9,32	-9,84	43,65	-139,68	986,95
82466	-57,41	9,27	-9,81	47,53	-134,34	981,61
82473	-57,32	9,23	-9,78	44,62	-142,1	984,52
82481	-57,22	9,19	-9,75	42,68	-131,43	985,49
82489	-57,12	9,15	-9,73	43,16	-136,28	985,98
82497	-57,02	9,1	-9,7	43,16	-136,77	981,13
82505	-56,93	9,06	-9,68	41,22	-137,74	987,92
82513	-56,84	9,02	-9,65	43,16	-136,77	980,16
82521	-56,75	8,98	-9,62	41,22	-141,62	980,16
82529	-56,67	8,94	-9,58	47,04	-131,43	987,92
82537	-56,58	8,9	-9,54	43,65	-136,28	985,49
82544	-56,49	8,86	-9,5	46,56	-118,82	990,83
82552	-56,4	8,82	-9,47	39,77	-127,07	985,98
82560	-56,3	8,78	-9,43	45,1	-153,26	976,28
82568	-56,23	8,78	-9,09	96,51	-1481,64	501,48
82576	-56,1	8,77	-8,51	188,66	-1397,25	-169,26
82584	-56	8,76	-8,43	72,26	163,44	1179,49
82592	-55,89	8,72	-8,38	43,16	-128,52	982,1
82600	-55,79	8,68	-8,33	41,71	-106,21	993,74
82607	-55,71	8,65	-8,31	39,77	-129,01	980,64
82615	-55,62	8,61	-8,27	45,1	-129,49	986,46
82623	-55,52	8,57	-8,23	38,31	-116,4	985,98
82631	-55,42	8,53	-8,2	38,31	-123,67	989,86
82639	-55,33	8,48	-8,16	45,1	-137,25	978,22
82647	-55,23	8,49	-7,92	-419,51	-1121,29	442,31
82655	-55,09	8,47	-7,23	210	1790,09	2189,23
82663	-54,99	8,43	-7,14	36,37	-95,06	952,52
82671	-54,9	8,46	-7,06	-239,58	-17,46	1053,39
82678	-54,83	8,44	-6,3	-145,98	-1582,03	936,51
82686	-54,68	8,43	-5,95	319,61	557,74	956,88
82695	-54,56	8,38	-5,6	83,42	302,63	1024,78
82702	-54,5	8,37	-4,88	212,91	108,15	752,7
82710	-54,39	8,37	-4,55	466,07	729,42	1186,28
82718	-54,31	8,33	-4,51	49,95	-47,53	999,56
82726	-54,22	8,29	-4,48	45,1	-3,88	1002,95
82734	-54,14	8,26	-4,46	43,65	-59,17	993,74
82742	-54,05	8,22	-4,45	44,62	-65,96	998,1
82749	-53,97	8,19	-4,42	46,56	-49,95	994,71
82757	-53,88	8,16	-4,39	42,19	-49,95	993,25
82765	-53,79	8,13	-4,38	40,25	-48,5	998,59
82773	-53,71	8,1	-4,36	44,62	-42,68	993,25
82781	-53,64	8,08	-4,36	47,04	-54,32	1001,98
82789	-53,55	8,06	-4,36	38,31	-55,29	1006,35
82797	-53,47	8,04	-4,39	44,62	-86,81	1032,05
82805	-53,39	8,07	-4,41	29,1	-123,67	1095,59
82813	-53,31	8,12	-4,43	17,46	-74,69	1133,9
82821	-53,24	8,18	-4,48	-116,4	-276,44	1073,28
82828	-53,18	8,23	-4,52	-5,33	-251,22	1178,52
82836	-53,11	8,28	-4,57	-86,81	7,27	996,65
82844	-53,06	8,38	-4,62	162,47	33,95	1575,72
82852	-53,04	8,47	-4,62	193,51	8,73	1992,81
82860	-52,97	8,56	-4,5	97,97	-215,33	1420,53
82868	-52,95	8,66	-4,09	73,23	-569,38	1256,12
82876	-52,92	8,73	-3,6	254,62	-840,48	797,8
82884	-52,91	8,79	-2,97	233,76	-1033,02	979,67
82892	-52,96	8,84	-2,15	430,18	-306,03	579,07
82899	-53,1	8,85	-1,63	325,91	-420,48	1620,83
82907	-53,3	8,89	-1,24	579,07	-110,58	1191,13
82915	-53,58	8,98	-1	455,89	-176,54	1924,43
82923	-53,83	9,09	-0,92	705,17	-479,65	2195,05
82931	-54,08	9	-0,9	641,15	-170,72	616,9
82939	-54,43	9,09	-0,93	431,64	-522,82	1215,86
82947	-54,86	9,23	-0,87	249,28	-1409,37	503,42
82954	-55,35	9,33	-0,75	236,67	-1015,08	1592,21
82962	-55,96	9,44	-0,6	612,54	-833,21	1530,13
82970	-56,66	9,63	-0,39	500,51	-701,78	1254,18
82978	-57,47	9,77	-0,16	245,4	-894,8	1120,81
82986	-58,38	9,94	0,01	123,67	-926,33	1106,74
82994	-59,42	10,1	0,03	39,28	-901,59	291,96
83002	-60,56	10,3	0,06	-146,95	-878,8	597,02
83010	-61,77	10,52	0,04	-243,46	-813,81	360,35
83018	-63,06	10,75	0,04	-242,49	-750,28	698,38
83027	-64,41	10,96	-0,03	-273,05	-715,84	555,8
83033	-65,8	11,12	-0,03	-335,61	-669,77	976,76
83041	-67,27	11,3	-0,2	-305,54	-575,68	680,44
83049	-68,78	11,49	-0,44	-420,97	-527,18	694,99
83057	-70,31	11,61	-0,63	-451,52	-406,42	532,52
83065	-71,89	11,81	-0,96	-506,33	-502,45	768,22
83074	-73,45	12,01	-1,23	-526,7	-332,7	690,62
83081	-75,02	12,11	-1,48	-579,56	-193,51	1105,29
83089	-76,59	12,18	-1,8	-584,41	-172,17	939,42
83097	-78,14	12,24	-2,16	-654,73	-258,5	934,57
83104	-79,68	12,39	-2,54	-744,46	-30,55	503,9
83112	-81,21	12,54	-3,07	-884,13	-50,92	616,9
83120	-82,7	12,69	-3,58	-979,67	-38,31	235,22
83129	-84,16	12,6	-4,21	-1085,89	-83,9	782,28
83136	-85,58	12,45	-4,94	-1010,71	138,71	685,77
83144	-86,96	12,26	-5,71	-941,36	160,53	1241,57
83152	-88,3	12	-6,55	-814,78	112,03	1167,36
83160	-89,59	11,7	-7,37	-759,49	225,03	1486,97
83168	-90,84	11,36	-8,18	-673,16	294,39	1162,51
83176	-92,04	11,01	-8,99	-663,95	243,95	1362,33
83183	-93,18	10,62	-9,78	-631,45	241,04	1092,19
83191	-94,28	10,2	-10,55	-653,76	290,02	1310,92
83199	-95,35	9,73	-11,35	-616,9	330,76	990,83
83207	-96,36	9,21	-12,17	-575,68	301,66	1179,49
83215	-97,31	8,74	-12,87	-495,66	292,93	861,82
83223	-98,24	8,17	-13,64	-449,58	289,05	1023,81
83231	-99,13	7,58	-14,37	-357,92	238,13	749,79
83239	-99,98	6,91	-14,93	-330,28	3954,1	8,73
83246	-100,81	6,63	-15,48	309,42	1960,32	1513,65
83254	-101,53	6,64	-16,64	283,23	-817,2	-2748,42
83262	-102,13	6,74	-17,95	-618,36	560,16	466,07
83270	-102,62	6,67	-19,4	198,84	1472,42	-251,71
83278	-103,15	6,77	-20,5	-53,83	452,49	-2389,53
83286	-103,71	7,08	-21,4	-157,14	840,97	-204,66
83295	-104,26	7,49	-22,39	-562,59	34,92	-1286,67
83302	-104,72	7,78	-23,3	-507,3	843,39	2195,05
83310	-105,17	7,95	-23,88	-29,1	368,11	1225,08
83317	-105,54	8,11	-24,35	-293,9	603,32	1700,37
83325	-105,92	8,28	-24,92	-56,26	-152,77	1531,59
83333	-106,2	8,41	-25,52	-168,29	654,73	1110,14
83341	-106,43	8,58	-26,04	-333,19	214,85	863,28
83349	-106,64	8,74	-26,23	-275,47	903,53	331,25
83357	-106,85	8,84	-26,54	-146,95	1080,55	611,08
83366	-107,04	9	-27	-280,81	20,37	516,51
83373	-107,21	9,19	-27,04	-317,18	1735,28	421,45
83381	-107,34	9,44	-27,18	-294,39	418,06	503,9
83388	-107,42	9,86	-27,05	-436	983,07	145,98
83396	-107,48	10,24	-27,1	-444,73	444,73	388,47
83404	-107,53	10,67	-26,96	-443,28	1215,86	449,58
83412	-107,54	11,12	-26,71	-580,53	722,15	1190,64
83420	-107,47	11,01	-26,43	-176,54	-2271,2	11488,38
83428	-107,44	10,92	-26,2	1191,61	-963,67	1707,16
83436	-107,45	10,86	-26,52	517,48	-343,37	-294,39
83444	-107,47	10,74	-27,24	-585,38	287,6	-325,91
83451	-107,49	10,54	-27,3	-593,62	-546,1	-1287,64
83459	-107,52	10,45	-27,39	348,71	-1220,23	2200,87
83467	-107,53	10,36	-27,52	-408,36	-521,85	425,82
83475	-107,53	10,32	-27,47	97	-240,07	1579,12
83483	-107,51	10,29	-27,27	713,9	-537,37	1375,42
83491	-107,49	10,28	-26,92	1572,81	-348,22	1749,83
83499	-107,5	10,26	-26,55	-48,98	-698,87	665,89
83507	-107,49	10,23	-25,96	2,42	-344,34	939,91
83515	-107,49	10,16	-25,44	272,08	-810,9	416,12
83523	-107,44	10,17	-24,65	315,73	-578,1	1082,49
83530	-107,4	10,17	-23,88	324,94	-534,94	994,22
83538	-107,36	10,17	-23,09	227,46	-91,66	1156,69
83546	-107,33	10,15	-22,32	-16,49	-104,27	988,4
83554	-107,31	10,14	-21,72	-168,78	-141,13	1294,43
83562	-107,31	10,16	-21,21	-401,57	-290,51	596,05
83570	-107,3	10,16	-20,8	-720,69	6,79	1032,54
83578	-107,32	10,16	-20,65	-213,88	309,42	1272,12
83586	-107,34	10,14	-20,61	-91,18	-221,64	955,91
83593	-107,37	10,12	-20,55	-90,21	-200,78	972,88
83601	-107,39	10,1	-20,48	-82,93	-191,57	974,82
83609	-107,41	10,09	-20,42	-85,84	-192,05	976,76
83617	-107,44	10,07	-20,37	-89,24	-190,6	973,37
83625	-107,47	10,06	-20,32	-85,36	-195,93	969,97
83634	-107,5	10,04	-20,26	-86,33	-190,6	969,49
83641	-107,53	10,02	-20,21	-87,3	-191,57	972,88
83649	-107,55	10	-20,16	-88,27	-192,54	973,37
83657	-107,58	9,99	-20,11	-91,18	-193,51	970,94
83664	-107,6	9,97	-20,06	-82,45	-195,93	973,37
83673	-107,64	9,95	-20,01	-87,78	-198,84	974,34
83680	-107,67	9,93	-19,95	-87,3	-212,42	958,33
83688	-107,71	9,9	-19,9	-46,07	-377,81	952,03
83696	-107,73	9,9	-19,48	-37,34	-399,14	639,21
83704	-107,75	9,9	-19,08	-40,74	-551,92	534,94
83712	-107,76	9,89	-18,77	-103,3	-102,33	1014,11
83720	-107,78	9,87	-18,64	-78,57	-444,25	805,08
83728	-107,78	9,87	-18,39	-141,62	-586,83	946,7
83735	-107,78	9,85	-18,12	-76,63	-217,76	949,61
83743	-107,8	9,86	-17,82	29,1	338,52	1275,03
83751	-107,81	9,87	-17,25	216,3	1529,65	2224,15
83759	-107,83	9,87	-16,98	-87,3	351,13	1350,69
83767	-107,87	9,85	-16,86	-60,14	-543,67	768,7
83775	-107,87	9,83	-16,36	-112,03	-1115,47	1413,74
83783	-107,88	9,82	-16,06	-97,48	-103,79	905,96
83791	-107,9	9,82	-15,95	-97,48	205,63	1095,59
83799	-107,94	9,8	-15,87	-89,24	-105,24	989,37
83807	-107,98	9,78	-15,82	-89,72	-121,73	980,64
83814	-108,02	9,76	-15,76	-87,3	-132,4	984,04
83822	-108,07	9,75	-15,71	-88,27	-123,19	985,01
83830	-108,11	9,73	-15,66	-84,39	-101,85	989,37
83838	-108,14	9,71	-15,62	-87,78	-126,58	981,13
83846	-108,17	9,69	-15,58	-89,72	-135,31	985,49
83854	-108,21	9,68	-15,53	-89,24	-133,37	982,1
83862	-108,24	9,66	-15,49	-87,3	-135,31	985,98
83870	-108,29	9,64	-15,45	-88,75	-129,49	984,04
83877	-108,33	9,63	-15,4	-91,18	-129,01	985,49
83886	-108,36	9,61	-15,35	-87,78	-128,04	981,13
83893	-108,4	9,59	-15,3	-89,24	-137,74	978,22
83901	-108,45	9,58	-15,25	-85,36	-132,89	982,1
83909	-108,49	9,56	-15,2	-88,75	-125,61	982,58
83917	-108,53	9,54	-15,15	-89,72	-131,92	977,73
83925	-108,56	9,53	-15,08	-89,24	-124,64	992,28
83933	-108,61	9,53	-15,01	-8,24	-786,16	794,89
83941	-108,63	9,52	-14,78	-148,41	105,73	1484,06
83948	-108,67	9,51	-14,72	-80,99	-167,81	962,7
83956	-108,71	9,49	-14,66	-86,81	-144,53	981,13
83964	-108,74	9,48	-14,58	-86,33	-92,63	989,37
83972	-108,78	9,46	-14,51	-84,87	-126,1	981,13
83980	-108,81	9,44	-14,44	-80,99	-184,3	959,3
83988	-108,83	9,45	-14,13	-64,5	316,7	1105,29
83996	-108,84	9,46	-13,63	-171,69	1316,26	1638,29
84004	-108,92	9,49	-13,29	583,44	-2367,71	-868,13
84012	-109,01	9,46	-12,32	-57,71	-714,39	57,71
84020	-109,05	9,48	-11,77	-189,63	-462,19	689,17
84027	-109,05	9,5	-11,42	-80,02	-1359,42	391,87
84036	-109,12	9,49	-11,15	-9,7	-902,08	533
84043	-109,25	9,47	-10,64	-53,83	-621,75	651,82
84051	-109,33	9,46	-9,97	-106,7	184,78	1338,08
84059	-109,36	9,46	-9,34	-90,21	702,75	999,07
84067	-109,35	9,47	-8,76	-193,51	264,8	1035,45
84075	-109,37	9,47	-8,24	-28,13	498,08	1274,55
84083	-109,44	9,49	-7,67	-208,06	-39,77	786,65
84091	-109,48	9,5	-7,27	-151,32	-1388,52	312,82
84098	-109,55	9,5	-6,93	16,97	-38,31	657,16
84106	-109,62	9,51	-6,6	-3,88	740,09	1053,39
84114	-109,67	9,52	-6,39	-136,28	1175,61	1051,45
84122	-109,73	9,51	-6,34	-92,63	-14,55	989,37
84130	-109,8	9,49	-6,3	-81,48	36,37	993,74
84138	-109,86	9,48	-6,25	-89,72	41,22	988,89
84146	-109,93	9,47	-6,22	-87,3	32,01	988,89
84154	-110	9,45	-6,19	-84,39	36,86	990,83
84162	-110,06	9,44	-6,17	-88,27	40,74	990,83
84169	-110,13	9,44	-6,16	-89,24	42,19	999,56
84178	-110,2	9,43	-6,16	-81,96	38,8	1001,01
84185	-110,29	9,42	-6,17	-96,03	33,46	1008,77
84193	-110,38	9,42	-6,19	-88,75	17,94	1023,81
84201	-110,48	9,45	-6,22	-86,81	29,1	1108,2
84209	-110,57	9,48	-6,24	-66,93	30,55	1143,11
84217	-110,65	9,51	-6,19	-89,72	149,38	1529,65
84225	-110,73	9,57	-6,12	-126,1	-3,88	1298,31
84233	-110,82	9,61	-5,98	-150,35	-35,4	1077,64
84240	-110,92	9,68	-5,86	1,94	-39,28	1605,31
84248	-111,04	9,77	-5,56	120,76	-613,02	1863,32
84256	-111,2	9,87	-5,28	48,5	-356,47	1259,51
84264	-111,35	9,95	-4,91	38,8	-411,27	1121,29
84272	-111,5	9,91	-4,25	338,04	-166,84	1021,38
84280	-111,7	9,98	-3,3	499,54	-777,43	1602,4
84288	-111,93	10,05	-2,09	535,91	-556,77	1048,06
84295	-112,26	10,09	-0,79	493,72	-529,61	1087,83
84304	-112,66	10,14	0,07	465,59	-904,99	1144,57
84311	-113,17	10,22	0,15	463,16	-1202,28	2654,34
84319	-113,72	10,28	0,1	658,61	-576,65	1256,6
84327	-114,36	10,32	0,32	598,47	-328,82	1464,18
84335	-115,11	10,32	0,15	355,98	-1146,51	958,82
84344	-115,96	10,22	-0,01	498,08	-988,89	1806,09
84351	-116,91	10,25	0,05	576,65	-685,29	1046,6
84359	-117,96	10,34	0,05	439,88	-902,56	874,92
84366	-119,13	10,42	0,11	167,81	-780,34	1355,54
84375	-120,38	10,53	0,25	244,92	-792,95	1670,3
84382	-121,73	10,66	0,35	155,2	-824,48	1302,19
84390	-123,19	10,72	0,45	-151,8	-956,39	1160,09
84398	-124,73	10,75	0,62	-89,24	-890,44	863,76
84406	-126,35	10,78	0,72	-150,83	-831,27	58,2
84415	-128,09	10,91	0,52	-365,2	-847,27	-196,42
84422	-129,86	10,95	0,44	-334,16	-790,53	55,77
84430	-131,7	11,03	0,27	-264,32	-715,36	371,02
84437	-133,62	11,09	-0,18	-275,47	-812,84	593,14
84445	-135,54	11,06	-0,53	-371,99	-621,27	883,16
84453	-137,5	10,99	-0,96	-345,8	-556,28	586,83
84461	-139,48	10,9	-1,43	-478,68	-541,73	381,68
84470	-141,24	10,77	-1,91	-502,45	-518,45	372,96
84477	-142,99	10,66	-2,44	-443,76	-374,41	435,52
84485	-144,74	10,53	-3,02	-439,4	-351,62	694,02
84493	-146,47	10,36	-3,57	-407,39	-279,84	1075,22
84502	-148,16	10,13	-4,11	-380,23	-239,1	1192,1
84509	-149,83	9,84	-4,63	-416,6	-106,21	1074,73
84516	-151,46	9,49	-5,14	-478,2	-85,36	705,17
84524	-153,05	9,12	-5,71	-488,87	-103,79	470,44
84532	-154,61	8,73	-6,31	-513,6	-70,32	281,78
84541	-156,12	8,32	-6,97	-500,51	-21,82	497,11
84548	-157,59	7,87	-7,72	-403,51	-10,18	746,4
84556	-159,02	7,42	-8,49	-341,43	-2,42	1009,26
84564	-160,41	6,92	-9,27	-291,96	39,77	929,72
84572	-161,77	6,34	-10,04	-259,47	39,28	719,24
84580	-163,09	5,76	-10,74	-239,58	110,58	444,73
84588	-164,38	5,23	-11,39	-228,91	188,18	421,45
84595	-165,66	5,08	-12,09	48,98	405,45	2105,33
84603	-166,85	5,19	-13	67,41	129,01	1851,68
84611	-167,98	5,32	-13,94	-936,03	1228,47	1534,5
84619	-168,87	5,25	-15,55	-476,26	-1256,12	-1354,08
84628	-169,75	5,26	-16,47	384,11	834,66	-1749,83
84635	-170,58	5,68	-17,78	-875,4	-1305,59	-3692,69
84642	-171,27	6,03	-18,81	-540,28	2299,32	-153,74
84650	-171,97	6,33	-18,99	-1075,7	1347,29	1714,92
84658	-172,55	6,49	-18,8	-598,96	575,19	2032,58
84666	-173,18	6,63	-18,34	-689,17	321,55	2310,96
84674	-173,73	6,73	-17,75	-919,05	4,85	1994,75
84682	-174,27	6,85	-17,1	-828,84	1308,98	1858,47
84690	-174,76	6,96	-16,86	-1002,95	69,84	1367,66
84698	-175,11	6,99	-16,93	-1178,03	93,6	2221,24
84706	-175,32	6,91	-17,24	-883,65	781,8	1944,8
84713	-175,44	6,87	-17,24	-672,19	1106,26	1615,01
84722	-175,48	6,87	-17,05	-872,01	693,53	1014,59
84729	-175,43	6,82	-16,72	-968,52	451,52	623,69
84737	-175,35	6,79	-16,23	-898,68	195,45	1163,48
84745	-175,27	6,77	-15,67	-759,01	-5,82	1094,62
84753	-175,19	6,72	-15,18	-517,97	-864,73	2665,49
84761	-175,08	6,62	-14,71	-980,16	-808,47	-505,84
84769	-175	6,54	-14,43	-49,47	-696,93	295,84
84777	-174,94	6,51	-14,15	-390,9	-854,55	3279
84785	-174,89	6,49	-13,98	-281,29	-721,18	1798,33
84792	-174,86	6,49	-13,76	-169,26	-174,6	1613,07
84800	-174,84	6,49	-13,6	33,46	43,16	1557,29
84808	-174,85	6,45	-13,57	92,15	-84,87	996,65
84816	-174,86	6,39	-13,58	256,07	-32,01	994,71
84824	-174,89	6,4	-13,62	512,63	287,11	1274,06
84832	-174,91	6,41	-13,72	569,86	-27,64	1065,03
84840	-174,93	6,42	-13,81	699,84	-126,58	1109,65
84848	-174,94	6,42	-13,85	731,36	-249,28	1029,63
84856	-174,94	6,41	-13,88	733,79	7,27	1001,5
84864	-174,94	6,41	-13,87	633,39	-132,89	1103,83
84871	-174,93	6,28	-13,76	550,46	-4,85	906,93
84879	-174,93	6,28	-13,71	339,01	-223,09	1096,56
84887	-174,93	6,2	-13,63	193,99	-172,66	860,37
84895	-174,91	6,18	-13,41	-20,85	-38,31	1046,6
84903	-174,9	6,17	-13,23	-215,82	-276,44	752,7
84911	-174,88	6,16	-12,94	-304,09	-158,11	1132,45
84919	-174,87	6,16	-12,7	-451,52	-196,42	1418,59
84926	-174,84	6,24	-12,36	-465,59	3,39	890,92
84935	-174,82	6,24	-12,02	-470,44	85,36	1246,42
84942	-174,8	6,24	-11,68	-356,47	-465,59	567,92
84950	-174,76	6,3	-11,42	-439,88	-356,47	870,55
84958	-174,7	6,28	-11,1	-559,68	-147,44	1109,17
84966	-174,65	6,27	-10,84	-503,9	-253,16	963,67
84974	-174,97	6,25	-10,64	-405,45	406,9	1320,62
84982	-175,3	6,23	-10,53	-314,76	-112,52	741,55
84990	-175,62	6,26	-10,38	-259,47	-33,95	978,7
84997	-175,95	6,26	-10,23	-216,79	-274,5	561,13
85005	-175,88	6,24	-10,05	-198,84	105,24	1247,87
85013	-175,83	6,24	-10,01	-220,67	203,21	526,21
85022	-176,18	6,25	-9,74	-1,94	-857,46	203,69
85029	-176,5	6,22	-9,74	73,23	-414,66	943,79
85037	-176,83	6,19	-9,75	79,54	-298,27	1007,32
85045	-177,14	6,2	-9,77	57,71	40,25	809,93
85053	-177,46	6,19	-9,79	-29,1	182,36	1179,49
85061	-177,79	6,21	-9,84	-172,17	87,78	673,65
85069	-178,13	6,21	-9,86	-277,41	44,13	1236,72
85076	-178,07	6,29	-9,84	-461,22	50,44	848,24
85084	-178,03	6,29	-9,85	-541,25	21,82	1231,38
85092	-178,4	6,3	-9,83	-506,33	41,22	1214,41
85100	-178,78	6,32	-9,85	-559,68	-56,26	1163,97
85108	-179,16	6,37	-10	-441,34	-26,67	439,88
85116	-179,55	6,41	-9,9	-218,73	180,42	888,98
85124	-179,95	6,41	-9,93	-179,45	-168,29	805,08
85132	179,65	6,4	-9,96	188,18	-100,39	1749,83
85140	179,23	6,43	-10,01	56,74	278,87	294,39
85147	178,82	6,42	-10,03	85,36	-317,67	817,2
85155	178,39	6,43	-10,05	167,81	-154,23	534,94
85163	177,95	6,45	-10,15	318,15	192,54	1431,68
85171	177,52	6,46	-10,15	348,71	-255,1	660,55
85179	177,08	6,5	-10,23	463,65	-459,28	1441,38
85187	176,64	6,54	-10,23	313,79	-117,37	357,92
85195	176,2	6,59	-10,24	476,26	-208,06	285,66
85203	175,76	6,64	-10,22	502,93	-449,1	1049,03
85211	175,33	6,69	-10,19	519,91	-227,46	1104,32
85219	174,88	6,73	-10,12	570,83	-179,45	937,48
85227	174,44	6,63	-10,06	526,7	-137,74	945,73
85234	174	6,69	-9,99	497,11	-242,49	284,69
85242	173,56	6,71	-9,93	290,99	-151,8	816,23
85250	173,1	6,69	-9,9	263,35	-226	884,13
85258	172,66	6,67	-9,83	174,6	-90,69	957,85
85266	172,21	6,71	-9,78	-163,93	-69,35	1403,07
85274	171,77	6,76	-9,67	-88,27	-0,48	923,42
85281	171,31	6,85	-9,58	0,48	-76,14	-214,36
85289	170,86	6,93	-9,44	-206,12	-148,41	1053,88
85297	170,41	7,05	-9,29	-407,39	-104,76	951,55
85305	169,97	7,09	-9,15	-417,09	-204,18	1176,58
85313	169,51	7,25	-8,89	-490,81	-230,37	919,54
85321	169,05	7,3	-8,72	-618,84	-177,51	1002,47
85329	168,59	7,34	-8,54	-747,85	-27,16	912,26
85337	168,13	7,37	-8,36	-873,46	-50,44	1259,03
85345	167,66	7,4	-8,2	-920,51	-61,11	1001,5
85353	167,19	7,42	-8,04	-908,87	-314,27	1082,01
85361	166,72	7,43	-7,85	-1176,09	-178,96	787,62
85368	166,24	7,45	-7,64	-973,85	-432,61	1396,28
85376	165,77	7,45	-7,39	-1011,2	-159,56	866,19
85384	165,29	7,45	-7,06	-694,5	-285,17	-1478,24
85392	164,81	7,5	-6,92	-365,68	-526,21	641,15
85400	164,33	7,55	-6,65	-367,62	-24,25	1180,94
85408	163,84	7,56	-6,37	-150,83	-76,63	1343,41
85416	163,34	7,57	-6,14	47,53	-293,9	656,67
85424	162,85	7,56	-5,92	140,16	202,24	1271,15
85431	162,32	7,58	-5,66	113,49	-235,22	387,02
85439	161,81	7,59	-5,36	-102,82	-352,59	1173,67
85447	161,25	7,61	-5,11	-181,87	-355,98	666,86
85455	160,66	7,66	-4,92	-140,16	-88,75	1175,12
85463	160,07	7,68	-4,79	-48,98	-276,93	1374,45
85471	159,46	7,65	-4,68	120,76	-202,24	925,84
85479	158,83	7,66	-4,62	338,52	-187,69	756,1
85487	158,18	7,65	-4,57	202,72	62,08	1480,18
85495	157,5	7,63	-4,62	420,48	-551,92	887,04
85502	156,81	7,61	-4,67	349,68	-177,51	596,05
85510	156,11	7,59	-4,71	440,85	-152,29	1099,95
85518	155,39	7,59	-4,74	436	-651,34	999,56
85526	154,66	7,58	-4,73	388,96	-125,13	1271,15
85534	153,87	7,44	-4,86	470,92	-292,45	872,49
85542	153,07	7,42	-5	460,74	-197,87	545,61
85550	152,24	7,41	-5,21	318,15	143,07	1819,67
85558	151,4	7,39	-5,38	452,98	83,9	1467,09
85566	150,59	7,37	-5,57	350,16	350,16	1118,38
85573	149,78	7,33	-5,75	378,78	459,28	1243,99
85581	148,97	7,16	-6,04	507,3	-237,64	874,92
85589	148,18	7,13	-6,28	407,39	302,63	1191,13
85597	147,39	7,08	-6,52	357,44	125,61	1371,06
85605	146,63	7,03	-6,68	399,14	226	1078,13
85613	145,89	6,88	-6,84	347,25	65,96	969,97
85621	145,18	6,76	-6,91	180,42	110,58	1019,93
85629	144,47	6,71	-7,05	160,05	-33,46	1128,57
85636	143,79	6,65	-7,04	-14,55	287,11	974,34
85645	143,12	6,58	-7,08	-6,3	141,62	1027,2
85652	142,46	6,55	-7,15	-108,15	329,31	792,95
85660	141,8	6,52	-7,28	-91,18	-32,01	1140,69
85668	141,17	6,5	-7,37	-177,51	137,74	789,07
85676	140,56	6,49	-7,38	-150,35	232,79	988,4
85684	139,98	6,46	-7,3	-96,51	340,46	1031,08
85692	139,4	6,43	-7,29	-104,76	128,04	1045,15
85700	138,82	6,38	-7,37	-76,63	93,12	1378,82
85707	138,26	6,33	-7,4	-95,06	251,22	1160,57
85715	137,71	6,3	-7,33	-179,93	259,95	939,42
85723	137,17	6,26	-7,38	-163,44	2,42	966,09
85731	136,62	6,22	-7,43	-90,21	127,07	861,82
85739	136,08	6,17	-7,49	-46,07	22,79	1055,33
85747	135,56	6,12	-7,53	-82,45	176,54	1027,69
85755	135,06	6,08	-7,54	-78,57	250,25	938,94
85763	134,55	6,05	-7,54	-135,8	185,27	948,64
85771	134,05	6,02	-7,57	-145,01	65,96	1002,47
85780	133,56	5,98	-7,61	-123,67	32,49	1010,71
85787	133,06	5,94	-7,7	-119,31	5,33	877,34
