Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
21501	-96,68	-0,1	-4,83	-1059,7	-302,63	240,55
21509	-96,89	-0,13	-4,8	-1079,1	-111,06	-508,27
21517	-97,06	-0,09	-5,11	-1186,28	-162,47	-1100,44
21525	-97,2	-0,08	-5,72	-1295,89	-24,25	2,91
21533	-97,31	-0,13	-6,29	-1249,81	209,51	-12,61
21541	-97,38	-0,13	-6,79	-883,65	-80,02	2621,84
21548	-97,42	-0,19	-7,12	-440,37	190,6	2292,05
21556	-97,43	-0,19	-7,32	-937,97	365,2	2778,49
21564	-97,41	-0,2	-7,35	-1593,67	258,98	607,2
21572	-97,34	-0,24	-7,11	-2053,92	135,8	616,9
21580	-97,23	-0,32	-6,86	-2245,98	138,22	-642,12
21587	-97,09	-0,39	-6,73	-2289,62	-173,63	513,12
21595	-96,97	-0,47	-6,61	-3142,72	-271,59	-192,54
21603	-96,88	-0,5	-6,9	-2802,74	-912,75	3094,7
21611	-96,83	-0,5	-6,99	-3013,71	128,04	1088,31
21619	-96,79	-0,49	-6,98	-2888,1	-714,39	1813,85
21626	-96,75	-0,45	-6,97	-2600,99	-142,59	692,08
21635	-96,73	-0,42	-6,93	-2435,12	442,31	938,94
21642	-96,71	-0,39	-6,99	-2292,05	78,57	684,32
21650	-96,68	-0,38	-7,09	-2135,4	-44,13	601,87
21658	-96,64	-0,38	-7,12	-1980,69	258,01	929,24
21666	-96,62	-0,38	-7,11	-1883,21	173,63	1134,39
21674	-96,6	-0,36	-7,15	-1652,84	116,88	973,85
21681	-96,58	-0,34	-7,21	-1640,71	328,82	1027,69
21689	-96,55	-0,33	-7,25	-1416,16	286,63	888,98
21697	-96,53	-0,32	-7,28	-1321,59	214,85	1326,44
21705	-96,53	-0,32	-7,33	-1300,74	102,82	892,86
21713	-96,53	-0,32	-7,35	-1356,99	64,02	1015,08
21721	-96,54	-0,31	-7,34	-1413,74	258,5	930,69
21729	-96,55	-0,32	-7,32	-1482,12	28,61	1037,87
21736	-96,56	-0,32	-7,26	-1520,92	64,99	893,83
21744	-96,55	-0,32	-7,17	-1707,16	96,03	932,63
21752	-96,54	-0,33	-7,01	-1937,52	34,43	1228,96
21760	-96,55	-0,33	-6,93	-2135,4	207,57	974,82
21768	-96,56	-0,33	-6,89	-2253,74	211,94	1109,17
21775	-96,58	-0,33	-6,89	-2556,37	71,29	1003,44
21783	-96,6	-0,34	-6,89	54,32	-11,15	1162,51
21791	-96,61	-0,37	-6,82	496,14	15,52	2130,55
21799	-96,62	-0,37	-6,77	-125,61	33,46	851,15
21807	-96,62	-0,39	-6,76	490,81	1,94	1014,59
21815	-96,64	-0,42	-6,73	137,74	90,21	993,25
21823	-96,66	-0,44	-6,68	107,18	165,38	989,86
21830	-96,67	-0,48	-6,69	86,33	-41,71	946,21
21838	-96,69	-0,51	-6,65	126,1	109,12	1010,23
21846	-96,68	-0,57	-6,7	193,99	-636,3	3287,24
21854	-96,69	-0,59	-6,67	106,21	54,8	975,79
21862	-96,7	-0,61	-6,63	113,97	119,79	1017,5
21869	-96,71	-0,67	-6,63	1128,57	-329,79	2830,87
21877	-96,72	-0,69	-6,59	98,45	64,5	1011,2
21885	-96,73	-0,71	-6,55	120,76	72,75	1015,08
21893	-96,74	-0,71	-6,68	-986,46	1534,98	-494,69
21901	-96,76	-0,72	-6,65	99,91	572,77	1518,98
21909	-96,78	-0,75	-6,6	121,73	95,54	997,13
21917	-96,79	-0,77	-6,57	128,04	67,41	1028,66
21924	-96,81	-0,8	-6,53	125,61	63,53	1020,9
21932	-96,82	-0,82	-6,51	125,61	48,5	1012,17
21940	-96,83	-0,84	-6,47	126,58	63,53	1025,26
21948	-96,84	-0,87	-6,43	124,16	58,2	1021,87
21956	-96,85	-0,81	-6,39	-229,88	62,08	979,67
21964	-96,84	-0,86	-6,34	1340,99	-625,15	1127,11
21971	-96,83	-0,88	-6,28	123,67	209,03	998,1
21979	-96,84	-0,9	-6,24	128,04	83,42	1031,57
21987	-96,84	-0,93	-6,19	125,13	62,56	1018,47
21995	-96,86	-0,95	-6,14	134,83	72,26	1015,08
22003	-96,87	-0,98	-6,09	126,58	64,5	1014,59
22011	-96,88	-1	-6,04	129,49	76,14	1020,41
22019	-96,89	-1,03	-5,99	126,58	80,99	1019,44
22026	-96,9	-1,05	-5,94	128,04	65,47	1010,23
22034	-96,92	-1,07	-5,9	131,43	68,87	1018,96
22042	-96,94	-1,1	-5,87	124,64	64,99	1016,05
22050	-96,95	-1,12	-5,83	127,55	62,08	1012,17
22058	-96,96	-1,12	-5,81	-714,87	-86,33	938,45
22065	-96,96	-1,11	-5,71	-1305,1	-37,83	836,12
22073	-96,94	-1,11	-5,68	-1760,5	-27,16	915,17
22081	-96,96	-1,12	-5,71	-1993,3	-245,4	902,56
22089	-97	-1,12	-5,9	-2072,35	-107,67	1163,48
22097	-97,03	-1,06	-6,07	-2391,47	37,34	1106,26
22105	-97,04	-1	-6,19	-2242,1	589,74	882,19
22113	-97,03	-0,91	-6,28	-1356,51	380,23	1359,9
22120	-97,03	-0,77	-6,48	-1642,17	534,94	2127,64
22128	-97,01	-0,64	-6,8	-1446,72	139,19	1929,76
22136	-96,96	-0,44	-7,54	-834,66	-358,89	2178,56
22144	-96,9	-0,28	-8,16	473,83	-296,33	2927,87
22152	-96,83	-0,02	-8,67	2731,93	-481,11	4522,99
22159	-96,73	0,15	-9,07	5456,59	-458,31	5325,16
22167	-96,61	0,39	-9,28	7049,77	148,89	2938,54
22175	-96,5	0,95	-9,61	7649,22	-245,4	2591,29
22183	-96,42	1,96	-10,02	5399,85	-477,23	-1900,67
22191	-96,39	3,22	-10,35	3226,62	-138,22	814,78
22199	-96,35	4,53	-10,35	2014,15	298,75	-318,64
22207	-96,32	5,68	-10,24	945,24	-294,87	357,92
22214	-96,26	6,7	-10,22	97	-1882,72	7104,58
22222	-96,08	7,54	-10,39	369,56	-1272,12	-1671,75
22231	-95,92	8	-10,29	1076,67	1009,26	1945,28
22238	-95,67	7,92	-10,3	682,38	-231,34	263,83
22246	-95,38	7,84	-10,31	930,69	-319,61	-1416,65
22254	-95,09	7,43	-10,54	1771,17	-552,89	1033,02
22261	-94,86	7,28	-10,72	1861,38	-760,95	-3311,98
22269	-94,57	7,09	-10,94	2223,18	-165,87	462,68
22277	-94,35	7	-11,15	2471,01	496,14	-914,69
22285	-94,17	7,05	-11,15	2656,76	381,2	1384,15
22293	-94,04	7,26	-11,21	2447,73	-66,44	-806,53
22301	-93,9	7,5	-11,23	2419,12	31,52	1514,13
22309	-93,8	7,65	-11,27	1925,4	-261,89	1237,69
22316	-93,69	7,75	-11,23	1907,45	-168,29	2166,44
22324	-93,57	7,62	-11,12	1966,14	-222,12	2379,83
22332	-93,42	7,34	-10,95	1692,12	-192,54	1324,02
22340	-93,27	6,88	-10,72	1127,6	-408,36	2154,31
22348	-93,13	6,32	-10,58	1658,17	-550,46	1255,15
22355	-93,02	5,79	-10,38	2029,19	-326,4	-154,71
22363	-92,94	5,25	-10,32	1761,47	57,23	-1163,97
22371	-92,94	4,83	-10,2	1763,41	-487,9	569,86
22379	-92,98	4,49	-10,15	1698,91	-568,41	-488,38
22388	-93,09	4,29	-10,31	1611,61	-627,09	610,11
22395	-93,24	4,14	-10,39	1736,74	-411,75	297,78
22402	-93,41	4,05	-10,6	1652,84	-404,48	1568,45
22410	-93,6	3,87	-10,76	2072,35	-109,12	1407,43
22418	-93,81	3,61	-10,81	1612,1	10,67	2054,41
22426	-93,94	3,08	-10,86	1827,43	50,92	3059,3
22434	-94,08	2,54	-10,87	1883,21	146,47	477,71
22442	-94,22	1,85	-10,8	1292,49	483,53	748,82
22450	-94,38	1,01	-10,63	1420,04	3,39	2025,79
22457	-94,55	0,31	-10,5	1574,27	-539,31	584,41
22465	-94,79	-0,26	-10,44	1147,48	-320,58	-879,77
22474	-95,13	0,05	-9,98	3301,79	323	6363,03
22481	-95,49	0,5	-9,96	-1027,2	-57,71	1008,29
22489	-95,86	0,83	-11,32	558,71	-114,94	5442,53
22498	-96,09	0,45	-11,29	-747,37	-2426,39	3773,69
22504	-96,11	-0,05	-10,94	3311,98	1773,11	5416,82
22513	-96,33	0,2	-11,13	1461,75	1279,88	-1459,81
22520	-96,45	0,41	-11,85	-410,78	-690,62	-709,05
22528	-96,46	0,53	-12,08	-1075,7	343,37	-1000,53
22536	-96,52	0,52	-12,58	-781,8	989,86	421,45
22543	-96,57	0,5	-12,52	-387,5	1057,27	231,34
22551	-96,59	0,47	-12,51	117,37	465,1	1813,37
22559	-96,67	0,44	-12,35	544,16	268,68	2174,68
22567	-96,71	0,5	-12,16	339,98	292,93	1541,29
22575	-96,76	0,48	-11,8	19,88	85,36	1345,35
22583	-96,84	0,42	-11,39	-268,68	201,75	1410,34
22590	-96,91	0,44	-10,8	-251,71	-244,92	135,31
22598	-96,92	0,39	-10,13	-582,95	-216,3	1607,25
22606	-96,94	0,33	-9,5	-624,66	107,18	102,33
22614	-96,95	0,53	-9,34	-813,32	-653,28	-110,09
22622	-96,97	0,71	-9,42	-741,06	-620,78	84,87
22630	-96,96	0,92	-9,72	-777,43	-596,05	379,26
22637	-96,95	0,91	-10,23	-538,82	-317,18	1017,99
22645	-96,94	0,91	-10,79	-854,55	-149,86	1682,91
22653	-96,93	0,92	-11,41	-768,22	234,25	2297,87
22661	-96,92	0,86	-11,69	-1079,1	-20,85	2014,64
22669	-96,92	0,85	-11,81	-1688,24	-159,08	1284,25
22677	-96,91	0,81	-11,75	-1831,8	25,7	967,06
22685	-96,91	0,8	-11,59	-2303,2	-13,09	974,82
22693	-96,89	0,75	-11,74	-3800,36	311,85	-1602,88
22700	-96,83	0,66	-11,72	-2814,87	-199,81	2651,43
22708	-96,8	0,65	-11,75	-2705,26	75,66	3565,63
22716	-96,76	0,65	-11,78	-3135,93	570,83	592,17
22724	-96,75	0,66	-11,84	-3172,3	-16,49	1307,53
22732	-96,73	0,69	-11,92	-3067,54	126,58	758,52
22739	-96,71	0,7	-11,96	-3171,82	31,04	520,88
22747	-96,69	0,69	-11,98	-2956	-125,13	824,96
22755	-96,64	0,66	-11,94	-2739,21	35,89	522,33
22763	-96,58	0,63	-11,92	-2576,74	-73,23	753,67
22771	-96,53	0,59	-11,87	-2168,38	224,55	791,98
22779	-96,48	0,54	-11,9	-1955,95	6,3	1422,47
22786	-96,46	0,52	-11,9	-1754,68	415,63	1347,29
22794	-96,44	0,51	-11,93	-1758,08	72,75	1378,82
22802	-96,42	0,52	-11,95	-1779,9	96,03	1186,28
22810	-96,4	0,52	-11,98	-1811,43	231,82	969
22818	-96,38	0,52	-12	-1616,46	245,89	836,6
22826	-96,35	0,52	-12,02	-1458,84	129,98	899,65
22834	-96,31	0,51	-12,02	-1223,14	113,49	1013,62
22841	-96,25	0,5	-11,99	-1039,81	108,64	1117,41
22849	-96,2	0,5	-11,89	-1169,79	-20,85	1021,38
22857	-96,14	0,51	-11,83	-1335,65	-30,07	1078,61
22865	-96,09	0,51	-11,79	-1722,67	-31,04	1021,87
22873	-96,06	0,51	-11,8	-2018,52	19,88	1150,87
22880	-96,05	0,52	-11,84	-2265,86	24,25	863,28
22889	-96,04	0,43	-11,84	321,55	-166,84	1028,17
22896	-96,03	0,56	-11,77	-583,44	287,6	802,65
22904	-96,02	0,57	-11,78	127,07	-95,06	639,21
22912	-96	0,55	-11,84	239,58	15,52	1485,52
22923	-95,98	0,55	-11,86	494,69	-79,54	1062,12
22928	-95,97	0,53	-11,81	90,69	113,49	935,06
22935	-95,96	0,51	-11,8	-54,32	54,32	766,76
22943	-95,96	0,51	-11,78	103,79	385,08	-186,72
22951	-95,94	0,49	-11,71	183,33	259,95	1048,54
22959	-95,93	0,46	-11,69	108,15	11,64	971,43
22967	-95,92	0,54	-11,84	-220,67	-605,26	695,47
22975	-95,91	0,54	-11,84	110,09	141,62	1130,51
22983	-95,9	0,54	-11,84	-30,07	71,29	888,01
22990	-95,89	0,63	-12,04	437,46	-2815,84	1653,32
22998	-95,88	0,62	-12,06	133,86	242,01	1183,85
23006	-95,88	0,59	-11,99	106,7	75,66	1005,38
23014	-95,86	0,56	-11,94	117,37	9,7	1021,87
23022	-95,84	0,58	-12,09	721,66	-1230,9	1257,57
23029	-95,82	0,57	-12,09	140,65	130,95	1105,77
23037	-95,82	0,55	-12,04	109,12	13,09	1011,2
23045	-95,81	0,52	-12	109,12	-5,33	1008,77
23053	-95,81	0,49	-11,95	118,82	-8,24	1019,93
23061	-95,8	0,47	-11,91	121,73	-1,45	1031,08
23069	-95,79	0,44	-11,87	119,31	-16	1023,81
23077	-95,79	0,41	-11,82	118,34	-17,94	1012,65
23084	-95,78	0,38	-11,77	112,52	3,88	1024,78
23092	-95,78	0,36	-11,71	114,46	6,79	1022,84
23100	-95,77	0,32	-11,64	121,73	4,36	1015,08
23108	-95,76	0,3	-11,59	117,85	-14,55	1024,78
23116	-95,75	0,27	-11,53	118,82	-6,79	1023,32
23124	-95,74	0,24	-11,48	114,94	-2,42	1017,5
23132	-95,74	0,21	-11,43	115,43	-17,46	1028,66
23139	-95,74	0,19	-11,38	100,88	-15,03	1019,44
23147	-95,73	0,22	-11,34	-175,57	-133,86	924,87
23155	-95,74	0,18	-11,32	197,39	-112,03	926,33
23163	-95,73	0,18	-11,31	369,56	30,07	1030,6
23171	-95,72	0,16	-11,26	117,85	0,48	1027,69
23178	-95,7	0,17	-11,22	-51,41	-25,22	1019,44
23186	-95,68	0,16	-11,19	-1353,6	216,79	1173,67
23194	-95,67	0,17	-11,25	-1732,37	103,79	1017,02
23202	-95,68	0,19	-11,31	-1994,27	120,76	1054,85
23210	-95,69	0,25	-11,32	-2304,66	96,03	1264,36
23218	-95,68	0,29	-11,38	-1335,65	184,3	1551,47
23225	-95,69	0,38	-11,48	-1338,56	121,25	1983,11
23233	-95,71	0,53	-11,52	-1548,08	177,51	2400,69
23241	-95,71	0,65	-11,62	-1417,62	119,79	2005,42
23249	-95,72	0,8	-11,75	-546,58	-253,16	2320,18
23257	-95,7	0,96	-12,04	607,69	-510,21	3489,97
23264	-95,64	1,1	-12,02	2866,27	278,38	4778,58
23272	-95,55	1,17	-12,12	5064,72	15,52	6015,78
23280	-95,45	1,31	-12,22	6256,82	-930,69	2766,37
23288	-95,35	1,72	-12,46	7021,16	-583,44	2261,5
23296	-95,36	2,61	-12,68	5252,9	-159,08	-1490,37
23304	-95,4	3,77	-12,82	3065,12	154,71	68,87
23312	-95,42	4,94	-12,95	2041,31	-47,53	394,29
23320	-95,43	6,16	-12,95	1502,98	-49,47	253,16
23327	-95,44	7,97	-12,89	-1179,49	4398,35	-10221,11
23336	-95,45	8,69	-12,27	1081,04	1181,91	963,67
23343	-95,36	9,34	-12,43	392,84	-175,08	3606,85
23351	-95,19	9,49	-12,13	-371,5	-183,33	1037,87
23359	-95,06	9,44	-12,54	1724,13	-355,01	833,69
23366	-94,8	9,37	-12,27	1160,57	1345,35	-1777,48
23374	-94,67	9,03	-12,66	1954,5	296,33	8,73
23382	-94,48	8,87	-12,92	2470,04	-431,64	-258,98
23390	-94,29	8,73	-13,29	2703,8	556,28	-716,33
23398	-94,21	8,68	-13,58	3214,01	700,81	-613,51
23406	-94,1	8,6	-13,55	3157,75	-14,06	1275,52
23413	-94,06	8,62	-13,59	2873,06	-812,35	161,99
23421	-94,05	8,75	-13,47	2197,96	-563,56	434,06
23429	-94,05	8,71	-13,11	2547,15	-190,6	2135,4
23437	-94,03	8,51	-12,72	2213	-399,63	2429,3
23445	-94,03	8,21	-12,31	1818,7	-839,51	1700,85
23453	-94,04	7,86	-12,04	2092,24	-661,04	-1611,61
23461	-94,04	7,35	-11,66	865,7	-31,04	2020,46
23468	-94,06	6,92	-11,26	1534,5	929,24	935,54
23476	-94,23	6,62	-10,96	1819,19	182,84	1598,52
23484	-94,36	6,37	-10,67	1869,14	-810,9	-840,48
23492	-94,58	6,26	-10,74	1693,09	-643,09	1644,11
23500	-94,8	6,12	-10,61	1920,55	195,45	192,05
23508	-95,05	6,04	-10,6	1956,44	389,93	2219,3
23515	-95,36	5,87	-10,53	1634,89	348,71	-101,85
23523	-95,6	5,6	-10,47	2034,52	410,78	2294,47
23531	-95,83	5,03	-10,45	1545,17	544,16	2374,5
23539	-96,09	4,42	-10,48	1758,56	-390,9	1335,17
23547	-96,28	3,67	-10,68	1207,13	-353,56	1211,98
23554	-96,47	2,92	-10,69	1117,9	750,28	-180,42
23562	-96,71	2,17	-10,6	1036,42	670,25	371,5
23570	-96,96	1,52	-10,56	1289,58	-286,63	-599,93
23578	-97,19	1,01	-10,86	2080,6	-822,54	-1497,64
23586	-97,69	1,9	-10,91	2939,51	375,38	-3593,27
23594	-97,88	1,64	-10,4	6020,63	-890,44	-2204,27
23601	-98,06	1,67	-12,29	942,82	-750,76	12879,32
23610	-98,23	1,77	-12,9	-830,3	2096,6	5781,53
23617	-98,45	2,12	-13,09	-2221,24	3477,36	-1493,76
23626	-98,6	2,04	-12,39	-2324,54	-1074,25	-2023,37
23633	-98,6	2,06	-12,89	-2142,19	420,48	-533,97
23641	-98,62	1,99	-12,52	-1565,54	1747,89	25,7
23649	-98,58	1,97	-12,08	-680,44	1268,73	1146,02
23657	-98,53	1,95	-11,83	-27,16	302,63	1628,59
23664	-98,5	1,93	-11,43	-18,91	47,04	884,62
23672	-98,44	1,94	-11,2	-232,79	-236,67	2025,79
23680	-98,39	1,89	-10,74	-250,25	52,38	1687,27
23688	-98,32	1,98	-9,97	-472,38	474,8	801,2
23696	-98,28	1,98	-9,47	-616,9	-132,4	74,69
23703	-98,22	1,93	-9,17	-932,15	-424,36	827,39
23711	-98,11	1,81	-8,77	-786,65	89,24	1009,26
23719	-97,99	1,78	-8,3	-1167,85	272,08	-1390,94
23727	-97,88	1,79	-8,1	-1104,32	-94,09	-895,29
23735	-97,72	2,02	-8,18	-896,74	-161,02	-380,23
23743	-97,54	2,07	-8,4	-1083,46	402,54	-1230,9
23750	-97,36	2,22	-8,83	-1074,73	17,94	528,64
23758	-97,11	2,15	-9,46	-895,29	26,19	3167,94
23766	-96,88	2,1	-9,94	-590,71	452,49	387,5
23774	-96,68	2,12	-10,53	-1033,51	-208,06	4745,6
23782	-96,48	2,07	-10,63	-789,07	68,87	334,16
23790	-96,31	2,07	-10,56	-1674,18	-99,42	2289,14
23798	-96,15	2,07	-10,47	-2060,71	-184,3	60,14
23805	-95,99	2,02	-10,46	-2592,74	-145,5	764,82
23813	-95,83	1,97	-10,24	-4604,47	228,91	-2824,57
23821	-95,69	1,85	-10,44	-2792,56	-24,25	2832,33
23829	-95,61	1,82	-10,76	-3090,82	-13,58	5311,1
23837	-95,52	1,82	-10,82	-3235,84	296,33	-725,06
23844	-95,49	2,38	-10,66	-2733,39	-193,02	3067,06
23853	-95,45	2,39	-10,61	-2932,23	378,29	228,91
23860	-95,43	2,39	-10,57	-2589,35	396,23	1244,48
23868	-95,4	2,38	-10,59	-2516,11	-267,23	470,44
23876	-95,36	2,37	-10,57	-2390,5	61,59	1009,26
23884	-95,33	2,37	-10,48	-2282,84	399,63	828,36
23891	-95,3	2,37	-10,4	-2103,87	104,76	1004,41
23899	-95,26	2,36	-10,36	-1868,17	50,44	667,83
23907	-95,24	2,35	-10,25	-1437,02	387,5	986,46
23915	-95,23	2,33	-10,2	-1224,11	176,05	1061,64
23923	-95,24	2,31	-10,21	-1107,71	156,65	1257,09
23931	-95,25	2,29	-10,2	-1128,08	84,87	1070,37
23939	-95,26	2,26	-10,2	-1229,44	-97,97	899,17
23946	-95,27	2,24	-10,19	-1307,04	45,1	1323,53
23954	-95,26	2,21	-10,13	-1385,12	93,12	742,03
23962	-95,24	2,17	-10,04	-1363,78	-175,08	1100,92
23970	-95,21	2,16	-9,9	-1532,56	85,84	1207,62
23978	-95,19	2,15	-9,85	-1742,07	69,35	939,42
23986	-95,18	2,14	-9,89	-1748,38	47,53	1015,08
23993	-95,18	2,13	-9,96	-1922,49	-133,86	1033,02
24001	-95,19	2,13	-9,95	113,49	126,1	835,15
24009	-95,2	2,1	-9,9	-332,7	531,06	366,17
24017	-95,2	2,06	-9,87	170,23	-27,64	1059,21
24025	-95,21	1,99	-9,86	191,08	31,52	1022,35
24033	-95,22	1,97	-9,9	114,46	104,27	1353,6
24040	-95,22	1,96	-9,88	47,04	238,61	68,38
24048	-95,23	1,92	-9,88	118,82	-51,89	980,16
24056	-95,23	1,92	-9,85	-112,03	179,45	928,27
24064	-95,24	1,91	-9,91	500,99	-327,37	1108,68
24072	-95,25	1,87	-9,9	113,49	33,46	1018,96
24080	-95,26	1,85	-9,93	-266,74	138,22	768,7
24088	-95,27	1,85	-9,98	460,25	-242,98	1031,57
24095	-95,28	1,81	-9,98	67,41	88,27	1011,68
24103	-95,29	1,73	-9,97	256,07	263,83	982,58
24111	-95,29	1,69	-9,98	142,1	-52,86	1015,08
24119	-95,29	1,66	-9,98	30,07	78,57	973,85
24127	-95,3	1,62	-9,98	147,92	-71,78	999,56
24135	-95,28	1,73	-9,85	-572,77	662,01	586,83
24143	-95,28	1,71	-9,71	95,06	229,4	1053,88
24150	-95,28	1,67	-9,65	121,25	166,35	1012,65
24158	-95,28	1,64	-9,64	109,12	-72,75	985,98
24166	-95,28	1,61	-9,6	145,5	-48,5	976,76
24174	-95,28	1,57	-9,58	127,07	-31,04	1025,75
24182	-95,29	1,54	-9,55	132,4	-25,22	1020,41
24189	-95,29	1,52	-9,52	44,13	-83,42	1013,62
24197	-95,26	1,5	-9,42	-315,24	320,09	1240,6
24205	-95,24	1,54	-9,37	397,2	58,68	787,13
24213	-95,24	1,5	-9,32	143,07	-14,06	1049,51
24221	-95,23	1,47	-9,26	129,98	-18,43	1017,99
24229	-95,23	1,45	-9,17	93,6	-32,01	1025,26
24236	-95,22	1,54	-9,05	-412,72	-171,69	988,4
24244	-95,21	1,56	-8,89	-1548,56	182,84	884,62
24252	-95,19	1,58	-8,75	-1919,58	153,74	899,17
24260	-95,18	1,61	-8,68	-2635,91	-98,45	1197,43
24268	-95,17	1,65	-8,59	-3189,76	-121,25	1323,05
24275	-95,17	1,74	-8,62	-3821,7	208,54	1200,83
24284	-95,18	1,85	-8,67	-3431,28	-141,62	2340,55
24291	-95,2	1,97	-8,61	-1970,02	304,09	803,14
24299	-95,2	2,08	-8,55	-815,26	-385,08	2804,2
24307	-95,23	2,23	-8,62	-1007,8	-666,37	2943,87
24315	-95,27	2,36	-8,35	-895,29	238,13	2485,07
24323	-95,34	2,53	-8,11	-10,67	789,56	2812,93
24330	-95,39	2,71	-7,65	1960,8	-133,86	4467,7
24338	-95,4	2,93	-7,5	4943,96	-20,37	5682,6
24346	-95,38	3,2	-7,74	6796,13	-58,68	5145,23
24354	-95,35	3,58	-8,13	9236,58	-131,43	3676,69
24362	-95,38	4,48	-8,5	7858,25	-1221,68	656,67
24370	-95,45	5,79	-8,68	4982,27	-709,54	-1559,23
24378	-95,51	7,2	-8,74	3076,27	-35,89	1387,55
24385	-95,57	8,57	-8,61	2045,68	-165,87	284,69
24393	-95,61	10,03	-8,45	188,18	481,59	-326,88
24401	-95,51	10,38	-8,25	1634,89	44,13	15891,58
24409	-95,39	11,62	-8	337,07	4875,09	-7182,18
24417	-95,28	12,02	-7,61	804,59	575,19	1036,42
24424	-95,1	11,85	-7,55	1068,91	-829,33	-282,26
24432	-94,87	12,02	-7,67	-623,21	-1658,17	2164,5
24440	-94,55	11,69	-8,1	683,83	-278,38	3831,4
24448	-94,36	11,7	-8,03	451,52	963,67	1310,44
24456	-94,14	11,58	-8,32	1098,98	-40,74	806,05
24464	-93,94	11,89	-8,6	1593,18	250,25	736,7
24472	-93,77	11,86	-8,86	2556,37	-521,85	3484,15
24479	-93,67	12,35	-9,32	2068,96	-867,64	199,81
24487	-93,51	12,63	-9,27	2533,57	733,79	-89,72
24495	-93,48	12,98	-9,42	2014,15	455,89	1599,49
24503	-93,31	13,2	-9,21	1980,69	1225,56	2189,23
24511	-93,33	13,35	-9,3	2379,35	269,17	2171,29
24518	-93,19	13,27	-8,94	1572,81	656,67	2051,5
24526	-93,18	12,93	-9,05	1762,44	-727,48	2473,44
24534	-93,04	12,53	-8,82	1937,52	357,44	1098,01
24542	-93,04	12,01	-9,01	2012,21	-140,65	1336,14
24550	-92,94	11,36	-8,67	2042,28	1328,38	1773,11
24558	-92,98	10,81	-8,45	2594,68	615,93	635,82
24565	-93,11	10,3	-8,35	2075,75	-1488,91	1130,51
24573	-93,15	9,91	-8,18	1824,04	-714,39	-152,29
24581	-93,34	9,64	-8,07	1647,5	436	-1443,81
24589	-93,57	9,47	-7,74	1773,6	1017,5	-677,04
24597	-93,81	9,18	-7,55	1391,43	-443,76	1020,9
24605	-94,08	8,89	-7,39	1286,19	-1199,86	261,41
24613	-94,29	8,45	-7,35	1285,22	-1457,39	1355,54
24621	-94,49	7,94	-7,53	1698,91	-865,22	1647,02
24628	-94,67	7,27	-7,44	1694,06	789,07	2391,47
24636	-94,84	6,41	-7,18	1504,92	786,65	2008,33
24644	-95,02	5,61	-7,04	1211,5	587,8	1131,48
24652	-95,19	4,76	-6,83	1324,99	1111,59	1307,53
24659	-95,37	4,01	-6,61	1447,2	895,77	1113,53
24667	-95,57	3,29	-6,35	1545,17	43,16	1739,16
24675	-95,76	2,7	-6,33	1247,87	29,58	1168,82
24684	-95,96	2,22	-6,25	1329,35	464,62	1302,19
24691	-96,15	1,79	-6,11	1456,9	490,81	1640,23
24699	-96,31	1,34	-6,11	1332,26	403,02	2051,98
24707	-96,46	0,92	-6,05	999,07	217,27	946,7
24715	-96,6	0,53	-6,07	845,82	247,34	1078,61
24722	-96,76	0,38	-6,74	2342,49	-181,39	3056,39
24730	-97,05	1,2	-6,93	6,3	-560,16	-1954,98
24738	-97,15	1,76	-7,83	-7346,1	2506,9	12302,19
24746	-97,37	2,05	-7,69	439,88	727,97	9054,71
24754	-97,47	1,95	-9,22	146,47	-992,77	2156,25
24761	-97,66	2,04	-9,09	-661,04	553,86	-46,07
24769	-97,81	1,91	-9,8	-951,06	217,27	1808,52
24777	-98,02	1,78	-9,38	-999,56	-555,31	1876,42
24785	-98,11	1,73	-8,98	-1232,35	-1703,76	2980,73
24793	-98,2	1,62	-8,88	-1632,95	-903,05	732,82
24801	-98,31	1,49	-8,35	-1887,57	-405,45	-1452,54
24808	-98,39	1,41	-7,89	-1535,47	-283,72	-741,06
24816	-98,51	1,45	-7,74	-1971,47	-134,83	-109,12
24824	-98,62	1,35	-7,87	-1624,71	-417,09	863,76
24832	-98,68	1,26	-7,83	-1550,99	-208,54	1023,81
24840	-98,7	1,19	-8,15	-1362,33	-564,53	2903,62
24848	-98,68	1,18	-8,59	-891,41	-453,46	1387,06
24856	-98,63	1,18	-8,84	-1386,09	-224,55	1141,66
24863	-98,58	1,2	-8,95	-2090,3	61,11	858,43
24871	-98,51	1,21	-9,04	-2329,88	-386,05	284,69
24879	-98,39	1,19	-9,15	-2208,15	-367,14	574,71
24887	-98,27	1,15	-9,36	-2180,5	-298,75	1199,37
24895	-98,13	1,04	-9,3	-2763,46	149,38	-1405,49
24902	-98,05	0,96	-9,41	-2189,23	-505,84	1768,26
24910	-97,99	0,92	-9,44	-2133,46	-264,32	1440,41
24918	-97,94	0,86	-9,29	-2215,91	-169,75	582,47
24926	-97,9	0,8	-9,08	-1912,3	-378,29	1367,18
24934	-97,85	0,77	-8,92	-2090,78	-61,59	652,31
24942	-97,79	0,74	-8,81	-1978,75	255,1	1155,72
24950	-97,71	0,72	-8,77	-1954,01	303,12	1098,5
24958	-97,61	0,72	-8,76	-1841,5	113,97	1059,21
