Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
96699	138,78	2,2	-0,63	236,19	304,09	964,15
96707	138,8	2,19	-0,72	108,15	-228,91	1017,99
96715	138,79	2,18	-0,76	98,45	40,25	1079,58
96723	138,78	2,19	-0,81	-13,09	-19,4	1074,25
96730	138,77	2,2	-0,94	-56,74	0	1326,93
96738	138,76	2,25	-1,04	-232,79	-45,1	1031,08
96746	138,75	2,31	-1,06	-282,26	166,35	1007,32
96754	138,71	2,38	-0,99	-363,26	317,67	895,29
96762	138,64	2,47	-1,03	-418,06	37,83	919,05
96770	138,58	2,57	-1,06	-474,8	28,13	846,79
96777	138,51	2,57	-1,08	-514,57	275,96	951,06
96785	138,43	2,58	-1,09	-476,74	112,03	738,15
96793	138,34	2,66	-1,12	-419,03	94,57	941,85
96801	138,23	2,67	-1,17	-280,81	59,17	743,49
96809	138,1	2,67	-1,14	-99,91	129,49	779,37
96816	137,96	2,66	-1,08	-61,59	74,2	1132,93
96825	137,79	2,65	-0,98	51,89	-170,72	1238,66
96832	137,62	2,66	-0,91	38,8	183,33	866,19
96840	137,45	2,66	-0,88	-16,49	-33,95	1041,27
96848	137,28	2,65	-0,88	37,34	-115,91	980,16
96856	137,1	2,66	-0,83	-43,16	157,14	1246,42
96863	136,91	2,65	-0,73	-50,92	104,27	849,21
96871	136,71	2,66	-0,55	-8,24	66,93	1096,07
96879	136,5	2,69	-0,28	-158,59	27,64	985,98
96887	136,29	2,7	-0,19	-285,17	-102,33	1061,64
96895	136,1	2,69	-0,23	-371,99	-94,57	1076,67
96903	135,9	2,74	-0,33	-269,17	188,18	998,59
96911	135,68	2,74	-0,47	-235,22	149,86	1174,15
96919	135,46	2,78	-0,62	-242,01	-83,42	1001,5
96926	135,24	2,79	-0,72	-124,16	28,13	975,31
96934	135,01	2,8	-0,79	8,73	93,12	838,54
96942	134,78	2,8	-0,92	-56,74	-92,63	1023,32
96950	134,55	2,8	-1,07	-21,82	72,75	852,61
96958	134,31	2,81	-1,26	48,01	125,13	839,51
96965	134,05	2,82	-1,43	17,46	89,24	742,52
96973	133,79	2,82	-1,46	71,29	39,28	1187,73
96981	133,51	2,82	-1,45	-37,83	60,62	933,6
96989	133,23	2,81	-1,39	-34,92	-117,85	980,64
96997	132,93	2,82	-1,37	-145,98	-269,65	1007,8
97005	132,63	2,84	-1,18	-152,77	118,34	1017,5
97012	132,33	2,83	-0,97	-281,29	93,6	1070,85
97020	132,04	2,89	-0,81	-292,93	56,74	991,8
97028	131,77	2,95	-0,72	-287,6	89,24	968,52
97036	131,5	2,98	-0,48	-143,07	21,34	1063,09
97045	131,24	3,03	-0,16	-193,99	254,62	1034,48
97052	130,98	3,08	0,07	-259,47	6,79	934,57
97060	130,74	3,07	0,08	-161,02	-161,02	1082,98
97067	130,55	3,11	-0,01	-107,18	118,34	884,13
97075	130,42	3,13	-0,19	-315,73	707,6	1073,28
97083	130,39	3,18	-0,53	-300,69	-147,44	822,05
97091	130,44	3,23	-0,71	-81,96	864,25	807,99
97099	130,55	3,27	-0,9	5,82	-358,89	1181,91
97107	130,68	3,31	-0,81	242,49	1186,28	1030,11
97114	130,82	3,34	-0,6	38,8	92,63	1153,3
97122	130,94	3,4	-0,48	79,54	-35,4	865,7
97130	131,08	3,45	-0,49	71,78	-370,05	1061,15
97138	131,21	3,49	-0,55	-24,73	-285,66	1012,17
97146	131,34	3,52	-0,58	18,43	-184,78	1024,29
97154	131,47	3,53	-0,55	109,61	32,98	982,1
97161	131,59	3,57	-0,5	29,1	-210,97	1233,81
97169	131,68	3,58	-0,22	44,62	381,2	936,03
97177	131,75	3,61	-0,02	48,98	44,62	1106,26
97185	131,82	3,65	0,12	39,28	-263,35	1101,89
97193	131,88	3,69	0,28	-5,33	114,94	1000,04
97201	131,94	3,73	0,45	-29,1	185,27	943,3
97208	132	3,78	0,55	15,03	75,17	1276
97216	132,04	3,82	0,72	-77,11	633,88	1081,52
97224	132,09	3,87	0,89	3,88	-176,05	775,98
97232	132,13	3,91	1,05	13,09	108,64	895,77
97240	132,15	3,93	1,21	14,06	8,24	995,19
97248	132,16	3,97	1,31	-48,01	-302,63	1042,24
97255	132,15	4,01	1,46	-55,77	-188,66	726,03
97263	132,14	4,06	1,68	-26,19	90,21	1160,09
97271	132,13	4,09	1,87	-48,01	-37,83	1079,58
97279	132,13	4,13	2,05	-34,43	-262,86	1138,75
97287	132,17	4,17	2,17	-67,9	-32,98	957,36
97295	132,22	4,22	2,26	-52,86	-71,29	1017,5
97302	132,3	4,26	2,32	-119,31	-92,63	1137,3
97310	132,39	4,32	2,39	-176,05	-210,48	1142,15
97318	132,49	4,39	2,38	-166,84	-176,54	1064,06
97326	132,61	4,44	2,25	-147,44	-314,27	1285,7
97334	132,74	4,49	2,1	-161,02	53,35	1184,34
97341	132,87	4,54	2,03	-75,66	119,31	1098,5
97349	133,01	4,59	1,98	79,54	1,94	832,72
97357	133,17	4,64	1,94	90,69	93,12	1225,56
97365	133,32	4,64	1,93	130,46	104,76	929,72
97373	133,48	4,69	1,9	175,08	-177,51	1124,2
97381	133,64	4,7	1,83	107,18	-79,05	942,82
97388	133,81	4,76	1,78	157,14	-61,59	1140,21
97396	133,97	4,83	1,7	176,05	85,36	782,77
97404	134,11	4,83	1,62	128,04	-192,54	884,13
97412	134,25	4,84	1,57	114,94	-2,91	952,52
97420	134,37	4,89	1,53	60,62	-131,43	1128,57
97428	134,49	4,94	1,48	11,15	58,2	834,18
97435	134,61	4,98	1,42	-49,47	21,34	969,49
97444	134,72	5,02	1,34	-66,44	-26,67	930,69
97451	134,81	5,05	1,2	-56,74	-186,24	1003,44
97459	134,88	5,07	1,11	-51,89	-95,06	1135,36
97467	134,94	5,1	0,97	-117,85	-137,74	939,42
97475	134,97	5,12	0,85	-156,17	-195,93	928,27
97483	135	5,14	0,71	-233,28	-112,52	731,36
97490	135	5,15	0,6	-253,65	-2,42	844,36
97498	135,01	5,16	0,47	-333,19	61,59	709,54
97506	134,99	5,17	0,37	-364,71	83,9	1123,72
97514	134,97	5,18	0,28	-458,8	54,32	1032,05
97522	134,94	5,19	0,19	-460,25	175,08	1162,51
97529	134,9	5,19	0,13	-430,18	88,27	1207,13
97538	134,88	5,27	0,13	-430,67	287,6	924,87
97545	134,83	5,27	0,1	-325,43	87,78	1136,33
97553	134,78	5,28	0,08	-267,23	283,23	1063,09
97561	134,73	5,28	0,01	-193,51	228,43	1076,19
97569	134,7	5,29	0,01	-86,81	280,81	934,09
97576	134,65	5,29	0,02	66,44	151,8	1240,11
97585	134,59	5,27	0,06	74,2	116,4	884,13
97592	134,53	5,27	0,04	108,64	94,57	1261,94
97600	134,45	5,2	-0,01	156,65	6,79	984,04
97608	134,34	5,12	-0,06	226,97	19,88	1052,42
97616	134,21	5,05	-0,16	160,53	-58,68	1029,14
97623	134,08	5,03	-0,29	151,32	-1,45	759,49
97631	133,93	5,01	-0,47	177,99	5,82	1101,89
97639	133,77	5	-0,73	-22,31	-101,85	1249,81
97647	133,6	4,99	-0,86	-93,6	252,19	896,26
97655	133,39	4,98	-0,92	-78,57	257,53	1027,2
97663	133,15	4,97	-1,05	-171,69	137,25	1579,12
97671	132,86	4,95	-1,1	-273,05	245,4	731,36
97679	132,56	4,94	-1,17	-319,12	-236,19	1183,85
97686	132,24	5,01	-1,15	-391,38	293,42	813,32
97694	131,89	5	-1,23	-413,69	-248,8	1213,44
97702	131,52	5,01	-1,27	-519,91	160,53	986,95
97710	131,13	5	-1,11	-556,28	327,37	975,79
97718	130,74	5,09	-0,82	-533,49	204,18	901,11
97725	130,33	5,06	-0,41	-465,1	531,55	840,97
97733	129,92	5,14	-0,06	-500,02	116,4	794,89
97741	129,52	5,24	0,21	-662,49	386,05	759,98
97749	129,11	5,31	0,44	-450,55	145,01	831,75
97757	128,69	5,3	0,69	-352,1	-60,14	1494,25
97765	128,25	5,27	1,01	-248,31	230,85	1044,18
97773	127,83	5,25	1,35	-210	322,03	1072,31
97780	127,39	5,22	1,48	-113,49	-537,37	1017,99
97788	126,95	5,2	1,38	-40,74	-121,25	1242,54
97796	126,46	5,19	1,43	-84,87	231,82	1232,84
97804	125,96	5,17	1,6	-86,33	89,72	683,83
97811	125,48	5,11	1,79	-93,6	147,44	703,72
97819	124,99	5,07	1,95	50,44	471,89	1291,52
97827	124,5	5,06	1,93	-189,63	499,54	546,58
97835	123,99	5,06	2,18	43,65	344,34	625,15
97843	123,55	5,05	2,3	-67,9	-45,1	1526,74
97851	123,15	5,03	2,32	-266,26	308,45	1084,43
97858	122,78	5,05	2,4	-121,25	518,45	789,56
97866	122,45	5,05	2,45	-115,43	188,18	1046,12
97874	122,15	5,02	2,42	-145,01	465,1	1078,13
97882	121,87	5	2,52	-55,77	979,67	937,48
97890	121,63	4,91	2,88	130,46	405,45	888,01
97899	121,46	4,84	2,92	118,82	-148,89	995,68
97905	121,33	4,79	3,16	6,79	550,46	1242,05
97914	121,26	4,84	3,27	-264,32	51,41	870,07
97921	121,24	4,88	3,54	144,53	771,61	929,72
97929	121,26	4,9	3,65	-94,09	298,27	1248,84
97937	121,34	4,93	3,94	-263,35	1521,89	1294,43
97945	121,43	4,97	4,22	240,07	394,78	1444,78
97953	121,54	5,05	4,45	5,33	-148,89	1431,2
97961	121,67	5,06	4,37	203,69	-608,66	880,25
97968	121,81	5,05	4,85	254,13	671,22	688,2
97976	121,98	5,07	5,06	286,63	-743	1433,62
97984	122,17	5,13	5,32	234,25	-370,53	1738,68
97992	122,38	5,19	5,14	-64,5	-863,76	1151,36
98000	122,61	5,25	5,12	7,27	39,77	1521,41
98007	122,89	5,32	5,14	-194,96	1458,84	1215,86
98015	123,15	5,44	5,16	354,53	-601,87	-143,56
98023	123,41	5,51	5,24	180,9	43,65	486,93
98031	123,65	5,52	5,39	275,96	-178,48	2332,3
98039	123,9	5,57	5,35	126,1	86,81	301,66
98047	124,13	5,62	5,35	167,81	608,66	1620,83
98054	124,32	5,66	5,23	-95,06	-1137,78	1663,51
98062	124,51	5,75	5,13	-274,5	17,94	1112,08
98070	124,63	5,75	5,19	39,28	-37,34	997,13
98078	124,74	5,78	5,34	-22,79	-74,2	1010,23
98086	124,84	5,8	5,42	-126,58	-313,79	359,38
98094	124,91	5,85	5,73	-134,83	330,76	986,95
98101	124,98	5,87	5,87	-159,08	-162,47	1348,26
98109	125,04	6	5,96	-416,12	368,11	835,15
98118	125,07	6,01	5,91	-369,08	-179,45	1297,83
98126	125,08	6,06	5,68	-226,49	-522,82	294,87
98133	125,04	6,11	5,66	-209,03	288,08	965,61
98141	124,95	6,1	5,66	-335,61	362,77	1389,49
98148	124,81	6,1	5,7	-197,39	-61,11	700,32
98156	124,64	6,05	5,87	-9,21	-494,2	918,57
98164	124,43	6,03	6,08	-322,03	-986,46	717,3
98172	124,22	5,99	6,38	-267,23	75,66	1725,1
98180	124,01	5,97	6,59	-503,9	407,87	1618,4
98188	123,78	5,97	6,58	-590,23	1207,13	842,42
98195	123,6	6,08	6,38	-608,66	20,85	662,98
98203	123,4	6,08	6,1	-628,06	584,89	1888,54
98211	123,23	6,1	5,98	-445,7	-129,49	1289,58
98219	123,02	6,11	5,95	-348,22	779,86	1850,71
98227	122,82	6,11	6,07	69,35	-23,28	862,79
98235	122,61	6,1	6,03	28,13	1080,55	1034,96
98243	122,44	6,09	5,94	173,14	1396,28	900,62
98250	122,24	5,98	5,94	250,25	-325,91	824,96
98258	122,02	5,95	5,86	137,25	258,98	807,02
98266	121,83	5,99	5,8	-110,58	681,89	430,67
98274	121,59	5,95	6,12	85,84	191,08	887,53
98282	121,37	5,9	6,22	2,42	-408,84	816,72
98290	121,14	5,86	6,41	-107,67	-662,01	1485,52
98297	120,96	5,84	6,38	-291,48	-347,25	377,32
98305	120,78	5,82	6,18	-269,17	-259,47	2332,3
98313	120,65	5,89	5,39	-585,86	306,51	2196,51
98321	120,45	5,9	5,48	-193,51	1321,59	1300,25
98329	120,3	5,91	5,73	-109,12	-411,27	1255,15
98337	120,2	5,91	6	154,71	-231,82	364,71
98344	120,09	5,89	6,38	105,24	945,73	881,22
98352	120,06	5,9	6,56	-682,38	904,99	1127,6
98360	120,03	5,88	6,62	-434,06	440,85	2008,33
98368	120,09	5,93	6,24	-572,77	909,84	593,62
98376	120,1	5,95	5,4	-648,43	885,1	342,4
98384	120,12	6	5,2	509,72	1374,45	1004,89
98391	120,19	6,03	5,14	-481,11	725,06	1001,5
98399	120,24	5,91	5,62	468,98	857,94	-130,46
98407	120,37	5,91	5,9	-58,2	525,73	1422,95
98415	120,46	5,89	6,07	268,2	1242,05	891,41
98423	120,6	5,87	6,1	144,53	21,34	1586,39
98431	120,78	5,85	5,9	-108,15	188,66	294,39
98438	120,92	5,88	5,5	-372,96	-289,05	239,1
98446	121,12	5,91	5,57	132,4	25,22	-605,75
98454	121,3	5,89	5,71	258,01	1079,58	1079,1
98462	121,56	5,86	5,54	191,08	-54,8	-157,62
98469	121,87	5,87	5,25	-2272,65	2560,73	1855,56
98477	122,17	5,77	5,39	-1782,33	111,55	7073,05
98485	122,55	5,86	5,25	-490,81	-446,19	-989,37
98493	122,93	5,94	5,38	-161,99	1494,25	1054,85
98501	123,26	5,89	5,41	-250,25	72,26	2774,13
98509	123,64	5,97	5,51	-1264,36	173,14	3103,43
98517	123,97	5,87	5,89	431,64	-370,53	2723,69
98525	124,29	5,9	5,6	-91,18	-1018,96	799,74
98532	124,67	5,84	6,07	-919,05	856,97	2864,82
98540	125,04	5,99	6,01	94,09	-1292,49	201,27
98548	125,46	6,09	6,34	210,97	1560,69	-767,25
98556	125,83	6,05	6,41	31,52	-192,05	3394,91
98564	126,17	6,02	6,54	-28,13	201,75	1201,31
98572	126,56	6,06	6,5	1073,28	-154,23	601,38
98580	126,85	6,03	6,91	-196,9	846,79	2585,95
98587	127,15	6,04	7,29	97,97	-1403,07	2244,04
98595	127,42	6,11	7,28	-1252,24	376,35	2350,73
98603	127,66	6,18	7,59	-307,97	-472,86	1554,38
98611	127,85	6,11	7,87	-148,89	393,32	2881,31
98618	127,97	6,12	7,96	-162,96	-1499,1	351,13
98626	128,08	6,09	7,97	64,99	-930,21	1091,22
98634	128,11	6,02	7,88	40,74	237,64	1074,25
98642	128,11	6	7,74	14,06	-146,47	1802,7
98650	128,06	6,02	7,67	-405,93	-241,04	272,56
98658	128,01	5,99	7,76	-97	-190,6	1990,39
98666	127,9	6,01	8,07	-143,56	463,16	858,91
98674	127,74	6,16	7,94	-419,51	-755,61	289,54
98681	127,53	6,15	8,19	190,6	916,63	1428,29
98689	127,3	6,19	8,53	-61,11	-34,43	558,71
98697	127,07	6,11	8,8	152,77	683,83	1027,69
98705	126,83	6,09	8,64	-416,6	-657,16	1711,52
98712	126,59	6,06	8,31	-339,01	1218,77	1646,53
98720	126,32	6,03	8,15	-379,26	178,48	3683,48
98728	126,06	6,04	8,41	69,84	193,99	-143,07
98736	125,79	5,99	8,65	21,34	-309,42	3295
98744	125,55	5,96	9,13	-61,11	1393,37	274,02
98752	125,31	5,92	9,54	-343,37	579,07	1927,82
98759	125,08	5,94	9,6	-217,27	-513,12	-50,92
98767	124,89	5,94	9,2	-301,18	-843,88	1608,22
98775	124,66	5,88	9,07	-422,91	273,53	16,97
98783	124,42	5,83	8,91	-378,29	-55,77	-228,91
98791	124,21	5,75	9,05	311,36	-60,14	4188,83
98799	123,97	5,66	9,8	-196,42	211,45	-85,84
98806	123,79	5,7	9,95	555,31	-822,05	-2279,93
98814	123,58	5,54	9,81	-1024,29	319,12	2620,39
98822	123,38	5,55	9,89	-954,45	1167,36	17,94
98830	123,21	5,57	9,54	-673,16	666,86	2288,66
98838	123	5,61	9,33	537,37	1351,17	685,77
98846	122,8	5,59	9,38	-48,5	410,3	1308,98
98853	122,61	5,61	9,25	567,44	1114,99	-1213,44
98861	122,36	5,61	9,37	884,62	114,94	-2236,28
98869	122,16	5,62	9,5	597,5	572,28	-145,01
98877	121,95	5,54	9,78	67,9	586,35	2897,8
98885	121,78	5,48	10,08	-404,48	343,86	1776,99
98893	121,66	5,44	9,91	-918,08	385,08	3447,77
98900	121,58	5,36	9,93	-502,45	1437,02	3850,31
98908	121,58	5,5	9,58	-741,55	326,4	-587,8
98916	121,59	5,48	8,88	-424,36	363,26	2697,98
98924	121,6	5,49	8,34	-1141,18	1524,32	1900,67
98932	121,67	5,58	8	-412,72	1700,37	1114,02
98940	121,73	5,59	7,95	688,68	1116,44	-45,59
98947	121,81	5,51	7,92	624,66	346,77	1701,82
98955	121,9	5,38	8	-73,23	327,37	3392
98963	122,04	5,36	8,09	145,98	52,86	67,9
98971	122,2	5,3	8,02	-68,38	-1018,96	4727,66
98979	122,4	5,33	7,86	-679,47	1469,51	1878,36
98987	122,56	5,44	7,49	-434,55	-117,37	892,86
98995	122,8	5,49	7,58	223,58	586,35	-814,78
99002	122,94	5,43	8,19	18,43	258,5	-483,53
99010	123,15	5,38	8,53	-16,49	32,98	277,41
99018	123,31	5,36	9,1	234,25	-51,89	-919,05
99026	123,52	5,33	9,21	-179,45	-695,47	871,04
99034	123,72	5,28	9,3	-213,39	1203,74	1198,89
99042	123,82	5,3	9,26	-495,17	-1551,96	-186,24
99049	124	5,21	9,15	-182,36	-1978,26	2810,02
99057	124,11	5,21	8,9	-82,45	1208,1	1741,59
99065	124,21	5,31	9,16	-763,37	188,18	-1243,99
99073	124,36	5,39	9,16	254,13	-678,98	156,17
99081	124,4	5,37	9,49	-35,4	-30,07	2437,06
99088	124,47	5,34	9,75	-368,11	-344,34	2213
99096	124,55	5,39	9,69	-5,82	533	-1067,94
99104	124,58	5,37	9,97	-189,63	612,54	306,03
99112	124,6	5,33	10,09	-176,54	152,77	740,09
99120	124,54	5,3	10,37	-53,83	-538,34	886,07
99128	124,52	5,28	10,92	-464,13	305,54	-444,25
99136	124,45	5,27	11,23	-210,97	-650,85	727,97
99143	124,41	5,23	11,42	-148,89	872,49	238,13
99151	124,38	5,25	11,24	-33,95	1930,73	-264,8
99159	124,34	5,3	10,94	-141,13	-386,05	954,45
99167	124,22	5,19	10,91	-179,93	1010,71	1124,69
99175	124,12	5,18	10,91	533,97	974,82	2352,19
99183	123,97	5,05	11,15	461,71	895,29	1070,37
99190	123,85	5,07	10,96	-5,82	-1292,98	196,9
99198	123,74	5,07	10,46	-393,32	-416,6	1213,92
99206	123,58	4,97	10,45	2,91	785,68	1391,91
99214	123,44	4,91	10,52	-105,73	-1188,22	1842,95
99222	123,33	4,88	10,78	283,23	1710,07	1950,13
99230	123,15	4,97	11,23	-539,31	-724,09	465,59
99237	123,09	4,99	11,38	-407,87	405,93	1164,94
99245	123,01	5,01	11,1	-640,67	-596,05	1563,11
99253	122,97	4,98	11,07	-248,31	830,3	1780,39
99261	122,97	5,01	10,83	-98,94	344,83	122,7
99269	122,96	5,07	10,39	25,7	-800,23	644,06
99277	122,94	4,96	10	408,84	-383,62	878,8
99284	122,91	4,91	10,4	460,25	-477,71	908,38
99292	122,87	4,9	10,32	-42,68	-864,25	62,08
99300	122,82	4,76	10,34	-621,27	1304,62	1375,91
99308	122,8	4,76	10,01	-512,63	-306,03	1141,66
99316	122,84	4,83	9,44	-525,24	128,04	1905,52
99324	122,81	4,92	9,49	-259,95	1001,01	47,04
99332	122,79	4,91	9,94	615,93	260,92	1457,87
99339	122,76	4,9	10,73	860,85	1270,67	-387,5
99347	122,78	4,93	10,59	-138,71	-733,79	980,64
99355	122,75	4,97	10,39	-760,95	1768,26	756,1
99363	122,73	5,06	9,6	-444,73	-242,01	764,82
99371	122,71	5,13	8,89	-244,92	-483,05	1284,73
99379	122,67	5,15	8,61	59,65	372,96	514,09
99386	122,6	5,18	9,44	526,21	1026,72	-965,12
99394	122,55	5,22	10,04	893,83	-149,38	1420,53
99402	122,48	5,17	10,67	-144,04	2071,87	1532,07
99410	122,45	5,1	10,91	-369,08	226	618,84
99418	122,49	5,12	10,57	-849,7	891,89	549,98
99425	122,49	5,17	9,95	-697,41	554,34	2090,3
99433	122,48	5,19	9,85	-495,17	1133,42	1220,71
99441	122,48	5,25	9,93	-291,48	-1175,61	314,27
99449	122,46	5,29	9,96	108,15	356,95	2041,31
99457	122,47	5,31	9,93	-454,92	520,39	1244,96
99465	122,52	5,42	9,7	-49,47	616,42	507,3
99473	122,55	5,45	9,45	-428,24	529,12	871,52
99480	122,63	5,59	9,23	-16,49	785,68	808,47
99488	122,7	5,58	9,36	-111,55	1343,9	2985,58
99496	122,81	5,67	9,63	197,87	345,8	195,45
99504	122,97	5,72	9,95	-121,73	536,88	2696,04
99512	123,14	5,82	9,83	-394,29	-43,65	1688,73
99519	123,3	5,87	10,01	49,47	-562,59	394,78
99527	123,48	5,89	10,16	215,82	-476,74	3100,04
99535	123,69	5,98	10,49	70,32	-400,11	-487,41
99543	123,89	5,97	10,91	-546,1	476,26	1705,7
99551	124,1	5,95	10,61	-633,39	-331,25	1195,49
99559	124,29	5,95	10,18	-286,63	-799,26	1129,54
99567	124,44	5,83	9,43	-1056,3	-544,64	4652
99574	124,57	5,81	8,84	-596,05	806,05	2083,99
99582	124,67	5,78	8,57	-224,55	517,97	1215,38
99590	124,78	5,82	8,74	476,74	695,96	1360,39
99598	124,88	5,83	9,22	130,95	1347,29	623,21
99606	124,96	5,85	9,44	243,95	-247,83	1880,78
99614	125,08	5,79	9,43	116,4	783,74	1147,96
99621	125,16	5,77	9,15	10,67	646,49	-101,36
99629	125,22	5,71	8,72	-97	-1607,73	2400,2
99637	125,26	5,68	8,4	-411,27	1175,12	3151,45
99645	125,21	5,7	8,58	-912,26	167,81	3125,26
99653	125,23	5,61	8,55	-754,16	-534,46	3623,34
99661	125,2	5,56	8,58	-944,27	-47,53	1184,34
99668	125,16	5,53	8,8	-53,83	-678,5	1643,62
99676	125,1	5,49	8,34	20,85	-79,05	1025,26
99684	124,99	5,39	8,29	-262,38	-137,74	2895,86
99692	124,86	5,34	8,56	-103,3	89,72	445,22
99700	124,69	5,21	8,65	80,99	264,32	2680,04
99708	124,54	5,15	8,74	-533,97	1669,81	-159,56
99715	124,36	5,07	8,79	-1055,33	-745,91	1666,9
99723	124,17	4,95	9,11	220,67	-1013,62	2826,02
99731	124,01	5,13	9,54	-842,42	419,51	-274,99
99739	123,85	5,08	9,56	-467,04	-114,94	1671,75
99747	123,68	5,09	9,99	-259,47	84,87	-132,89
99754	123,54	5,04	9,79	-143,07	-227,94	1553,9
99762	123,44	5,12	10,19	-393,32	575,68	-588,77
99770	123,36	5,18	9,82	-680,92	155,68	1887,57
99778	123,26	5,15	9,64	-485,96	281,29	3305,19
99786	123,14	5,18	9,88	760,95	808,96	3639,83
99794	123,03	5,26	9,93	752,7	407,39	-759,98
99801	122,98	5,56	10,26	-489,84	-816,72	-7734,58
99809	122,97	5,51	10,31	900,14	-1934,13	4728,14
99817	123,03	5,56	10,87	-171,69	1907,94	484,99
99825	123,13	5,71	10,55	-379,75	-741,06	-3706,76
99833	123,27	5,63	10,22	-562,59	1719,28	1386,58
99841	123,33	5,6	10,64	-201,75	514,57	1145,05
99849	123,53	5,48	10,39	101,36	180,9	1837,62
99856	123,68	5,7	10,37	-279,35	1841,01	-680,92
99864	123,85	5,69	10,04	-79,54	-640,18	744,46
99872	124,06	5,69	9,82	-84,39	-1564,57	3132,53
99880	124,26	5,51	10,14	181,39	-1,94	2139,76
99888	124,53	5,44	9,87	-834,66	1439,93	4494,38
99895	124,78	5,42	10,13	613,99	927,78	-693,53
99903	125,08	5,52	10,04	-647,46	1305,59	319,61
99911	125,34	5,43	10,68	-1005,38	-210,48	977,73
99919	125,71	5,63	10,93	1033,51	-1213,92	-2936,6
99927	126,08	5,5	10,59	883,65	67,41	428,24
99935	126,38	5,38	10,71	-1031,57	3144,17	7051,23
99943	126,66	5,29	10,57	-1326,44	688,2	2942,42
99950	126,96	5,3	10,16	-761,92	-1666,42	2254,22
99958	127,29	5,35	9,69	-227,46	-166,84	2300,78
99966	127,57	5,38	9,58	-488,87	-328,34	2548,61
99974	127,89	5,37	10,03	396,72	1511,71	1450,6
99983	128,16	5,43	10,33	1529,16	-336,58	2398,26
99989	128,4	5,61	10,68	-1647,02	-1237,69	1333,23
99997	128,69	5,72	10,47	508,27	-1471,94	-49,47
100005	128,9	5,76	9,73	-842,91	-449,1	3562,23
100013	129,13	5,77	9,3	-364,23	-143,07	791,01
100021	129,26	5,62	9,25	565,01	-819,63	3790,18
100029	129,37	5,55	9,07	278,87	-213,88	3014,68
100037	129,43	5,54	9,34	-597,02	1119,84	1397,25
100045	129,53	5,42	9,59	1394,82	3052,02	-866,67
100052	129,54	5,39	9,52	307	-1065,03	-342,89
100060	129,64	5,29	9,36	-468,5	1270,18	5581,23
100068	129,68	5,43	9,56	-93,6	426,79	-6651,12
100076	129,71	5,46	9,81	-53,35	118,82	255,59
100084	129,83	5,69	10,44	231,34	-1661,57	-6007,05
100091	129,94	5,7	10,13	-778,4	-1154,27	3990,96
100099	130,06	5,62	9,76	-1375,91	1688,73	3980,78
100107	130,13	5,52	9,33	-583,44	1310,92	1919,58
100115	130,27	5,59	8,96	170,72	-806,05	-1348,75
100123	130,41	5,64	8,55	415,63	1099,47	1926,85
100131	130,43	5,64	8,63	554,34	-465,59	1949,16
100139	130,51	5,58	8,74	-350,16	168,78	1900,18
100146	130,56	5,35	8,85	898,68	-186,24	35,89
100154	130,62	5,2	8,98	783,25	122,7	3051,05
100162	130,66	5,14	8,98	63,53	923,42	540,28
100170	130,67	5,12	8,86	-236,67	-528,64	2478,77
100178	130,72	5,17	9,04	118,34	909,84	-474,8
100185	130,74	5,16	9,36	-429,7	25,7	-452,01
100193	130,81	5,2	9,8	209,03	601,87	-660,07
100201	130,84	5,12	10,13	-238,61	-642,12	2842,51
100209	130,86	4,98	10,14	-24,25	-759,49	3363,87
100217	130,96	4,94	9,58	-967,55	-355,01	1393,85
100225	130,99	4,94	9,46	-530,09	1038,84	874,92
100233	131,03	4,92	9	-327,85	-216,79	1776,51
100240	131,03	4,81	8,94	-637,76	311,36	2300,29
100248	131,06	4,73	9,14	-239,1	582,95	2391,47
100256	131,1	4,64	9,63	194,48	1061,64	38,8
100264	131,12	4,59	10,03	121,73	953,48	3547,68
100272	131,19	4,49	9,98	-160,53	-1231,87	770,64
100280	131,23	4,46	9,33	-666,37	1421,5	1809
100287	131,23	4,51	8,52	-540,28	-197,87	2581,59
100295	131,19	4,57	8,31	-559,19	1685,82	-242,98
100303	131,09	4,71	7,97	-98,94	-721,18	-667,83
100311	130,97	4,64	8,24	-74,2	1688,24	1613,07
100319	130,76	4,49	8,82	-603,32	788,1	1853,14
100327	130,58	4,47	9,01	-89,72	-1301,22	-1244,96
100334	130,37	4,39	9,04	-171,2	737,67	1785,72
100342	130,16	4,32	8,98	-709,05	940,39	1198,89
100350	129,91	4,2	9,01	-267,71	1017,99	1218,29
100358	129,64	4,13	8,91	-228,43	1110,62	1331,29
100366	129,33	4,11	8,76	28,61	190,6	721,18
100374	129,04	4,06	8,43	81,96	209,51	2561,7
100381	128,74	4,07	8,01	192,54	-554,34	-327,37
100389	128,44	4,15	7,8	220,67	-214,85	-1076,67
100397	128,18	4,06	8,09	139,19	861,34	309,42
100406	127,92	3,91	8,43	-825,45	1178,03	402,05
100413	127,74	3,93	8,24	355,5	163,93	659,58
100420	127,55	4,05	8	71,29	584,89	-1490,37
100428	127,39	4,07	7,98	-30,07	-1237,69	2907,01
100436	127,28	4,14	8	242,49	1007,32	-611,57
100444	127,15	4,05	8,21	-284,2	-232,31	1843,92
100452	127,05	4,11	8,56	233,28	274,99	-196,9
100460	127,04	4,1	8,72	-300,21	-298,27	-258,01
