Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
33995	60,08	8,14	-7,16	-581,98	-294,39	580,04
34003	59,97	8,32	-7,32	-435,52	-491,78	617,87
34011	59,86	8,44	-7,4	-157,62	-345,31	484,02
34019	59,76	8,52	-7,54	-146,47	-172,17	1071,34
34026	59,68	8,57	-7,65	30,07	94,57	955,42
34035	59,61	8,63	-7,86	284,2	276,93	1079,1
34042	59,57	8,61	-7,94	52,86	448,61	975,79
34050	59,52	8,61	-8,13	151,8	30,55	875,89
34058	59,49	8,55	-8,21	29,1	92,63	1089,28
34066	59,49	8,53	-8,27	-261,41	-10,18	987,92
34074	59,5	8,55	-8,29	-436,97	182,36	875,4
34082	59,5	8,5	-8,27	-594,59	-175,08	930,21
34090	59,49	8,47	-8,28	-254,62	-520,39	1235,75
34098	59,48	8,45	-8,29	-356,95	-176,54	1106,26
34106	59,46	8,43	-8,26	-344,34	-172,66	1067,46
34113	59,44	8,43	-8,18	-214,36	-180,42	828,36
34121	59,41	8,47	-8,09	92,63	-78,08	382,17
34129	59,38	8,48	-8,14	115,91	-315,24	912,26
34137	59,35	8,61	-8,17	114,46	-186,72	74,2
34145	59,31	8,75	-8,23	90,21	76,63	606,23
34153	59,27	8,83	-8,02	123,19	326,88	887,53
34161	59,23	8,93	-8,12	-45,59	-707,6	904,99
34169	59,24	9,03	-8,13	24,73	-42,19	846,3
34176	59,27	9,07	-8,07	-182,84	-48,01	1339,05
34184	59,3	9,14	-8,03	-272,56	-195,93	860,85
34192	59,35	9,16	-7,97	-264,8	-146,47	1137,3
34200	59,35	9,18	-7,82	-382,65	-292,93	1326,93
34208	59,35	9,2	-7,68	-566,47	-442,79	1247,39
34216	59,36	9,21	-7,54	-406,9	-54,8	1145,54
34225	59,38	9,21	-7,42	-179,45	45,1	1192,58
34232	59,4	9,21	-7,35	-154,23	-98,45	1062,61
34240	59,42	9,18	-7,25	28,61	-224,55	923,42
34248	59,43	9,2	-7,14	218,73	-374,9	1066,49
34255	59,47	9,21	-7,15	282,26	-300,69	486,44
34263	59,53	9,06	-7,13	502,93	-20,85	858,91
34271	59,6	9,03	-7,16	647,46	-87,3	959,3
34279	59,68	8,95	-7,25	509,24	119,31	1241,57
34287	59,75	8,9	-7,28	562,1	-25,7	1056,3
34295	59,85	8,84	-7,22	362,77	-69,84	1595,12
34303	59,94	8,76	-7,25	28,61	-346,77	832,24
34311	60,06	8,73	-7,22	-80,02	-104,27	1038,36
34319	60,18	8,74	-7,14	-121,73	328,34	1086,86
34326	60,27	8,75	-7,04	-377,32	164,9	1025,75
34334	60,35	8,78	-6,92	-387,5	-263,35	1050
34342	60,41	8,79	-6,77	-323	-285,17	747,85
34350	60,45	8,8	-6,69	74,69	-549,98	1083,46
34358	60,47	8,8	-6,66	186,24	-415,63	1054,36
34366	60,46	8,67	-6,75	466,07	-305,54	861,34
34374	60,43	8,64	-6,85	400,11	-611,08	882,19
34382	60,38	8,61	-7,17	74,69	-712,93	707,11
34390	60,33	8,59	-7,36	-89,72	258,01	1139,24
34397	60,27	8,61	-7,66	-191,57	173,14	1236,72
34405	60,22	8,69	-8,07	-267,71	435,52	350,16
34413	60,18	8,78	-8,42	-162,96	667,83	447,16
34421	60,18	8,81	-8,75	-203,21	161,5	1638,29
34429	60,22	8,81	-8,92	-186,24	363,74	1388,03
34437	60,26	8,8	-9,06	-353,56	230,85	1334,2
34445	60,3	8,78	-9,25	-403,51	131,92	1183,85
34453	60,35	8,77	-9,44	-345,8	57,71	1153,78
34461	60,4	8,79	-9,5	-433,09	58,68	595,08
34468	60,45	8,82	-9,47	-202,72	118,82	1156,21
34476	60,47	8,86	-9,39	-493,72	-65,96	1343,41
34484	60,48	8,97	-9,33	-403,99	-199,81	815,75
34493	60,52	9,06	-9,23	-250,25	2216,39	28,61
34500	60,49	9,21	-8,88	-402,54	661,04	640,18
34508	60,45	9,3	-8,94	-288,57	-559,19	509,24
34516	60,45	9,41	-8,78	-151,8	58,68	946,21
34524	60,4	9,49	-8,61	-196,9	-17,94	996,65
34532	60,36	9,56	-8,48	-270,14	-2,42	774,52
34539	60,32	9,61	-8,47	-210,97	-413,69	1010,71
34547	60,31	9,64	-8,43	-218,24	-446,19	687,71
34555	60,32	9,65	-8,29	-160,53	-125,13	1191,61
34563	60,29	9,66	-8,37	-18,43	-597,5	1046,12
34571	60,26	9,66	-8,39	128,52	-190,12	1189,19
34579	60,23	9,64	-8,28	13,09	191,57	899,65
34587	60,18	9,6	-8,24	151,32	-182,36	944,76
34595	60,12	9,63	-8,06	303,6	-183,33	719,24
34603	60,03	9,6	-7,95	165,87	-146,47	994,22
34611	59,95	9,62	-7,78	242,01	-44,13	843,39
34618	59,87	9,64	-7,62	309,42	-392,84	1186,28
34626	59,77	9,65	-7,52	128,52	-357,92	1112,56
34634	59,67	9,67	-7,43	84,87	-102,33	491,78
34642	59,6	9,65	-7,27	118,82	-39,28	1339,53
34650	59,5	9,65	-7,24	184,3	-255,1	1217,32
34658	59,4	9,64	-7,14	112,52	-180,9	767,25
34666	59,3	9,61	-7,16	-20,85	-266,74	988,89
34674	59,2	9,6	-7,18	-32,01	5,82	1067,46
34682	59,12	9,61	-7,2	-88,75	-156,65	592,17
34689	59,04	9,58	-7,14	145,5	-22,31	1009,74
34697	58,97	9,61	-7,13	-32,01	-140,16	830,78
34705	58,92	9,66	-7,13	-39,77	20,37	1132,45
34713	58,93	9,74	-7,33	-113,97	-38,8	864,25
34721	58,96	9,82	-7,44	-215,33	287,6	602,35
34729	59,02	9,87	-7,52	-126,1	0	1044,18
34737	59,1	9,98	-7,58	-333,67	163,93	758,52
34745	59,19	10,07	-7,6	-497,11	144,53	1078,61
34752	59,32	10,2	-7,63	-274,5	127,55	978,7
34760	59,43	10,33	-7,74	-406,9	-135,31	896,74
34768	59,56	10,37	-7,94	-335,13	-298,75	1264,36
34776	59,69	10,42	-8,11	-218,73	-42,68	996,16
34784	59,76	10,47	-8,43	-290,99	-647,46	707,6
34792	59,84	10,5	-8,59	-632,42	-662,01	694,02
34800	59,93	10,54	-8,74	-402,54	230,37	229,88
34808	59,99	10,55	-8,84	-640,67	-130,95	1415,68
34817	60,07	10,53	-8,81	-553,86	297,3	1019,44
34824	60,15	10,51	-8,84	-183,33	-371,99	1134,87
34832	60,23	10,53	-8,94	-476,74	-375,38	876,37
34839	60,3	10,48	-8,99	-307	-215,82	1316,74
34847	60,36	10,43	-8,98	-429,21	-293,42	529,61
34855	60,41	10,38	-8,99	-237,16	-528,64	667,83
34863	60,46	10,31	-9,1	-111,55	-335,61	964,64
34871	60,49	10,29	-9,37	-82,93	-501,48	1005,86
34879	60,54	10,24	-9,47	-84,87	11,15	1085,4
34887	60,53	10,24	-9,5	9,21	6,3	702,26
34895	60,51	10,18	-9,51	37,83	-213,88	1193,55
34903	60,47	10,1	-9,42	173,14	-32,49	948,15
34911	60,44	10,06	-9,36	-70,32	179,93	1166,88
34918	60,44	9,98	-9,12	-142,59	392,84	918,57
34926	60,4	9,88	-8,99	13,58	-330,28	954,45
34934	60,38	9,76	-8,89	53,35	-506,81	1310,92
34942	60,26	9,65	-8,64	-42,19	-960,27	1605,79
34950	60,11	9,6	-8,3	-103,3	-1094,13	853,58
34959	60,02	9,62	-7,93	-176,54	-474,32	1017,99
34966	59,9	9,69	-7,69	90,69	-719,24	367,14
34974	59,79	9,82	-7,6	-574,22	-449,58	-375,38
34982	59,69	9,93	-7,51	184,3	252,68	1087,34
34989	59,62	10,13	-7,5	-616,9	-404,48	673,65
34997	59,59	10,21	-7,46	-559,68	-59,65	1066
35005	59,6	10,23	-7,71	-349,19	-119,31	1244,96
35013	59,67	10,19	-8,06	6,79	135,8	1106,26
35021	59,73	10,13	-8,33	127,55	66,44	1328,38
35029	59,72	9,99	-8,58	86,33	-169,26	903,05
35038	59,72	9,93	-8,82	-28,61	-114,94	448,61
35045	59,72	9,86	-8,97	-67,41	234,25	462,19
35053	59,72	9,8	-9,1	-30,07	250,74	1532,07
35060	59,73	9,73	-9,2	-221,15	197,39	1118,87
35068	59,76	9,67	-9,33	-427,76	-28,61	1422,95
35076	59,82	9,73	-9,34	-508,75	115,91	816,72
35084	59,87	9,76	-9,35	-423,39	364,23	1039,33
35092	59,94	9,79	-9,47	-358,89	-142,59	1026,23
35100	60,03	9,82	-9,58	-41,22	122,7	811,38
35108	60,12	9,86	-9,76	-8,24	-168,29	624,18
35116	60,22	9,94	-9,92	-197,87	-26,19	703,72
35124	60,32	10,03	-10	-295,36	406,9	1068,43
35131	60,41	10,14	-10,23	-299,72	55,77	384,11
35139	60,49	10,26	-10,42	-292,45	152,29	699,84
35147	60,57	10,39	-10,6	-369,08	161,5	1655,75
35155	60,61	10,5	-10,45	-674,62	609,63	1548,56
35164	60,69	10,58	-9,98	-891,41	263,35	975,31
35171	60,79	10,64	-9,32	-528,15	715,36	1504,43
35179	60,92	10,7	-8,77	-382,65	-118,34	1090,74
35187	61,07	10,76	-8,38	-173,63	-242,98	583,92
35194	61,25	10,85	-8,18	-336,58	-374,41	851,64
35202	61,44	10,9	-8	154,23	-381,68	694,99
35211	61,64	10,93	-7,73	114,94	-139,19	1567,96
35218	61,91	10,94	-7,61	-93,6	-387,02	861,82
35226	62,17	10,96	-7,28	-149,86	-593,14	490,81
35234	62,42	10,95	-7,08	-96,51	-912,75	1445,26
35242	62,65	10,93	-7,05	5,82	-649,4	114,94
35250	62,81	10,87	-7,29	19,88	-842,91	611,08
35258	62,95	10,85	-7,3	-39,77	-760,95	1246,42
35266	63,04	10,81	-7,37	-327,85	-1890	-15,52
35273	63,1	10,78	-7,54	248,31	-743,97	1638,77
35281	63,12	10,75	-7,75	19,4	-597,02	596,53
35289	63,11	10,65	-8,08	139,19	-698,38	1102,38
35297	63,07	10,58	-8,69	-26,67	-902,56	738,15
35305	63,01	10,48	-9,08	-187,69	-523,79	1375,91
35313	62,88	10,38	-9,5	8,73	268,68	1859,93
35321	62,71	10,31	-9,82	7,27	-52,86	476,26
35329	62,47	10,27	-10,21	41,22	-588,29	190,12
35336	62,23	10,21	-10,65	-88,27	272,08	2033,55
35344	61,95	10,14	-10,87	-81,96	-20,37	882,19
35352	61,66	10	-10,87	-480,14	-304,57	1048,06
35360	61,4	9,95	-10,5	-301,66	317,18	1151,36
35368	61,06	9,91	-10,35	-620,3	-904,5	355,98
35377	60,8	9,9	-10,38	2,42	-151,32	940,88
35384	60,54	9,9	-10,45	56,26	362,77	946,7
35392	60,24	9,83	-10,59	247,34	-234,25	841,94
35400	59,99	9,83	-10,7	270,14	-511,66	982,58
35408	59,69	9,82	-10,63	348,71	-49,47	1286,67
35415	59,51	9,85	-10,61	43,65	-635,33	203,69
35423	59,39	9,88	-10,73	-422,42	110,58	1532,07
35431	59,33	9,88	-10,84	-294,39	117,85	1486
35439	59,31	9,87	-11,2	-353,56	-314,76	1466,6
35447	59,34	9,88	-11,32	-239,58	-129,49	844,85
35455	59,41	9,87	-11,45	-461,22	-639,21	1166,88
35463	59,52	9,87	-11,54	-256,56	-307	840,48
35471	59,64	9,91	-11,64	79,54	-100,88	79,54
35479	59,8	9,89	-11,83	222,61	361,32	2096,6
35487	59,95	9,87	-12,12	-143,56	-20,37	456,37
35495	60,11	9,85	-12,49	2,42	-849,7	1837,62
35502	60,28	9,82	-12,67	-436	-320,58	185,27
35510	60,46	9,79	-13,05	-166,35	-155,68	1167,85
35518	60,62	9,81	-13,31	12,61	1094,62	969,97
35526	60,78	9,79	-13,71	-223,09	433,58	689,17
35534	61,08	9,78	-13,71	-436	739,12	-73,23
35542	61,38	9,75	-13,66	-669,77	-193,02	1024,29
35550	61,63	9,74	-13,35	-787,13	79,05	916,63
35557	61,9	9,74	-12,91	-931,18	288,08	947,67
35566	62,16	9,76	-12,54	-665,89	-87,78	1678,54
35573	62,43	9,76	-12,3	-80,02	-332,7	1395,31
35581	62,73	9,75	-12,29	68,38	-52,38	693,53
35589	63	9,72	-12,06	-32,98	-115,43	772,58
35597	63,38	9,7	-11,91	-11,15	-416,12	634,36
35605	63,75	9,67	-11,57	-283,23	-321,55	586,35
35614	64,12	9,7	-11,12	-698,38	-153,74	1053,88
35621	64,47	9,74	-10,84	89,72	-322,52	181,87
35628	64,8	9,77	-10,76	206,12	513,6	2837,18
35636	65,13	9,82	-10,9	-174,6	-97	1403,55
35644	65,46	9,86	-11,05	7,76	-123,67	-313,3
35652	65,67	10,08	-10,91	-271,59	842,42	-500,02
35660	65,79	10,17	-10,91	-1028,66	315,24	2884,7
35668	66,08	10,15	-10,54	-1417,62	-1513,65	1304,13
35676	66,31	10,13	-10,57	-500,99	914,69	4131,12
35684	66,51	10,2	-10,09	-1737,22	-429,7	531,06
35692	66,63	10,29	-10,65	-381,68	-3603,46	1444,29
35700	66,57	10,42	-11,31	-660,55	-3760,59	-11,64
35708	66,57	10,43	-11,65	-1033,51	710,99	3110,71
35715	66,41	10,4	-11,75	-29,58	-710,99	1128,08
35723	66,13	10,37	-11,77	-991,8	-913,23	1734,8
35731	65,8	10,32	-11,75	-147,44	-991,31	-322,52
35739	65,26	10,29	-12,09	699,84	-170,72	-174,6
35747	64,73	10,17	-11,77	-638,73	-441,34	2007,36
35755	64,15	10,13	-11,45	119,31	-2353,16	-349,68
35763	63,54	10,23	-10,64	-577,13	-298,27	-2891,49
35771	63,02	10,07	-9,92	-385,56	-458,31	2719,32
35779	62,48	10,18	-9,83	-211,45	-2395,35	-1321,59
35787	61,92	10,15	-9,9	669,28	1464,66	1630,04
35794	61,41	10,11	-10,01	1060,18	-1642,17	-778,4
35802	61,07	9,97	-10,45	-542,22	1051,45	3159,69
35810	60,75	9,59	-10,95	1553,41	2200,87	7459,59
35818	60,57	9,31	-11,11	1194,04	843,88	-1210,04
35826	60,48	8,95	-10,88	906,44	-613,51	2003,48
35834	60,55	8,63	-10,77	190,6	434,55	1323,53
35842	60,71	8,34	-10,25	-589,26	1419,56	945,24
35849	61,02	8,22	-9,74	-1089,77	-124,64	1649,44
35857	61,49	8,22	-9,7	-760,46	-91,66	1155,72
35865	62,09	8,27	-10,01	351,62	1992,81	681,41
35873	62,78	8,3	-10,46	59,65	-266,26	1191,61
35881	63,56	8,37	-10,53	-373,93	1522,38	2157,22
35889	64,39	8,39	-10,45	-1122,75	-140,65	632,91
35897	65,2	8,53	-10,2	-155,68	846,3	87,78
35905	65,96	8,67	-10,43	-710,99	-217,27	-1201,31
35913	66,66	8,78	-10,7	-475,77	-408,36	-364,23
35921	67,22	9	-11,16	-542,7	831,27	1421,98
35929	67,63	9,12	-11,83	-1410,83	-3226,14	-340,46
35936	68,03	9,23	-11,7	-993,74	-1843,44	882,68
35944	68,26	9,32	-11,92	485,47	-317,67	98,94
35953	68,31	9,42	-11,92	136,28	960,27	-435,03
35960	68,24	9,35	-11,78	-396,72	-253,16	-64,02
35968	68,03	9,28	-12,31	229,4	-1366,21	226,49
35976	67,71	9,26	-12,85	593,14	-941,85	-1486,49
35984	67,34	9,13	-13,08	22,79	291,96	1621,8
35992	66,95	9	-13,11	-1582,03	751,73	2015,61
36000	66,51	8,93	-12,52	-1369,6	-166,84	-23,28
36008	66,08	8,97	-12,21	-1648,96	719,72	2445,31
36015	65,62	8,95	-11,55	-490,81	1443,32	2347,82
36023	65,14	9,02	-10,77	-598,47	-391,87	842,91
36031	64,66	9,14	-9,61	-655,22	-504,39	1278,91
36039	64,22	9,22	-8,72	447,16	-1550,99	1292,49
36047	63,73	9,27	-8,24	701,29	-1048,54	689,17
36055	63,19	9,31	-8,19	1995,24	-1368,15	1270,18
36063	62,61	9,3	-7,7	931,66	-2069,44	3833,82
36070	61,99	9,55	-7,86	-1628,59	-3123,8	-1464,18
36078	61,25	9,7	-8,75	1028,66	-5540,01	0
36086	60,75	9,78	-8,92	-311,36	726,03	829,33
36094	60,13	9,84	-9,22	243,95	-31,52	-142,59
36102	59,65	9,77	-9,56	238,13	33,46	745,43
36110	59,18	9,81	-10,2	-36,37	1688,24	1187,25
36118	58,66	9,84	-10,65	-8,24	-443,76	800,23
36126	58,24	9,77	-10,63	50,92	638,73	2062,17
36134	57,81	9,74	-10,4	-912,26	-511,18	-915,17
36141	57,4	9,74	-10,03	-407,39	261,41	2079,63
36150	56,96	9,75	-10,36	-581,5	-1947,71	1213,92
36157	56,64	9,79	-10,28	-332,22	-45,59	80,99
36165	56,3	9,77	-10,24	-730,88	-68,87	1689,21
36173	56,02	9,71	-10,25	-207,09	-195,45	1284,73
36181	55,75	9,62	-10,19	-510,69	139,68	1401,61
36190	55,48	9,55	-10,54	-432,61	-323,97	669,28
36197	55,28	9,44	-10,95	-270,14	711,48	1857,5
36205	55,07	9,29	-11,27	-19,4	1051,45	576,65
36213	54,88	9,16	-11,74	-463,16	-1218,29	-606,23
36220	54,78	9,02	-11,6	-1000,53	170,72	2229,49
36228	54,72	8,91	-10,88	-1458,36	484,02	1597,55
36236	54,75	8,84	-10,16	-1190,64	-775,98	242,98
36244	54,8	8,83	-9,82	226	-901,59	651,82
36252	54,9	8,78	-9,79	770,64	-1715,89	2470,04
36260	55,1	8,79	-9,97	643,58	-339,01	1147,48
36268	55,34	8,61	-9,92	665,4	-218,73	638,73
36276	55,62	8,62	-10,27	1142,15	-638,73	403,02
36284	55,96	8,55	-10,54	890,92	-107,67	1242,05
36292	56,31	8,48	-10,42	125,13	-1419,07	1602,88
36299	56,73	8,43	-10,41	-70,81	-1547,59	1470,48
36307	57,13	8,41	-10,68	-105,73	1249,33	448,13
36315	57,56	8,4	-10,84	-70,32	768,22	1552,44
36323	58,02	8,38	-11,16	-199,33	-221,15	832,72
36331	58,5	8,36	-11,24	-698,87	-60,14	1739,16
36339	59,04	8,31	-11,07	-378,29	482,56	1853,14
36347	59,53	8,31	-11,05	-246,37	-298,27	843,39
36355	60,03	8,41	-11,18	-492,26	-820,11	514,57
36362	60,58	8,38	-11,23	-65,96	246,37	1755,17
36370	61,1	8,29	-11,26	53,83	256,07	481,59
36379	61,66	8,2	-11,1	-655,22	-342,4	1580,57
36387	62,28	8,14	-10,8	-1330,32	-707,11	125,13
36394	62,88	8,16	-10,31	-746,88	-287,6	223,58
36402	63,4	8,23	-10,61	-436,97	-291,48	920,99
36410	63,89	8,25	-10,9	-246,86	301,18	-240,55
36418	64,34	8,15	-11,18	134,83	-621,75	807,5
36426	64,83	8,16	-11,29	-111,55	-494,69	1098,98
36434	65,29	8,15	-10,71	-100,39	823,02	959,79
36441	65,64	8,09	-10,03	-468,5	-926,33	1933,16
36449	65,98	8,14	-9,85	-160,53	-563,07	1361,84
36457	66,31	8,17	-9,48	-144,04	556,77	503,9
36465	66,63	8,26	-9,06	-674,13	-490,32	1825,98
36473	66,92	8,28	-8,66	-129,01	-1541,77	679,95
36482	67,17	8,22	-8,37	93,12	-1055,33	1626,65
36489	67,34	8,25	-7,88	196,42	-642,12	-131,43
36497	67,42	8,22	-7,72	316,7	-2020,94	841,45
36505	67,46	8,3	-7,85	214,85	-283,23	-599,93
36513	67,45	8,32	-7,62	240,07	-575,19	408,36
36520	67,42	8,35	-7,85	-437,46	-1094,13	2474,41
36528	67,37	8,33	-7,95	-1445,26	-656,19	1136,33
36536	67,32	8,32	-8,04	-1070,85	-733,3	985,01
36544	67,14	8,26	-8,31	-44,13	-418,06	1468,06
36552	67,01	8,16	-8,78	-1500,07	-232,79	266,26
36560	66,84	8,08	-9,04	-81,96	337,07	3149,02
36568	66,56	8,04	-8,99	-470,92	8,73	-73,72
36576	66,21	8	-8,89	-928,75	-65,96	2620,87
36583	65,93	7,96	-8,65	-333,19	-468,5	382,65
36591	65,55	7,96	-8,52	-195,45	-545,61	-157,14
36599	65,18	7,91	-8,28	-296,33	104,76	1619,37
36607	64,74	7,89	-8,22	-701,29	-320,09	2171,77
36615	64,33	7,89	-8,2	14,55	497,6	2732,9
36623	63,96	7,96	-8,07	-55,77	112,52	-539,79
36631	63,54	8,06	-8,15	284,2	127,55	33,46
36639	63,04	8,21	-8,68	359,86	-931,66	1754,68
36647	62,57	8,17	-9,28	518,45	-838,54	1666,42
36656	62,18	8,06	-9,95	141,13	-718,27	475,77
36663	61,76	8,04	-10,2	-68,87	953,48	1343,9
36671	61,29	8,07	-10,51	526,21	-1027,69	127,55
36678	60,87	8,1	-10,5	-1071,34	-163,93	1985,05
36686	60,48	8,27	-10,67	-312,33	825,45	1295,4
36694	60,15	8,36	-10,83	-456,86	425,82	357,92
36702	59,86	8,37	-10,86	454,92	251,71	2392,93
36710	59,63	8,38	-10,92	-402,05	-1494,25	218,24
36718	59,48	8,45	-10,38	-1175,61	536,88	921,96
36725	59,34	8,47	-9,89	196,42	602,35	2126,18
36734	59,27	8,48	-9,59	-436,49	718,27	1469,03
36741	59,25	8,53	-9,33	-796,83	205,15	80,99
36749	59,24	8,55	-9,28	-522,82	-1178,52	1180,94
36757	59,27	8,65	-9,56	422,42	143,56	-654,25
36765	59,28	8,66	-9,42	-80,51	303,12	838,06
36773	59,28	8,72	-9,48	331,25	-1656,72	1091,71
36781	59,37	8,84	-9,22	-59,17	637,76	-919,05
36789	59,39	8,85	-9,05	-245,89	165,87	2225,12
36797	59,45	8,79	-9,27	-195,45	712,45	1970,5
36806	59,42	8,71	-9,32	-647,46	51,89	967,55
36812	59,35	8,97	-9,28	-702,26	-589,74	-185,75
36820	59,3	9,05	-9,38	-972,4	-2024,34	-676,07
36828	59,21	9,1	-9,2	245,4	-800,71	1718,79
36836	59,12	9,22	-9,4	-45,1	-2166,92	-830,78
36844	58,96	9,32	-9,46	-413,21	527,67	1405,01
36852	58,72	9,31	-9,21	-348,71	-1363,3	2570,92
36860	58,51	9,32	-9,31	-358,89	-1060,67	1048,54
36868	58,25	9,32	-9,72	-250,25	420,97	3297,43
36876	57,94	9,29	-10	-38,31	-38,8	1579,6
36883	57,61	9,47	-10,08	-510,21	289,05	-741,55
36891	57,19	9,77	-10,05	-580,53	-849,7	-90,21
36899	56,85	9,77	-9,99	-29,1	-625,15	1712,98
36907	56,5	9,73	-10,15	-191,57	-116,88	1549,53
36915	56,15	9,67	-10,01	-549,98	-45,1	2211,06
36923	55,84	9,67	-9,99	-366,17	1139,24	2248,4
36931	55,56	9,6	-9,9	-685,29	948,64	2149,95
36939	55,2	9,62	-10,13	75,66	-884,62	166,84
36946	54,93	9,77	-10,25	-142,1	-2112,12	-767,25
36954	54,62	9,88	-10,45	-225,03	1227,02	2858,03
36963	54,36	9,86	-10,32	310,39	147,44	1007,32
36970	54,14	9,94	-10,03	-158,11	-1195,49	-1457,87
36978	53,93	9,99	-9,95	276,44	-1692,12	-1116,44
36986	53,75	10,07	-9,87	248,8	157,62	-542,22
36994	53,54	10,17	-9,87	-605,26	875,89	2598,08
37002	53,36	10,24	-9,82	-663,95	-156,17	1523,35
37010	53,18	10,4	-10,03	-329,79	-1034,96	1792,51
37019	52,95	10,41	-10,07	219,21	264,32	1604,82
37026	52,75	10,28	-10,41	170,72	873,46	2427,85
37033	52,56	10,18	-10,16	550,46	115,91	354,53
37041	52,38	10,14	-9,93	246,86	838,54	-312,82
37049	52,12	10,08	-9,73	645,03	24,73	1992,33
37057	51,87	10,13	-9,84	202,24	-454,43	717,78
37065	51,61	10,11	-9,79	38,8	-1419,56	1944,8
37074	51,37	10,19	-10,15	-399,14	-494,69	731,85
37081	51,12	10,15	-10,24	-871,04	0,48	2816,32
37089	50,82	10,18	-10,09	-1066,49	-711,48	1982,14
37097	50,6	10,2	-10,01	-1114,5	-280,32	1368,15
37104	50,34	10,29	-9,99	-79,05	-316,7	119,79
37112	50,13	10,33	-9,99	391,38	489,35	1383,67
37120	49,95	10,33	-10,15	515,06	-96,51	222,61
37128	49,77	10,32	-10,04	195,45	-275,96	784,22
37136	49,63	10,32	-9,95	299,24	-6,3	1072,79
37145	49,5	10,27	-9,92	202,72	-903,53	836,6
37152	49,39	10,09	-10,12	421,45	-532,03	832,24
37160	49,36	10,03	-10,17	32,01	-154,71	639,7
37168	49,32	10,01	-10,04	186,72	62,08	374,41
37175	49,34	9,96	-9,84	-64,02	-879,28	1763,9
37183	49,39	9,91	-9,25	-499,54	877,83	2326,48
37191	49,49	9,93	-8,82	-333,67	-828,36	-16
37199	49,68	9,92	-9,03	70,32	406,9	1901,64
37207	49,89	9,91	-9,29	65,96	256,07	809,44
37216	50,17	9,88	-9,38	-38,8	-72,75	468,5
37223	50,49	9,84	-9,28	-288,57	20,85	494,2
37231	50,84	9,8	-9,05	-236,67	536,4	1023,32
37239	51,2	9,76	-8,81	-145,5	126,1	523,79
37246	51,58	9,71	-8,71	12,12	-1100,44	863,76
37254	51,99	9,67	-8,84	-20,85	-179,45	1439,93
37262	52,38	9,62	-8,89	-381,2	471,89	1233,32
37271	52,76	9,62	-8,92	-545,13	108,15	270,14
37278	53,15	9,74	-8,62	-618,36	-251,71	636,3
37286	53,52	9,75	-8,67	-343,86	-1309,47	790,53
37294	53,89	9,77	-8,61	-64,5	278,87	-675,1
37302	54,25	9,74	-8,7	-179,45	777,43	991,8
37310	54,64	9,71	-8,8	-156,65	-523,3	2510,78
37317	55,06	9,52	-9,01	417,57	0,48	2879,85
37325	55,51	9,36	-9,53	-1017,5	-252,19	440,85
37333	55,88	9,34	-8,97	-1773,6	2345,88	896,74
37341	56,13	9,29	-8,69	-1581,54	-1900,67	-676,07
37349	56,41	9,3	-8,75	-910,32	-2060,71	985,49
37358	56,68	9,37	-8,89	-184,3	-1834,71	-821,57
37365	56,95	9,33	-9,31	63,53	240,55	1377,85
37373	57,16	9,3	-9,39	534,94	551,92	391,38
37381	57,34	9,21	-9,26	172,66	-809,44	1846,83
37389	57,53	9,09	-9,25	175,57	-1179,49	88,75
37397	57,67	8,97	-9,31	-254,13	-548,04	-48,98
37404	57,75	8,94	-9,18	-726,51	482,56	3673,78
37412	57,82	8,81	-8,9	-294,39	-3076,76	1097,53
37420	57,85	8,78	-8,56	-70,32	-1139,72	-348,71
37428	57,87	8,78	-8,85	-878,8	3190,73	1050,48
37437	57,82	8,79	-8,6	337,07	2022,4	1142,63
37444	57,67	8,85	-8,49	149,38	-684,32	-161,02
37452	57,62	8,78	-8,66	592,65	344,83	579,07
37459	57,46	8,86	-8,35	-1675,15	119,79	504,39
37468	57,39	8,84	-8,2	-1072,31	-1662,54	2326,48
37475	57,42	8,91	-7,94	-1344,87	-42,68	-582,95
37483	57,42	8,97	-7,75	-15,52	1505,4	1159,6
37491	57,5	8,98	-7,98	183,81	-267,23	1531,1
37499	57,52	9,11	-8,07	703,72	-581,5	-634,36
37507	57,52	9,09	-8,39	214,85	-1498,13	-429,7
37515	57,59	8,98	-8,37	-138,22	2097,57	1085,4
37523	57,46	8,91	-8,19	546,1	-46,07	-1326,44
37531	57,31	8,88	-8,09	511,18	-1703,28	724,09
37538	57,15	8,94	-8,02	-1048,06	-2160,62	2322,6
37546	56,92	9,06	-7,79	-2115,03	986,95	-2047,13
37554	56,7	9,19	-7,46	-1585,42	-289,54	232,31
37562	56,49	9,42	-7,8	-278,38	-666,86	-539,79
37570	56,29	9,52	-8,17	-349,19	-790,53	-867,64
37579	56,05	9,65	-8,42	587,32	-227,94	-2011,24
37586	55,84	9,67	-8,51	424,36	-357,92	1496,19
37594	55,62	9,52	-8,92	322,03	-288,08	817,2
37602	55,38	9,63	-9,4	409,33	1104,8	-830,78
37621	55,08	9,62	-9,72	601,38	300,69	483,05
37626	54,78	9,57	-9,95	-88,27	-936,51	2499,62
37632	54,45	9,48	-10,04	-159,08	415,63	391,38
37637	54,04	9,35	-10,05	-64,5	851,64	2400,2
37642	53,57	9,27	-10,15	-62,56	-646,97	398,66
37650	53,09	9,22	-10,18	-879,77	-319,61	613,02
