Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
48262	-175,76	10,11	8,42	-897,71	933,6	457,34
48269	-175,68	10,11	8,51	-170,72	85,84	2554,43
48277	-175,61	10,09	8,83	146,47	592,65	1305,59
48285	-175,51	10,06	8,98	385,56	71,78	-347,74
48293	-175,43	10	8,96	780,83	107,67	1625,68
48301	-175,4	9,93	9,03	567,92	358,41	1031,08
48309	-175,42	9,89	9	380,72	46,07	1715,89
48317	-175,46	9,84	8,88	-55,77	75,17	854,06
48324	-175,54	9,85	8,6	560,16	-34,92	1064,06
48332	-175,66	9,86	8,69	489,84	638,24	1370,09
48340	-175,8	9,84	8,96	313,3	297,3	1077,64
48348	-175,95	9,92	9,05	333,19	-333,67	-412,72
48356	-176,13	9,94	9,12	278,38	81,48	1314,32
48364	-176,3	9,85	9,54	499,05	698,87	452,98
48371	-176,56	9,82	9,71	182,36	647,46	989,86
48379	-176,84	9,82	9,84	-406,42	265,29	1185,79
48387	-177,19	9,76	9,76	-363,74	-247,83	1182,88
48395	-177,59	9,69	9,66	-94,57	-829,33	2018,03
48403	-178,03	9,63	10,35	-447,16	1336,62	-1775,54
48410	-178,48	9,52	10,72	-166,35	-1105,77	1390,94
48418	-178,98	9,46	10,86	-409,81	-283,23	1127,6
48426	-179,44	9,49	10,21	-1058,24	838,54	1101,41
48434	179,98	9,46	9,86	-607,69	248,31	3346,41
48443	179,4	9,42	9,95	144,04	287,6	-1389,49
48450	178,83	9,47	10,62	-388,96	490,81	-208,54
48458	178,18	9,43	11,15	286,14	86,33	1191,13
48465	177,54	9,33	11,65	305,54	-220,18	1942,86
48473	176,9	9,21	11,4	467,53	48,01	1597,55
48481	176,23	8,97	11,06	195,45	-119,79	1594,15
48489	175,62	8,82	10,43	-517,48	-589,74	248,8
48497	174,95	8,72	9,33	-1224,11	984,52	1148,93
48504	174,31	8,85	9,18	-1165,42	302,63	-263,35
48512	173,65	8,83	9,41	209,51	-362,29	1556,32
48520	173,01	8,75	10,34	1570,39	119,79	1302,68
48528	172,4	8,68	11,75	473,83	1740,62	1754,68
48536	171,88	8,65	11,12	-783,74	-2236,28	2436,58
48544	171,49	8,7	9,91	-1226,05	617,39	-2547,64
48552	171,06	8,48	9,14	6,3	-914,2	4270,31
48559	170,68	8,4	9,27	-673,65	3032,63	633,88
48567	170,26	8,26	9,81	-151,8	2035,49	5161,72
48575	169,92	8,2	11,03	923,42	-1976,81	1725,58
48583	169,77	8,34	11,56	1436,53	1101,41	-4631,14
48591	169,69	8,37	11,27	-983,07	837,57	4121,91
48598	169,71	8,54	10,94	-517	1382,21	-2135,4
48606	169,79	8,82	10,75	853,58	140,65	-4782,46
48614	169,99	9,08	11,21	-680,92	1364,27	-2474,41
48622	170,29	9,32	12,77	1440,41	2417,66	-2782,86
48630	170,53	9,16	14,17	635,82	-1233,81	5667,56
48638	170,88	9,14	14,61	-419,03	118,82	892,86
48646	171,28	9,16	14,05	-731,36	-696,44	2811,96
48654	171,89	9,38	14,38	-286,63	1839,07	-1617,43
48661	172,34	9,1	14,68	2717,38	7542,04	8741,41
48669	172,7	9,31	15,57	201,27	-3177,15	-7921,78
48677	173,42	9,39	15,5	-1233,81	-3230,99	-80,99
48685	173,94	9,44	15,27	-1100,92	6903,79	-442,31
48693	174,34	9,46	15,18	64,99	-555,8	1649,44
48700	174,82	9,53	15,47	1168,82	287,11	-3424,5
48708	175,03	9,37	17,38	2106,3	-398,66	3750,89
48716	175,41	9,32	18,9	687,71	670,74	-553,37
48724	175,63	9,21	18,18	221,64	354,04	6182,13
48733	175,76	9,24	18,6	-798,77	-3395,88	233,28
48740	175,94	9,35	17,11	-1493,76	573,25	36,86
48747	175,78	9,28	17,62	20,85	-3039,9	3224,68
48755	175,59	9,27	18,37	-891,89	1887,09	4747,06
48763	175,34	9,36	19,91	306,51	3069	-1312,86
48771	174,9	9,42	19,73	-882,19	-2257,13	-724,09
48779	174,52	9,46	19,09	-983,55	-2104,36	2917,68
48787	174,09	9,51	18,29	-1194,04	-1179,97	-686,26
48794	173,59	9,43	18,3	478,2	1165,91	1328,87
48802	173,06	9,34	18,98	571,32	1280,37	-2807,59
48810	172,52	9,15	19,91	438,43	335,61	810,9
48818	172,14	9,24	19,7	-505,36	-1592,7	1645,56
48826	171,62	8,89	19,74	1189,19	1547,59	2379,35
48834	171,26	8,82	20,52	-636,3	612,54	3718,4
48841	171,11	9,03	19,89	-1073,28	-1194,52	-3546,23
48850	171,11	9,56	17,65	-2777,52	796,83	7377,63
48857	170,91	9,68	17,87	-3287,24	-805,08	2067,02
48865	170,88	9,71	18,7	1022,35	-502,93	1858,47
48873	170,81	9,65	19,3	429,21	1152,81	3858,56
48881	170,84	9,48	21,02	576,16	1197,43	-2500,11
48889	171,05	9,27	20,22	689,65	-3005,95	2896,34
48896	171,48	9,47	19,58	-2412,33	-739,61	-1078,13
48904	172,02	9,68	18,02	-2649	1251,75	1020,41
48912	172,53	9,91	17,88	-1978,26	3205,77	4027,82
48920	173,11	10,11	19,32	-164,9	738,15	1809,49
48928	173,66	10,03	21,14	89,72	795,86	1079,1
48936	174,44	10,1	22,52	352,1	1122,26	694,99
48943	175,36	10,21	22,2	-799,26	-426,3	3427,41
48951	176,54	10,71	20,07	-3980,29	2923,5	4023,45
48960	177,68	11,07	18,21	-1615,49	3763,99	1408,89
48967	178,7	11,44	17,51	1,45	1081,04	-384,11
48975	179,49	11,13	18,63	1315,77	690,62	8232,17
48983	-179,64	10,96	20,63	1801,24	218,73	7672,01
48990	-178,64	10,71	21,98	2013,18	1610,16	-3282,39
48998	-177,7	10,85	21,1	-1602,4	-86,33	3331,38
49006	-176,75	11,01	19,99	-1402,58	-3953,13	5406,15
49014	-175,9	11,07	19,47	486,44	-2261,01	-1737,71
49022	-175,36	11	18,53	-984,04	-1106,74	10218,68
49030	-174,79	10,98	19,68	329,79	967,06	3208,19
49037	-174,53	10,74	19,86	609,14	-1124,69	3543,8
49045	-174,28	10,76	19,87	-466,07	-3280,94	-1524,32
49053	-174,05	10,6	18,22	-831,75	-1892,42	4031,21
49061	-174,03	10,6	17,32	-354,04	2024,34	1995,72
49069	-174,11	10,55	16,73	647,46	-836,12	1017,99
49077	-174,37	10,49	16,92	1089,28	-988,89	-23,76
49084	-174,55	10,47	17,6	518,45	19,88	1078,13
49092	-174,71	10,37	17,76	679,95	381,2	447,16
49100	-174,91	10,45	17,42	441,34	-503,9	-39,77
49108	-175,11	10,44	16,51	-948,64	-749,31	2925,44
49116	-175,46	10,5	15,6	-939,42	812,84	2352,19
49124	-175,84	10,48	15,17	-388,96	-58,2	1085,89
49131	-176,3	10,44	15,31	-71,29	-904,02	1087,83
49139	-176,8	10,42	15,57	-749,31	-804,11	1862,84
49147	-177,34	10,4	15,73	-1155,72	355,98	1155,72
49155	-177,9	10,43	15,42	-1120,81	-145,98	1613,07
49163	-178,51	10,46	15,41	-353,07	-65,96	1482,61
49171	-179,13	10,44	15,95	-720,21	1219,74	1182,88
49178	-179,72	10,47	16,35	-620,3	465,59	935,54
49186	179,63	10,61	16,33	-949,61	-298,27	14,55
49195	179,03	10,53	15,62	-1237,69	457,34	1609,19
49202	178,42	10,45	14,87	-1187,73	541,25	551,43
49210	177,85	10,34	14,64	-281,78	890,44	599,93
49218	177,31	10,22	14,46	-179,45	895,29	1855,08
49226	176,88	10,18	14,42	-390,41	163,44	1379,3
49233	176,53	10,05	14	91,18	961,73	-520,39
49241	176,26	9,94	14,16	-635,33	1557,29	1650,9
49249	176,16	9,89	13,96	-1596,58	1158,63	2460,34
49257	176,17	9,93	13,78	-1297,34	1209,56	2543,27
49265	176,28	9,92	13,28	-444,25	1239,14	993,25
49272	176,43	9,89	13,2	46,56	676,56	-519,91
49280	176,7	9,79	12,99	348,22	130,46	3130,11
49288	177,02	9,75	12,75	-194,48	321,55	707,6
49296	177,45	9,69	12,98	148,89	1618,89	-1255,63
49304	177,96	9,87	12,66	723,12	-113	-411,75
49312	178,56	9,97	11,88	-461,22	184,78	372,47
49319	179,16	10,14	11,54	-933,6	1835,68	-2365,77
49328	179,74	10,29	11,64	189,15	-27,16	357,92
49335	-179,53	10,69	10,79	300,69	-1284,25	898,68
49343	-178,84	10,91	10,78	221,64	2261,01	103,3
49352	-178,12	11,27	10,54	341,43	12,12	567,92
49359	-177,41	11,39	10,09	151,8	-621,75	550,46
49367	-176,66	11,58	10,16	-252,68	972,88	-2611,17
49374	-175,93	11,83	9,83	252,68	-172,66	3764,96
49382	-175,2	11,85	9,82	-607,69	-1035,45	1646,05
49390	-174,51	12,03	9,88	-1113,53	335,61	1920,06
49398	-173,81	12,09	9,96	-528,15	1051,94	1365,72
49406	-173,2	12,12	9,25	-714,87	807,5	5853,31
49414	-172,71	12,13	9,11	1183,85	-519,91	4608,35
49422	-172,12	12,37	8,56	-1307,53	61,59	-174,11
49429	-171,68	12,54	9,86	2106,78	1187,73	904,02
49437	-171,35	12,26	10,08	1194,04	-1813,37	965,12
49445	-171,09	12,3	10,47	65,96	-4060,8	4133,55
49453	-170,79	12,03	10,43	-526,21	-2258,1	2567,04
49461	-170,61	11,97	11,61	-422,42	5921,69	-567,92
49469	-170,6	11,83	12,45	123,19	-1128,08	3992,42
49476	-170,6	11,63	13,2	-153,26	971,91	1469,03
49484	-170,7	11,58	13,91	414,66	1012,17	-2285,26
49492	-170,8	11,59	13,92	-956,88	-1523,83	2703,8
49500	-170,88	11,65	12,91	-734,27	1063,09	1222,17
49508	-171,18	11,48	12,66	-299,72	494,69	4958,51
49516	-171,47	11,46	12,54	-1161,54	441,82	312,33
49523	-171,85	11,36	12,05	-520,39	-1799,79	5168,51
49531	-172,2	11,28	13,26	297,78	-718,27	1601,43
49539	-172,57	11,2	14,05	628,54	433,58	1672,24
49547	-172,9	11,19	14,22	307	927,78	2867,24
49555	-173,19	11,23	13,59	-415,15	815,26	1082,98
49562	-173,5	11,21	12,63	-2447,73	229,4	235,7
49570	-173,9	11,08	12,69	273,05	254,13	-1873,02
49578	-174,23	10,71	12,77	648,43	364,71	4022
49586	-174,61	10,55	13,67	-92,63	1196,95	6726,77
49594	-174,93	10,25	14,92	932,15	720,21	3224,2
49606	-175,1	10,33	14,64	702,26	-2117,94	-248,31
49611	-175,22	10,15	13,64	-1945,28	27,16	6075,92
49617	-175,39	9,96	13,19	-2058,29	-193,51	3299,37
49625	-175,41	10,47	13,56	-31,52	174,6	-5701,51
49633	-175,49	10,51	14,26	1665,45	-642,61	-421,94
49641	-175,6	10,61	16,39	858,91	768,7	-4445,88
49649	-175,66	10,42	17,19	174,11	-2304,17	2797,89
49656	-175,66	10,44	16,5	-864,25	1766,32	2591,29
49664	-175,62	10,49	15,24	-1021,38	956,88	1577,66
49672	-175,6	10,53	14,15	-875,89	-2079,14	1350,2
49681	-175,6	10,47	14,36	-860,37	1932,67	1731,4
49688	-175,64	10,52	15,61	363,74	1834,22	442,31
49696	-175,7	10,4	17,11	299,24	-2566,55	-1813,85
49703	-175,65	10,45	16,84	-176,54	-1525,29	256,07
49712	-175,68	10,47	16,97	-43,16	239,1	533,49
49719	-175,56	10,56	16,85	-1277,94	1069,88	-2167,41
49727	-175,58	10,51	16,73	285,17	572,28	3112,16
49735	-175,62	10,45	17,6	402,54	797,32	1343,41
49743	-175,62	10,42	18	-33,46	-504,39	84,87
49750	-175,69	10,38	17,61	-905,96	728,45	3553,5
49758	-175,71	10,42	16,38	-783,25	615,45	4562,76
49766	-175,79	10,36	15,98	146,95	280,32	4329
49774	-175,88	10,27	16,59	65,96	689,17	-1554,87
49782	-175,82	10,22	16,24	-1111,11	-1450,6	2479,25
49790	-175,87	10,15	16,09	-1421,98	2309,02	3767,38
49797	-175,77	10,2	15,49	594,11	-2111,15	1724,61
49805	-175,7	10,14	15,11	62,08	2935,63	4491,47
49813	-175,7	10,11	15,6	734,76	2345,88	379,75
49822	-175,59	10,15	15,87	-360,83	-1471,45	-3012,74
49829	-175,39	10,2	15,7	343,86	-242,98	424,36
49837	-175,21	10,18	16,25	-152,29	2045,68	2601,96
49845	-174,92	10,16	16,73	-126,58	2753,76	1443,32
49852	-174,65	10,3	17,32	-797,32	160,05	-569,86
49860	-174,3	10,2	17,2	-532,52	-338,04	4831,93
49868	-173,92	10,18	17,29	-453,46	1500,07	981,13
49876	-173,58	10,2	18,09	-146,95	288,57	1903,09
49884	-173,17	10,35	17,96	-604,78	-837,09	-17,94
49892	-172,79	10,31	17,83	-444,25	743	2343,46
49900	-172,41	10,27	18,06	-341,92	-389,44	-538,34
49907	-172,04	10,2	17,78	128,52	-1876,9	2601,96
49915	-171,64	10,31	17,54	-298,27	-219,7	-602,35
49923	-171,24	10,4	16,75	-970,46	320,58	2872,58
49931	-170,95	10,4	16,56	138,71	1425,38	1572,81
49939	-170,7	10,26	16,64	858,43	-222,12	4986,15
49947	-170,5	10,28	17,1	-482,56	1512,68	848,24
49954	-170,26	10,3	17	-463,65	-746,4	1319,65
49962	-170,05	10,36	16,9	470,44	-377,32	-176,05
49970	-169,84	10,37	17,12	308,94	1372,03	1480,67
49978	-169,61	10,29	17,47	476,26	921,96	193,99
49986	-169,48	10,23	17,36	274,5	-708,08	558,71
49993	-169,33	10,19	17,18	-369,56	-242,98	363,26
50001	-169,18	10,35	16,55	-794,41	-112,52	887,53
50009	-169,02	10,56	15,99	-646	-326,4	-909,84
50017	-169,04	10,47	15,85	-153,74	-1080,07	3114,59
50025	-169,08	10,4	15,94	316,7	-919,54	-136,77
50033	-169,13	10,32	16,14	59,17	1042,72	-380,23
50040	-169,17	10,22	15,86	-309,42	816,72	4079,23
50048	-169,21	10,46	15,2	-1376,88	-875,4	-1436,05
50056	-169,36	10,14	15,09	105,24	130,95	3201,89
50064	-169,52	10,07	14,97	-192,54	6,79	2854,64
50072	-169,72	10,13	14,62	-645,52	403,51	1728,49
50080	-169,99	10,04	14,66	115,43	69,35	2665,98
50087	-170,32	9,93	14,94	48,98	-172,17	3476,39
50095	-170,62	9,93	15,32	568,41	-1809,49	-2251,31
50103	-170,86	9,79	16,51	106,21	984,04	-265,77
50111	-171,04	9,81	15,44	-2375,95	-4309,6	1749,83
50119	-171,12	9,88	13,73	-1664,96	1025,26	-1820,16
50127	-171,4	9,9	13,14	-1114,99	2360,92	-1925,4
50135	-171,58	9,86	13,75	1443,32	225,52	1948,68
50142	-171,82	9,78	14,99	723,6	841,45	-2039,37
50150	-171,96	9,69	15,42	737,67	-758,04	2896,83
50158	-172,07	9,57	14,9	-724,57	1605,31	4099,6
50166	-172,12	9,68	13,35	-1337,59	-798,29	270,62
50174	-172,16	9,66	12,3	-860,37	1410,83	561,62
50181	-172,33	9,76	12,74	-193,99	-16,97	3303,73
50189	-172,49	9,53	13,66	-266,74	556,28	-135,31
50197	-172,56	9,67	14,46	155,68	1293,46	-2342,97
50205	-172,67	9,63	13,99	-506,81	2413,3	689,65
50214	-172,78	9,62	13,77	-1353,11	1623,74	3004,01
50221	-172,96	9,73	13,02	-553,86	-658,13	823,02
50229	-173,14	9,63	13,61	212,91	2720,29	2390,5
50237	-173,35	9,53	14,57	792,95	565,98	1513,16
50244	-173,47	9,38	15,32	834,18	-1628,1	-74,69
50252	-173,52	9,23	15,98	-425,82	1376,88	-2348,31
50260	-173,47	9,28	14,31	-2032,1	154,71	4226,18
50268	-173,54	9,06	12,86	-2278,47	2211,54	1444,78
50276	-173,5	9,39	12,78	-151,32	26,67	465,59
50283	-173,63	9,05	13,2	309,91	1056,3	5602,57
50291	-173,69	9,14	14,81	247,83	1143,11	1855,08
50300	-173,73	8,97	15,08	-598,96	1346,81	950,58
50307	-173,66	9,04	14,16	-914,69	-517,97	1684,85
50315	-173,57	9,22	12,31	-2777,04	-968,03	2670,34
50322	-173,6	9,32	11,59	-994,22	771,61	-1291,04
50330	-173,69	9,15	12,86	1856,53	1164,94	4007,45
50338	-173,77	9,17	14,4	1013,14	1290,07	2184,38
50346	-173,82	9,11	15,24	293,42	1631,5	846,79
50354	-173,8	9,06	15,1	-23,76	-552,89	645,52
50362	-173,7	9,13	13,9	-1566,99	-575,68	960,27
50370	-173,6	9,15	12,92	-1904,55	-705,66	1041,27
50377	-173,46	9,12	13,06	-759,01	-145,5	66,44
50385	-173,34	9,11	13,64	-135,8	448,61	1353,11
50393	-173,23	9,17	13,85	-760,46	1858,47	2065,56
50401	-173	9,26	13,65	-561,62	1912,79	578,59
50409	-172,86	9,22	13,65	-438,43	918,08	-442,31
50417	-172,6	9,21	13,55	-462,19	-143,56	1928,79
50424	-172,3	9,25	13,19	213,88	1990,39	896,26
50432	-172,06	9,25	13,3	6,3	1339,05	3295,97
50440	-171,74	9,33	13,24	89,24	-319,12	-1309,95
50448	-171,42	9,35	13,04	-92,63	-1074,73	1862,84
50456	-171,06	9,41	12,81	-1469,51	978,22	482,08
50464	-170,74	9,5	12,6	-982,1	1566,02	-187,21
50472	-170,51	9,49	13,22	-341,92	-346,28	1500,07
50479	-170,22	9,41	13,81	775,01	-1213,44	1157,18
50487	-169,94	9,4	14,78	303,6	765,31	-793,44
50495	-169,7	9,38	15,78	-240,07	1386,09	-6243,24
50503	-169,44	9,32	16,21	488,87	791,01	1354,57
50511	-169,17	9,23	15,74	-1167,36	64,99	3992,9
50519	-168,93	9,12	15,19	-1299,28	1408,4	4783,91
50526	-168,69	9,18	15,2	-962,21	-1863,81	853,58
50534	-168,49	9,1	15,72	507,78	240,55	2681,49
50542	-168,29	9,02	16,42	49,47	1663,99	-712,93
50550	-168,21	9	16,61	-898,2	-723,12	2517,57
50558	-168,07	8,96	16,33	-236,67	-1243,99	2705,26
50566	-167,91	8,88	15,92	-1022,84	560,65	3266,87
50573	-167,73	8,8	15,23	-415,15	527,67	1847,8
50581	-167,6	8,86	15,62	707,6	888,98	-505,84
50590	-167,5	8,86	16,07	567,44	688,2	706,63
50597	-167,36	8,84	16,23	574,71	1097,04	104,27
50605	-167,19	8,82	16,33	402,54	1618,4	245,4
50612	-167,01	8,8	16,22	-1012,65	713,9	1982,63
50620	-166,76	8,83	16,14	-253,16	1842,95	539,31
50628	-166,5	8,8	16,72	-283,72	3193,16	1461,27
50636	-166,27	8,83	17,85	527,18	-1338,56	1916,18
50644	-165,88	9,01	18,27	-199,33	-3096,64	-3176,67
50652	-165,55	8,83	18,78	-267,71	-285,66	641,64
50660	-165,06	8,86	18,77	-1708,61	3,88	-1072,31
50667	-164,48	8,92	19,64	78,08	465,1	-694,99
50675	-163,82	8,85	19,54	263,83	1749,83	4048,67
50683	-163,18	8,65	19,57	-1424,41	-415,15	3339,62
50691	-162,4	8,48	19,51	-519,91	763,85	6837,84
50699	-161,64	8,53	19,83	-809,93	3340,11	437,94
50706	-160,81	8,63	20,6	-126,1	-965,61	3536,53
50714	-159,94	8,53	21,82	760,46	-44,62	1353,11
50722	-158,93	8,61	21,55	-276,93	833,21	3307,61
50731	-157,93	8,56	21,77	127,07	3335,26	2768,31
50738	-156,96	8,63	21,19	-285,66	-130,46	2087,87
50746	-155,9	8,75	21,09	152,29	-489,35	1016,05
50754	-154,95	8,74	22,04	74,2	414,18	93,12
50762	-153,96	8,86	22,91	276,44	2095,63	857,46
50769	-152,97	9,03	22,87	118,82	-1594,64	998,1
50777	-152,16	8,97	23,38	331,25	998,1	1721,22
50786	-151,18	8,96	23,72	98,45	717,3	4297,47
50793	-150,53	8,97	23,87	-550,46	29,1	1746,44
50801	-149,8	9,04	22,95	-824,48	-4346,46	617,87
50808	-149,18	9,19	22,75	-447,64	609,14	675,1
50816	-148,71	9,35	22,31	-75,66	-1728,49	4230,54
50824	-148,41	9,35	21,62	-1193,07	-1931,22	2375,47
50832	-148,18	9,32	21,88	-13,58	736,21	3324,1
50840	-148,04	9,35	21,75	610,6	330,28	262,86
50848	-148,01	9,38	21,22	132,89	-325,91	2049,07
50855	-148,08	9,39	20,6	353,07	985,49	2179,05
50863	-148,31	9,37	20,24	341,92	554,34	1508,8
50871	-148,6	9,4	19,95	-113,49	-53,35	632,42
50879	-148,94	9,46	19,62	36,37	-463,16	3187,82
50887	-149,41	9,37	20,59	338,52	891,41	1840,53
50895	-149,92	9,25	21,14	-290,02	-976,28	680,92
50903	-150,4	9,24	20,06	-1532,56	-284,2	2094,66
50910	-150,94	9,22	19,19	-1030,11	2214,45	1368,63
50918	-151,54	9,21	18,33	-1268,73	-917,6	2682,46
50926	-152,18	9,09	18,47	-213,88	-290,99	2005,42
50934	-152,81	9,04	19	-1046,6	572,77	1312,38
50942	-153,44	8,88	19,29	-592,17	786,65	1230,9
50950	-154,08	8,65	18,64	-750,28	-937	2469,07
50957	-154,67	8,53	17,49	-1897,27	250,25	4839,69
50965	-155,16	8,59	16,92	-398,17	3075,79	-2156,74
50973	-155,64	8,55	16,8	-916,63	1636,35	533,97
50981	-156,11	8,52	16,61	-500,51	77,6	1915,7
50990	-156,58	8,36	17,22	231,82	838,06	3081,61
50996	-156,97	8,3	17,6	-493,23	3708,7	-662,01
51004	-157,32	8,1	17,79	686,26	-73,23	3744,59
51012	-157,6	8,06	18,64	-830,3	1707,16	2538,91
51020	-157,65	8,06	18,21	-756,58	1845,38	-1107,71
51028	-157,7	8,07	18,42	-1430,23	1216,35	653,76
51036	-157,63	8	18,09	-1217,32	826,42	3676,69
51044	-157,4	8,21	17,74	-570,83	3195,1	-625,63
51052	-157,25	8,22	18,55	-28,13	1599,97	454,43
51059	-156,93	8,2	18,84	411,27	-638,73	282,26
51067	-156,51	8,15	18,99	-939,91	1775,54	884,62
51075	-155,94	8,38	18,48	-254,13	3613,16	-3938,1
51083	-155,47	8,19	16,62	-1389,97	-1684,85	2938,54
51090	-154,87	8,44	16,54	474,32	2631,06	-1812,4
51098	-154,37	8,35	17,49	3051,54	2982,67	-1541,29
51106	-153,82	8,36	18,37	-274,99	1320,14	1096,56
51114	-153,23	8,47	18,88	726,51	-2011,24	-373,44
51122	-152,57	8,6	18,44	-1082,98	-3316,34	1909,88
51130	-151,92	8,48	18,39	-1696,97	746,88	4128,7
51138	-151,33	8,4	18,75	-263,35	221,64	3449,71
51145	-150,67	8,54	19,35	-576,65	2250,83	-1821,61
51153	-150,03	8,64	19,77	468,5	-362,77	-181,39
51161	-149,45	8,59	21	-43,65	373,44	-2724,17
51169	-148,94	8,44	20,38	-1117,41	-2324,06	6266,52
51177	-148,38	8,47	18,89	-1097,53	-758,52	668,31
51185	-147,89	8,51	17,75	-1939,46	-2309,02	7983,86
51192	-147,63	8,37	18,1	905,47	389,93	2264,89
51200	-147,42	8,26	20,34	1988,93	-346,77	-604,78
51208	-147,16	8,19	20,88	1126,14	-1023,81	678,5
51216	-146,98	8,26	20,2	-1012,17	1649,44	1153,3
51224	-146,79	8,29	19,19	-622,72	-118,82	-4238,3
51233	-146,73	8,26	17,92	-878,31	-1733,34	3043,78
51239	-146,73	8,27	18,47	1261,45	2105,33	-2922,53
51247	-146,89	8,21	20,62	1070,37	-532,03	-1009,74
51255	-147,14	7,99	22,9	1723,16	1074,73	1540,32
51263	-147,16	8,01	23,17	821,57	1624,22	855,03
51271	-147,14	8,14	22,42	-981,13	3973,02	298,75
51279	-147,19	8,14	20,38	-1115,96	-2973,46	7709,84
51286	-147,17	8,25	20,03	-879,77	-2695,07	2584,01
51294	-147,22	8,31	20,79	766,76	1578,63	-1217,8
51302	-147,22	8,39	21,79	40,25	-657,16	346,77
51310	-147,27	8,34	21,65	-155,68	618,36	-153,74
51318	-147,19	8,37	20,13	-390,41	-1732,86	-191,08
51326	-147,11	8,36	19,1	-571,32	-518,45	870,55
51334	-147,08	8,42	19,04	-70,32	-1415,68	1232,84
51341	-146,99	8,4	20,35	9,21	-1001,5	-586,35
51349	-146,97	8,19	21,71	1562,63	-1086,37	2804,68
51357	-146,85	8,07	21,63	-544,64	-521,36	1150,39
51365	-146,55	8,35	21,31	-1116,44	2610,2	-2353,64
51373	-146,27	8,53	20,4	-1145,54	-90,69	-90,69
51380	-145,98	8,66	19,88	-1337,11	1418,59	3174,73
51388	-145,76	8,62	20,48	1594,15	1001,98	-3815,4
51396	-145,51	8,55	21,81	1583	1101,41	-489,84
51404	-145,18	8,47	22,72	6,79	273,53	4218,9
51413	-144,75	8,35	22,43	-2254,22	331,73	3011,77
51420	-144,35	8,31	21,16	-1773,6	-806,53	3275,6
51427	-143,9	8,35	19,84	-607,69	-1170,27	2388,56
51435	-143,55	8,18	21,1	1962,74	384,11	1999,6
51443	-143,02	8,17	23,59	1645,08	1596,09	-1277,94
51451	-142,3	8,62	25,15	-191,08	1081,04	-4516,2
51459	-141,88	8,38	24,24	-1854,59	-1968,08	3877,47
51467	-141,3	8,58	22,61	-1057,76	-2040,83	-3084,52
51474	-140,98	8,48	21,12	-325,43	2173,23	5533,71
51482	-140,6	8,76	22,25	847,76	2128,61	-4597,19
51490	-140,24	8,87	23,4	2746,97	-3394,91	-3241,66
51498	-139,86	8,95	23,93	1113,53	-2709,14	-1010,71
51506	-139,4	9,14	23,72	-992,77	1861,87	-3262,02
51514	-139,18	9,16	22,09	-2143,64	-1189,19	3705,3
51522	-139,15	8,98	22,05	-57,71	-1167,36	8059,52
51529	-139,07	8,97	22,94	598,96	-1071,82	3219,83
51537	-138,97	8,96	23,53	819,63	710,51	-1679,51
51545	-138,93	8,98	23,71	-809,44	432,61	-1469,03
51553	-138,94	8,95	22,98	256,07	-2079,14	2759,58
51562	-139,05	8,93	22,47	-435,03	1256,6	241,04
51569	-139,16	9,08	22,26	572,28	-124,16	1997,66
51576	-139,46	8,89	22,3	-366,65	-2680,04	3491,42
51584	-139,66	8,98	22,01	-737,67	-1287,64	3254,26
51592	-139,86	9,1	21,15	-1025,75	633,39	1245,45
51600	-140,19	9,15	19,69	-1361,36	-696,44	2382,74
51608	-140,57	9,31	18,78	-380,23	-877,34	-416,6
51616	-140,99	9,43	19,16	970,94	833,69	-1266,79
51623	-141,44	9,51	20,17	1185,79	-1515,59	-2598,56
51631	-141,89	9,51	19,72	-64,5	657,16	1120,32
51639	-142,41	9,59	19,54	221,64	1029,63	-2698,95
51647	-142,87	9,51	18,88	126,1	-190,12	659,1
51655	-143,36	9,5	18,62	-442,31	15,03	2539,88
51664	-143,89	9,41	18,71	-56,26	-165,87	1704,73
51671	-144,36	9,3	19,42	-52,38	673,16	613,51
51678	-144,84	9,25	19,03	-288,08	-1106,26	2786,25
51686	-145,21	9,18	18,31	-823,51	192,54	1344,87
51694	-145,65	9,14	17,82	-356,47	421,94	591,2
51702	-145,92	9,13	17,7	-1018,96	-1078,13	1767,29
51710	-146,19	9,05	17,24	371,5	773,07	2034,04
51717	-146,39	9,09	17,55	270,62	3111,19	-4229,57
51725	-146,55	9,02	17,47	-710,02	-145,98	830,78
51733	-146,71	8,97	17,35	137,74	2587,89	486,44
51741	-146,79	9,01	16,95	-500,02	1079,1	-2659,67
51749	-146,8	9,07	16,94	555,8	-592,65	135,31
51757	-146,85	9,02	17,62	385,08	1145,54	-580,53
51764	-146,8	9,03	17,84	694,99	3787,75	-1208,1
51772	-146,65	9,09	18,43	-355,01	979,19	-207,09
51780	-146,61	9,08	18,43	-917,6	-1949,65	4329
51789	-146,4	9,09	17,77	-282,75	-4024,91	133,37
51796	-146,31	8,94	17,96	-1052,42	2720,78	1829,37
51804	-146,11	8,91	19,27	638,73	4029,76	654,25
51811	-145,96	8,97	19,62	-929,72	-1578,63	-2712,05
51819	-145,68	8,8	20,11	349,19	1064,06	502,45
51827	-145,34	8,78	19,81	-81,48	2877,91	1956,92
51835	-145,23	8,51	19,9	30,07	2425,91	4335,79
51843	-144,86	8,52	19,31	40,25	-257,04	2036,95
51851	-144,71	8,48	20,04	909,84	129,01	-1154,75
