Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
21440	-93,85	13,56	-5,86	-1086,86	-279,35	-670,25
21448	-93,9	13,49	-5,98	-969,97	-381,2	1006,83
21456	-93,98	13,35	-6,06	-624,66	-823,51	2534,06
21464	-94,09	13,28	-6,17	-710,02	-498,08	3195,1
21472	-94,2	13,29	-6,46	-1000,04	71,29	1790,57
21480	-94,26	13,26	-6,8	-1738,19	555,8	2063,14
21487	-94,29	13,25	-7,05	-2236,28	22,31	112,52
21495	-94,29	13,21	-7,09	-2220,27	-74,69	838,54
21503	-94,27	13,17	-7,05	-1897,27	-581,01	1460,3
21511	-94,23	13,16	-7	-1795,91	-129,01	1001,01
21519	-94,17	13,19	-6,88	-2156,25	33,46	1207,13
21526	-94,07	13,18	-6,75	-2366,25	-141,62	637,76
21534	-93,96	13,17	-6,55	-2262,95	69,35	1101,89
21542	-93,83	13,16	-6,27	-2579,65	-572,77	584,89
21550	-93,66	13,12	-6,13	-2376,92	-983,07	1469,03
21558	-93,47	13,1	-6,09	-2386,14	197,87	1077,64
21566	-93,3	13,08	-6,09	-2350,25	6,3	-195,45
21573	-93,08	13,04	-6,21	-2261,5	-147,92	905,96
21581	-92,84	13,01	-6,4	-2213,48	88,27	1085,4
21589	-92,59	13,01	-6,79	-2132,49	-283,23	810,9
21597	-92,37	13,02	-7,07	-2011,73	56,26	1944,31
21605	-92,24	13,05	-7,15	-2213,97	149,86	1550,02
21613	-92,19	13,05	-6,9	-2278,47	803,62	1500,55
21621	-92,25	13,09	-6,8	-2242,58	826,42	867,64
21628	-92,38	13,09	-6,8	-1924,43	1651,87	504,87
21636	-92,5	13,06	-6,9	-1690,67	695,47	744,94
21644	-92,55	13,07	-7,06	-1509,28	972,4	825,45
21652	-92,55	13,07	-7,25	-1325,96	445,22	1029,14
21660	-92,54	13,08	-7,41	-1241,57	233,76	939,42
21667	-92,55	13,09	-7,67	-1402,58	184,3	935,54
21675	-92,55	13,09	-8	-1570,87	308,45	1082,49
21683	-92,56	13,1	-8,46	-1746,44	-99,42	1071,34
21691	-92,58	13,09	-8,91	-2061,2	-326,4	1162,03
21699	-92,59	13,06	-9,11	-17,94	434,55	1452,54
21708	-92,61	13,04	-9,37	307,48	459,28	1009,26
21715	-92,63	12,97	-9,47	117,85	-152,77	1033,99
21723	-92,64	12,89	-9,53	129,01	26,67	1032,05
21730	-92,66	12,87	-9,61	178,48	111,55	1261,45
21738	-92,67	12,8	-9,66	123,19	-57,23	996,65
21746	-92,69	12,73	-9,72	78,08	-130,46	1063,09
21754	-92,68	12,66	-9,68	121,73	103,79	1054,36
21762	-92,68	12,6	-9,68	120,76	14,06	988,89
21769	-92,69	12,55	-9,76	119,79	-255,59	877,34
21777	-92,69	12,48	-9,77	88,27	41,71	1031,08
21785	-92,71	12,49	-9,97	818,17	-647,94	1060,18
21793	-92,71	12,43	-9,96	100,88	124,16	1003,92
21801	-92,72	12,36	-10,02	150,35	-96,03	1015,08
21809	-92,72	12,29	-10,03	133,37	-21,82	1024,78
21816	-92,72	12,29	-10,06	-79,05	188,18	857,46
21824	-92,73	12,22	-10,09	149,38	-84,87	996,65
21832	-92,73	12,15	-10,14	130,46	-19,4	1024,29
21840	-92,7	12,3	-10,11	-716,33	566,47	595,08
21848	-92,7	12,3	-10,15	169,75	113,49	1281,82
21856	-92,72	12,23	-10,24	125,13	-114,94	981,61
21864	-92,72	12,17	-10,29	129,98	-106,21	1021,38
21871	-92,72	12,11	-10,28	130,46	-40,74	1040,3
21879	-92,72	12,04	-10,28	137,74	-51,89	1009,74
21887	-92,72	11,98	-10,26	138,22	-22,79	1029,14
21895	-92,72	11,92	-10,24	138,71	-38,8	1002,95
21903	-92,73	11,86	-10,22	134,34	-32,49	1021,87
21910	-92,73	11,8	-10,19	133,86	-21,82	1026,72
21918	-92,74	11,74	-10,16	133,37	-33,46	1017,02
21926	-92,75	11,68	-10,13	128,52	-15,03	1026,72
21934	-92,75	11,62	-10,09	128,52	-25,22	1017,02
21942	-92,76	11,56	-10,06	134,83	-33,95	1017,02
21949	-92,75	11,5	-10,02	133,86	-24,25	1017,02
21957	-92,74	11,44	-9,97	130,46	-33,95	1024,29
21965	-92,73	11,39	-9,91	125,61	-26,19	1028,17
21973	-92,73	11,36	-9,85	-24,25	-76,63	1011,2
21981	-92,75	11,38	-9,87	-1644,59	1018,47	1090,74
21989	-92,77	11,44	-9,98	-1544,68	565,01	706,63
21997	-92,78	11,49	-9,94	-1871,08	60,62	1071,34
22004	-92,79	11,56	-9,91	-2583,04	42,19	1073,76
22012	-92,83	11,67	-9,92	-2993,83	-410,3	1196,95
22020	-92,88	11,82	-10	-2468,1	-54,8	1324,02
22028	-92,94	11,94	-10,2	-1552,44	55,29	2539,88
22036	-93,01	12,09	-10,39	-1374,94	-126,1	2182,93
22043	-93,06	12,27	-10,61	-1602,88	339,01	1957,41
22051	-93,11	12,45	-10,64	-1148,93	258,01	3863,41
22059	-93,15	12,62	-10,31	277,9	-351,62	3297,43
22067	-93,2	12,74	-10,46	2149,46	-769,67	4024,91
22075	-93,24	12,86	-10,13	4535,6	437,46	4336,27
22083	-93,33	13,02	-9,81	6548,3	-209,51	4147,13
22090	-93,41	13,41	-9,52	8203,56	-99,42	2538,42
22098	-93,57	14,32	-9,19	6829,59	-318,64	-482,08
22106	-93,77	15,64	-8,89	4051,1	-284,2	-2340,06
22114	-93,96	16,99	-8,35	2635,42	-138,22	242,49
22122	-94,13	18,4	-7,72	1741,59	-272,56	-1872,54
22130	-94,28	19,73	-6,64	-511,18	-991,31	386,05
22138	-94,32	20,49	-6,82	934,57	1599,49	3343,99
22145	-94,51	21,16	-6,44	956,88	439,4	1770,2
22154	-94,52	21,09	-6,26	382,65	-80,51	1265,33
22161	-94,44	20,98	-6,09	2153,34	-1005,38	-1013,62
22169	-94,36	20,51	-6	1712,98	-19,4	2690,71
22177	-94,3	19,94	-6,1	2905,56	-659,1	-2054,89
22184	-94,22	19,67	-6,04	2845,91	-596,05	455,4
22192	-94,13	19,39	-6,34	2996,25	-604,78	-1470,97
22200	-94,1	19,5	-6,51	3085	-635,82	-939,91
22208	-94,04	19,53	-6,65	2932,72	613,51	-693,05
22216	-94,04	19,72	-6,79	1787,66	117,37	2570,92
22224	-94,03	19,82	-6,97	1467,09	-324,94	677,04
22232	-93,95	19,93	-7,26	1481,64	-307	3147,08
22239	-93,86	19,73	-7,56	911,29	187,21	1567,48
22247	-93,73	19,41	-7,64	1275,52	308,94	1291,52
22255	-93,57	18,9	-7,97	788,1	-427,27	1352,63
22263	-93,44	17,98	-8,46	950,09	-466,07	168,29
22271	-93,29	17,35	-8,87	1449,63	-112,03	334,64
22279	-93,14	16,72	-9,28	1336,62	222,61	-151,32
22286	-93,08	16,23	-9,65	1963,71	562,59	-245,89
22294	-93,08	15,79	-9,96	2430,76	83,9	543,19
22302	-93,13	15,49	-10,3	2385,65	-261,89	294,87
22310	-93,23	15,22	-10,69	2473,44	-188,18	774,52
22318	-93,41	15,03	-10,93	2414,75	-741,55	867,16
22326	-93,58	14,58	-11,27	2741,15	-811,38	4968,69
22334	-93,72	13,98	-11,19	2515,63	-246,37	1478,73
22341	-93,86	13,29	-11,19	1926,85	-230,85	2869,67
22349	-94,04	12,49	-11,29	2420,57	271,11	789,56
22357	-94,39	12,99	-10,05	2916,23	12349,72	9104,18
22366	-94,72	12,8	-10,19	4312,99	-1404,04	-190,12
22373	-94,83	12,85	-10,39	2091,75	-1498,13	1574,27
22380	-95	12,9	-10,02	-594,59	321,55	948,64
22388	-95,1	12,79	-9,21	-1849,26	2272,65	192,05
22396	-95,02	12,85	-9,02	-2210,09	-861,34	-903,53
22404	-94,82	12,86	-9,15	-1046,12	-784,71	1441,87
22412	-94,48	12,9	-8,82	158,59	766,28	2144,61
22420	-94,25	12,95	-8,3	347,25	984,52	2028,22
22427	-94,28	13,03	-8,07	-112,03	-1152,33	675,59
22435	-94,37	13,09	-7,55	-369,56	-1655,75	-1293,46
22443	-94,37	13,11	-7,75	-202,72	-1756,14	1213,44
22451	-94,35	13,08	-7,79	28,61	-233,76	922,93
22459	-94,37	13,11	-7,7	411,75	475,29	1093,65
22467	-94,42	13,14	-7,53	401,57	64,99	1181,91
22475	-94,49	13,09	-7,34	260,44	-526,7	833,69
22482	-94,53	13,09	-6,73	160,05	-306,51	1504,92
22490	-94,55	13,13	-6,41	270,14	-283,23	1353,11
22498	-94,53	13,13	-6,09	122,7	-46,56	662,49
22506	-94,53	13,14	-5,88	-150,83	129,49	1166,88
22514	-94,52	13,25	-5,75	-452,49	-57,71	860,37
22522	-94,51	13,28	-5,55	-548,52	-7,27	222,61
22529	-94,51	13,32	-5,56	-600,9	-5,82	130,46
22537	-94,51	13,32	-5,76	-662,01	-29,1	430,67
22545	-94,54	13,33	-6,12	-884,62	225,03	1146,51
22553	-94,56	13,33	-6,64	-985,49	214,85	674,62
22561	-94,61	13,34	-6,91	-1240,6	330,76	358,41
22568	-94,64	13,35	-7,03	-2761,52	1024,78	-5279,09
22576	-94,65	13,27	-7,25	-2582,07	145,98	1683,88
22584	-94,7	13,41	-7,6	-2117,45	466,56	609,14
22592	-94,73	13,52	-7,67	-1811,91	31,04	1338,08
22600	-94,77	13,61	-7,78	-904,5	-379,75	974,34
22608	-94,78	13,66	-7,81	-767,25	-210,97	907,41
22615	-94,79	13,84	-7,85	-760,46	-90,21	518,45
22623	-94,83	13,86	-8,02	-1013,62	-184,78	759,49
22631	-94,89	13,88	-8,18	-1151,36	-147,44	882,19
22639	-94,97	13,9	-8,42	-1448,66	327,85	1308,01
22647	-95,03	13,92	-8,63	-1538,86	323	1407,92
22655	-95,06	13,96	-8,78	-1598,03	310,39	754,64
22662	-95,07	13,99	-8,87	-1812,4	346,77	935,06
22671	-95,08	14	-8,93	-1894,85	50,44	1174,15
22678	-95,1	14	-8,96	-2030,16	-26,19	683,83
22686	-95,11	14,02	-9	-2296,41	25,22	1018,47
22694	-95,12	14,03	-9	-2296,9	199,81	584,41
22702	-95,12	14,03	-8,98	-2325,03	112,03	930,21
22709	-95,12	14,01	-8,94	-2179,53	78,08	894,32
22717	-95,12	14,01	-8,92	-2139,28	-78,57	629,03
22726	-95,11	14,01	-8,9	-2165,95	158,11	1119,84
22733	-95,08	14,01	-8,92	-2133,46	-40,25	765,79
22741	-95,07	14,02	-8,89	-2124,24	206,12	852,61
22749	-95,07	14,03	-8,89	-2043,25	200,78	888,01
22757	-95,06	14,04	-8,89	-1843,92	-12,61	896,74
22764	-95,05	14,02	-8,84	-1371,06	125,61	1067,46
22772	-95,05	14,01	-8,81	-1066,97	-213,39	952,03
22780	-95,04	14	-8,72	-798,77	-303,6	1011,2
22788	-95,01	14	-8,62	-841,94	-207,09	1104,8
22796	-94,98	14	-8,5	-969,49	2,91	1172,21
22804	-94,97	14	-8,4	-1128,57	63,53	882,19
22811	-94,95	14	-8,37	-1222,17	136,77	1295,89
22819	-94,94	14	-8,38	-1245,93	61,59	1049,51
22827	-94,93	14	-8,38	-1262,42	134,34	1024,78
22835	-94,92	14,01	-8,37	-1374,45	-108,64	1044,18
22843	-94,9	14,02	-8,36	-1579,6	107,18	948,64
22851	-94,89	14,03	-8,36	-2109,21	115,91	827,39
22858	-94,88	14,05	-8,36	83,9	185,75	1130,02
22866	-94,87	14,05	-8,39	191,57	307,97	-455,89
22874	-94,86	14,06	-8,38	96,51	-33,46	1148,45
22882	-94,85	14	-8,37	107,18	47,04	935,54
22890	-94,85	14	-8,43	124,16	-58,2	1559,72
22898	-94,83	13,93	-8,38	133,86	143,07	939,42
22905	-94,82	13,85	-8,39	231,82	-459,77	4481,77
22913	-94,82	13,85	-8,37	170,72	196,42	1364,27
22921	-94,81	13,84	-8,4	65,96	-75,66	1431,68
22929	-94,8	13,86	-8,41	45,59	-46,56	475,77
22937	-94,77	13,93	-8,31	-576,16	273,05	800,71
22945	-94,77	13,82	-8,34	402,54	-298,75	746,4
22952	-94,76	13,76	-8,3	113,97	23,28	959,79
22960	-94,75	13,76	-8,28	135,31	7,27	1209,07
22968	-94,73	13,73	-8,31	-441,34	234,73	-414,18
22976	-94,72	13,67	-8,26	131,43	90,21	1017,99
22984	-94,71	13,61	-8,21	108,15	-37,34	994,22
22991	-94,7	13,61	-8,17	-530,09	447,64	351,13
22999	-94,7	13,64	-8,15	717,78	-236,19	864,25
23007	-94,68	13,58	-8,11	129,98	-16,97	1016,05
23015	-94,66	13,51	-8,06	130,46	32,98	1030,6
23023	-94,64	13,44	-8,01	116,88	32,98	1039,81
23031	-94,63	13,38	-7,96	121,73	9,7	1022,84
23039	-94,62	13,32	-7,92	110,09	3,39	1020,41
23047	-94,62	13,44	-7,9	-709,54	-49,47	706,14
23054	-94,6	13,45	-7,88	-258,98	-55,29	1043,69
23062	-94,58	13,44	-7,84	-75,17	28,61	960,27
23070	-94,55	13,45	-7,84	-82,45	-132,4	1268,73
23078	-94,53	13,38	-7,82	125,13	-25,22	987,43
23085	-94,51	13,37	-7,75	-65,47	86,81	960,76
23093	-94,5	13,38	-7,75	-314,27	-106,21	1068,91
23101	-94,5	13,4	-7,75	-663,46	21,34	918,08
23109	-94,49	13,44	-7,75	-1163,48	14,06	850,18
23117	-94,49	13,47	-7,77	-1800,76	81,96	847,76
23125	-94,49	13,51	-7,79	-2405,54	53,83	980,16
23133	-94,49	13,56	-7,82	-3133,99	-44,13	746,88
23140	-94,49	13,61	-7,79	-3502,58	-58,68	1195,49
23148	-94,49	14,32	-7,75	-3494,82	-119,31	2100,48
23156	-94,5	14,45	-7,76	-2136,85	81,48	2694,1
23164	-94,5	14,54	-7,83	-1242,54	37,34	1419,56
23172	-94,49	14,64	-7,92	-1045,63	131,92	1992,81
23180	-94,47	14,74	-7,9	-1073,76	-115,43	1440,41
23187	-94,44	14,85	-8,05	-500,99	-191,08	2229
23195	-94,4	14,91	-8,07	507,3	-261,41	2941,45
23203	-94,38	15,05	-8,12	2766,37	340,46	4899,34
23211	-94,36	15,3	-8,13	5143,29	499,05	7597,81
23219	-94,28	13,62	-8,05	7526,03	157,62	4813,01
23227	-94,28	14,21	-8,12	9414,57	28,61	3492,39
23235	-94,35	15,3	-8,05	7379,57	-324,46	-775,01
23242	-94,41	16,74	-7,86	3905,12	-613,02	-627,09
23250	-94,45	18,17	-7,46	2148,98	-233,76	43,65
23258	-94,51	19,71	-6,48	393,81	216,79	-598,96
23267	-94,56	20,74	-5,85	388,96	-913,72	1395,31
23274	-94,65	21,55	-5,02	385,08	-656,67	-220,18
23281	-94,59	21,96	-4,75	-109,61	-133,86	-15,52
23289	-94,49	21,92	-4,75	1098,5	61,11	-976,76
23297	-94,35	21,87	-4,87	1534,01	-655,7	-1097,53
23305	-94,18	21,63	-5,15	2712,53	-433,09	-951,06
23313	-94,06	21,54	-5,61	3385,7	-236,67	-499,05
23321	-93,92	20,62	-5,91	4084,56	154,23	-145,01
23329	-93,81	20,65	-6,35	4279,04	-449,1	699,35
23336	-93,72	20,77	-6,57	3525,86	239,58	-423,39
23344	-93,68	20,86	-6,81	2961,82	-152,29	1294,92
23352	-93,6	20,87	-6,94	2424,94	218,24	1232,35
23360	-93,56	20,7	-7,15	1984,08	36,37	2327,94
23367	-93,48	20,34	-7,12	1408,89	192,54	1227,02
23375	-93,38	19,77	-7,07	1234,29	32,01	1434,59
23383	-93,31	19,09	-7,09	1054,85	-298,27	659,58
23391	-93,25	18,16	-7,25	749,31	-254,13	645,52
23399	-93,19	17,46	-7,4	1166,39	-110,58	141,62
23407	-93,19	16,89	-7,6	1228,47	261,89	-670,74
23415	-93,25	16,44	-7,83	1590,27	-80,02	-99,91
23422	-93,34	16,09	-8,11	1849,26	-372,47	639,21
23430	-93,48	15,82	-8,44	1904,06	-362,77	673,16
23438	-93,65	15,63	-8,69	2426,39	-293,42	723,12
23446	-93,86	15,36	-8,91	2198,93	-280,32	1248,36
23454	-94,06	14,93	-9,06	2003	-539,31	1775,54
23461	-94,25	14,36	-9,26	1651,87	-68,87	2417,66
23469	-94,45	13,64	-9,28	1958,86	-303,6	1677,09
23477	-94,62	12,9	-9,37	1414,71	-25,22	1073,76
23485	-94,96	12,54	-9,55	2487,5	-1385,12	-6543,45
23494	-95,25	12,36	-10,46	774,52	-1685,82	14585,02
23501	-95,37	12,35	-10,93	1958,38	-830,3	3003,04
23509	-95,46	12,37	-10,67	672,19	1000,53	2357,52
23517	-95,53	12,38	-10,41	-888,98	708,57	912,26
23524	-95,57	12,38	-10,03	-1797,85	281,78	299,72
23532	-95,63	12,36	-9,63	-1584,45	-26,67	2,42
23540	-95,68	12,53	-9,61	-761,43	-378,29	611,08
23548	-95,69	12,56	-9,55	160,05	-238,61	1901,15
23556	-95,69	12,61	-9,48	396,23	-278,87	2127,15
23564	-95,63	12,66	-9,39	210	120,76	1467,09
23571	-95,57	12,7	-9,4	296,33	334,64	1401,61
23579	-95,46	12,62	-9,32	359,86	356,95	927,3
23587	-95,37	12,65	-9,48	449,1	221,64	1239,14
23595	-95,23	12,58	-9,35	544,64	692,08	487,41
23603	-95,13	12,67	-9,33	623,21	367,62	492,75
23610	-95,03	12,74	-9,41	581,01	358,89	465,1
23618	-94,94	12,86	-9,24	504,39	301,66	412,24
23626	-94,87	12,97	-8,96	372,96	224,06	-41,71
23634	-94,79	13,01	-8,8	260,44	-74,69	1747,89
23642	-94,71	12,97	-8,48	704,69	19,88	1494,73
23650	-94,64	12,99	-8,02	691,11	109,61	1553,41
23657	-94,59	13,03	-7,49	395,26	-155,68	1309,47
23665	-94,53	13,1	-6,85	26,67	-187,69	688,2
23673	-94,47	13,18	-6,05	-290,99	-24,25	331,25
23681	-94,52	13,19	-5,6	-744,46	-1749,35	801,2
23689	-94,61	13,14	-5,24	-500,99	-1436,05	248,8
23697	-94,72	13,08	-4,73	-535,91	-305,06	613,51
23706	-94,84	13,17	-3,82	-721,18	712,93	-256,07
23712	-95,04	13,26	-3,86	-700,32	-725,06	-30,07
23720	-95,2	13,42	-3,97	-449,58	-243,46	-553,86
23728	-95,3	13,52	-3,97	-835,63	655,22	1452,54
23736	-95,37	13,48	-3,93	-285,66	573,25	1813,85
23744	-95,44	13,55	-4,3	-501,48	-44,62	2655,31
23751	-95,5	13,53	-4,65	-825,93	-875,89	2529,21
23759	-95,56	13,52	-4,96	-1231,87	-369,56	619,81
23767	-95,59	13,54	-5,3	-1938,98	-29,1	-310,39
23775	-95,63	13,55	-5,44	-2244,04	-255,59	-200,78
23783	-95,66	13,53	-5,51	-1889,03	-333,67	271,59
23791	-95,66	13,45	-5,29	-2211,54	429,21	-875,4
23798	-95,62	13,39	-5,17	-2454,52	-372,47	1969,05
23806	-95,58	13,4	-5,3	-2657,73	177,51	2280,9
23814	-95,52	13,43	-5,67	-2704,29	45,1	1109,65
23822	-95,45	13,48	-6,15	-2497,68	313,79	1410,83
23830	-95,4	13,52	-6,64	-2385,17	-216,3	1142,63
23838	-95,36	13,54	-6,87	-2366,25	86,81	879,77
23845	-95,3	13,56	-6,91	-2125,21	198,36	973,85
23853	-95,24	13,56	-6,92	-2133,94	240,07	850,67
23861	-95,19	13,56	-7,02	-2012,7	-117,85	972,88
23869	-95,14	13,58	-7,14	-1773,11	53,83	1064,06
23877	-95,12	13,59	-7,22	-1748,38	277,41	1531,1
23885	-95,11	13,62	-7,26	-1699,4	552,89	1011,2
23892	-95,1	13,63	-7,27	-1736,25	533	998,59
23900	-95,12	13,64	-7,26	-1636,83	511,66	875,89
23908	-95,14	13,65	-7,31	-1585,91	351,62	954,45
23916	-95,16	13,66	-7,42	-1474,36	441,82	770,16
23924	-95,17	13,67	-7,54	-1358,93	180,9	852,61
23932	-95,17	13,67	-7,61	-1302,68	187,21	1106,74
23939	-95,18	13,67	-7,69	-1331,78	-475,29	1068,91
23947	-95,18	13,66	-7,69	-1405,01	0,97	1153,3
23955	-95,18	13,66	-7,69	-1550,02	85,36	1105,77
23963	-95,18	13,67	-7,69	-1684,36	-102,33	38,31
23971	-95,18	13,68	-7,71	-1700,37	261,89	923,42
23979	-95,18	13,68	-7,78	-1876,42	-20,37	1013,14
23986	-95,18	13,69	-7,87	-2229	60,62	977,25
23994	-95,18	13,7	-7,9	67,41	66,93	853,58
24002	-95,15	13,56	-7,85	566,95	495,17	-525,24
24010	-95,16	13,49	-7,83	102,82	29,58	1037,87
24018	-95,15	13,41	-7,81	113,49	119,31	1002,47
24026	-95,15	13,38	-7,88	122,22	-187,21	1578,63
24034	-95,15	13,3	-7,87	106,21	6,3	988,4
24041	-95,16	13,27	-7,85	0	442,31	234,25
24049	-95,14	13,2	-7,75	78,08	189,15	944,27
24057	-95,13	13,12	-7,74	123,19	262,38	911,29
24065	-95,13	13,04	-7,73	120,76	-29,1	973,37
24073	-95,13	13,03	-7,74	-170,72	226,97	794,89
24081	-95,14	13,02	-7,78	828,84	-456,37	1295,89
24089	-95,13	12,93	-7,77	135,31	14,55	1011,68
24096	-95,13	12,84	-7,75	108,15	15,52	1057,27
24104	-95,12	12,76	-7,73	109,61	1,94	1030,11
24112	-95,13	12,75	-7,74	111,55	24,25	1100,92
24120	-95,12	12,78	-7,71	-1145,05	712,45	-51,89
24127	-95,13	12,8	-7,75	1203,74	-1003,92	1411,31
24135	-95,13	12,73	-7,74	118,34	55,77	1064,55
24143	-95,12	12,65	-7,72	106,7	85,84	1019,93
24151	-95,12	12,58	-7,72	119,31	-20,37	1055,33
24159	-95,12	12,52	-7,72	110,09	36,86	1015,56
24167	-95,12	12,46	-7,7	113	-12,12	1019,93
24175	-95,11	12,41	-7,67	63,05	19,88	998,1
24183	-95,08	12,48	-7,66	-478,2	110,58	966,09
24190	-95,07	12,48	-7,65	582,47	-70,32	1083,95
24198	-95,08	12,5	-7,64	276,93	39,77	1083,95
24206	-95,08	12,44	-7,62	115,43	-10,18	1030,6
24214	-95,07	12,38	-7,58	117,37	-2,91	1024,78
24222	-95,06	12,33	-7,54	106,21	30,07	1023,32
24230	-95,05	12,27	-7,5	117,37	13,09	1021,87
24237	-95,04	12,22	-7,45	114,46	-8,73	1033,02
24245	-95,03	12,16	-7,4	111,06	11,15	1025,26
24253	-95,02	12,11	-7,36	113,97	-22,31	1039,81
24261	-95,02	12,07	-7,29	120,76	14,06	1040,3
24269	-95,02	12,12	-7,26	-711,48	-217,76	1124,2
24276	-95,03	12,19	-7,19	-2541,82	51,89	760,95
24284	-95,03	12,27	-7,18	-3078,21	104,27	1009,26
24292	-95,03	12,37	-7,11	-3634,01	-70,32	924,87
24300	-95,04	13,24	-7,08	-3862,92	56,26	1314,8
24308	-95,06	13,36	-7,25	-2894,4	197,39	2153,34
24316	-95,08	13,42	-7,41	-1704,25	180,42	1861,38
24323	-95,1	13,52	-7,51	-1497,16	-37,83	1562,63
24331	-95,11	13,66	-7,6	-1591,73	-21,34	2624,75
24339	-95,12	13,79	-7,51	-1013,14	-282,26	2821,17
24347	-95,11	13,91	-7,19	245,4	-262,86	3226,62
24355	-95,12	14,07	-7,09	2396,32	-260,44	4465,28
24363	-95,12	12,93	-6,81	4964,81	-415,15	4841,63
24370	-95,13	13,17	-6,8	6895,06	-320,09	3548,65
24378	-95,14	13,67	-7,02	9011,06	-273,05	3053,96
24386	-95,2	14,68	-7,28	7801,99	18,43	19,4
24394	-95,32	16,1	-7,41	4665,09	-71,78	-1290,55
24402	-95,41	17,58	-7,27	2927,38	-323,49	594,11
24410	-95,54	19,19	-6,59	1283,28	145,98	-2373,04
24417	-95,65	20,33	-5,98	775,49	-124,64	1754,68
24426	-95,76	21,1	-5,02	461,71	743	1624,22
24433	-95,84	21,5	-4,54	-71,29	-1008,77	268,68
24441	-95,8	21,28	-4,32	912,75	-487,41	299,72
24449	-95,74	21,12	-4,13	1019,44	-211,94	-926,33
24456	-95,64	20,8	-4,2	1697,94	-491,29	-1631,5
24464	-95,52	20,65	-4,41	2386,62	259,47	-1364,75
24472	-95,42	20,5	-4,89	2910,41	-195,45	-831,27
24480	-95,34	20,59	-5,35	3196,55	-330,28	-1172,21
24488	-95,26	20,73	-5,9	3166	-171,2	147,44
24496	-95,18	20,96	-6,4	2877,43	84,87	155,2
24504	-95,09	21,11	-6,88	2357,04	72,26	1491,82
24511	-94,97	21,12	-7,35	2102,42	115,43	2230,94
24519	-94,86	20,97	-7,66	1626,65	301,18	2341,03
24527	-94,73	20,57	-7,89	1334,2	75,66	2116
24535	-94,56	20,01	-8,01	1184,34	84,39	1573,3
24543	-94,42	19,33	-8,14	855,03	-91,18	961,24
24551	-94,3	18,48	-8,28	745,43	-1017,5	3519,07
24558	-94,1	17,82	-8,53	499,54	99,91	971,43
24566	-94,08	17,33	-8,76	511,18	1010,71	-278,87
24574	-94,06	16,74	-8,92	988,89	76,63	-231,82
24582	-94,07	16,45	-9,31	1179,97	-816,23	407,39
24590	-94,15	16,2	-9,77	1428,77	-261,89	53,83
24598	-94,24	16,02	-10,15	1898,24	-138,71	750,28
24605	-94,38	15,81	-10,54	1873,02	33,46	662,49
24613	-94,54	15,63	-10,73	1785,72	105,73	719,24
24621	-94,77	15,74	-11,27	-1699,4	-387,5	9505,27
24629	-95,03	15,77	-11,14	2065,08	2300,78	2868,21
24637	-95,38	15,78	-10,75	2819,23	495,66	5658,83
24645	-95,51	15,38	-10,04	633,88	1186,76	942,33
24652	-95,83	15,11	-9,82	1392,4	-312,82	2838,63
24660	-96,07	14,66	-8,95	1012,65	1763,41	4724,26
24668	-96,24	14,05	-8,6	755,61	808,96	1447,2
24676	-96,49	13,56	-7,6	1086,37	1388,03	1704,73
24684	-96,67	13,05	-6,97	1020,9	-1348,75	1384,15
24692	-96,83	12,5	-6,95	341,92	-3433,22	872,49
24699	-97,03	12,71	-6,22	2067,02	346,77	1704,73
24707	-97,4	13,16	-7,08	-579,56	-2091,27	-1119,35
24715	-97,47	12,88	-6,67	1404,52	2303,2	3546,71
24723	-97,57	13	-6,6	1758,56	829,33	1177,06
24732	-97,63	12,91	-6,49	969,97	482,56	4125,3
24739	-97,54	13,05	-6,68	519,91	-333,19	-197,39
24747	-97,4	13,21	-6,94	-324,94	600,41	812,35
24754	-97,24	13,22	-7,47	-528,15	995,19	-592,17
24762	-97,09	13,3	-8,05	-155,68	486,44	454,43
24770	-96,9	13,33	-8,43	82,93	517,48	353,07
24778	-96,72	13,42	-8,54	292,45	662,98	1684,85
24786	-96,55	13,46	-8,56	142,1	795,38	1669,33
24794	-96,37	13,43	-8,27	327,37	445,22	722,15
24801	-96,22	13,51	-7,86	70,81	362,77	1640,23
24809	-96,05	13,48	-7,32	-125,61	43,16	1649,44
24817	-95,9	13,52	-6,43	-162,47	94,57	770,16
24825	-95,72	13,58	-5,57	-572,77	-1,94	1688,24
24833	-95,6	13,55	-4,91	-992,77	-505,84	1518,98
24840	-95,57	13,48	-4,5	-947,67	-834,66	805,08
24848	-95,57	13,55	-4,04	-907,9	-740,58	-1008,77
24856	-95,59	13,61	-4,03	-1075,7	-509,72	-1,45
24864	-95,66	13,65	-4,19	-1034,48	112,52	-924,39
24872	-95,7	13,64	-4,62	-1228,96	-688,2	634,36
24880	-95,77	13,75	-4,66	-916,63	-3,39	467,53
24887	-95,84	13,7	-4,74	-772,1	-27,16	3334,29
24895	-95,91	13,71	-4,99	-1408,89	117,37	2552
24903	-95,98	13,74	-5,05	-1644,11	312,33	1386,58
24911	-96,03	13,72	-5,07	-2067,02	-95,06	1065,52
24919	-96,07	13,73	-5,11	-2225,61	-123,67	575,19
24927	-96,13	13,76	-4,94	-3329,44	-241,52	-1598,52
24934	-96,13	13,69	-4,66	-2327,45	-339,49	3746,04
24942	-96,12	13,7	-4,49	-2427,36	297,78	990,34
